ue_index,step_index,x_m,y_m
4,13227,2553.6,2433.37
4,13228,2553.9,2435.35
4,13229,2554.19,2437.33
4,13230,2554.48,2439.31
4,13231,2553.59,2437.52
4,13232,2552.7,2435.73
4,13233,2551.81,2433.94
4,13234,2550.92,2432.15
4,13235,2550.02,2430.36
4,13236,2549.85,2432.35
4,13237,2549.68,2434.34
4,13238,2549.51,2436.33
4,13239,2549.34,2438.33
4,13240,2549.17,2440.32
4,13241,2548.92,2442.3
4,13242,2548.67,2444.29
4,13243,2548.42,2446.27
4,13244,2548.17,2448.26
4,13245,2547.92,2450.24
4,13246,2546.58,2451.73
4,13247,2545.24,2453.21
4,13248,2543.9,2454.69
4,13249,2542.56,2456.18
4,13250,2541.22,2457.66
4,13251,2539.8,2456.25
4,13252,2538.38,2454.85
4,13253,2536.96,2453.44
4,13254,2535.54,2452.03
4,13255,2534.12,2450.62
4,13256,2536.11,2450.81
4,13257,2538.1,2450.99
4,13258,2540.09,2451.17
4,13259,2542.09,2451.35
4,13260,2544.08,2451.53
4,13261,2542.65,2450.13
4,13262,2541.22,2448.73
4,13263,2539.8,2447.33
4,13264,2538.37,2445.92
4,13265,2536.95,2444.52
4,13266,2538.94,2444.71
4,13267,2540.93,2444.9
4,13268,2542.92,2445.09
4,13269,2544.91,2445.28
4,13270,2546.9,2445.47
4,13271,2548.71,2444.61
4,13272,2550.51,2443.75
4,13273,2552.32,2442.89
4,13274,2554.12,2442.03
4,13275,2555.93,2441.17
4,13276,2555.66,2443.15
4,13277,2555.39,2445.13
4,13278,2555.12,2447.11
4,13279,2554.84,2449.09
4,13280,2554.57,2451.07
4,13281,2552.67,2451.7
4,13282,2550.77,2452.33
4,13283,2548.88,2452.96
4,13284,2546.98,2453.58
4,13285,2545.08,2454.21
4,13286,2543.59,2452.87
4,13287,2542.11,2451.53
4,13288,2540.62,2450.19
4,13289,2539.14,2448.85
4,13290,2537.65,2447.51
4,13291,2539.55,2448.16
4,13292,2541.44,2448.81
4,13293,2543.33,2449.46
4,13294,2545.22,2450.1
4,13295,2547.11,2450.75
4,13296,2549.0,2450.1
4,13297,2550.89,2449.44
4,13298,2552.78,2448.79
4,13299,2554.67,2448.13
4,13300,2556.56,2447.48
4,13301,2555.95,2449.38
4,13302,2555.34,2451.29
4,13303,2554.73,2453.19
4,13304,2554.12,2455.1
4,13305,2553.5,2457.0
4,13306,2553.93,2458.96
4,13307,2554.35,2460.91
4,13308,2554.77,2462.87
4,13309,2555.19,2464.82
4,13310,2555.61,2466.78
4,13311,2553.83,2467.68
4,13312,2552.05,2468.59
4,13313,2550.27,2469.5
4,13314,2548.48,2470.41
4,13315,2546.7,2471.32
4,13316,2544.7,2471.23
4,13317,2542.71,2471.15
4,13318,2540.71,2471.07
4,13319,2538.71,2470.99
4,13320,2536.71,2470.9
4,13321,2534.77,2471.39
4,13322,2532.83,2471.88
4,13323,2530.89,2472.37
4,13324,2528.95,2472.86
4,13325,2527.01,2473.35
4,13326,2525.27,2474.32
4,13327,2523.52,2475.3
4,13328,2521.78,2476.28
4,13329,2520.03,2477.25
4,13330,2518.29,2478.23
4,13331,2516.48,2479.08
4,13332,2514.67,2479.94
4,13333,2512.86,2480.8
4,13334,2511.06,2481.65
4,13335,2509.25,2482.51
4,13336,2510.39,2480.87
4,13337,2511.53,2479.22
4,13338,2512.67,2477.58
4,13339,2513.82,2475.94
4,13340,2514.96,2474.3
4,13341,2514.66,2476.28
4,13342,2514.36,2478.25
4,13343,2514.06,2480.23
4,13344,2513.76,2482.21
4,13345,2513.46,2484.19
4,13346,2515.46,2484.08
4,13347,2517.46,2483.97
4,13348,2519.45,2483.86
4,13349,2521.45,2483.75
4,13350,2523.45,2483.65
4,13351,2525.12,2484.74
4,13352,2526.8,2485.83
4,13353,2528.47,2486.92
4,13354,2530.15,2488.02
4,13355,2531.83,2489.11
4,13356,2532.02,2487.12
4,13357,2532.21,2485.13
4,13358,2532.4,2483.13
4,13359,2532.59,2481.14
4,13360,2532.78,2479.15
4,13361,2533.8,2477.43
4,13362,2534.81,2475.71
4,13363,2535.83,2473.99
4,13364,2536.85,2472.27
4,13365,2537.87,2470.55
4,13366,2535.95,2470.01
4,13367,2534.02,2469.47
4,13368,2532.09,2468.94
4,13369,2530.17,2468.4
4,13370,2528.24,2467.86
4,13371,2528.43,2469.85
4,13372,2528.62,2471.84
4,13373,2528.81,2473.84
4,13374,2529.0,2475.83
4,13375,2529.19,2477.82
4,13376,2527.39,2476.96
4,13377,2525.58,2476.1
4,13378,2523.77,2475.25
4,13379,2521.96,2474.39
4,13380,2520.16,2473.53
4,13381,2518.22,2473.04
4,13382,2516.28,2472.55
4,13383,2514.34,2472.06
4,13384,2512.4,2471.56
4,13385,2510.46,2471.07
4,13386,2512.09,2472.24
4,13387,2513.71,2473.4
4,13388,2515.34,2474.57
4,13389,2516.97,2475.73
4,13390,2518.59,2476.9
4,13391,2517.33,2475.35
4,13392,2516.07,2473.8
4,13393,2514.81,2472.24
4,13394,2513.54,2470.69
4,13395,2512.28,2469.14
4,13396,2513.65,2470.6
4,13397,2515.02,2472.06
4,13398,2516.38,2473.52
4,13399,2517.75,2474.98
4,13400,2519.11,2476.44
4,13401,2518.38,2478.3
4,13402,2517.65,2480.17
4,13403,2516.92,2482.03
4,13404,2516.19,2483.89
4,13405,2515.46,2485.75
4,13406,2515.42,2487.75
4,13407,2515.37,2489.75
4,13408,2515.32,2491.75
4,13409,2515.27,2493.75
4,13410,2515.22,2495.75
4,13411,2516.98,2496.7
4,13412,2518.74,2497.66
4,13413,2520.5,2498.61
4,13414,2522.26,2499.56
4,13415,2524.01,2500.52
4,13416,2522.15,2501.25
4,13417,2520.29,2501.98
4,13418,2518.43,2502.71
4,13419,2516.57,2503.45
4,13420,2514.71,2504.18
4,13421,2514.67,2506.18
4,13422,2514.63,2508.18
4,13423,2514.59,2510.18
4,13424,2514.54,2512.18
4,13425,2514.5,2514.18
4,13426,2513.45,2512.48
4,13427,2512.39,2510.78
4,13428,2511.33,2509.08
4,13429,2510.28,2507.39
4,13430,2509.22,2505.69
4,13431,2509.4,2503.7
4,13432,2509.59,2501.7
4,13433,2509.78,2499.71
4,13434,2509.96,2497.72
4,13435,2510.15,2495.73
4,13436,2509.93,2497.72
4,13437,2509.71,2499.71
4,13438,2509.49,2501.69
4,13439,2509.27,2503.68
4,13440,2509.05,2505.67
4,13441,2507.07,2505.38
4,13442,2505.09,2505.09
4,13443,2503.11,2504.79
4,13444,2501.14,2504.5
4,13445,2499.16,2504.21
4,13446,2497.16,2504.24
4,13447,2495.16,2504.27
4,13448,2493.16,2504.3
4,13449,2491.16,2504.32
4,13450,2489.16,2504.35
4,13451,2491.1,2503.88
4,13452,2493.05,2503.41
4,13453,2494.99,2502.93
4,13454,2496.93,2502.46
4,13455,2498.88,2501.99
4,13456,2497.78,2503.67
4,13457,2496.69,2505.34
4,13458,2495.6,2507.02
4,13459,2494.51,2508.7
4,13460,2493.42,2510.37
4,13461,2495.39,2510.03
4,13462,2497.36,2509.69
4,13463,2499.33,2509.35
4,13464,2501.31,2509.0
4,13465,2503.28,2508.66
4,13466,2502.9,2506.7
4,13467,2502.52,2504.74
4,13468,2502.14,2502.77
4,13469,2501.76,2500.81
4,13470,2501.38,2498.84
4,13471,2500.37,2497.12
4,13472,2499.36,2495.39
4,13473,2498.35,2493.66
4,13474,2497.34,2491.94
4,13475,2496.33,2490.21
4,13476,2495.47,2488.41
4,13477,2494.6,2486.61
4,13478,2493.73,2484.8
4,13479,2492.86,2483.0
4,13480,2492.0,2481.2
4,13481,2493.86,2481.93
4,13482,2495.72,2482.66
4,13483,2497.58,2483.39
4,13484,2499.45,2484.12
4,13485,2501.31,2484.85
4,13486,2503.28,2484.54
4,13487,2505.26,2484.24
4,13488,2507.24,2483.93
4,13489,2509.21,2483.62
4,13490,2511.19,2483.31
4,13491,2510.26,2481.54
4,13492,2509.34,2479.77
4,13493,2508.41,2478.0
4,13494,2507.49,2476.22
4,13495,2506.56,2474.45
4,13496,2504.7,2473.72
4,13497,2502.84,2472.98
4,13498,2500.98,2472.25
4,13499,2499.12,2471.52
4,13500,2497.26,2470.78
4,13501,2499.26,2470.85
4,13502,2501.25,2470.91
4,13503,2503.25,2470.98
4,13504,2505.25,2471.05
4,13505,2507.25,2471.11
4,13506,2506.47,2472.96
4,13507,2505.69,2474.8
4,13508,2504.9,2476.64
4,13509,2504.12,2478.48
4,13510,2503.34,2480.32
4,13511,2501.36,2480.62
4,13512,2499.38,2480.92
4,13513,2497.41,2481.23
4,13514,2495.43,2481.53
4,13515,2493.45,2481.83
4,13516,2495.44,2481.58
4,13517,2497.42,2481.33
4,13518,2499.41,2481.07
4,13519,2501.39,2480.82
4,13520,2503.37,2480.57
4,13521,2501.78,2479.36
4,13522,2500.18,2478.16
4,13523,2498.58,2476.96
4,13524,2496.99,2475.75
4,13525,2495.39,2474.55
4,13526,2496.41,2476.27
4,13527,2497.44,2477.98
4,13528,2498.46,2479.7
4,13529,2499.49,2481.42
4,13530,2500.51,2483.14
4,13531,2502.51,2483.26
4,13532,2504.5,2483.38
4,13533,2506.5,2483.5
4,13534,2508.5,2483.63
4,13535,2510.49,2483.75
4,13536,2509.58,2485.53
4,13537,2508.66,2487.31
4,13538,2507.75,2489.09
4,13539,2506.84,2490.86
4,13540,2505.92,2492.64
4,13541,2507.62,2493.69
4,13542,2509.33,2494.75
4,13543,2511.03,2495.8
4,13544,2512.73,2496.85
4,13545,2514.43,2497.9
4,13546,2516.4,2498.23
4,13547,2518.38,2498.56
4,13548,2520.35,2498.89
4,13549,2522.32,2499.22
4,13550,2524.29,2499.55
4,13551,2522.49,2500.42
4,13552,2520.69,2501.28
4,13553,2518.88,2502.15
4,13554,2517.08,2503.01
4,13555,2515.27,2503.88
4,13556,2515.69,2505.83
4,13557,2516.11,2507.79
4,13558,2516.53,2509.74
4,13559,2516.95,2511.7
4,13560,2517.36,2513.65
4,13561,2515.62,2514.63
4,13562,2513.87,2515.6
4,13563,2512.12,2516.57
4,13564,2510.37,2517.54
4,13565,2508.62,2518.51
4,13566,2509.8,2520.12
4,13567,2510.99,2521.73
4,13568,2512.17,2523.35
4,13569,2513.35,2524.96
4,13570,2514.53,2526.57
4,13571,2513.9,2524.68
4,13572,2513.26,2522.78
4,13573,2512.62,2520.88
4,13574,2511.99,2518.99
4,13575,2511.35,2517.09
4,13576,2511.12,2519.08
4,13577,2510.89,2521.07
4,13578,2510.67,2523.05
4,13579,2510.44,2525.04
4,13580,2510.21,2527.03
4,13581,2509.65,2528.95
4,13582,2509.09,2530.87
4,13583,2508.52,2532.79
4,13584,2507.96,2534.7
4,13585,2507.4,2536.62
4,13586,2509.26,2535.9
4,13587,2511.13,2535.18
4,13588,2513.0,2534.46
4,13589,2514.86,2533.74
4,13590,2516.73,2533.02
4,13591,2518.69,2533.41
4,13592,2520.65,2533.79
4,13593,2522.62,2534.18
4,13594,2524.58,2534.56
4,13595,2526.54,2534.95
4,13596,2528.29,2533.98
4,13597,2530.04,2533.01
4,13598,2531.79,2532.04
4,13599,2533.53,2531.07
4,13600,2535.28,2530.09
4,13601,2537.26,2529.81
4,13602,2539.24,2529.53
4,13603,2541.22,2529.24
4,13604,2543.2,2528.96
4,13605,2545.18,2528.67
4,13606,2546.45,2530.22
4,13607,2547.72,2531.76
4,13608,2548.99,2533.3
4,13609,2550.26,2534.85
4,13610,2551.53,2536.39
4,13611,2551.72,2534.4
4,13612,2551.91,2532.41
4,13613,2552.1,2530.42
4,13614,2552.29,2528.43
4,13615,2552.48,2526.44
4,13616,2550.73,2525.47
4,13617,2548.98,2524.5
4,13618,2547.23,2523.52
4,13619,2545.49,2522.55
4,13620,2543.74,2521.58
4,13621,2545.73,2521.4
4,13622,2547.72,2521.21
4,13623,2549.71,2521.02
4,13624,2551.7,2520.84
4,13625,2553.69,2520.65
4,13626,2555.55,2521.39
4,13627,2557.41,2522.12
4,13628,2559.27,2522.86
4,13629,2561.13,2523.59
4,13630,2563.0,2524.33
4,13631,2562.59,2526.28
4,13632,2562.18,2528.24
4,13633,2561.77,2530.2
4,13634,2561.36,2532.16
4,13635,2560.95,2534.12
4,13636,2562.84,2534.78
4,13637,2564.72,2535.45
4,13638,2566.61,2536.12
4,13639,2568.5,2536.79
4,13640,2570.38,2537.45
4,13641,2572.32,2537.95
4,13642,2574.25,2538.45
4,13643,2576.19,2538.95
4,13644,2578.13,2539.45
4,13645,2580.06,2539.95
4,13646,2578.09,2539.61
4,13647,2576.12,2539.27
4,13648,2574.15,2538.93
4,13649,2572.18,2538.59
4,13650,2570.21,2538.25
4,13651,2568.27,2537.78
4,13652,2566.32,2537.3
4,13653,2564.38,2536.83
4,13654,2562.44,2536.35
4,13655,2560.5,2535.88
4,13656,2558.99,2534.56
4,13657,2557.49,2533.24
4,13658,2555.98,2531.92
4,13659,2554.48,2530.6
4,13660,2552.98,2529.28
4,13661,2553.36,2527.32
4,13662,2553.73,2525.35
4,13663,2554.11,2523.39
4,13664,2554.49,2521.43
4,13665,2554.87,2519.46
4,13666,2554.05,2517.64
4,13667,2553.24,2515.81
4,13668,2552.42,2513.98
4,13669,2551.61,2512.16
4,13670,2550.79,2510.33
4,13671,2548.87,2510.89
4,13672,2546.95,2511.45
4,13673,2545.03,2512.01
4,13674,2543.11,2512.56
4,13675,2541.19,2513.12
4,13676,2540.47,2514.99
4,13677,2539.74,2516.85
4,13678,2539.02,2518.72
4,13679,2538.3,2520.58
4,13680,2537.58,2522.45
4,13681,2538.24,2520.56
4,13682,2538.9,2518.67
4,13683,2539.56,2516.78
4,13684,2540.22,2514.9
4,13685,2540.88,2513.01
4,13686,2542.37,2514.34
4,13687,2543.86,2515.68
4,13688,2545.35,2517.01
4,13689,2546.84,2518.35
4,13690,2548.33,2519.69
4,13691,2546.34,2519.88
4,13692,2544.35,2520.07
4,13693,2542.36,2520.26
4,13694,2540.37,2520.46
4,13695,2538.37,2520.65
4,13696,2536.38,2520.8
4,13697,2534.39,2520.95
4,13698,2532.39,2521.1
4,13699,2530.4,2521.25
4,13700,2528.4,2521.4
4,13701,2526.43,2521.7
4,13702,2524.45,2522.01
4,13703,2522.47,2522.31
4,13704,2520.5,2522.62
4,13705,2518.52,2522.92
4,13706,2520.14,2524.1
4,13707,2521.75,2525.27
4,13708,2523.37,2526.45
4,13709,2524.99,2527.63
4,13710,2526.61,2528.8
4,13711,2525.0,2530.0
4,13712,2523.4,2531.19
4,13713,2521.8,2532.39
4,13714,2520.19,2533.58
4,13715,2518.59,2534.78
4,13716,2520.59,2534.85
4,13717,2522.58,2534.92
4,13718,2524.58,2534.99
4,13719,2526.58,2535.07
4,13720,2528.58,2535.14
4,13721,2527.36,2536.72
4,13722,2526.14,2538.31
4,13723,2524.93,2539.9
4,13724,2523.71,2541.48
4,13725,2522.49,2543.07
4,13726,2523.66,2544.69
4,13727,2524.84,2546.31
4,13728,2526.01,2547.92
4,13729,2527.19,2549.54
4,13730,2528.36,2551.16
4,13731,2527.43,2549.39
4,13732,2526.5,2547.62
4,13733,2525.57,2545.85
4,13734,2524.64,2544.08
4,13735,2523.7,2542.31
4,13736,2522.3,2543.73
4,13737,2520.89,2545.16
4,13738,2519.48,2546.58
4,13739,2518.07,2548.0
4,13740,2516.67,2549.42
4,13741,2514.76,2550.04
4,13742,2512.86,2550.65
4,13743,2510.96,2551.27
4,13744,2509.06,2551.88
4,13745,2507.15,2552.5
4,13746,2508.07,2554.28
4,13747,2508.99,2556.05
4,13748,2509.91,2557.83
4,13749,2510.82,2559.61
4,13750,2511.74,2561.38
4,13751,2512.51,2563.23
4,13752,2513.27,2565.08
4,13753,2514.04,2566.93
4,13754,2514.8,2568.78
4,13755,2515.57,2570.62
4,13756,2516.19,2572.52
4,13757,2516.81,2574.43
4,13758,2517.43,2576.33
4,13759,2518.05,2578.23
4,13760,2518.67,2580.13
4,13761,2519.89,2581.72
4,13762,2521.11,2583.3
4,13763,2522.33,2584.88
4,13764,2523.55,2586.47
4,13765,2524.77,2588.05
4,13766,2524.52,2590.04
4,13767,2524.27,2592.02
4,13768,2524.02,2594.0
4,13769,2523.76,2595.99
4,13770,2523.51,2597.97
4,13771,2524.93,2596.56
4,13772,2526.34,2595.15
4,13773,2527.76,2593.73
4,13774,2529.17,2592.32
4,13775,2530.59,2590.91
4,13776,2531.15,2592.83
4,13777,2531.71,2594.75
4,13778,2532.27,2596.67
4,13779,2532.82,2598.59
4,13780,2533.38,2600.51
4,13781,2534.42,2598.8
4,13782,2535.45,2597.08
4,13783,2536.49,2595.37
4,13784,2537.52,2593.66
4,13785,2538.55,2591.95
4,13786,2540.01,2590.58
4,13787,2541.47,2589.22
4,13788,2542.94,2587.85
4,13789,2544.4,2586.48
4,13790,2545.86,2585.12
4,13791,2543.87,2584.88
4,13792,2541.88,2584.65
4,13793,2539.9,2584.42
4,13794,2537.91,2584.18
4,13795,2535.92,2583.95
4,13796,2537.74,2584.79
4,13797,2539.56,2585.62
4,13798,2541.37,2586.46
4,13799,2543.19,2587.3
4,13800,2545.01,2588.13
4,13801,2543.44,2586.9
4,13802,2541.86,2585.66
4,13803,2540.29,2584.42
4,13804,2538.72,2583.19
4,13805,2537.15,2581.95
4,13806,2539.08,2582.48
4,13807,2541.01,2583.01
4,13808,2542.93,2583.54
4,13809,2544.86,2584.07
4,13810,2546.79,2584.6
4,13811,2545.35,2583.21
4,13812,2543.91,2581.82
4,13813,2542.47,2580.43
4,13814,2541.03,2579.04
4,13815,2539.59,2577.66
4,13816,2541.58,2577.46
4,13817,2543.57,2577.26
4,13818,2545.56,2577.07
4,13819,2547.55,2576.87
4,13820,2549.55,2576.67
4,13821,2551.53,2576.39
4,13822,2553.51,2576.11
4,13823,2555.49,2575.83
4,13824,2557.47,2575.54
4,13825,2559.45,2575.26
4,13826,2557.47,2575.55
4,13827,2555.49,2575.84
4,13828,2553.51,2576.13
4,13829,2551.53,2576.41
4,13830,2549.55,2576.7
4,13831,2547.66,2576.03
4,13832,2545.78,2575.36
4,13833,2543.89,2574.69
4,13834,2542.01,2574.02
4,13835,2540.13,2573.35
4,13836,2538.27,2572.6
4,13837,2536.42,2571.85
4,13838,2534.57,2571.09
4,13839,2532.72,2570.34
4,13840,2530.86,2569.58
4,13841,2530.78,2567.58
4,13842,2530.7,2565.58
4,13843,2530.62,2563.59
4,13844,2530.54,2561.59
4,13845,2530.45,2559.59
4,13846,2528.46,2559.79
4,13847,2526.47,2559.99
4,13848,2524.48,2560.19
4,13849,2522.49,2560.39
4,13850,2520.51,2560.59
4,13851,2521.22,2558.73
4,13852,2521.94,2556.86
4,13853,2522.66,2554.99
4,13854,2523.38,2553.13
4,13855,2524.1,2551.26
4,13856,2523.07,2549.54
4,13857,2522.04,2547.83
4,13858,2521.01,2546.11
4,13859,2519.98,2544.4
4,13860,2518.95,2542.68
4,13861,2520.38,2541.29
4,13862,2521.81,2539.89
4,13863,2523.24,2538.49
4,13864,2524.67,2537.09
4,13865,2526.1,2535.69
4,13866,2527.85,2536.67
4,13867,2529.59,2537.64
4,13868,2531.34,2538.62
4,13869,2533.09,2539.59
4,13870,2534.83,2540.57
4,13871,2536.81,2540.3
4,13872,2538.8,2540.04
4,13873,2540.78,2539.77
4,13874,2542.76,2539.5
4,13875,2544.74,2539.24
4,13876,2544.05,2537.36
4,13877,2543.36,2535.49
4,13878,2542.66,2533.61
4,13879,2541.97,2531.74
4,13880,2541.27,2529.86
4,13881,2539.41,2530.58
4,13882,2537.54,2531.29
4,13883,2535.67,2532.01
4,13884,2533.8,2532.72
4,13885,2531.94,2533.44
4,13886,2530.26,2534.53
4,13887,2528.58,2535.62
4,13888,2526.9,2536.71
4,13889,2525.23,2537.79
4,13890,2523.55,2538.88
4,13891,2523.58,2536.88
4,13892,2523.6,2534.88
4,13893,2523.63,2532.88
4,13894,2523.66,2530.88
4,13895,2523.68,2528.88
4,13896,2525.67,2528.67
4,13897,2527.66,2528.46
4,13898,2529.65,2528.25
4,13899,2531.64,2528.04
4,13900,2533.63,2527.83
4,13901,2535.31,2526.76
4,13902,2537.0,2525.68
4,13903,2538.68,2524.6
4,13904,2540.37,2523.53
4,13905,2542.05,2522.45
4,13906,2540.08,2522.1
4,13907,2538.12,2521.74
4,13908,2536.15,2521.39
4,13909,2534.18,2521.04
4,13910,2532.21,2520.69
4,13911,2531.33,2518.89
4,13912,2530.45,2517.09
4,13913,2529.58,2515.29
4,13914,2528.7,2513.5
4,13915,2527.82,2511.7
4,13916,2527.92,2509.7
4,13917,2528.03,2507.71
4,13918,2528.13,2505.71
4,13919,2528.24,2503.71
4,13920,2528.34,2501.71
4,13921,2530.3,2502.12
4,13922,2532.25,2502.53
4,13923,2534.21,2502.95
4,13924,2536.17,2503.36
4,13925,2538.13,2503.77
4,13926,2538.96,2505.58
4,13927,2539.8,2507.4
4,13928,2540.64,2509.21
4,13929,2541.48,2511.03
4,13930,2542.31,2512.85
4,13931,2544.12,2511.99
4,13932,2545.93,2511.13
4,13933,2547.73,2510.28
4,13934,2549.54,2509.42
4,13935,2551.35,2508.56
4,13936,2550.49,2506.76
4,13937,2549.64,2504.95
4,13938,2548.78,2503.14
4,13939,2547.92,2501.34
4,13940,2547.06,2499.53
4,13941,2547.91,2497.72
4,13942,2548.76,2495.91
4,13943,2549.61,2494.1
4,13944,2550.46,2492.29
4,13945,2551.31,2490.48
4,13946,2550.16,2492.11
4,13947,2549.0,2493.74
4,13948,2547.84,2495.37
4,13949,2546.69,2497.0
4,13950,2545.53,2498.63
4,13951,2547.02,2499.96
4,13952,2548.52,2501.29
4,13953,2550.01,2502.63
4,13954,2551.5,2503.96
4,13955,2553.0,2505.29
4,13956,2555.0,2505.35
4,13957,2557.0,2505.4
4,13958,2558.99,2505.46
4,13959,2560.99,2505.52
4,13960,2562.99,2505.58
4,13961,2561.71,2504.04
4,13962,2560.44,2502.5
4,13963,2559.16,2500.97
4,13964,2557.88,2499.43
4,13965,2556.6,2497.89
4,13966,2557.0,2499.85
4,13967,2557.41,2501.81
4,13968,2557.81,2503.77
4,13969,2558.21,2505.73
4,13970,2558.61,2507.69
4,13971,2556.61,2507.78
4,13972,2554.62,2507.87
4,13973,2552.62,2507.96
4,13974,2550.62,2508.05
4,13975,2548.62,2508.14
4,13976,2547.27,2506.66
4,13977,2545.92,2505.18
4,13978,2544.57,2503.71
4,13979,2543.22,2502.23
4,13980,2541.87,2500.76
4,13981,2540.04,2501.57
4,13982,2538.22,2502.39
4,13983,2536.39,2503.2
4,13984,2534.56,2504.01
4,13985,2532.74,2504.83
4,13986,2534.72,2504.59
4,13987,2536.71,2504.35
4,13988,2538.7,2504.11
4,13989,2540.68,2503.88
4,13990,2542.67,2503.64
4,13991,2540.71,2504.07
4,13992,2538.76,2504.51
4,13993,2536.81,2504.94
4,13994,2534.86,2505.37
4,13995,2532.9,2505.81
4,13996,2531.2,2504.76
4,13997,2529.5,2503.71
4,13998,2527.8,2502.66
4,13999,2526.09,2501.61
4,14000,2524.39,2500.56
4,14001,2522.5,2499.92
4,14002,2520.6,2499.27
4,14003,2518.71,2498.62
4,14004,2516.82,2497.97
4,14005,2514.93,2497.32
4,14006,2516.92,2497.47
4,14007,2518.92,2497.62
4,14008,2520.91,2497.77
4,14009,2522.91,2497.92
4,14010,2524.9,2498.07
4,14011,2524.02,2499.86
4,14012,2523.14,2501.66
4,14013,2522.26,2503.46
4,14014,2521.39,2505.25
4,14015,2520.51,2507.05
4,14016,2521.07,2505.13
4,14017,2521.64,2503.21
4,14018,2522.21,2501.3
4,14019,2522.78,2499.38
4,14020,2523.34,2497.46
4,14021,2524.15,2495.63
4,14022,2524.97,2493.8
4,14023,2525.78,2491.98
4,14024,2526.59,2490.15
4,14025,2527.4,2488.32
4,14026,2527.09,2486.34
4,14027,2526.78,2484.37
4,14028,2526.47,2482.39
4,14029,2526.16,2480.42
4,14030,2525.85,2478.44
4,14031,2524.72,2476.79
4,14032,2523.59,2475.14
4,14033,2522.46,2473.49
4,14034,2521.33,2471.84
4,14035,2520.2,2470.19
4,14036,2518.77,2471.59
4,14037,2517.35,2472.99
4,14038,2515.92,2474.4
4,14039,2514.5,2475.8
4,14040,2513.07,2477.2
4,14041,2512.31,2475.35
4,14042,2511.55,2473.5
4,14043,2510.79,2471.65
4,14044,2510.03,2469.8
4,14045,2509.27,2467.95
4,14046,2508.36,2466.17
4,14047,2507.46,2464.38
4,14048,2506.55,2462.6
4,14049,2505.65,2460.82
4,14050,2504.75,2459.03
4,14051,2506.63,2459.7
4,14052,2508.52,2460.36
4,14053,2510.4,2461.03
4,14054,2512.29,2461.7
4,14055,2514.17,2462.36
4,14056,2513.42,2464.21
4,14057,2512.66,2466.07
4,14058,2511.9,2467.92
4,14059,2511.14,2469.77
4,14060,2510.38,2471.62
4,14061,2508.4,2471.36
4,14062,2506.41,2471.1
4,14063,2504.43,2470.85
4,14064,2502.45,2470.59
4,14065,2500.46,2470.33
4,14066,2501.23,2468.49
4,14067,2501.99,2466.64
4,14068,2502.75,2464.79
4,14069,2503.52,2462.94
4,14070,2504.28,2461.09
4,14071,2505.97,2462.15
4,14072,2507.67,2463.21
4,14073,2509.37,2464.27
4,14074,2511.06,2465.33
4,14075,2512.76,2466.39
4,14076,2512.49,2464.41
4,14077,2512.22,2462.43
4,14078,2511.95,2460.45
4,14079,2511.67,2458.46
4,14080,2511.4,2456.48
4,14081,2512.86,2455.11
4,14082,2514.31,2453.74
4,14083,2515.77,2452.37
4,14084,2517.23,2451.0
4,14085,2518.68,2449.63
4,14086,2519.85,2448.0
4,14087,2521.02,2446.38
4,14088,2522.19,2444.76
4,14089,2523.35,2443.13
4,14090,2524.52,2441.51
4,14091,2526.22,2442.57
4,14092,2527.91,2443.63
4,14093,2529.61,2444.69
4,14094,2531.3,2445.75
4,14095,2533.0,2446.81
4,14096,2534.04,2445.1
4,14097,2535.08,2443.4
4,14098,2536.12,2441.69
4,14099,2537.16,2439.98
4,14100,2538.2,2438.27
4,14101,2536.66,2437.0
4,14102,2535.12,2435.72
4,14103,2533.58,2434.44
4,14104,2532.04,2433.16
4,14105,2530.51,2431.89
4,14106,2529.16,2430.4
4,14107,2527.82,2428.92
4,14108,2526.48,2427.44
4,14109,2525.14,2425.95
4,14110,2523.8,2424.47
4,14111,2525.75,2424.01
4,14112,2527.69,2423.55
4,14113,2529.64,2423.09
4,14114,2531.59,2422.63
4,14115,2533.53,2422.17
4,14116,2531.93,2420.98
4,14117,2530.32,2419.79
4,14118,2528.71,2418.59
4,14119,2527.11,2417.4
4,14120,2525.5,2416.21
4,14121,2525.22,2418.19
4,14122,2524.95,2420.17
4,14123,2524.67,2422.15
4,14124,2524.4,2424.13
4,14125,2524.12,2426.12
4,14126,2526.12,2426.17
4,14127,2528.12,2426.23
4,14128,2530.12,2426.29
4,14129,2532.12,2426.35
4,14130,2534.11,2426.41
4,14131,2535.96,2427.18
4,14132,2537.81,2427.94
4,14133,2539.66,2428.7
4,14134,2541.51,2429.47
4,14135,2543.36,2430.23
4,14136,2542.02,2431.72
4,14137,2540.68,2433.2
4,14138,2539.34,2434.69
4,14139,2538.0,2436.17
4,14140,2536.66,2437.65
4,14141,2534.86,2438.53
4,14142,2533.06,2439.4
4,14143,2531.25,2440.27
4,14144,2529.45,2441.14
4,14145,2527.65,2442.01
4,14146,2529.21,2443.27
4,14147,2530.76,2444.53
4,14148,2532.32,2445.79
4,14149,2533.87,2447.05
4,14150,2535.43,2448.31
4,14151,2535.57,2446.31
4,14152,2535.72,2444.32
4,14153,2535.86,2442.32
4,14154,2536.01,2440.33
4,14155,2536.15,2438.33
4,14156,2537.94,2437.43
4,14157,2539.72,2436.53
4,14158,2541.51,2435.63
