Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
18506,30,2819.31,2134.69,-0.423304,-0.905988,-2.00788,12,485.094,-0.969186,-88.8424,11,567.687,-4.11505,-90.4999,2,3
18507,30,2820.51,2133.1,0.603039,-0.797712,-0.923491,12,487.089,-0.404635,-88.2403,11,567.054,-8.87243,-94.7225,2,3
18508,30,2821.72,2131.5,0.603039,-0.797712,-0.923491,12,489.084,-2.892,-89.8282,11,566.426,-6.23994,-92.4754,2,3
18509,30,2822.92,2129.91,0.603039,-0.797712,-0.923491,12,491.078,-0.349899,-88.1316,11,565.806,-6.81861,-92.9226,2,3
18510,30,2824.13,2128.31,0.603039,-0.797712,-0.923491,12,493.073,0.787376,-87.0889,11,565.191,-5.28568,-91.5814,2,3
18511,30,2825.34,2126.71,0.603039,-0.797712,-0.923491,12,495.068,-1.95849,-89.7144,11,564.583,-5.49014,-92.7035,2,3
18512,30,2823.76,2127.94,-0.78886,0.614574,2.47975,12,493.104,-1.19196,-87.8452,11,564.678,-6.18586,-92.8236,2,3
18513,30,2822.18,2129.17,-0.78886,0.614574,2.47975,12,491.14,-1.63452,-88.8854,11,564.779,-5.73531,-91.5088,2,3
18514,30,2820.6,2130.4,-0.78886,0.614574,2.47975,12,489.176,-2.35381,-90.5973,11,564.888,-6.73493,-92.9837,2,3
18515,30,2819.03,2131.63,-0.78886,0.614574,2.47975,12,487.213,0.111469,-87.1652,11,565.004,-4.56443,-91.0991,2,3
18516,30,2817.45,2132.86,-0.78886,0.614574,2.47975,12,485.25,-1.97157,-89.9871,11,565.127,-8.2065,-93.527,2,3
18517,30,2819.23,2131.96,0.891931,-0.452171,-0.469198,12,487.103,-0.551724,-87.7278,11,565.388,-4.23322,-90.3286,2,3
18518,30,2821.02,2131.05,0.891931,-0.452171,-0.469198,12,488.958,-1.4339,-88.5991,11,565.657,-7.06905,-92.1764,2,3
18519,30,2822.8,2130.15,0.891931,-0.452171,-0.469198,12,490.814,-1.12691,-88.845,11,565.932,-3.82386,-91.0698,2,3
18520,30,2824.58,2129.24,0.891931,-0.452171,-0.469198,12,492.671,-3.23704,-90.159,11,566.215,-8.35132,-92.523,2,3
18521,30,2826.37,2128.34,0.891931,-0.452171,-0.469198,12,494.529,-4.96622,-91.8868,11,566.504,-3.34736,-90.5685,2,3
18522,30,2828.36,2128.16,0.99609,-0.0883428,-0.0884581,12,495.982,-1.48397,-88.4551,11,567.514,-5.91953,-91.562,2,3
18523,30,2830.35,2127.99,0.99609,-0.0883428,-0.0884581,12,497.439,-2.26018,-90.1429,11,568.529,-5.18243,-91.3507,2,3
18524,30,2832.34,2127.81,0.99609,-0.0883428,-0.0884581,12,498.9,-3.13813,-88.6592,11,569.549,-1.66478,-89.4448,2,3
18525,30,2834.34,2127.63,0.99609,-0.0883428,-0.0884581,12,500.364,-5.79287,-91.8544,11,570.574,-6.77682,-92.5608,2,3
18526,30,2836.33,2127.46,0.99609,-0.0883428,-0.0884581,12,501.833,-2.39817,-89.6715,11,571.605,-4.63387,-90.6597,2,3
18527,30,2834.45,2128.14,-0.939654,0.342125,2.79241,12,500.064,-0.86795,-88.8392,11,571.051,-10.1325,-94.5453,2,3
18528,30,2832.57,2128.82,-0.939654,0.342125,2.79241,12,498.296,-4.31012,-91.8784,11,570.504,-7.2634,-92.8743,2,3
18529,30,2830.69,2129.51,-0.939654,0.342125,2.79241,12,496.531,-3.37532,-90.9341,11,569.964,-4.59255,-90.7272,2,3
18530,30,2828.81,2130.19,-0.939654,0.342125,2.79241,12,494.767,-3.96762,-91.6927,11,569.43,-6.18616,-92.6764,2,3
18531,30,2826.93,2130.88,-0.939654,0.342125,2.79241,12,493.005,-4.2384,-91.202,11,568.902,-7.30345,-93.3317,2,3
18532,30,2827.81,2132.67,0.439762,0.898114,1.11546,12,492.253,-2.00928,-89.0798,11,570.877,-4.63843,-92.2027,2,3
18533,30,2828.69,2134.47,0.439762,0.898114,1.11546,12,491.507,-3.22512,-90.0593,11,572.852,-2.95357,-89.6505,2,3
18534,30,2829.57,2136.27,0.439762,0.898114,1.11546,12,490.768,-3.31615,-91.2258,11,574.827,-6.08839,-92.0573,2,3
18535,30,2830.45,2138.06,0.439762,0.898114,1.11546,12,490.036,-3.56079,-90.9027,11,576.803,-6.98261,-93.4737,2,3
18536,30,2831.33,2139.86,0.439762,0.898114,1.11546,12,489.312,-0.25744,-87.7747,11,578.778,-7.07398,-92.0509,2,3
18537,30,2833.02,2138.79,0.844497,-0.535561,-0.565172,12,491.245,-2.89018,-90.4561,11,578.875,-1.97084,-87.7991,2,3
18538,30,2834.71,2137.72,0.844497,-0.535561,-0.565172,12,493.18,-0.977575,-88.2223,11,578.978,-3.41135,-90.1366,2,3
18539,30,2836.4,2136.64,0.844497,-0.535561,-0.565172,12,495.114,-1.83674,-88.5063,11,579.088,-9.19529,-94.4162,2,3
18540,30,2838.09,2135.57,0.844497,-0.535561,-0.565172,12,497.049,-3.50238,-90.983,11,579.205,-5.36027,-92.0428,2,3
18541,30,2839.77,2134.5,0.844497,-0.535561,-0.565172,12,498.985,-0.804498,-88.4758,11,579.329,-5.99683,-91.0732,2,3
18542,30,2838.78,2136.24,-0.498341,0.866981,2.09248,12,497.038,-4.76251,-91.6346,11,580.148,-8.58956,-94.9394,2,3
18543,30,2837.78,2137.97,-0.498341,0.866981,2.09248,12,495.091,-1.57247,-88.2464,11,580.972,-7.27071,-92.6587,2,3
18544,30,2836.78,2139.7,-0.498341,0.866981,2.09248,12,493.145,-2.47408,-88.9896,11,581.802,-7.5982,-92.6244,2,3
18545,30,2835.79,2141.44,-0.498341,0.866981,2.09248,12,491.199,-2.70314,-90.153,11,582.638,-6.13491,-93.2009,2,3
18546,30,2834.79,2143.17,-0.498341,0.866981,2.09248,12,489.254,-1.3159,-87.8767,11,583.48,-7.0624,-92.0303,2,3
18547,30,2836.67,2142.49,0.939249,-0.343238,-0.350362,12,491.043,-2.43683,-90.0606,11,584.003,-4.24781,-90.7723,2,3
18548,30,2838.55,2141.8,0.939249,-0.343238,-0.350362,12,492.834,0.282038,-86.8314,11,584.532,-4.21803,-90.3345,2,3
18549,30,2840.43,2141.11,0.939249,-0.343238,-0.350362,12,494.627,-4.30208,-90.2963,11,585.068,-5.10832,-91.4683,2,3
18550,30,2842.31,2140.43,0.939249,-0.343238,-0.350362,12,496.421,-0.179937,-88.4776,11,585.61,-5.40891,-92.5748,2,3
18551,30,2844.18,2139.74,0.939249,-0.343238,-0.350362,12,498.217,-2.08826,-88.8429,11,586.158,-7.48994,-93.3962,2,3
18552,30,2842.57,2138.56,-0.806099,-0.591781,-2.50833,12,497.957,-0.318886,-88.0852,11,584.252,-8.32994,-93.4875,2,3
18553,30,2840.96,2137.37,-0.806099,-0.591781,-2.50833,12,497.705,-4.17151,-91.6198,11,582.347,-5.29843,-91.6033,2,3
18554,30,2839.35,2136.19,-0.806099,-0.591781,-2.50833,12,497.462,-2.84315,-89.9623,11,580.443,-5.75803,-91.736,2,3
18555,30,2837.73,2135.01,-0.806099,-0.591781,-2.50833,12,497.226,-3.20259,-91.481,11,578.539,-7.68571,-93.7201,2,3
18556,30,2836.12,2133.82,-0.806099,-0.591781,-2.50833,12,496.998,-0.556196,-87.3674,11,576.636,-7.39488,-94.2161,2,3
18557,30,2834.34,2132.92,-0.893276,-0.449509,-2.67538,12,496.45,-2.79348,-90.0329,11,574.863,-5.54475,-91.1201,2,3
18558,30,2832.55,2132.02,-0.893276,-0.449509,-2.67538,12,495.91,-0.147422,-88.3196,11,573.091,-7.40635,-93.4594,2,3
18559,30,2830.76,2131.12,-0.893276,-0.449509,-2.67538,12,495.378,-2.32702,-89.7205,11,571.321,-4.08696,-90.7476,2,3
18560,30,2828.98,2130.23,-0.893276,-0.449509,-2.67538,12,494.852,-0.848613,-87.7216,11,569.553,-4.9997,-91.7823,2,3
18561,30,2827.19,2129.33,-0.893276,-0.449509,-2.67538,12,494.335,-2.65714,-89.7372,11,567.786,-9.87299,-94.4873,2,3
18562,30,2829.06,2128.62,0.935069,-0.354465,-0.362342,12,496.107,-2.34216,-89.1718,11,568.291,-4.81634,-91.8952,2,3
18563,30,2830.93,2127.91,0.935069,-0.354465,-0.362342,12,497.882,-1.68128,-89.527,11,568.804,-8.28263,-94.2274,2,3
18564,30,2832.8,2127.2,0.935069,-0.354465,-0.362342,12,499.658,-2.5779,-90.2842,11,569.323,-5.24881,-91.3143,2,3
18565,30,2834.67,2126.49,0.935069,-0.354465,-0.362342,12,501.436,-1.49754,-88.043,11,569.848,-9.91418,-94.9232,2,3
18566,30,2836.54,2125.78,0.935069,-0.354465,-0.362342,12,503.215,-1.4874,-89.1167,11,570.38,-4.45025,-92.7093,2,3
18567,30,2834.68,2125.05,-0.931211,-0.36448,-2.76852,12,502.51,-4.35195,-90.9833,11,568.691,-3.02915,-90.1459,2,3
18568,30,2832.82,2124.32,-0.931211,-0.36448,-2.76852,12,501.812,-1.77268,-88.376,11,567.005,-5.89079,-92.2851,2,3
18569,30,2830.95,2123.6,-0.931211,-0.36448,-2.76852,12,501.121,-2.31756,-88.4756,11,565.32,-5.66252,-92.4614,2,3
18570,30,2829.09,2122.87,-0.931211,-0.36448,-2.76852,12,500.436,-4.59278,-91.9182,11,563.637,-6.8155,-92.6317,2,3
18571,30,2827.23,2122.14,-0.931211,-0.36448,-2.76852,12,499.759,-3.84137,-90.0207,11,561.957,-6.66395,-92.6926,2,3
18572,30,2829.09,2122.86,0.932454,0.361289,0.36965,12,500.443,-4.83512,-91.7742,11,563.634,-3.61649,-90.8177,2,3
18573,30,2830.96,2123.58,0.932454,0.361289,0.36965,12,501.133,-2.25706,-89.2218,11,565.312,-6.76395,-93.2232,2,3
18574,30,2832.82,2124.31,0.932454,0.361289,0.36965,12,501.831,-2.26753,-89.3198,11,566.993,-4.75904,-91.82,2,3
18575,30,2834.69,2125.03,0.932454,0.361289,0.36965,12,502.535,-5.8207,-92.8235,11,568.677,-3.01253,-90.1927,2,3
18576,30,2836.55,2125.75,0.932454,0.361289,0.36965,12,503.247,-3.33445,-90.7213,11,570.362,-5.28456,-91.6574,2,3
18577,30,2838.42,2126.47,0.932528,0.361097,0.369445,12,503.966,-2.40011,-89.9492,11,572.049,-7.06873,-93.7769,2,3
18578,30,2840.28,2127.19,0.932528,0.361097,0.369445,12,504.691,-2.89564,-89.6261,11,573.738,-5.48476,-91.1469,2,3
18579,30,2842.15,2127.92,0.932528,0.361097,0.369445,12,505.424,-3.69381,-90.2753,11,575.429,-4.47046,-90.9293,2,3
18580,30,2844.01,2128.64,0.932528,0.361097,0.369445,12,506.163,-3.57051,-90.4019,11,577.121,-6.33538,-92.0808,2,3
18581,30,2845.88,2129.36,0.932528,0.361097,0.369445,12,506.91,-6.68351,-94.0939,11,578.816,-6.69297,-92.1528,2,3
18582,30,2843.94,2129.85,-0.969997,0.243117,2.89601,12,505.229,-4.45845,-90.2583,11,578.046,-3.1999,-89.8254,2,3
18583,30,2842,2130.33,-0.969997,0.243117,2.89601,12,503.55,-1.02384,-89.1395,11,577.281,-7.52284,-92.607,2,3
18584,30,2840.06,2130.82,-0.969997,0.243117,2.89601,12,501.874,-2.12813,-88.698,11,576.523,-6.0774,-93.5208,2,3
18585,30,2838.12,2131.31,-0.969997,0.243117,2.89601,12,500.2,-3.91223,-90.9622,11,575.77,-6.38067,-93.0203,2,3
18586,30,2836.18,2131.79,-0.969997,0.243117,2.89601,12,498.529,-1.66369,-87.6621,11,575.023,-5.33278,-91.8356,2,3
18587,30,2834.22,2131.39,-0.979547,-0.201216,-2.93899,12,497.503,-2.79761,-90.4707,11,573.55,-6.94465,-92.8791,2,3
18588,30,2832.26,2130.99,-0.979547,-0.201216,-2.93899,12,496.483,-1.65886,-89.5478,11,572.08,-7.33597,-93.6267,2,3
18589,30,2830.3,2130.59,-0.979547,-0.201216,-2.93899,12,495.469,-2.92497,-90.4039,11,570.614,-3.94252,-90.8212,2,3
18590,30,2828.34,2130.18,-0.979547,-0.201216,-2.93899,12,494.462,-4.19646,-90.5659,11,569.15,-6.32527,-91.9525,2,3
18591,30,2826.38,2129.78,-0.979547,-0.201216,-2.93899,12,493.46,-3.11967,-89.9118,11,567.69,-3.62531,-89.661,2,3
18592,30,2827.71,2128.29,0.665981,-0.745968,-0.841988,12,495.46,-0.842883,-88.2794,11,567.242,-6.79817,-92.8627,2,3
18593,30,2829.05,2126.8,0.665981,-0.745968,-0.841988,12,497.46,-2.30183,-89.7619,11,566.802,-2.69831,-89.7421,2,3
18594,30,2830.38,2125.3,0.665981,-0.745968,-0.841988,12,499.46,-1.81649,-88.0665,11,566.368,-5.15251,-91.8393,2,3
18595,30,2831.71,2123.81,0.665981,-0.745968,-0.841988,12,501.46,-2.93005,-89.4554,11,565.941,-6.9337,-92.415,2,3
18596,30,2833.04,2122.32,0.665981,-0.745968,-0.841988,12,503.46,-2.85464,-90.2051,11,565.52,-5.92864,-92.3795,2,3
18597,30,2834.37,2123.82,0.662676,0.748906,0.84641,12,503.223,0.613353,-87.5635,11,567.512,-4.8944,-91.4105,2,3
18598,30,2835.69,2125.32,0.662676,0.748906,0.84641,12,502.993,-3.60413,-90.4735,11,569.503,-4.16295,-91.2309,2,3
18599,30,2837.02,2126.81,0.662676,0.748906,0.84641,12,502.771,-3.02753,-89.8186,11,571.495,-7.18716,-92.5347,2,3
18600,30,2838.34,2128.31,0.662676,0.748906,0.84641,12,502.558,-1.74197,-89.4124,11,573.486,-6.13411,-91.7629,2,3
18601,30,2839.67,2129.81,0.662676,0.748906,0.84641,12,502.352,-2.78508,-89.5483,11,575.478,-6.9153,-93.7738,2,3
18602,30,2840.84,2128.19,0.584603,-0.811319,-0.946405,12,504.337,-4.06948,-90.2468,11,574.866,-5.52517,-90.9453,2,3
18603,30,2842.01,2126.56,0.584603,-0.811319,-0.946405,12,506.323,-3.83835,-90.6587,11,574.26,-6.95469,-93.0836,2,3
18604,30,2843.18,2124.94,0.584603,-0.811319,-0.946405,12,508.308,-4.24224,-91.7563,11,573.66,-5.70742,-91.5117,2,3
18605,30,2844.35,2123.32,0.584603,-0.811319,-0.946405,12,510.294,-6.06871,-92.9705,11,573.066,-6.54385,-93.0046,2,3
18606,30,2845.52,2121.7,0.584603,-0.811319,-0.946405,12,512.28,-4.40679,-91.1538,11,572.479,-6.17939,-92.8102,2,3
18607,30,2847.43,2122.27,0.9574,0.288766,0.292938,12,513.153,-3.30356,-90.9719,11,574.099,-7.50177,-92.3757,2,3
18608,30,2849.35,2122.85,0.9574,0.288766,0.292938,12,514.033,-6.79033,-94.2636,11,575.721,-3.33936,-91.6028,2,3
18609,30,2851.26,2123.43,0.9574,0.288766,0.292938,12,514.918,-2.78465,-89.9811,11,577.346,-3.81233,-89.7735,2,3
18610,30,2853.17,2124.01,0.9574,0.288766,0.292938,12,515.81,-2.00533,-89.8861,11,578.973,-4.63425,-91.7795,2,3
18611,30,2855.09,2124.58,0.9574,0.288766,0.292938,12,516.708,-1.69616,-88.7025,11,580.602,-7.1125,-93.1292,2,3
18612,30,2853.32,2123.65,-0.883768,-0.467924,-2.65465,12,516.172,-4.16268,-90.815,11,578.78,-7.29045,-93.5022,2,3
18613,30,2851.55,2122.71,-0.883768,-0.467924,-2.65465,12,515.642,-2.84779,-90.0592,11,576.958,-4.73563,-90.4747,2,3
18614,30,2849.79,2121.78,-0.883768,-0.467924,-2.65465,12,515.12,-3.26647,-91.5171,11,575.138,-3.79164,-89.5173,2,3
18615,30,2848.02,2120.84,-0.883768,-0.467924,-2.65465,12,514.606,-4.00591,-91.2566,11,573.319,-6.97612,-93.5889,2,3
18616,30,2846.25,2119.9,-0.883768,-0.467924,-2.65465,12,514.098,-5.94556,-92.3485,11,571.501,-4.19795,-90.8556,2,3
18617,30,2846.4,2117.91,0.074215,-0.997242,-1.49651,12,515.671,-5.48689,-91.0834,11,570.009,-5.11944,-91.4468,2,3
18618,30,2846.55,2115.92,0.074215,-0.997242,-1.49651,12,517.246,-5.29922,-92.1058,11,568.52,-5.48395,-92.8082,2,3
18619,30,2846.7,2113.92,0.074215,-0.997242,-1.49651,12,518.824,-6.45537,-93.6912,11,567.033,-4.80151,-92.192,2,3
18620,30,2846.85,2111.93,0.074215,-0.997242,-1.49651,12,520.406,-5.4825,-91.96,11,565.551,-5.00046,-91.7966,2,3
18621,30,2846.99,2109.93,0.074215,-0.997242,-1.49651,12,521.99,-4.49736,-90.3041,11,564.071,-7.88386,-94.802,2,3
18622,30,2845.02,2109.6,-0.985852,-0.167621,-2.97318,12,520.928,-3.14607,-89.0519,11,562.592,-4.94616,-91.1877,2,3
18623,30,2843.05,2109.26,-0.985852,-0.167621,-2.97318,12,519.872,-5.50748,-92.7706,11,561.117,-2.00826,-89.6917,2,3
18624,30,2841.08,2108.93,-0.985852,-0.167621,-2.97318,12,518.821,-3.78699,-89.3998,11,559.645,-6.76022,-92.3125,2,3
18625,30,2839.11,2108.59,-0.985852,-0.167621,-2.97318,12,517.776,-3.6542,-90.3913,11,558.176,-6.24418,-92.7762,2,3
18626,30,2837.14,2108.26,-0.985852,-0.167621,-2.97318,12,516.736,-2.4795,-90.7093,11,556.71,-3.54042,-89.6504,2,3
18627,30,2837.22,2110.25,0.042761,0.999085,1.52802,12,515.283,-2.70104,-90.4607,11,558.351,-3.79136,-91.2964,2,3
18628,30,2837.31,2112.25,0.042761,0.999085,1.52802,12,513.834,-2.89692,-90.0458,11,559.994,-7.56653,-94.3147,2,3
18629,30,2837.39,2114.25,0.042761,0.999085,1.52802,12,512.388,-6.2492,-92.3113,11,561.639,-4.88799,-90.8555,2,3
18630,30,2837.48,2116.25,0.042761,0.999085,1.52802,12,510.946,-3.60623,-90.3148,11,563.286,-5.8109,-91.9836,2,3
18631,30,2837.56,2118.25,0.042761,0.999085,1.52802,12,509.507,-5.00258,-91.4472,11,564.936,-4.47559,-90.4875,2,3
18632,30,2836.91,2116.36,-0.325496,-0.945544,-1.90233,12,510.491,-4.58883,-91.8844,11,563.032,-7.12087,-93.1988,2,3
18633,30,2836.26,2114.46,-0.325496,-0.945544,-1.90233,12,511.48,-3.76299,-91.3636,11,561.129,-5.07122,-91.0869,2,3
18634,30,2835.61,2112.57,-0.325496,-0.945544,-1.90233,12,512.476,-2.76974,-90.8535,11,559.227,-3.51328,-89.8461,2,3
18635,30,2834.96,2110.68,-0.325496,-0.945544,-1.90233,12,513.477,-3.06941,-90.9445,11,557.325,-7.06591,-93.6495,2,3
18636,30,2834.31,2108.79,-0.325496,-0.945544,-1.90233,12,514.484,-5.14618,-92.8667,11,555.424,-1.65754,-88.5941,2,3
18637,30,2836.31,2108.86,0.999401,0.0346084,0.0346153,12,515.737,-4.04747,-90.5693,11,556.688,-3.00207,-90.7357,2,3
18638,30,2838.31,2108.93,0.999401,0.0346084,0.0346153,12,516.994,-3.17462,-89.859,11,557.957,-4.07497,-91.4651,2,3
18639,30,2840.3,2109,0.999401,0.0346084,0.0346153,12,518.256,-2.1276,-89.1895,11,559.229,-3.68429,-89.8296,2,3
18640,30,2842.3,2109.07,0.999401,0.0346084,0.0346153,12,519.523,-4.98408,-92.1449,11,560.506,-5.43081,-91.8749,2,3
18641,30,2844.3,2109.14,0.999401,0.0346084,0.0346153,12,520.794,-3.80811,-90.3982,11,561.787,-3.11186,-90.8059,2,3
18642,30,2844.77,2107.19,0.235959,-0.971763,-1.33259,12,522.562,-4.70595,-91.0606,11,560.546,-4.97125,-92.0004,2,3
18643,30,2845.25,2105.25,0.235959,-0.971763,-1.33259,12,524.333,-3.34383,-91.1663,11,559.31,-4.78658,-89.8853,2,3
18644,30,2845.72,2103.31,0.235959,-0.971763,-1.33259,12,526.105,-2.28385,-89.8307,11,558.078,-6.37905,-92.0082,2,3
18645,30,2846.19,2101.36,0.235959,-0.971763,-1.33259,12,527.878,-2.89698,-90.4044,11,556.85,-6.25253,-93.5893,2,3
18646,30,2846.66,2099.42,0.235959,-0.971763,-1.33259,12,529.653,-5.22801,-93.8188,11,555.627,-6.83173,-92.5668,2,3
18647,30,2847.73,2097.73,0.53295,-0.846147,-1.00871,12,531.63,-4.06962,-92.3759,11,554.977,-5.76825,-93.109,2,3
18648,30,2848.79,2096.04,0.53295,-0.846147,-1.00871,12,533.607,-3.40156,-90.8499,11,554.334,-4.17254,-90.4536,2,3
18649,30,2849.86,2094.34,0.53295,-0.846147,-1.00871,12,535.583,-4.06379,-91.8082,11,553.697,-4.35929,-91.52,2,3
18650,30,2850.93,2092.65,0.53295,-0.846147,-1.00871,12,537.56,-4.50602,-91.7779,11,553.066,-5.63287,-92.6688,2,3
18651,30,2851.99,2090.96,0.53295,-0.846147,-1.00871,12,539.537,-3.01591,-90.5347,11,552.443,-5.10418,-92.3478,2,3
18652,30,2853.98,2090.74,0.994067,-0.108769,-0.108985,12,541.004,-4.78382,-92.0342,11,553.548,-4.61097,-91.292,2,3
18653,30,2855.97,2090.52,0.994067,-0.108769,-0.108985,12,542.475,-4.97216,-91.7933,11,554.659,-8.22923,-94.5616,2,3
18654,30,2857.96,2090.31,0.994067,-0.108769,-0.108985,12,543.948,-4.28336,-91.8322,11,555.774,-3.54151,-90.7656,2,3
18655,30,2859.94,2090.09,0.994067,-0.108769,-0.108985,12,545.426,-5.06223,-91.5933,11,556.895,-6.84537,-93.4001,2,3
18656,30,2861.93,2089.87,0.994067,-0.108769,-0.108985,12,546.906,-6.63775,-91.8145,11,558.02,-3.75214,-90.2758,2,3
18657,30,2861.55,2091.83,-0.192273,0.981341,1.76427,12,545.184,-0.557379,-87.9153,11,559.263,-7.05843,-93.3896,2,3
18658,30,2861.16,2093.8,-0.192273,0.981341,1.76427,12,543.463,-3.99747,-92.4404,11,560.51,-6.80369,-92.9367,2,3
18659,30,2860.78,2095.76,-0.192273,0.981341,1.76427,12,541.744,-2.50482,-90.0705,11,561.762,-6.13249,-93.5306,2,3
18660,30,2860.39,2097.72,-0.192273,0.981341,1.76427,12,540.028,-4.49686,-90.9213,11,563.018,-3.05939,-91.1274,2,3
18661,30,2860.01,2099.68,-0.192273,0.981341,1.76427,12,538.313,-1.09272,-88.1525,11,564.278,-4.84804,-92.3802,2,3
18662,30,2860.76,2101.54,0.373134,0.927777,1.18841,12,537.44,-6.22383,-93.1438,11,566.182,-5.86208,-91.4539,2,3
18663,30,2861.5,2103.4,0.373134,0.927777,1.18841,12,536.573,-6.77063,-92.7607,11,568.087,-3.77099,-90.7707,2,3
18664,30,2862.25,2105.25,0.373134,0.927777,1.18841,12,535.712,-1.9383,-89.8651,11,569.992,-4.69606,-91.1751,2,3
18665,30,2862.99,2107.11,0.373134,0.927777,1.18841,12,534.857,-5.79398,-92.1262,11,571.898,-3.23454,-91.0453,2,3
18666,30,2863.74,2108.96,0.373134,0.927777,1.18841,12,534.009,-4.21305,-91.7147,11,573.804,-6.31706,-92.6359,2,3
18667,30,2864.93,2107.35,0.595078,-0.803668,-0.933434,12,535.996,-1.61648,-89.2817,11,573.323,-6.83635,-93.1448,2,3
18668,30,2866.12,2105.75,0.595078,-0.803668,-0.933434,12,537.983,-3.62629,-91.2473,11,572.849,-3.6376,-88.9659,2,3
18669,30,2867.31,2104.14,0.595078,-0.803668,-0.933434,12,539.97,-6.51134,-92.9689,11,572.381,-5.72995,-92.0716,2,3
18670,30,2868.5,2102.53,0.595078,-0.803668,-0.933434,12,541.957,-4.14033,-91.634,11,571.92,-7.29266,-94.0961,2,3
18671,30,2869.69,2100.93,0.595078,-0.803668,-0.933434,12,543.944,-3.19222,-90.5053,11,571.465,-4.66367,-91.5841,2,3
18672,30,2871.6,2100.34,0.95653,-0.291635,-0.295936,12,545.676,-3.85229,-90.7522,11,572.265,-5.8617,-91.6684,2,3
18673,30,2873.52,2099.76,0.95653,-0.291635,-0.295936,12,547.409,-3.59956,-91.5317,11,573.071,-7.73484,-94.5967,2,3
18674,30,2875.43,2099.18,0.95653,-0.291635,-0.295936,12,549.144,-1.23601,-88.8649,11,573.882,-4.68309,-91.0693,2,3
18675,30,2877.34,2098.59,0.95653,-0.291635,-0.295936,12,550.881,-5.57992,-92.0013,11,574.7,-4.34425,-92.0007,2,3
18676,30,2879.26,2098.01,0.95653,-0.291635,-0.295936,12,552.62,-4.14235,-90.6054,11,575.523,-4.78034,-91.6893,2,3
18677,30,2881.25,2097.88,0.998052,-0.0623865,-0.062427,12,554.086,-4.00615,-91.0695,11,576.751,-3.82639,-88.8196,2,3
18678,30,2883.25,2097.76,0.998052,-0.0623865,-0.062427,12,555.555,-5.59589,-92.1881,11,577.982,-1.34386,-89.3981,2,3
18679,30,2885.24,2097.63,0.998052,-0.0623865,-0.062427,12,557.027,-4.81346,-90.5694,11,579.218,-6.74589,-93.5416,2,3
18680,30,2887.24,2097.51,0.998052,-0.0623865,-0.062427,12,558.503,-4.6337,-92.0134,11,580.458,-8.48018,-94.7036,2,3
18681,30,2889.24,2097.39,0.998052,-0.0623865,-0.062427,12,559.982,-4.74128,-92.3163,11,581.703,-8.6439,-94.1513,2,3
18682,30,2887.49,2096.4,-0.871169,-0.490984,-2.62837,12,559.475,-3.72428,-90.6281,11,579.806,-3.5663,-91.946,2,3
18683,30,2885.75,2095.42,-0.871169,-0.490984,-2.62837,12,558.975,-7.21381,-93.0033,11,577.91,-6.43971,-93.1711,2,3
18684,30,2884.01,2094.44,-0.871169,-0.490984,-2.62837,12,558.482,-3.89129,-90.1989,11,576.015,-6.98138,-93.2322,2,3
18685,30,2882.27,2093.46,-0.871169,-0.490984,-2.62837,12,557.996,-3.4161,-91.0792,11,574.12,-1.45205,-87.3894,2,3
18686,30,2880.53,2092.48,-0.871169,-0.490984,-2.62837,12,557.516,-4.99842,-91.7435,11,572.226,-4.22977,-91.2794,2,3
18687,30,2878.53,2092.58,-0.998665,0.0516572,3.08991,12,556.075,-6.78205,-92.8623,11,570.974,-4.6645,-92.4389,2,3
18688,30,2876.53,2092.68,-0.998665,0.0516572,3.08991,12,554.638,-6.81226,-92.073,11,569.725,-3.70845,-89.5417,2,3
18689,30,2874.53,2092.79,-0.998665,0.0516572,3.08991,12,553.205,-3.7463,-89.9202,11,568.481,-7.19385,-93.3165,2,3
18690,30,2872.54,2092.89,-0.998665,0.0516572,3.08991,12,551.775,-2.71484,-89.9926,11,567.242,-3.80863,-90.3853,2,3
18691,30,2870.54,2092.99,-0.998665,0.0516572,3.08991,12,550.349,-5.50723,-92.2593,11,566.006,-7.34609,-94.1231,2,3
18692,30,2869.56,2091.25,-0.48718,-0.873301,-2.07965,12,550.983,-5.10949,-91.494,11,564.049,-3.01459,-90.338,2,3
18693,30,2868.59,2089.5,-0.48718,-0.873301,-2.07965,12,551.623,-1.88579,-89.5134,11,562.093,-5.24018,-93.006,2,3
18694,30,2867.62,2087.75,-0.48718,-0.873301,-2.07965,12,552.27,-3.55087,-90.1912,11,560.136,-7.73814,-92.9707,2,3
18695,30,2866.64,2086.01,-0.48718,-0.873301,-2.07965,12,552.924,-4.08776,-91.0611,11,558.18,-4.36213,-90.0005,2,3
18696,30,2865.67,2084.26,-0.48718,-0.873301,-2.07965,12,553.584,-4.29893,-91.138,11,556.224,-6.23356,-92.4511,2,3
18697,30,2864.28,2085.7,-0.691693,0.722192,2.33463,12,551.585,-7.99336,-94.6269,11,556.402,-7.13961,-93.5711,2,3
18698,30,2862.9,2087.15,-0.691693,0.722192,2.33463,12,549.587,-5.8026,-93.3452,11,556.587,-7.38632,-93.5182,2,3
18699,30,2861.52,2088.59,-0.691693,0.722192,2.33463,12,547.588,-2.46029,-89.5935,11,556.779,-5.5838,-91.9388,2,3
