Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
51469,28,2276.22,2554.39,0.660247,0.751049,0.849649,12,229.561,10.9541,-77.7524,7,612.729,-16.6657,-93.9193,1,0.1
51470,28,2277.54,2555.89,0.660247,0.751049,0.849649,12,228.649,12.0084,-77.0979,7,614.182,-16.2174,-92.3087,1,0.1
51471,28,2278.86,2557.39,0.660247,0.751049,0.849649,12,227.751,11.9146,-77.2206,7,615.637,-15.9294,-94.2094,1,0.1
51472,28,2278.38,2559.33,-0.240201,0.970723,1.81337,12,228.72,11.3489,-76.2081,7,615.346,-15.067,-92.6253,1,0.1
51473,28,2277.9,2561.27,-0.240201,0.970723,1.81337,12,229.702,12.3342,-76.2533,7,615.062,-16.0297,-94.1386,1,0.1
51474,28,2277.42,2563.22,-0.240201,0.970723,1.81337,12,230.697,10.6861,-79.0983,7,614.783,-12.4685,-92.2843,1,0.1
51475,28,2276.94,2565.16,-0.240201,0.970723,1.81337,12,231.706,10.7835,-78.6118,7,614.512,-16.5879,-92.4446,1,0.1
51476,28,2276.46,2567.1,-0.240201,0.970723,1.81337,12,232.727,9.63078,-80.5431,7,614.246,-15.1766,-91.8279,1,0.1
51477,28,2274.54,2566.53,-0.957955,-0.286919,-2.85058,12,234.394,10.7474,-78.1819,7,612.279,-14.6714,-91.3351,1,0.1
51478,28,2272.63,2565.95,-0.957955,-0.286919,-2.85058,12,236.065,9.18912,-80.0116,7,610.311,-18.6795,-95.0256,1,0.1
51479,28,2270.71,2565.38,-0.957955,-0.286919,-2.85058,12,237.742,10.4243,-78.7702,7,608.344,-14.5289,-91.507,1,0.1
51480,28,2268.8,2564.8,-0.957955,-0.286919,-2.85058,12,239.424,12.2909,-77.1177,7,606.377,-15.4253,-90.8112,1,0.1
51481,28,2266.88,2564.23,-0.957955,-0.286919,-2.85058,12,241.111,11.0723,-77.3879,7,604.41,-17.7723,-95.1055,1,0.1
51482,28,2267.75,2566.03,0.434386,0.900727,1.12144,12,240.77,13.6217,-76.5673,7,605.471,-15.8934,-93.309,1,0.1
51483,28,2268.62,2567.83,0.434386,0.900727,1.12144,12,240.446,13.1335,-75.9572,7,606.536,-12.9622,-92.186,1,0.1
51484,28,2269.49,2569.63,0.434386,0.900727,1.12144,12,240.137,10.3878,-78.8,7,607.606,-12.5989,-91.2563,1,0.1
51485,28,2270.36,2571.44,0.434386,0.900727,1.12144,12,239.845,8.85007,-80.1925,7,608.681,-17.8832,-94.867,1,0.1
51486,28,2271.22,2573.24,0.434386,0.900727,1.12144,12,239.569,11.0104,-77.955,7,609.76,-16.0412,-93.8329,1,0.1
51487,28,2270.96,2575.22,-0.132447,0.99119,1.70363,12,240.442,10.1077,-78.5805,7,609.742,-18.2607,-95.4061,1,0.1
51488,28,2270.69,2577.2,-0.132447,0.99119,1.70363,12,241.328,9.51467,-78.9122,7,609.73,-13.5525,-92.3758,1,0.1
51489,28,2270.43,2579.18,-0.132447,0.99119,1.70363,12,242.228,13.4634,-76.3156,7,609.725,-18.6003,-95.7898,1,0.1
51490,28,2270.16,2581.17,-0.132447,0.99119,1.70363,12,243.14,12.2128,-76.8009,7,609.726,-16.2311,-93.9273,1,0.1
51491,28,2269.9,2583.15,-0.132447,0.99119,1.70363,12,244.066,8.27579,-78.6984,7,609.734,-9.58728,-91.1686,1,0.1
51492,28,2271.79,2583.79,0.946968,0.321327,0.327131,12,242.513,9.4266,-79.1084,7,611.699,-16.211,-95.3398,1,0.1
51493,28,2273.69,2584.43,0.946968,0.321327,0.327131,12,240.967,12.1147,-76.8586,7,613.664,-13.3726,-91.3906,1,0.1
51494,28,2275.58,2585.08,0.946968,0.321327,0.327131,12,239.427,11.8824,-76.8686,7,615.629,-15.4341,-93.9142,1,0.1
51495,28,2277.48,2585.72,0.946968,0.321327,0.327131,12,237.894,8.31678,-80.0916,7,617.594,-17.8682,-92.1312,1,0.1
51496,28,2279.37,2586.36,0.946968,0.321327,0.327131,12,236.368,6.95402,-81.8301,7,619.559,-19.868,-97.6024,1,0.1
51497,28,2281.1,2587.36,0.867591,0.497278,0.520459,12,235.129,9.65087,-78.8548,7,621.418,-15.4388,-93.106,1,0.1
51498,28,2282.84,2588.35,0.867591,0.497278,0.520459,12,233.9,10.4191,-78.0891,7,623.277,-16.7134,-95.0645,1,0.1
51499,28,2284.57,2589.35,0.867591,0.497278,0.520459,12,232.681,9.92945,-79.108,7,625.138,-14.6545,-93.829,1,0.1
51500,28,2286.31,2590.34,0.867591,0.497278,0.520459,12,231.474,11.5422,-77.1353,7,626.999,-15.5109,-93.4051,1,0.1
51501,28,2288.05,2591.34,0.867591,0.497278,0.520459,12,230.278,13.249,-75.8312,7,628.861,-17.7677,-93.3325,1,0.1
51502,28,2286.39,2592.46,-0.827481,0.561493,2.5454,12,232.244,9.7463,-79.2056,7,627.39,-14.3984,-91.9683,1,0.1
51503,28,2284.74,2593.58,-0.827481,0.561493,2.5454,12,234.212,11.6636,-77.9822,7,625.922,-14.2324,-94.1228,1,0.1
51504,28,2283.08,2594.7,-0.827481,0.561493,2.5454,12,236.179,12.5701,-76.6233,7,624.458,-16.0597,-94.5196,1,0.1
51505,28,2281.43,2595.83,-0.827481,0.561493,2.5454,12,238.148,12.4222,-76.6355,7,622.996,-18.1098,-95.0711,1,0.1
51506,28,2279.77,2596.95,-0.827481,0.561493,2.5454,12,240.117,9.25042,-79.7637,7,621.537,-17.1427,-92.5058,1,0.1
51507,28,2279.39,2598.91,-0.189961,0.981792,1.76192,12,241.27,9.41629,-78.3,7,621.474,-10.349,-90.6194,1,0.1
51508,28,2279.01,2600.88,-0.189961,0.981792,1.76192,12,242.434,7.24255,-80.3319,7,621.418,-13.6114,-91.8326,1,0.1
51509,28,2278.63,2602.84,-0.189961,0.981792,1.76192,12,243.61,10.1974,-78.5212,7,621.369,-13.9505,-94.1078,1,0.1
51510,28,2278.25,2604.8,-0.189961,0.981792,1.76192,12,244.796,7.27254,-80.3326,7,621.325,-14.1621,-93.0494,1,0.1
51511,28,2277.87,2606.77,-0.189961,0.981792,1.76192,12,245.992,9.15167,-79.1933,7,621.289,-15.0942,-94.9023,1,0.1
51512,28,2275.91,2607.16,-0.980661,0.195712,2.94461,12,247.927,11.7132,-77.0656,7,619.425,-17.9908,-94.5048,1,0.1
51513,28,2273.95,2607.55,-0.980661,0.195712,2.94461,12,249.863,10.8049,-78.0862,7,617.563,-10.8817,-91.9123,1,0.1
51514,28,2271.99,2607.94,-0.980661,0.195712,2.94461,12,251.801,9.75049,-79.6152,7,615.701,-18.4211,-95.2677,1,0.1
51515,28,2270.03,2608.33,-0.980661,0.195712,2.94461,12,253.739,10.2885,-78.2521,7,613.841,-16.1982,-92.9207,1,0.1
51516,28,2268.06,2608.73,-0.980661,0.195712,2.94461,12,255.678,10.0238,-78.6347,7,611.981,-13.5194,-93.1672,1,0.1
51517,28,2266.08,2608.5,-0.993501,-0.113824,-3.02752,12,257.377,9.9157,-79.8059,7,609.985,-15.4909,-93.967,1,0.1
51518,28,2264.09,2608.27,-0.993501,-0.113824,-3.02752,12,259.08,5.64278,-82.0616,7,607.99,-14.4037,-93.2375,1,0.1
51519,28,2262.1,2608.04,-0.993501,-0.113824,-3.02752,12,260.788,8.74175,-80.0214,7,605.994,-14.4216,-93.2724,1,0.1
51520,28,2260.12,2607.81,-0.993501,-0.113824,-3.02752,12,262.5,11.7094,-77.5006,7,603.999,-12.5004,-91.9852,1,0.1
51521,28,2258.13,2607.59,-0.993501,-0.113824,-3.02752,12,264.216,8.35267,-79.4182,7,602.003,-10.6629,-91.5029,1,0.1
51522,28,2259.64,2608.9,0.754184,0.656663,0.716386,12,263.387,9.95829,-77.7021,7,603.725,-10.8217,-90.531,1,0.1
51523,28,2261.15,2610.21,0.754184,0.656663,0.716386,12,262.57,9.47539,-79.2138,7,605.448,-13.3265,-92.9366,1,0.1
51524,28,2262.65,2611.53,0.754184,0.656663,0.716386,12,261.767,7.1363,-82.6266,7,607.172,-11.8374,-92.5457,1,0.1
51525,28,2264.16,2612.84,0.754184,0.656663,0.716386,12,260.976,7.04995,-80.3746,7,608.899,-15.403,-93.8799,1,0.1
51526,28,2265.67,2614.15,0.754184,0.656663,0.716386,12,260.198,10.7016,-77.8724,7,610.627,-13.4668,-92.6132,1,0.1
51527,28,2264.06,2612.97,-0.805138,-0.593088,-2.5067,12,261.123,7.96514,-80.9704,7,608.823,-13.57,-93.7051,1,0.1
51528,28,2262.45,2611.78,-0.805138,-0.593088,-2.5067,12,262.06,10.7412,-78.361,7,607.019,-15.794,-94.1813,1,0.1
51529,28,2260.84,2610.6,-0.805138,-0.593088,-2.5067,12,263.009,9.19011,-79.1273,7,605.217,-15.2381,-93.4211,1,0.1
51530,28,2259.23,2609.41,-0.805138,-0.593088,-2.5067,12,263.97,9.6262,-78.0978,7,603.417,-15.5814,-93.4932,1,0.1
51531,28,2257.62,2608.22,-0.805138,-0.593088,-2.5067,12,264.942,8.95374,-79.1991,7,601.617,-13.9179,-92.2821,1,0.1
51532,28,2255.62,2608.14,-0.999075,-0.0430044,-3.09857,12,266.728,9.06112,-79.5461,7,599.637,-13.5117,-94.5596,1,0.1
51533,28,2253.62,2608.05,-0.999075,-0.0430044,-3.09857,12,268.518,8.86198,-79.1026,7,597.656,-13.1975,-94.1651,1,0.1
51534,28,2251.62,2607.96,-0.999075,-0.0430044,-3.09857,12,270.31,8.11635,-80.3217,7,595.676,-8.7787,-89.5004,1,0.1
51535,28,2249.63,2607.88,-0.999075,-0.0430044,-3.09857,12,272.106,7.08416,-81.1379,7,593.696,-14.1439,-93.6451,1,0.1
51536,28,2247.63,2607.79,-0.999075,-0.0430044,-3.09857,12,273.904,6.08303,-81.3526,7,591.716,-13.5028,-93.2666,1,0.1
51537,28,2249.22,2606.58,0.796101,-0.605164,-0.649972,12,271.962,6.2349,-81.4684,7,593.06,-11.0617,-92.2171,1,0.1
51538,28,2250.81,2605.37,0.796101,-0.605164,-0.649972,12,270.022,9.12529,-78.6723,7,594.408,-10.7353,-93.2769,1,0.1
51539,28,2252.41,2604.16,0.796101,-0.605164,-0.649972,12,268.082,10.3184,-78.704,7,595.76,-12.2257,-91.8258,1,0.1
51540,28,2254,2602.95,0.796101,-0.605164,-0.649972,12,266.143,11.2595,-78.1403,7,597.116,-11.5957,-92.0092,1,0.1
51541,28,2255.59,2601.74,0.796101,-0.605164,-0.649972,12,264.205,7.09319,-80.623,7,598.475,-13.5657,-94.7941,1,0.1
51542,28,2256.04,2599.79,0.223657,-0.974668,-1.34523,12,263.04,7.45201,-80.6726,7,598.584,-11.7073,-90.2985,1,0.1
51543,28,2256.48,2597.84,0.223657,-0.974668,-1.34523,12,261.885,10.0006,-78.5913,7,598.7,-11.9543,-91.1059,1,0.1
51544,28,2256.93,2595.89,0.223657,-0.974668,-1.34523,12,260.74,7.81687,-81.0679,7,598.823,-12.3643,-93.0445,1,0.1
51545,28,2257.38,2593.94,0.223657,-0.974668,-1.34523,12,259.606,9.29134,-79.1834,7,598.952,-15.372,-92.2074,1,0.1
51546,28,2257.83,2591.99,0.223657,-0.974668,-1.34523,12,258.482,10.3521,-79.0381,7,599.088,-15.4929,-93.0448,1,0.1
51547,28,2258.57,2593.85,0.372561,0.928008,1.18903,12,258.462,8.36521,-80.3446,7,600.115,-14.1763,-92.6429,1,0.1
51548,28,2259.32,2595.71,0.372561,0.928008,1.18903,12,258.458,9.61198,-79.0062,7,601.146,-10.1848,-90.5345,1,0.1
51549,28,2260.06,2597.56,0.372561,0.928008,1.18903,12,258.469,9.34261,-79.3808,7,602.183,-15.123,-95.1626,1,0.1
51550,28,2260.81,2599.42,0.372561,0.928008,1.18903,12,258.495,8.72157,-79.5872,7,603.224,-17.1802,-96.1748,1,0.1
51551,28,2261.55,2601.27,0.372561,0.928008,1.18903,12,258.538,7.67812,-81.1956,7,604.27,-16.8377,-94.7378,1,0.1
51552,28,2261.95,2603.23,0.198696,0.980061,1.37077,12,258.955,7.74135,-79.9676,7,604.996,-12.0332,-91.8913,1,0.1
51553,28,2262.35,2605.19,0.198696,0.980061,1.37077,12,259.388,7.95925,-79.4298,7,605.728,-16.1225,-94.0009,1,0.1
51554,28,2262.74,2607.15,0.198696,0.980061,1.37077,12,259.835,9.77594,-78.615,7,606.466,-13.6932,-91.6973,1,0.1
51555,28,2263.14,2609.12,0.198696,0.980061,1.37077,12,260.297,11.1047,-77.8188,7,607.209,-11.457,-92.5573,1,0.1
51556,28,2263.54,2611.08,0.198696,0.980061,1.37077,12,260.773,9.82867,-79.6685,7,607.958,-11.0183,-92.2441,1,0.1
51557,28,2265.43,2610.42,0.944735,-0.327836,-0.334012,12,258.786,9.37459,-80.073,7,609.695,-15.3065,-92.9344,1,0.1
51558,28,2267.32,2609.76,0.944735,-0.327836,-0.334012,12,256.798,10.2566,-79.2246,7,611.434,-9.76975,-90.3003,1,0.1
51559,28,2269.21,2609.11,0.944735,-0.327836,-0.334012,12,254.811,10.4665,-78.1155,7,613.174,-14.0546,-91.7178,1,0.1
51560,28,2271.1,2608.45,0.944735,-0.327836,-0.334012,12,252.824,10.2555,-78.9656,7,614.916,-13.1783,-91.4607,1,0.1
51561,28,2272.99,2607.8,0.944735,-0.327836,-0.334012,12,250.837,9.49506,-79.9663,7,616.66,-15.7028,-93.2112,1,0.1
51562,28,2272.69,2609.77,-0.147619,0.989044,1.71896,12,251.966,12.1802,-77.133,7,616.721,-14.5814,-93.8534,1,0.1
51563,28,2272.4,2611.75,-0.147619,0.989044,1.71896,12,253.106,10.1698,-78.5294,7,616.789,-18.0957,-95.2343,1,0.1
51564,28,2272.1,2613.73,-0.147619,0.989044,1.71896,12,254.257,9.44195,-79.7366,7,616.864,-10.8059,-90.8715,1,0.1
51565,28,2271.81,2615.71,-0.147619,0.989044,1.71896,12,255.418,8.03518,-80.0159,7,616.945,-14.539,-92.0451,1,0.1
51566,28,2271.51,2617.69,-0.147619,0.989044,1.71896,12,256.59,7.1478,-82.1568,7,617.032,-11.7084,-92.5628,1,0.1
51567,28,2270.74,2615.84,-0.383837,-0.923401,-1.96474,12,256.424,9.88835,-78.9361,7,615.926,-13.3513,-93.4318,1,0.1
51568,28,2269.97,2613.99,-0.383837,-0.923401,-1.96474,12,256.274,7.72493,-81.4677,7,614.824,-16.9538,-94.3641,1,0.1
51569,28,2269.21,2612.15,-0.383837,-0.923401,-1.96474,12,256.139,10.4591,-79.0523,7,613.727,-16.0727,-93.4139,1,0.1
51570,28,2268.44,2610.3,-0.383837,-0.923401,-1.96474,12,256.019,9.51921,-79.3302,7,612.634,-13.4958,-92.3027,1,0.1
51571,28,2267.67,2608.45,-0.383837,-0.923401,-1.96474,12,255.916,7.48764,-80.6873,7,611.546,-13.6937,-93.0684,1,0.1
51572,28,2269.42,2609.42,0.875443,0.483322,0.504446,12,254.752,9.67762,-80.3855,7,613.442,-13.6679,-93.1413,1,0.1
51573,28,2271.17,2610.39,0.875443,0.483322,0.504446,12,253.598,7.50831,-81.0205,7,615.339,-12.6963,-91.2883,1,0.1
51574,28,2272.92,2611.35,0.875443,0.483322,0.504446,12,252.455,8.98361,-79.2696,7,617.236,-14.7746,-93.9394,1,0.1
51575,28,2274.68,2612.32,0.875443,0.483322,0.504446,12,251.323,12.4264,-76.2829,7,619.134,-18.5747,-96.408,1,0.1
51576,28,2276.43,2613.29,0.875443,0.483322,0.504446,12,250.201,9.50165,-79.3332,7,621.032,-13.6,-92.7405,1,0.1
51577,28,2278.42,2613.17,0.998384,-0.0568256,-0.0568562,12,248.374,11.5888,-76.9204,7,622.974,-14.6826,-93.4753,1,0.1
51578,28,2280.42,2613.06,0.998384,-0.0568256,-0.0568562,12,246.55,9.09987,-79.115,7,624.917,-15.2864,-95.7389,1,0.1
51579,28,2282.42,2612.95,0.998384,-0.0568256,-0.0568562,12,244.729,11.6084,-77.2725,7,626.859,-17.0387,-95.5158,1,0.1
51580,28,2284.41,2612.83,0.998384,-0.0568256,-0.0568562,12,242.91,6.69814,-81.4537,7,628.802,-16.5945,-93.226,1,0.1
51581,28,2286.41,2612.72,0.998384,-0.0568256,-0.0568562,12,241.094,11.4338,-77.5885,7,630.746,-17.0017,-95.1531,1,0.1
51582,28,2286.84,2614.67,0.217357,0.976092,1.35169,12,241.639,11.0667,-77.7607,7,631.528,-15.4746,-93.5964,1,0.1
51583,28,2287.28,2616.62,0.217357,0.976092,1.35169,12,242.2,11.0643,-77.6558,7,632.316,-16.3081,-93.72,1,0.1
51584,28,2287.71,2618.57,0.217357,0.976092,1.35169,12,242.775,9.87273,-77.7995,7,633.109,-14.2184,-93.1408,1,0.1
51585,28,2288.15,2620.53,0.217357,0.976092,1.35169,12,243.366,9.40427,-79.0507,7,633.907,-16.5314,-93.7797,1,0.1
51586,28,2288.58,2622.48,0.217357,0.976092,1.35169,12,243.972,12.9483,-76.4884,7,634.71,-13.317,-93.2776,1,0.1
51587,28,2287.61,2620.73,-0.488026,-0.872829,-2.08062,12,243.938,12.1886,-76.9437,7,633.415,-18.0233,-95.0471,1,0.1
51588,28,2286.63,2618.99,-0.488026,-0.872829,-2.08062,12,243.921,11.641,-77.4989,7,632.124,-18.7067,-94.2092,1,0.1
51589,28,2285.66,2617.24,-0.488026,-0.872829,-2.08062,12,243.92,10.8953,-78.1574,7,630.836,-16.7393,-94.4132,1,0.1
51590,28,2284.68,2615.5,-0.488026,-0.872829,-2.08062,12,243.936,9.26314,-80.1278,7,629.552,-15.596,-95.2922,1,0.1
51591,28,2283.7,2613.75,-0.488026,-0.872829,-2.08062,12,243.968,10.5571,-78.0702,7,628.271,-15.1471,-92.7661,1,0.1
51592,28,2282.95,2615.6,-0.378862,0.925453,1.95936,12,245.511,11.4001,-77.1537,7,627.868,-12.568,-92.6446,1,0.1
51593,28,2282.19,2617.45,-0.378862,0.925453,1.95936,12,247.06,10.9136,-78.4867,7,627.47,-18.0292,-94.4367,1,0.1
51594,28,2281.43,2619.3,-0.378862,0.925453,1.95936,12,248.615,9.34368,-78.9231,7,627.078,-15.4075,-91.528,1,0.1
51595,28,2280.67,2621.15,-0.378862,0.925453,1.95936,12,250.177,7.67204,-81.5693,7,626.693,-18.4017,-95.6378,1,0.1
51596,28,2279.91,2623.01,-0.378862,0.925453,1.95936,12,251.745,11.3922,-77.7485,7,626.313,-14.649,-93.6245,1,0.1
51597,28,2279.28,2621.11,-0.31636,-0.948639,-1.89269,12,251.369,6.99034,-81.1985,7,625.32,-14.2687,-93.7523,1,0.1
51598,28,2278.65,2619.21,-0.31636,-0.948639,-1.89269,12,251.008,7.9988,-79.5429,7,624.331,-15.0326,-93.2469,1,0.1
51599,28,2278.02,2617.31,-0.31636,-0.948639,-1.89269,12,250.663,9.96377,-79.0499,7,623.348,-15.7024,-94.7262,1,0.1
51600,28,2277.38,2615.42,-0.31636,-0.948639,-1.89269,12,250.333,8.81367,-80.329,7,622.369,-10.3564,-90.9843,1,0.1
51601,28,2276.75,2613.52,-0.31636,-0.948639,-1.89269,12,250.018,10.071,-77.6582,7,621.395,-14.9988,-93.8989,1,0.1
51602,28,2277.16,2611.56,0.206148,-0.978521,-1.36316,12,248.76,9.49487,-78.9354,7,621.442,-16.1402,-94.7543,1,0.1
51603,28,2277.58,2609.6,0.206148,-0.978521,-1.36316,12,247.512,8.97984,-79.8652,7,621.497,-13.5913,-92.2294,1,0.1
51604,28,2277.99,2607.65,0.206148,-0.978521,-1.36316,12,246.274,11.7846,-76.8569,7,621.557,-12.1109,-92.7274,1,0.1
51605,28,2278.4,2605.69,0.206148,-0.978521,-1.36316,12,245.045,11.7777,-78.1978,7,621.624,-13.7479,-91.8399,1,0.1
51606,28,2278.81,2603.73,0.206148,-0.978521,-1.36316,12,243.827,10.3387,-79.179,7,621.698,-16.5511,-92.7721,1,0.1
51607,28,2280.3,2602.4,0.746167,-0.665759,-0.72851,12,241.908,9.83552,-78.2908,7,622.947,-15.3134,-93.4894,1,0.1
51608,28,2281.8,2601.07,0.746167,-0.665759,-0.72851,12,239.991,11.024,-77.6819,7,624.199,-15.4201,-93.7774,1,0.1
51609,28,2283.29,2599.74,0.746167,-0.665759,-0.72851,12,238.074,11.5244,-77.7435,7,625.456,-14.3606,-93.1932,1,0.1
51610,28,2284.78,2598.41,0.746167,-0.665759,-0.72851,12,236.16,12.3337,-76.8648,7,626.716,-13.0403,-92.0285,1,0.1
51611,28,2286.27,2597.08,0.746167,-0.665759,-0.72851,12,234.246,7.89001,-80.5022,7,627.98,-18.6137,-95.0717,1,0.1
51612,28,2285.28,2595.34,-0.497414,-0.867514,-2.09141,12,234.432,11.038,-76.9655,7,626.728,-14.5229,-91.9787,1,0.1
51613,28,2284.28,2593.61,-0.497414,-0.867514,-2.09141,12,234.634,10.2046,-77.8907,7,625.481,-12.824,-93.266,1,0.1
51614,28,2283.29,2591.87,-0.497414,-0.867514,-2.09141,12,234.853,10.2774,-78.0489,7,624.237,-12.5199,-92.4775,1,0.1
51615,28,2282.29,2590.14,-0.497414,-0.867514,-2.09141,12,235.089,10.6507,-78.6102,7,622.997,-17.6304,-94.2918,1,0.1
51616,28,2281.3,2588.4,-0.497414,-0.867514,-2.09141,12,235.342,9.93444,-79.079,7,621.761,-14.356,-91.8187,1,0.1
51617,28,2281.79,2586.46,0.245607,-0.969369,-1.32265,12,234.157,8.23711,-80.4363,7,621.971,-17.9924,-96.403,1,0.1
51618,28,2282.28,2584.52,0.245607,-0.969369,-1.32265,12,232.982,12.2737,-76.2951,7,622.188,-17.0774,-94.3087,1,0.1
51619,28,2282.77,2582.58,0.245607,-0.969369,-1.32265,12,231.819,11.0005,-77.331,7,622.412,-16.207,-94.2031,1,0.1
51620,28,2283.26,2580.65,0.245607,-0.969369,-1.32265,12,230.668,9.14768,-79.5232,7,622.641,-18.8512,-93.7963,1,0.1
51621,28,2283.76,2578.71,0.245607,-0.969369,-1.32265,12,229.528,10.5567,-78.1343,7,622.877,-17.8478,-93.4142,1,0.1
51622,28,2282.54,2577.12,-0.608786,-0.793334,-2.22533,12,230.127,10.5082,-78.4663,7,621.468,-20.3666,-95.9223,1,0.1
51623,28,2281.32,2575.53,-0.608786,-0.793334,-2.22533,12,230.741,8.7761,-79.2096,7,620.062,-19.8582,-95.2691,1,0.1
51624,28,2280.1,2573.95,-0.608786,-0.793334,-2.22533,12,231.372,9.78816,-78.9014,7,618.66,-19.143,-95.0613,1,0.1
51625,28,2278.89,2572.36,-0.608786,-0.793334,-2.22533,12,232.017,10.2963,-78.8193,7,617.261,-13.3625,-89.5805,1,0.1
51626,28,2277.67,2570.77,-0.608786,-0.793334,-2.22533,12,232.678,14.4118,-74.473,7,615.865,-15.763,-92.8187,1,0.1
51627,28,2276.5,2572.4,-0.582732,0.812664,2.19288,12,234.291,12.9628,-76.3779,7,614.899,-18.8832,-94.36,1,0.1
51628,28,2275.34,2574.02,-0.582732,0.812664,2.19288,12,235.91,13.686,-75.7059,7,613.939,-14.6118,-93.4339,1,0.1
51629,28,2274.17,2575.65,-0.582732,0.812664,2.19288,12,237.535,13.0853,-75.386,7,612.983,-20.5778,-96.3505,1,0.1
51630,28,2273.01,2577.28,-0.582732,0.812664,2.19288,12,239.166,10.7849,-77.1328,7,612.032,-14.6358,-93.1618,1,0.1
51631,28,2271.84,2578.9,-0.582732,0.812664,2.19288,12,240.802,8.7679,-79.2312,7,611.087,-14.7091,-90.6034,1,0.1
51632,28,2271.66,2576.91,-0.0904654,-0.9959,-1.66139,12,240.319,11.3406,-77.4649,7,610.65,-15.2128,-92.7678,1,0.1
51633,28,2271.48,2574.92,-0.0904654,-0.9959,-1.66139,12,239.852,11.1686,-77.5587,7,610.22,-14.5987,-92.3218,1,0.1
51634,28,2271.3,2572.93,-0.0904654,-0.9959,-1.66139,12,239.402,8.21521,-79.4504,7,609.796,-15.8456,-93.95,1,0.1
51635,28,2271.12,2570.93,-0.0904654,-0.9959,-1.66139,12,238.967,9.28417,-79.2569,7,609.378,-14.0981,-93.4913,1,0.1
51636,28,2270.94,2568.94,-0.0904654,-0.9959,-1.66139,12,238.548,7.19167,-79.543,7,608.966,-14.0312,-93.1483,1,0.1
51637,28,2271.79,2570.75,0.427693,0.903924,1.12886,12,238.268,11.4916,-77.1275,7,610.026,-15.7167,-91.6711,1,0.1
51638,28,2272.65,2572.56,0.427693,0.903924,1.12886,12,238.005,10.2309,-78.9365,7,611.09,-17.8567,-95.9142,1,0.1
51639,28,2273.5,2574.37,0.427693,0.903924,1.12886,12,237.758,10.8699,-77.3265,7,612.159,-12.2352,-91.1541,1,0.1
51640,28,2274.36,2576.17,0.427693,0.903924,1.12886,12,237.529,11.0295,-78.7852,7,613.233,-15.5852,-93.8098,1,0.1
51641,28,2275.21,2577.98,0.427693,0.903924,1.12886,12,237.315,8.37493,-79.995,7,614.312,-16.9135,-95.5493,1,0.1
51642,28,2273.55,2579.09,-0.83191,0.554911,2.55334,12,239.254,9.76295,-78.6997,7,612.806,-13.936,-92.4274,1,0.1
51643,28,2271.89,2580.2,-0.83191,0.554911,2.55334,12,241.194,10.6301,-77.4276,7,611.303,-13.545,-94.3387,1,0.1
51644,28,2270.22,2581.31,-0.83191,0.554911,2.55334,12,243.135,12.7258,-76.9418,7,609.802,-14.1563,-93.6648,1,0.1
51645,28,2268.56,2582.42,-0.83191,0.554911,2.55334,12,245.077,9.81017,-78.3041,7,608.305,-13.6495,-93.0262,1,0.1
51646,28,2266.89,2583.53,-0.83191,0.554911,2.55334,12,247.019,8.22006,-80.8435,7,606.81,-15.2654,-93.4342,1,0.1
51647,28,2267.09,2581.54,0.0988613,-0.995101,-1.47177,12,246.159,11.0304,-78.525,7,606.732,-15.9775,-96.1349,1,0.1
51648,28,2267.29,2579.55,0.0988613,-0.995101,-1.47177,12,245.312,9.24352,-79.0013,7,606.661,-15.6513,-93.5256,1,0.1
51649,28,2267.49,2577.56,0.0988613,-0.995101,-1.47177,12,244.479,9.53958,-78.8146,7,606.596,-11.8891,-91.9279,1,0.1
51650,28,2267.68,2575.57,0.0988613,-0.995101,-1.47177,12,243.659,11.211,-77.1026,7,606.537,-12.7771,-92.0458,1,0.1
51651,28,2267.88,2573.58,0.0988613,-0.995101,-1.47177,12,242.852,8.70325,-80.4521,7,606.486,-16.6078,-91.9972,1,0.1
51652,28,2267.25,2571.68,-0.316152,-0.948708,-1.89247,12,242.88,12.3317,-76.9301,7,605.627,-15.3366,-93.7795,1,0.1
51653,28,2266.62,2569.78,-0.316152,-0.948708,-1.89247,12,242.923,11.1683,-77.101,7,604.775,-17.4239,-93.3572,1,0.1
51654,28,2265.99,2567.89,-0.316152,-0.948708,-1.89247,12,242.984,9.74705,-78.1553,7,603.927,-15.96,-92.5613,1,0.1
51655,28,2265.35,2565.99,-0.316152,-0.948708,-1.89247,12,243.06,9.54787,-78.5676,7,603.085,-11.0235,-90.4582,1,0.1
51656,28,2264.72,2564.09,-0.316152,-0.948708,-1.89247,12,243.153,11.6432,-77.6246,7,602.249,-17.0621,-95.4655,1,0.1
51657,28,2266.42,2563.04,0.850399,-0.526138,-0.554052,12,241.234,9.34848,-79.7367,7,603.827,-11.3128,-91.9251,1,0.1
51658,28,2268.12,2561.99,0.850399,-0.526138,-0.554052,12,239.315,12.2124,-76.6839,7,605.408,-12.1428,-90.8607,1,0.1
51659,28,2269.82,2560.94,0.850399,-0.526138,-0.554052,12,237.398,9.47317,-79.3044,7,606.992,-15.4538,-92.6719,1,0.1
51660,28,2271.52,2559.88,0.850399,-0.526138,-0.554052,12,235.482,11.0857,-77.8229,7,608.577,-11.3486,-91.4338,1,0.1
