Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
36954,31,3642.41,3047.51,0.802781,2.8906,1.2999,18,421.06,4.61891,-84.3178,23,595.009,-9.00168,-94.2258,1,0.8
36955,31,3644.02,3053.29,0.802781,2.8906,1.2999,18,418.372,-0.0865504,-87.3063,23,590.85,-8.90409,-94.2421,1,0.8
36956,31,3645.62,3059.07,0.802781,2.8906,1.2999,18,415.753,1.73796,-85.726,23,586.724,-5.74489,-89.8393,1,0.8
36957,31,3640.18,3061.59,-2.72277,1.25958,2.7083,18,409.995,1.14463,-86.1647,23,590.391,-6.77726,-91.2602,1,0.8
36958,31,3634.73,3064.11,-2.72277,1.25958,2.7083,18,404.244,1.53019,-86.1119,23,594.097,-8.07133,-92.7781,1,0.8
36959,31,3629.29,3066.63,-2.72277,1.25958,2.7083,18,398.5,2.87786,-85.8099,23,597.84,-8.83094,-94.3741,1,0.8
36960,31,3623.84,3069.15,-2.72277,1.25958,2.7083,18,392.764,4.97656,-84.8136,23,601.62,-7.69535,-92.9333,1,0.8
36961,31,3618.39,3071.66,-2.72277,1.25958,2.7083,18,387.036,-0.728404,-88.7827,23,605.435,-6.68403,-91.3973,1,0.8
36962,31,3614.91,3076.55,-1.74088,2.44322,2.18989,18,381.175,-0.405678,-87.9815,23,606.506,-6.55083,-92.3264,1,0.8
36963,31,3611.43,3081.44,-1.74088,2.44322,2.18989,18,375.318,3.42739,-83.5325,23,607.635,-5.99002,-91.2555,1,0.8
36964,31,3607.95,3086.32,-1.74088,2.44322,2.18989,18,369.466,2.25405,-86.9284,23,608.82,-10.4788,-94.3837,1,0.8
36965,31,3604.47,3091.21,-1.74088,2.44322,2.18989,18,363.618,3.10084,-84.0823,23,610.062,-9.7175,-93.7841,1,0.8
36966,31,3600.99,3096.1,-1.74088,2.44322,2.18989,18,357.776,3.92943,-82.9083,23,611.361,-10.4925,-94.4797,1,0.8
36967,31,3595.58,3098.7,-2.70199,1.30356,2.69209,18,351.998,3.40063,-84.4994,23,615.357,-12.1251,-95.7282,1,0.8
36968,31,3590.18,3101.31,-2.70199,1.30356,2.69209,18,346.227,3.45834,-84.9783,23,619.385,-11.6032,-94.6992,1,0.8
36969,31,3584.77,3103.92,-2.70199,1.30356,2.69209,18,340.465,5.85861,-81.7785,23,623.445,-11.7592,-93.9083,1,0.8
36970,31,3579.37,3106.53,-2.70199,1.30356,2.69209,18,334.71,7.15166,-81.756,23,627.536,-9.59607,-92.2769,1,0.8
36971,31,3573.97,3109.13,-2.70199,1.30356,2.69209,18,328.964,5.17939,-84.5353,23,631.657,-9.33771,-91.9377,1,0.8
36972,31,3573.72,3103.14,-0.123511,-2.99746,-1.61198,18,332.876,3.15907,-85.4649,23,634.028,-15.2354,-96.4559,1,0.8
36973,31,3573.47,3097.14,-0.123511,-2.99746,-1.61198,18,336.848,3.14276,-84.5281,23,636.446,-11.142,-93.4559,1,0.8
36974,31,3573.23,3091.15,-0.123511,-2.99746,-1.61198,18,340.88,4.98389,-83.079,23,638.911,-10.0703,-93.4207,1,0.8
36975,31,3572.98,3085.15,-0.123511,-2.99746,-1.61198,18,344.97,3.2252,-84.8659,17,633.755,-13.01,-94.801,1,0.8
36976,31,3572.73,3079.16,-0.123511,-2.99746,-1.61198,18,349.114,4.85971,-83.0933,17,628.12,-10.5838,-92.599,1,0.8
36977,31,3577.37,3082.96,2.32026,1.90168,0.686578,18,349.611,1.72312,-86.7264,17,633.417,-3.59772,-89.7627,1,0.8
36978,31,3582.01,3086.76,2.32026,1.90168,0.686578,18,350.209,4.71234,-85.1123,23,632.468,-8.771,-93.0338,1,0.8
36979,31,3586.65,3090.57,2.32026,1.90168,0.686578,18,350.909,3.82936,-84.2382,23,626.718,-7.50371,-91.5331,1,0.8
36980,31,3591.29,3094.37,2.32026,1.90168,0.686578,18,351.711,1.6718,-85.7766,23,620.973,-12.2567,-95.4022,1,0.8
36981,31,3595.93,3098.17,2.32026,1.90168,0.686578,18,352.612,2.04869,-86.2399,23,615.232,-9.36107,-93.2181,1,0.8
36982,31,3596.67,3104.13,0.367318,2.97743,1.44805,18,349.248,5.17378,-82.861,23,612.312,-10.2209,-93.0869,1,0.8
36983,31,3597.4,3110.08,0.367318,2.97743,1.44805,18,345.956,3.22464,-85.6393,23,609.437,-7.91213,-92.503,1,0.8
36984,31,3598.14,3116.04,0.367318,2.97743,1.44805,18,342.736,6.52397,-82.7,23,606.607,-5.97727,-89.8653,1,0.8
36985,31,3598.87,3121.99,0.367318,2.97743,1.44805,18,339.593,5.65985,-83.2708,23,603.824,-11.1192,-93.5274,1,0.8
36986,31,3599.61,3127.95,0.367318,2.97743,1.44805,18,336.527,5.47093,-82.902,23,601.088,-10.3416,-91.5954,1,0.8
36987,31,3594.32,3130.79,-2.643,1.41935,2.64877,18,330.603,6.59083,-82.0186,23,605.113,-10.4577,-92.5216,1,0.8
36988,31,3589.03,3133.63,-2.643,1.41935,2.64877,18,324.683,2.1928,-85.9779,23,609.17,-8.96141,-92.0952,1,0.8
36989,31,3583.75,3136.46,-2.643,1.41935,2.64877,18,318.765,4.22746,-84.408,23,613.259,-9.10988,-91.2669,1,0.8
36990,31,3578.46,3139.3,-2.643,1.41935,2.64877,18,312.851,6.98944,-81.6918,23,617.38,-16.2951,-94.5002,1,0.8
36991,31,3573.18,3142.14,-2.643,1.41935,2.64877,18,306.94,6.26744,-81.5602,23,621.531,-11.7013,-90.6775,1,0.8
36992,31,3574.31,3148.03,0.567573,2.94582,1.38046,18,304.234,6.08187,-82.2231,23,618.673,-13.5779,-95.7233,1,0.8
36993,31,3575.45,3153.93,0.567573,2.94582,1.38046,18,301.624,8.11612,-80.5032,23,615.86,-12.8232,-93.1731,1,0.8
36994,31,3576.58,3159.82,0.567573,2.94582,1.38046,18,299.111,5.87194,-82.6687,23,613.093,-11.5184,-94.241,1,0.8
36995,31,3577.72,3165.71,0.567573,2.94582,1.38046,18,296.698,6.73471,-82.1704,23,610.372,-13.1405,-91.6449,1,0.8
36996,31,3578.85,3171.6,0.567573,2.94582,1.38046,18,294.388,8.79766,-79.9036,23,607.698,-8.82499,-90.9418,1,0.8
36997,31,3573.02,3173,-2.91675,0.701834,2.90546,18,288.738,7.13314,-81.3971,23,612.961,-13.7788,-93.6,1,0.8
36998,31,3567.19,3174.41,-2.91675,0.701834,2.90546,18,283.103,7.89693,-80.7897,23,618.237,-12.5764,-92.5934,1,0.8
36999,31,3561.35,3175.81,-2.91675,0.701834,2.90546,18,277.484,5.96273,-82.6138,23,623.527,-14.5726,-93.8882,1,0.8
37000,31,3555.52,3177.22,-2.91675,0.701834,2.90546,18,271.88,8.15899,-80.0276,23,628.829,-14.7049,-94.0891,1,0.8
37001,31,3549.68,3178.62,-2.91675,0.701834,2.90546,18,266.294,4.48599,-84.317,23,634.144,-17.018,-93.8464,1,0.8
37002,31,3545.53,3174.29,-2.07753,-2.16422,-2.33576,18,265.457,8.40723,-80.1721,23,639.23,-15.2383,-92.5007,1,0.8
37003,31,3541.37,3169.96,-2.07753,-2.16422,-2.33576,18,264.753,7.56125,-80.2662,23,644.333,-12.7074,-93.275,1,0.8
37004,31,3537.22,3165.63,-2.07753,-2.16422,-2.33576,18,264.184,7.90372,-81.6722,23,649.45,-17.0522,-94.1759,1,0.8
37005,31,3533.06,3161.31,-2.07753,-2.16422,-2.33576,18,263.749,11.7505,-77.6334,23,654.583,-13.026,-92.9897,1,0.8
37006,31,3528.91,3156.98,-2.07753,-2.16422,-2.33576,18,263.451,11.7197,-77.9268,23,659.73,-13.2564,-94.7015,1,0.8
37007,31,3523.02,3155.85,-2.94657,-0.563697,-2.95257,18,259.839,8.71496,-79.4814,23,665.712,-13.0663,-95.3842,1,0.8
37008,31,3517.12,3154.72,-2.94657,-0.563697,-2.95257,18,256.317,12.7016,-76.5461,23,671.693,-12.5193,-91.5557,1,0.8
37009,31,3511.23,3153.59,-2.94657,-0.563697,-2.95257,18,252.887,10.8791,-77.385,23,677.675,-15.5297,-93.5985,1,0.8
37010,31,3505.34,3152.47,-2.94657,-0.563697,-2.95257,18,249.555,11.4813,-78.4386,17,676.066,-14.6632,-94.7157,1,0.8
37011,31,3499.44,3151.34,-2.94657,-0.563697,-2.95257,18,246.324,9.68902,-80.2575,17,673.487,-14.5547,-92.5825,1,0.8
37012,31,3505,3149.08,2.78002,-1.12759,-0.385329,18,251.771,11.5404,-77.7465,17,672.711,-11.4506,-92.0317,1,0.8
37013,31,3510.56,3146.83,2.78002,-1.12759,-0.385329,18,257.242,9.20137,-79.2767,17,671.988,-15.1303,-94.4258,1,0.8
37014,31,3516.12,3144.57,2.78002,-1.12759,-0.385329,18,262.736,9.22823,-78.2856,17,671.318,-15.5559,-95.258,1,0.8
37015,31,3521.68,3142.32,2.78002,-1.12759,-0.385329,18,268.252,6.4263,-81.4381,23,670.697,-14.8678,-94.8223,1,0.8
37016,31,3527.24,3140.06,2.78002,-1.12759,-0.385329,18,273.788,8.91576,-79.8686,23,666.012,-14.9569,-94.4773,1,0.8
37017,31,3524.78,3134.59,-1.23326,-2.73479,-1.99444,18,275.921,6.91074,-82.3452,17,664.186,-9.97539,-92.1286,1,0.8
37018,31,3522.31,3129.12,-1.23326,-2.73479,-1.99444,18,278.167,6.71615,-82.1421,17,658.236,-14.3012,-96.5839,1,0.8
37019,31,3519.84,3123.65,-1.23326,-2.73479,-1.99444,18,280.523,7.61759,-81.6152,17,652.288,-7.59273,-89.1389,1,0.8
37020,31,3517.38,3118.19,-1.23326,-2.73479,-1.99444,18,282.987,6.49693,-81.5848,17,646.34,-14.7896,-94.5288,1,0.8
37021,31,3514.91,3112.72,-1.23326,-2.73479,-1.99444,18,285.556,7.62738,-81.2816,17,640.393,-11.8785,-93.3233,1,0.8
37022,31,3520.82,3113.74,2.95579,0.513133,0.17189,18,288.601,7.21149,-81.5849,17,643.088,-15.4337,-95.9907,1,0.8
37023,31,3526.73,3114.77,2.95579,0.513133,0.17189,18,291.738,7.99484,-81.1116,17,645.827,-14.263,-94.1784,1,0.8
37024,31,3532.65,3115.79,2.95579,0.513133,0.17189,18,294.964,7.11908,-80.829,17,648.61,-13.839,-94.1601,1,0.8
37025,31,3538.56,3116.82,2.95579,0.513133,0.17189,18,298.275,6.57245,-82.2629,17,651.436,-13.7892,-94.4555,1,0.8
37026,31,3544.47,3117.85,2.95579,0.513133,0.17189,18,301.67,10.4573,-78.2911,17,654.305,-13.3042,-94.3262,1,0.8
37027,31,3540,3121.85,-2.23275,2.0037,2.41021,18,295.68,8.63776,-81.3226,17,656.668,-14.7797,-95.7436,1,0.8
37028,31,3535.54,3125.86,-2.23275,2.0037,2.41021,18,289.691,7.28385,-81.4169,17,659.078,-12.9166,-93.0732,1,0.8
37029,31,3531.07,3129.87,-2.23275,2.0037,2.41021,18,283.702,11.337,-77.495,17,661.533,-18.3483,-97.7642,1,0.8
37030,31,3526.61,3133.88,-2.23275,2.0037,2.41021,18,277.714,12.1938,-76.93,17,664.034,-14.2127,-92.7117,1,0.8
37031,31,3522.14,3137.88,-2.23275,2.0037,2.41021,18,271.726,9.68172,-79.4327,17,666.579,-15.9866,-96.7063,1,0.8
37032,31,3517.22,3141.32,-2.46064,1.71617,2.53258,18,265.832,9.36432,-79.3787,17,668.489,-12.7553,-93.7414,1,0.8
37033,31,3512.3,3144.75,-2.46064,1.71617,2.53258,18,259.944,8.58627,-80.594,17,670.447,-16.4296,-94.4863,1,0.8
37034,31,3507.38,3148.18,-2.46064,1.71617,2.53258,18,254.061,11.7416,-77.4967,17,672.453,-21.257,-98.9227,1,0.8
37035,31,3502.46,3151.61,-2.46064,1.71617,2.53258,18,248.183,8.91901,-80.3454,17,674.507,-15.9849,-94.439,1,0.8
37036,31,3497.54,3155.05,-2.46064,1.71617,2.53258,18,242.311,9.7286,-79.7481,17,676.608,-15.3909,-93.4315,1,0.8
37037,31,3503.31,3156.68,2.88642,0.817681,0.276053,18,245.119,9.70997,-79.258,17,679.626,-17.6087,-96.1319,1,0.8
37038,31,3509.08,3158.32,2.88642,0.817681,0.276053,18,248.04,13.1728,-76.6213,23,678.524,-16.0703,-93.2766,1,0.8
37039,31,3514.85,3159.95,2.88642,0.817681,0.276053,18,251.07,8.51953,-79.619,23,672.525,-16.4234,-95.9168,1,0.8
37040,31,3520.63,3161.59,2.88642,0.817681,0.276053,18,254.206,12.592,-76.6587,23,666.526,-16.3336,-95.6624,1,0.8
37041,31,3526.4,3163.22,2.88642,0.817681,0.276053,18,257.443,12.1969,-76.5568,23,660.527,-13.4488,-92.9575,1,0.8
37042,31,3528.55,3168.82,1.07539,2.80063,1.20418,18,255.458,9.80067,-78.5741,23,657.035,-15.7063,-95.7736,1,0.8
37043,31,3530.7,3174.43,1.07539,2.80063,1.20418,18,253.598,12.1386,-76.5038,23,653.578,-13.2029,-93.2713,1,0.8
37044,31,3532.85,3180.03,1.07539,2.80063,1.20418,18,251.868,8.12307,-80.6425,23,650.159,-15.1498,-94.7695,1,0.8
37045,31,3535,3185.63,1.07539,2.80063,1.20418,18,250.27,12.3092,-76.9242,23,646.778,-11.9633,-91.9213,1,0.8
37046,31,3537.15,3191.23,1.07539,2.80063,1.20418,18,248.806,11.8242,-77.654,23,643.434,-15.1629,-94.1046,1,0.8
37047,31,3542.69,3188.92,2.76904,-1.15431,-0.394958,18,254.682,10.5969,-78.7312,23,638.545,-13.3103,-92.2779,1,0.8
37048,31,3548.23,3186.61,2.76904,-1.15431,-0.394958,18,260.563,10.3406,-78.7583,23,633.674,-14.7845,-93.4198,1,0.8
37049,31,3553.77,3184.3,2.76904,-1.15431,-0.394958,18,266.45,7.76249,-80.9285,23,628.824,-12.6559,-93.1268,1,0.8
37050,31,3559.31,3181.99,2.76904,-1.15431,-0.394958,18,272.341,10.0035,-78.5961,23,623.993,-14.9128,-93.2798,1,0.8
37051,31,3564.84,3179.69,2.76904,-1.15431,-0.394958,18,278.237,7.12405,-81.7161,23,619.182,-15.7794,-95.8772,1,0.8
37052,31,3561.86,3174.48,-1.49232,-2.60249,-2.09144,18,278.653,8.44856,-80.4814,23,623.371,-17.1203,-96.4133,1,0.8
37053,31,3558.87,3169.28,-1.49232,-2.60249,-2.09144,18,279.198,8.9975,-79.6972,23,627.588,-15.6549,-93.5866,1,0.8
37054,31,3555.89,3164.07,-1.49232,-2.60249,-2.09144,18,279.869,7.85163,-80.7494,23,631.835,-14.2036,-94.5233,1,0.8
37055,31,3552.91,3158.87,-1.49232,-2.60249,-2.09144,18,280.668,7.39632,-82.3187,23,636.109,-12.5329,-94.1592,1,0.8
37056,31,3549.92,3153.66,-1.49232,-2.60249,-2.09144,18,281.592,7.90221,-80.5039,23,640.412,-13.531,-93.2404,1,0.8
37057,31,3543.98,3152.82,-2.97058,-0.419138,-3.00142,18,277.561,9.99396,-78.3283,23,646.352,-12.1361,-92.3058,1,0.8
37058,31,3538.04,3151.98,-2.97058,-0.419138,-3.00142,18,273.601,8.47987,-80.3983,23,652.293,-15.0535,-95.3633,1,0.8
37059,31,3532.1,3151.15,-2.97058,-0.419138,-3.00142,18,269.717,9.86635,-77.6508,23,658.235,-15.8398,-95.8649,1,0.8
37060,31,3526.16,3150.31,-2.97058,-0.419138,-3.00142,18,265.911,8.69138,-80.4575,23,664.179,-13.2797,-93.9448,1,0.8
37061,31,3520.22,3149.47,-2.97058,-0.419138,-3.00142,18,262.187,9.65747,-78.7807,23,670.123,-16.8044,-96.2907,1,0.8
37062,31,3518.81,3155.3,-0.701275,2.91688,1.80674,18,257.139,9.35721,-79.2351,23,669.91,-13.6637,-93.2987,1,0.8
37063,31,3517.41,3161.14,-0.701275,2.91688,1.80674,18,252.133,11.6092,-77.7698,23,669.751,-12.6632,-92.6849,1,0.8
37064,31,3516.01,3166.97,-0.701275,2.91688,1.80674,18,247.171,10.1684,-79.3825,23,669.646,-14.8944,-94.6468,1,0.8
37065,31,3514.6,3172.8,-0.701275,2.91688,1.80674,18,242.255,10.9128,-78.3799,23,669.595,-16.5053,-92.9868,1,0.8
37066,31,3513.2,3178.64,-0.701275,2.91688,1.80674,18,237.39,11.8474,-76.0822,23,669.597,-18.3121,-95.0399,1,0.8
37067,31,3516.91,3173.92,1.85316,-2.35919,-0.904956,18,243.27,8.25479,-81.1089,23,667.092,-17.8012,-95.5534,1,0.8
37068,31,3520.61,3169.2,1.85316,-2.35919,-0.904956,18,249.156,10.2796,-78.6265,23,664.632,-19.0447,-97.1481,1,0.8
37069,31,3524.32,3164.48,1.85316,-2.35919,-0.904956,18,255.048,9.25712,-79.6333,23,662.217,-15.0924,-92.4778,1,0.8
37070,31,3528.03,3159.76,1.85316,-2.35919,-0.904956,18,260.944,7.56861,-81.6478,23,659.848,-16.5939,-95.1741,1,0.8
37071,31,3531.73,3155.05,1.85316,-2.35919,-0.904956,18,266.845,9.34451,-80.0526,23,657.525,-12.9195,-92.6104,1,0.8
37072,31,3532.96,3160.92,0.61253,2.9368,1.36517,18,263.918,11.8478,-77.0214,23,654.786,-13.7146,-92.265,1,0.8
37073,31,3534.18,3166.79,0.61253,2.9368,1.36517,18,261.097,9.47346,-79.2863,23,652.09,-14.3907,-93.9508,1,0.8
37074,31,3535.41,3172.67,0.61253,2.9368,1.36517,18,258.384,10.9905,-78.3623,23,649.44,-15.4129,-95.7363,1,0.8
37075,31,3536.63,3178.54,0.61253,2.9368,1.36517,18,255.783,8.11496,-81.6468,23,646.833,-14.0486,-94.099,1,0.8
37076,31,3537.86,3184.41,0.61253,2.9368,1.36517,18,253.297,9.30442,-80.3004,23,644.273,-14.6052,-91.4966,1,0.8
37077,31,3542.77,3180.96,2.45417,-1.72541,-0.612771,18,259.297,9.22135,-80.0621,23,640.301,-11.6596,-92.988,1,0.8
37078,31,3547.68,3177.51,2.45417,-1.72541,-0.612771,18,265.297,7.32863,-81.6288,23,636.361,-16.3531,-94.7833,1,0.8
37079,31,3552.58,3174.06,2.45417,-1.72541,-0.612771,18,271.296,10.122,-78.7763,23,632.454,-12.38,-92.6069,1,0.8
37080,31,3557.49,3170.61,2.45417,-1.72541,-0.612771,18,277.296,7.82438,-81.3137,23,628.579,-11.6984,-90.74,1,0.8
37081,31,3562.4,3167.16,2.45417,-1.72541,-0.612771,18,283.296,6.64899,-82.7549,23,624.738,-12.8016,-92.2346,1,0.8
37082,31,3559.69,3172.51,-1.35663,2.67574,2.04004,18,277.989,7.74337,-82.2698,23,625.971,-13.1985,-93.8114,1,0.8
37083,31,3556.97,3177.86,-1.35663,2.67574,2.04004,18,272.712,10.7386,-77.5173,23,627.259,-11.1823,-91.6088,1,0.8
37084,31,3554.26,3183.21,-1.35663,2.67574,2.04004,18,267.464,10.9494,-79.1782,23,628.601,-14.9263,-92.7613,1,0.8
37085,31,3551.55,3188.57,-1.35663,2.67574,2.04004,18,262.249,10.7773,-78.5579,23,629.997,-13.9042,-92.8112,1,0.8
37086,31,3548.83,3193.92,-1.35663,2.67574,2.04004,18,257.068,8.40293,-80.6119,23,631.448,-13.5644,-92.3458,1,0.8
37087,31,3543.12,3195.76,-2.85585,0.918763,2.83034,18,251.268,11.834,-76.9951,23,636.627,-17.517,-96.1996,1,0.8
37088,31,3537.41,3197.59,-2.85585,0.918763,2.83034,18,245.477,10.4936,-77.9299,23,641.82,-15.2254,-93.6071,1,0.8
37089,31,3531.7,3199.43,-2.85585,0.918763,2.83034,18,239.697,10.1097,-79.1431,23,647.027,-12.3314,-93.4264,1,0.8
37090,31,3525.99,3201.27,-2.85585,0.918763,2.83034,18,233.928,13.5064,-76.1681,23,652.248,-17.4822,-95.0962,1,0.8
37091,31,3520.28,3203.11,-2.85585,0.918763,2.83034,18,228.17,13.8702,-75.9431,23,657.482,-15.3438,-95.2492,1,0.8
37092,31,3524.63,3198.97,2.17486,-2.0664,-0.759832,18,234.096,11.7288,-77.2169,23,654.045,-18.6425,-97.4035,1,0.8
37093,31,3528.98,3194.84,2.17486,-2.0664,-0.759832,18,240.026,10.8899,-77.965,23,650.646,-14.7392,-94.6258,1,0.8
37094,31,3533.33,3190.71,2.17486,-2.0664,-0.759832,18,245.958,10.8587,-78.3696,23,647.284,-14.7911,-92.7478,1,0.8
37095,31,3537.67,3186.57,2.17486,-2.0664,-0.759832,18,251.895,11.0374,-77.1858,23,643.961,-15.4853,-94.9259,1,0.8
37096,31,3542.02,3182.44,2.17486,-2.0664,-0.759832,18,257.834,9.78818,-79.9369,23,640.676,-16.1677,-95.0091,1,0.8
37097,31,3542.59,3176.47,0.282065,-2.98671,-1.47664,18,261.797,9.9828,-79.5223,23,641.55,-18.6997,-97.4118,1,0.8
37098,31,3543.15,3170.49,0.282065,-2.98671,-1.47664,18,265.837,11.0724,-78.5874,23,642.478,-14.037,-95.1642,1,0.8
37099,31,3543.72,3164.52,0.282065,-2.98671,-1.47664,18,269.951,8.9511,-80.3765,23,643.461,-13.7973,-94.5268,1,0.8
37100,31,3544.28,3158.55,0.282065,-2.98671,-1.47664,18,274.133,7.09639,-81.135,23,644.498,-13.2392,-93.2952,1,0.8
37101,31,3544.85,3152.57,0.282065,-2.98671,-1.47664,18,278.382,10.0998,-79.2582,23,645.589,-10.2581,-93.3197,1,0.8
37102,31,3543.42,3158.4,-0.711199,2.91448,1.81014,18,273.561,10.6477,-78.4897,23,645.363,-15.4906,-95.171,1,0.8
37103,31,3542,3164.23,-0.711199,2.91448,1.81014,18,268.787,7.58404,-80.8667,23,645.193,-12.3959,-93.2373,1,0.8
37104,31,3540.58,3170.06,-0.711199,2.91448,1.81014,18,264.063,9.77487,-78.4631,23,645.079,-12.6932,-94.0631,1,0.8
37105,31,3539.16,3175.89,-0.711199,2.91448,1.81014,18,259.391,10.6681,-77.8112,23,645.02,-16.4236,-95.4498,1,0.8
37106,31,3537.73,3181.72,-0.711199,2.91448,1.81014,18,254.775,8.9779,-79.1587,23,645.018,-17.0283,-94.83,1,0.8
37107,31,3532.76,3178.37,-2.48781,-1.67654,-2.5486,18,252.798,11.749,-77.7619,23,650.641,-14.5563,-92.4385,1,0.8
37108,31,3527.78,3175.01,-2.48781,-1.67654,-2.5486,18,250.949,11.0249,-77.9347,23,656.271,-16.5349,-93.1249,1,0.8
37109,31,3522.81,3171.66,-2.48781,-1.67654,-2.5486,18,249.231,12.4597,-76.999,23,661.907,-18.3748,-94.1369,1,0.8
37110,31,3517.83,3168.31,-2.48781,-1.67654,-2.5486,18,247.646,7.70374,-79.7035,23,667.55,-16.4186,-94.287,1,0.8
37111,31,3512.86,3164.95,-2.48781,-1.67654,-2.5486,18,246.197,9.72738,-78.6928,23,673.199,-14.0241,-93.8565,1,0.8
37112,31,3518.68,3166.41,2.91018,0.728577,0.245312,18,249.535,12.4212,-76.9519,23,667.199,-14.6861,-93.5528,1,0.8
37113,31,3524.5,3167.87,2.91018,0.728577,0.245312,18,252.97,9.61562,-78.6733,23,661.199,-12.3864,-93.0395,1,0.8
37114,31,3530.32,3169.33,2.91018,0.728577,0.245312,18,256.5,8.43541,-79.2371,23,655.2,-13.7019,-92.869,1,0.8
37115,31,3536.14,3170.78,2.91018,0.728577,0.245312,18,260.121,9.14047,-80.1952,23,649.2,-16.8253,-93.9559,1,0.8
37116,31,3541.96,3172.24,2.91018,0.728577,0.245312,18,263.828,8.04844,-80.1935,23,643.2,-11.7297,-90.9137,1,0.8
37117,31,3540.39,3166.45,-0.7848,-2.89553,-1.83548,18,266.144,10.4342,-77.6012,23,646.18,-10.362,-92.1171,1,0.8
37118,31,3538.82,3160.66,-0.7848,-2.89553,-1.83548,18,268.574,8.77433,-79.9338,23,649.201,-15.7933,-96.2027,1,0.8
37119,31,3537.25,3154.87,-0.7848,-2.89553,-1.83548,18,271.115,9.04886,-78.732,23,652.264,-16.6377,-96.0406,1,0.8
37120,31,3535.68,3149.08,-0.7848,-2.89553,-1.83548,18,273.764,8.0186,-81.4785,23,655.368,-15.1812,-93.3262,1,0.8
37121,31,3534.11,3143.28,-0.7848,-2.89553,-1.83548,18,276.517,5.88795,-82.695,23,658.511,-15.0887,-94.9663,1,0.8
37122,31,3531.66,3137.81,-1.22669,-2.73774,-1.99204,18,278.519,7.60184,-81.802,23,662.446,-15.4446,-93.9712,1,0.8
37123,31,3529.2,3132.33,-1.22669,-2.73774,-1.99204,18,280.634,9.00153,-79.4849,17,663.325,-11.2052,-91.3647,1,0.8
37124,31,3526.75,3126.86,-1.22669,-2.73774,-1.99204,18,282.861,7.62831,-80.8578,17,657.368,-14.407,-95.0157,1,0.8
37125,31,3524.3,3121.38,-1.22669,-2.73774,-1.99204,18,285.197,8.07236,-82.1004,17,651.412,-13.2283,-92.4909,1,0.8
37126,31,3521.84,3115.91,-1.22669,-2.73774,-1.99204,18,287.639,8.36858,-79.7175,17,645.456,-12.0745,-92.3833,1,0.8
37127,31,3526.01,3120.22,2.08359,2.15839,0.80303,18,287.209,8.28461,-79.6102,17,650.814,-13.8622,-93.2175,1,0.8
37128,31,3530.18,3124.54,2.08359,2.15839,0.80303,18,286.903,10.3802,-77.6625,17,656.182,-15.8565,-94.1577,1,0.8
37129,31,3534.34,3128.86,2.08359,2.15839,0.80303,18,286.723,8.06287,-80.7285,17,661.561,-13.5908,-94.7429,1,0.8
37130,31,3538.51,3133.17,2.08359,2.15839,0.80303,18,286.668,8.01335,-81.3329,23,657.283,-16.019,-95.9038,1,0.8
37131,31,3542.68,3137.49,2.08359,2.15839,0.80303,18,286.739,5.9141,-82.5141,23,652.011,-13.6529,-91.5858,1,0.8
37132,31,3544.65,3143.16,0.985975,2.83335,1.23591,18,284.397,9.55931,-79.3715,23,648.456,-15.6472,-95.5773,1,0.8
37133,31,3546.62,3148.82,0.985975,2.83335,1.23591,18,282.163,9.86986,-78.5724,23,644.938,-15.3932,-93.4313,1,0.8
37134,31,3548.59,3154.49,0.985975,2.83335,1.23591,18,280.04,8.96357,-79.3777,23,641.456,-13.9135,-93.9121,1,0.8
37135,31,3550.57,3160.16,0.985975,2.83335,1.23591,18,278.03,8.5975,-80.5318,23,638.012,-11.9894,-91.3855,1,0.8
37136,31,3552.54,3165.82,0.985975,2.83335,1.23591,18,276.136,9.37365,-79.669,23,634.606,-15.0066,-93.5351,1,0.8
37137,31,3558.11,3163.59,2.7838,-1.11824,-0.381966,18,281.933,7.52874,-81.5796,23,629.828,-15.8733,-94.0983,1,0.8
37138,31,3563.67,3161.35,2.7838,-1.11824,-0.381966,18,287.738,6.79099,-82.0784,23,625.072,-13.8793,-93.4777,1,0.8
37139,31,3569.24,3159.11,2.7838,-1.11824,-0.381966,18,293.551,4.79139,-84.1499,23,620.337,-11.3548,-93.3613,1,0.8
37140,31,3574.81,3156.88,2.7838,-1.11824,-0.381966,18,299.372,8.95206,-80.486,23,615.625,-13.8223,-94.9161,1,0.8
37141,31,3580.38,3154.64,2.7838,-1.11824,-0.381966,18,305.199,8.11324,-79.9991,23,610.935,-11.0591,-92.0738,1,0.8
37142,31,3577.36,3149.45,-1.50581,-2.59471,-2.09663,18,305.822,10.1098,-79.4773,23,615.337,-13.1819,-94.3724,1,0.8
37143,31,3574.35,3144.26,-1.50581,-2.59471,-2.09663,18,306.562,4.83699,-82.774,23,619.766,-11.952,-92.0008,1,0.8
37144,31,3571.34,3139.07,-1.50581,-2.59471,-2.09663,18,307.416,5.20813,-83.3751,23,624.221,-10.8584,-91.243,1,0.8
37145,31,3568.33,3133.88,-1.50581,-2.59471,-2.09663,18,308.385,6.33936,-83.7464,23,628.702,-10.1925,-92.1079,1,0.8
37146,31,3565.32,3128.69,-1.50581,-2.59471,-2.09663,18,309.468,8.72887,-80.1776,23,633.208,-12.7519,-93.0622,1,0.8
