Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
50650,26,2016.57,3779.37,2.02377,-2.21458,-0.830386,9,521.163,-5.63799,-93.2249,8,568.36,-2.9421,-89.7194,1,0.8
50651,26,2020.61,3774.94,2.02377,-2.21458,-0.830386,9,527.163,-5.65122,-92.3324,8,567.401,-4.1945,-90.2373,1,0.8
50652,26,2024.98,3770.82,2.18462,-2.05607,-0.755093,9,533.145,-2.56478,-89.3104,8,566.953,-7.10091,-93.8409,1,0.8
50653,26,2029.35,3766.71,2.18462,-2.05607,-0.755093,9,539.128,-1.69127,-88.658,8,566.569,-4.86141,-92.8664,1,0.8
50654,26,2033.72,3762.6,2.18462,-2.05607,-0.755093,9,545.111,-5.414,-92.0679,8,566.247,-3.47892,-90.9417,1,0.8
50655,26,2038.09,3758.49,2.18462,-2.05607,-0.755093,9,551.094,-6.04236,-91.7221,8,565.989,-3.51896,-91.3,1,0.8
50656,26,2042.46,3754.38,2.18462,-2.05607,-0.755093,9,557.077,-5.12296,-92.8087,8,565.795,-9.06231,-94.0393,1,0.8
50657,26,2044.19,3760.12,0.866948,2.872,1.27763,9,554.039,-5.2251,-92.3679,8,571.242,-5.60468,-92.1858,1,0.8
50658,26,2045.93,3765.86,0.866948,2.872,1.27763,9,551.05,-3.65925,-90.877,8,576.7,-6.91495,-92.7603,1,0.8
50659,26,2047.66,3771.61,0.866948,2.872,1.27763,9,548.109,-5.14762,-91.7694,8,582.169,-5.51965,-92.0183,1,0.8
50660,26,2049.4,3777.35,0.866948,2.872,1.27763,9,545.219,-4.77193,-90.7883,8,587.649,-6.50479,-92.5212,1,0.8
50661,26,2051.13,3783.1,0.866948,2.872,1.27763,9,542.38,-4.58629,-90.7986,14,588.59,-7.95852,-95.9159,1,0.8
50662,26,2045.14,3782.69,-2.99303,-0.204379,-3.07341,9,538.436,-3.11316,-90.1219,8,588.956,-5.33777,-92.4687,1,0.8
50663,26,2039.16,3782.28,-2.99303,-0.204379,-3.07341,9,534.531,-2.10815,-90.237,8,584.805,-4.81812,-90.9673,1,0.8
50664,26,2033.17,3781.87,-2.99303,-0.204379,-3.07341,9,530.664,-1.76306,-88.6317,8,580.687,-5.91381,-92.386,1,0.8
50665,26,2027.19,3781.46,-2.99303,-0.204379,-3.07341,9,526.838,-3.95878,-91.793,8,576.602,-5.83344,-92.88,1,0.8
50666,26,2021.2,3781.05,-2.99303,-0.204379,-3.07341,9,523.052,-1.69268,-89.3178,8,572.551,-5.81261,-92.59,1,0.8
50667,26,2026.77,3778.82,2.78377,-1.11831,-0.381994,9,528.481,-4.93247,-91.2608,8,574.28,-4.38548,-91.0008,1,0.8
50668,26,2032.34,3776.58,2.78377,-1.11831,-0.381994,9,533.922,-4.1934,-91.272,8,576.065,-5.38629,-92.0165,1,0.8
50669,26,2037.9,3774.34,2.78377,-1.11831,-0.381994,9,539.375,-2.05414,-90.9564,8,577.908,-6.40166,-92.6915,1,0.8
50670,26,2043.47,3772.11,2.78377,-1.11831,-0.381994,9,544.839,-3.33615,-90.3598,8,579.807,-4.09723,-91.3577,1,0.8
50671,26,2049.04,3769.87,2.78377,-1.11831,-0.381994,9,550.315,-5.12624,-92.4322,8,581.762,-5.74734,-92.7749,1,0.8
50672,26,2044.59,3765.85,-2.22571,-2.01153,-2.4067,9,550.138,-4.53847,-91.5477,8,575.803,-4.60017,-90.7629,1,0.8
50673,26,2040.13,3761.82,-2.22571,-2.01153,-2.4067,9,550.026,-2.48755,-90.029,8,569.846,-4.87429,-91.5916,1,0.8
50674,26,2035.68,3757.8,-2.22571,-2.01153,-2.4067,9,549.98,-5.09531,-90.7597,8,563.889,-4.83834,-91.9522,1,0.8
50675,26,2031.23,3753.78,-2.22571,-2.01153,-2.4067,9,549.999,-3.07134,-90.4991,8,557.933,-6.87946,-93.5506,1,0.8
50676,26,2026.78,3749.75,-2.22571,-2.01153,-2.4067,9,550.084,-8.12821,-93.3241,8,551.979,-2.62239,-89.2535,1,0.8
50677,26,2020.79,3749.51,-2.99743,-0.124042,-3.10023,9,546.36,-4.17117,-91.0147,8,547.89,-3.75097,-91.0263,1,0.8
50678,26,2014.79,3749.26,-2.99743,-0.124042,-3.10023,9,542.676,-2.94399,-89.1162,8,543.837,-3.78899,-90.8055,1,0.8
50679,26,2008.8,3749.01,-2.99743,-0.124042,-3.10023,9,539.034,-5.13485,-92.564,8,539.82,-1.80149,-88.971,1,0.8
50680,26,2002.8,3748.76,-2.99743,-0.124042,-3.10023,9,535.434,-5.38937,-91.9007,8,535.84,-4.49257,-91.3658,1,0.8
50681,26,1996.81,3748.51,-2.99743,-0.124042,-3.10023,9,531.878,-2.70688,-90.3119,8,531.898,-2.03632,-89.0431,1,0.8
50682,26,2002.79,3748.07,2.99188,-0.220568,-0.073589,9,535.963,-5.60178,-92.8841,8,535.297,-6.37683,-94.2959,1,0.8
50683,26,2008.77,3747.63,2.99188,-0.220568,-0.073589,9,540.084,-4.49831,-90.802,8,538.742,-4.26115,-91.686,1,0.8
50684,26,2014.76,3747.19,2.99188,-0.220568,-0.073589,9,544.24,-3.02515,-90.6029,8,542.231,-2.75931,-91.227,1,0.8
50685,26,2020.74,3746.75,2.99188,-0.220568,-0.073589,9,548.43,-3.6491,-90.6196,8,545.763,-6.5999,-93.9855,1,0.8
50686,26,2026.73,3746.31,2.99188,-0.220568,-0.073589,9,552.654,-4.35186,-90.9217,8,549.339,-2.88363,-90.3227,1,0.8
50687,26,2021.06,3748.29,-2.8312,0.992115,2.80454,9,547.463,-1.93975,-89.0742,8,547.145,-2.83173,-90.4447,1,0.8
50688,26,2015.4,3750.28,-2.8312,0.992115,2.80454,9,542.288,-2.15981,-90.1711,8,545.009,-4.64672,-91.3966,1,0.8
50689,26,2009.74,3752.26,-2.8312,0.992115,2.80454,9,537.131,-2.32736,-90.1162,8,542.931,-4.09287,-90.0201,1,0.8
50690,26,2004.08,3754.24,-2.8312,0.992115,2.80454,9,531.992,-4.77284,-91.526,8,540.911,-7.36763,-95.3534,1,0.8
50691,26,1998.41,3756.23,-2.8312,0.992115,2.80454,9,526.871,-1.75001,-90.2149,8,538.951,-2.60742,-91.2348,1,0.8
50692,26,2003.57,3759.3,2.57721,1.53557,0.537345,9,527.773,-3.9782,-91.0186,8,544.552,-2.9965,-90.9324,1,0.8
50693,26,2008.72,3762.37,2.57721,1.53557,0.537345,9,528.742,-3.60315,-89.501,8,550.161,-3.00559,-89.5542,1,0.8
50694,26,2013.88,3765.44,2.57721,1.53557,0.537345,9,529.778,-2.10233,-89.5231,8,555.779,-5.23595,-92.8159,1,0.8
50695,26,2019.03,3768.51,2.57721,1.53557,0.537345,9,530.879,-1.82362,-89.9996,8,561.404,-6.19201,-92.9915,1,0.8
50696,26,2024.19,3771.58,2.57721,1.53557,0.537345,9,532.046,-3.46184,-91.3202,8,567.037,-4.40118,-92.4205,1,0.8
50697,26,2030.14,3772.29,2.97917,0.352875,0.117898,9,535.557,-1.05784,-88.6402,8,571.363,-4.76743,-91.1933,1,0.8
50698,26,2036.1,3773,2.97917,0.352875,0.117898,9,539.113,-2.82524,-90.5881,8,575.719,-7.57529,-92.9002,1,0.8
50699,26,2042.06,3773.7,2.97917,0.352875,0.117898,9,542.712,-7.10428,-93.6801,8,580.105,-7.20985,-93.209,1,0.8
50700,26,2048.02,3774.41,2.97917,0.352875,0.117898,9,546.352,-3.11513,-91.309,8,584.519,-6.19104,-92.9451,1,0.8
50701,26,2053.98,3775.11,2.97917,0.352875,0.117898,9,550.035,-6.86762,-93.0423,8,588.961,-7.00103,-93.7021,1,0.8
50702,26,2048.15,3776.56,-2.91204,0.721128,2.89884,9,544.913,-3.13348,-90.2249,8,586.234,-5.73174,-91.6302,1,0.8
50703,26,2042.33,3778,-2.91204,0.721128,2.89884,9,539.81,-2.06074,-90.2338,8,583.555,-6.68528,-93.3725,1,0.8
50704,26,2036.5,3779.44,-2.91204,0.721128,2.89884,9,534.725,-6.6192,-93.76,8,580.927,-6.8069,-92.0619,1,0.8
50705,26,2030.68,3780.88,-2.91204,0.721128,2.89884,9,529.659,-5.01208,-91.4659,8,578.348,-8.62822,-93.6614,1,0.8
50706,26,2024.86,3782.32,-2.91204,0.721128,2.89884,9,524.613,-2.52742,-91.0604,8,575.821,-5.14472,-91.5954,1,0.8
50707,26,2025.05,3776.33,0.0955593,-2.99848,-1.53894,9,529.133,-1.74204,-90.3133,8,571.263,-4.87214,-90.7084,1,0.8
50708,26,2025.24,3770.33,0.0955593,-2.99848,-1.53894,9,533.682,-2.7377,-89.5075,8,566.733,-4.53226,-92.2956,1,0.8
50709,26,2025.43,3764.33,0.0955593,-2.99848,-1.53894,9,538.26,-5.24429,-91.6535,8,562.229,-5.42587,-91.9825,1,0.8
50710,26,2025.62,3758.34,0.0955593,-2.99848,-1.53894,9,542.865,-3.72468,-91.1667,8,557.754,-4.95674,-91.6327,1,0.8
50711,26,2025.81,3752.34,0.0955593,-2.99848,-1.53894,9,547.498,-2.17967,-90.341,8,553.308,-2.59532,-89.9478,1,0.8
50712,26,2031.31,3754.75,2.74707,1.20565,0.413573,9,549.321,-4.37932,-90.5801,8,558.719,-5.32377,-90.1674,1,0.8
50713,26,2036.8,3757.16,2.74707,1.20565,0.413573,9,551.203,-5.29258,-91.922,8,564.142,-3.45907,-91.1801,1,0.8
50714,26,2042.29,3759.57,2.74707,1.20565,0.413573,9,553.144,-5.0136,-91.7611,8,569.576,-4.42431,-91.9125,1,0.8
50715,26,2047.79,3761.98,2.74707,1.20565,0.413573,9,555.143,-3.09592,-90.6172,8,575.021,-4.23277,-92.0401,1,0.8
50716,26,2053.28,3764.4,2.74707,1.20565,0.413573,9,557.2,-3.85264,-91.4425,8,580.478,-5.31699,-92.3867,1,0.8
50717,26,2052.14,3758.51,-0.573477,-2.94468,-1.76314,9,560.658,-6.5977,-93.7324,8,575.334,-5.02803,-91.3658,1,0.8
50718,26,2050.99,3752.62,-0.573477,-2.94468,-1.76314,9,564.16,-3.84976,-91.7668,8,570.206,-9.28493,-95.938,1,0.8
50719,26,2049.84,3746.73,-0.573477,-2.94468,-1.76314,9,567.703,-5.81367,-93.1676,8,565.096,-4.31777,-90.77,1,0.8
50720,26,2048.7,3740.84,-0.573477,-2.94468,-1.76314,9,571.287,-6.39008,-93.5077,8,560.004,-6.49725,-94.169,1,0.8
50721,26,2047.55,3734.95,-0.573477,-2.94468,-1.76314,9,574.911,-3.85816,-91.0741,8,554.93,-5.17035,-92.6756,1,0.8
50722,26,2052.36,3738.54,2.40482,1.79356,0.640821,9,575.451,-1.77091,-88.8851,8,560.842,-1.03774,-88.7793,1,0.8
50723,26,2057.17,3742.12,2.40482,1.79356,0.640821,9,576.053,-7.82447,-94.799,8,566.757,-2.06835,-89.8788,1,0.8
50724,26,2061.98,3745.71,2.40482,1.79356,0.640821,9,576.716,-6.17956,-92.9154,8,572.673,-4.18411,-91.48,1,0.8
50725,26,2066.79,3749.3,2.40482,1.79356,0.640821,9,577.441,-5.05139,-91.4822,8,578.591,-5.1313,-91.8862,1,0.8
50726,26,2071.6,3752.88,2.40482,1.79356,0.640821,9,578.228,-8.41618,-94.2126,8,584.51,-6.39482,-92.961,1,0.8
50727,26,2071.7,3746.89,0.0515597,-2.99956,-1.55361,9,582.59,-4.86578,-92.1263,8,580.278,-6.53931,-92.8893,1,0.8
50728,26,2071.8,3740.89,0.0515597,-2.99956,-1.55361,9,586.982,-6.73473,-92.7498,8,576.076,-5.00829,-92.1301,1,0.8
50729,26,2071.91,3734.89,0.0515597,-2.99956,-1.55361,9,591.402,-6.11776,-92.9046,8,571.907,-5.47644,-92.4417,1,0.8
50730,26,2072.01,3728.89,0.0515597,-2.99956,-1.55361,9,595.849,-3.34876,-91.2048,8,567.771,-4.66002,-92.2265,1,0.8
50731,26,2072.11,3722.89,0.0515597,-2.99956,-1.55361,8,563.668,-6.76696,-93.9695,13,578.816,-5.54676,-91.5933,0,0.8
50732,26,2077.13,3719.6,2.50817,-1.64592,-0.580738,8,565.029,-6.47079,-93.7536,13,572.894,-6.05505,-92.0302,1,0.8
50733,26,2082.14,3716.31,2.50817,-1.64592,-0.580738,8,566.451,-5.40977,-92.4039,13,566.974,-5.15516,-91.0062,1,0.8
50734,26,2087.16,3713.01,2.50817,-1.64592,-0.580738,8,567.933,-8.14019,-93.8028,13,561.055,-7.47229,-95.4607,1,0.8
50735,26,2092.18,3709.72,2.50817,-1.64592,-0.580738,8,569.474,-2.77756,-89.6681,13,555.138,-3.68776,-90.8707,1,0.8
50736,26,2097.19,3706.43,2.50817,-1.64592,-0.580738,8,571.074,-3.43673,-91.1436,13,549.223,-1.71284,-88.5313,1,0.8
50737,26,2099.6,3700.93,1.20209,-2.74863,-1.15852,8,569.314,-5.6927,-92.7672,13,543.722,-6.71536,-92.6933,1,0.8
50738,26,2102,3695.44,1.20209,-2.74863,-1.15852,13,538.231,-6.96689,-93.2882,8,567.612,-4.72698,-92.5487,0,0.8
50739,26,2104.41,3689.94,1.20209,-2.74863,-1.15852,13,532.751,-3.96048,-90.6922,8,565.968,-4.83408,-92.0161,1,0.8
50740,26,2106.81,3684.44,1.20209,-2.74863,-1.15852,13,527.283,-3.06928,-90.2137,8,564.383,-4.34811,-90.5854,1,0.8
50741,26,2109.21,3678.94,1.20209,-2.74863,-1.15852,13,521.826,-1.72214,-88.8271,8,562.858,-3.90719,-91.3223,1,0.8
50742,26,2104.02,3675.94,-2.59707,-1.50173,-2.61733,13,523.74,-2.89637,-90.6744,8,556.917,-3.46267,-90.3581,1,0.8
50743,26,2098.83,3672.94,-2.59707,-1.50173,-2.61733,13,525.716,-3.17419,-91.2174,8,550.978,-5.89476,-93.0639,1,0.8
50744,26,2093.63,3669.93,-2.59707,-1.50173,-2.61733,13,527.752,-3.21586,-91.0911,8,545.039,-3.8772,-91.137,1,0.8
50745,26,2088.44,3666.93,-2.59707,-1.50173,-2.61733,13,529.848,-3.34193,-90.4085,8,539.103,-4.0902,-92.1118,1,0.8
50746,26,2083.24,3663.93,-2.59707,-1.50173,-2.61733,13,532.004,-1.96492,-89.4845,8,533.167,-1.85923,-89.0895,1,0.8
50747,26,2080.97,3669.48,-1.13585,2.77666,1.9591,13,537.252,-3.0476,-91.9048,8,534.878,-4.28351,-92.881,1,0.8
50748,26,2078.7,3675.03,-1.13585,2.77666,1.9591,13,542.516,-4.71953,-92.0356,8,536.65,-2.59571,-89.0865,1,0.8
50749,26,2076.43,3680.59,-1.13585,2.77666,1.9591,13,547.795,-4.89688,-91.6296,8,538.483,-6.90198,-93.7161,1,0.8
50750,26,2074.16,3686.14,-1.13585,2.77666,1.9591,13,553.088,-3.04799,-90.7034,8,540.377,-2.09178,-90.238,1,0.8
50751,26,2071.89,3691.69,-1.13585,2.77666,1.9591,13,558.396,-6.59437,-93.945,8,542.33,-4.9409,-91.3138,1,0.8
50752,26,2067.28,3695.54,-2.30079,1.92519,2.44484,13,564.396,-2.43564,-89.6495,8,541.472,-2.39962,-89.369,1,0.8
50753,26,2062.68,3699.39,-2.30079,1.92519,2.44484,8,540.68,-1.30623,-89.8714,13,570.396,-5.30301,-92.4755,0,0.8
50754,26,2058.08,3703.24,-2.30079,1.92519,2.44484,8,539.953,-4.43714,-90.9431,13,576.396,-4.72149,-91.0514,1,0.8
50755,26,2053.48,3707.09,-2.30079,1.92519,2.44484,8,539.292,-5.0912,-92.4286,13,582.396,-6.36699,-92.6367,1,0.8
50756,26,2048.88,3710.94,-2.30079,1.92519,2.44484,8,538.697,-6.7139,-93.5605,13,588.396,-3.28656,-90.0604,1,0.8
50757,26,2053.83,3714.33,2.47559,1.69453,0.600244,8,544.601,-1.64454,-88.4701,13,586.819,-4.73842,-92.1649,1,0.8
50758,26,2058.78,3717.72,2.47559,1.69453,0.600244,8,550.507,-4.34199,-90.9476,13,585.3,-5.46826,-93.0838,1,0.8
50759,26,2063.73,3721.11,2.47559,1.69453,0.600244,8,556.415,-4.74024,-91.5774,13,583.838,-9.55843,-95.0328,1,0.8
50760,26,2068.68,3724.5,2.47559,1.69453,0.600244,8,562.325,-6.27539,-94.4913,13,582.435,-2.50096,-90.8966,1,0.8
50761,26,2073.63,3727.89,2.47559,1.69453,0.600244,8,568.237,-3.26611,-90.4508,13,581.09,-8.17192,-94.5999,1,0.8
50762,26,2070.89,3733.23,-1.37045,2.66868,2.04521,8,570.019,-2.15606,-89.3107,13,586.736,-6.25549,-93.4378,1,0.8
50763,26,2068.15,3738.56,-1.37045,2.66868,2.04521,8,571.857,-4.9511,-92.3026,9,586.151,-4.4162,-91.3537,1,0.8
50764,26,2065.41,3743.9,-1.37045,2.66868,2.04521,8,573.753,-5.28855,-92.1285,9,580.39,-5.91246,-92.3634,1,0.8
50765,26,2062.67,3749.24,-1.37045,2.66868,2.04521,8,575.704,-4.97507,-91.6624,9,574.633,-3.91064,-89.554,1,0.8
50766,26,2059.93,3754.58,-1.37045,2.66868,2.04521,8,577.712,-1.94552,-89.123,9,568.882,-4.8154,-91.6978,1,0.8
50767,26,2055.94,3750.09,-1.99446,-2.24101,-2.29805,8,571.714,-5.37419,-90.2536,9,569.385,-7.73807,-93.0931,1,0.8
50768,26,2051.95,3745.61,-1.99446,-2.24101,-2.29805,8,565.715,-7.75173,-93.1914,9,569.951,-6.42179,-93.7171,1,0.8
50769,26,2047.96,3741.13,-1.99446,-2.24101,-2.29805,8,559.717,-4.26274,-91.3231,9,570.579,-4.90858,-92.0692,1,0.8
50770,26,2043.97,3736.65,-1.99446,-2.24101,-2.29805,8,553.719,-5.85686,-92.3439,9,571.269,-6.79498,-93.3411,1,0.8
50771,26,2039.98,3732.17,-1.99446,-2.24101,-2.29805,8,547.72,-7.30029,-93.9034,9,572.022,-6.46046,-92.5753,1,0.8
50772,26,2035.27,3728.46,-2.35711,-1.85581,-2.47463,8,541.791,-6.43378,-93.6985,9,571.779,-3.31756,-90.5476,1,0.8
50773,26,2030.56,3724.74,-2.35711,-1.85581,-2.47463,8,535.862,-2.67075,-88.8678,9,571.6,-6.21847,-92.9665,1,0.8
50774,26,2025.84,3721.03,-2.35711,-1.85581,-2.47463,8,529.936,-3.58979,-90.7998,9,571.484,-8.91025,-95.0639,1,0.8
50775,26,2021.13,3717.32,-2.35711,-1.85581,-2.47463,8,524.011,-2.64968,-89.3313,9,571.43,-5.62716,-91.315,1,0.8
50776,26,2016.41,3713.61,-2.35711,-1.85581,-2.47463,8,518.087,-3.44702,-90.6821,9,571.44,-7.70369,-93.8061,1,0.8
50777,26,2018.77,3719.13,1.17953,2.75839,1.16671,8,523.75,0.601062,-87.3206,9,568.553,-5.79042,-91.4197,1,0.8
50778,26,2021.13,3724.64,1.17953,2.75839,1.16671,8,529.421,-4.14316,-90.5572,9,565.715,-4.7525,-92.4997,1,0.8
50779,26,2023.49,3730.16,1.17953,2.75839,1.16671,8,535.098,-4.75725,-91.1217,9,562.926,-6.70501,-92.7451,1,0.8
50780,26,2025.85,3735.68,1.17953,2.75839,1.16671,8,540.782,-5.63077,-92.247,9,560.188,-7.35919,-95.1312,1,0.8
50781,26,2028.21,3741.19,1.17953,2.75839,1.16671,8,546.474,-3.79604,-91.4382,9,557.501,-6.97853,-93.751,1,0.8
50782,26,2028.73,3747.17,0.263068,2.98844,1.48299,8,551.309,-2.54751,-90.7193,9,553.316,-2.55049,-90.2638,1,0.8
50783,26,2029.26,3753.15,0.263068,2.98844,1.48299,8,556.168,-5.76317,-93.1147,9,549.165,-3.75624,-92.1101,1,0.8
50784,26,2029.79,3759.12,0.263068,2.98844,1.48299,8,561.048,-6.6493,-94.8055,9,545.048,-5.20823,-91.9214,1,0.8
50785,26,2030.31,3765.1,0.263068,2.98844,1.48299,8,565.95,-5.67141,-91.7374,9,540.966,-6.15793,-93.5097,1,0.8
50786,26,2030.84,3771.08,0.263068,2.98844,1.48299,9,536.92,-3.155,-89.3423,8,570.873,-2.13164,-89.3904,0,0.8
50787,26,2035.45,3767.24,2.30776,-1.91683,-0.693125,9,542.869,-4.226,-91.3391,8,570.906,-5.03059,-92.1552,1,0.8
50788,26,2040.07,3763.41,2.30776,-1.91683,-0.693125,9,548.82,-5.66569,-93.0862,8,571.002,-1.95874,-90.8183,1,0.8
50789,26,2044.69,3759.58,2.30776,-1.91683,-0.693125,9,554.772,-3.18136,-91.3072,8,571.16,-4.18624,-91.3286,1,0.8
50790,26,2049.3,3755.74,2.30776,-1.91683,-0.693125,9,560.724,-6.01765,-93.058,8,571.382,-5.94037,-92.9508,1,0.8
50791,26,2053.92,3751.91,2.30776,-1.91683,-0.693125,9,566.678,-6.48154,-93.0609,8,571.667,-5.39033,-91.9953,1,0.8
50792,26,2058,3756.31,2.03944,2.20015,0.823287,9,566.294,-6.42161,-92.6189,8,577.667,-4.69553,-91.7125,1,0.8
50793,26,2062.07,3760.71,2.03944,2.20015,0.823287,9,565.973,-4.25276,-91.1398,8,583.667,-4.03848,-91.427,1,0.8
50794,26,2066.15,3765.11,2.03944,2.20015,0.823287,9,565.716,-6.15527,-92.9847,14,589.295,-5.98844,-93.3028,1,0.8
50795,26,2070.23,3769.51,2.03944,2.20015,0.823287,9,565.523,-4.73352,-91.9182,14,583.313,-5.50628,-91.8339,1,0.8
50796,26,2074.31,3773.91,2.03944,2.20015,0.823287,9,565.393,-5.02395,-91.0232,14,577.332,-4.271,-90.8903,1,0.8
50797,26,2068.31,3773.99,-2.99976,0.0383308,3.12882,9,561.022,-3.89891,-90.4177,14,581.708,-5.98723,-93.3469,1,0.8
50798,26,2062.31,3774.06,-2.99976,0.0383308,3.12882,9,556.682,-3.60633,-91.4646,14,586.112,-3.75054,-91.479,1,0.8
50799,26,2056.31,3774.14,-2.99976,0.0383308,3.12882,9,552.372,-3.97003,-92.1091,8,589.773,-4.05034,-90.8891,1,0.8
50800,26,2050.31,3774.22,-2.99976,0.0383308,3.12882,9,548.095,-3.28375,-91.7211,8,585.877,-5.8623,-92.7195,1,0.8
50801,26,2044.31,3774.29,-2.99976,0.0383308,3.12882,9,543.85,-4.72888,-90.5498,8,582.018,-5.54658,-92.214,1,0.8
50802,26,2045.89,3768.5,0.78664,-2.89503,-1.30548,9,549.112,-3.32946,-91.6716,8,578.662,-5.13985,-91.9822,1,0.8
50803,26,2047.46,3762.71,0.78664,-2.89503,-1.30548,9,554.388,-0.808513,-88.9313,8,575.348,-2.91991,-91.1847,1,0.8
50804,26,2049.03,3756.92,0.78664,-2.89503,-1.30548,9,559.68,-6.15522,-92.0204,8,572.079,-3.75758,-91.0837,1,0.8
50805,26,2050.61,3751.13,0.78664,-2.89503,-1.30548,9,564.985,-4.78194,-92.573,8,568.854,-2.59734,-90.4637,1,0.8
50806,26,2052.18,3745.34,0.78664,-2.89503,-1.30548,9,570.304,-2.86136,-90.4817,8,565.674,-4.66309,-91.1112,1,0.8
50807,26,2050.38,3739.62,-0.900001,-2.86182,-1.87549,9,573.321,-7.04089,-93.1718,8,560.269,-4.29102,-91.1915,1,0.8
50808,26,2048.58,3733.9,-0.900001,-2.86182,-1.87549,9,576.384,-5.45141,-92.1497,8,554.876,-3.54405,-90.8876,1,0.8
50809,26,2046.78,3728.17,-0.900001,-2.86182,-1.87549,8,549.496,-4.50953,-91.9405,9,579.493,-4.94269,-92.6312,0,0.8
50810,26,2044.98,3722.45,-0.900001,-2.86182,-1.87549,8,544.129,-4.02154,-91.046,9,582.647,-3.60742,-91.144,1,0.8
50811,26,2043.18,3716.73,-0.900001,-2.86182,-1.87549,8,538.775,-4.97079,-92.0129,9,585.846,-5.68538,-92.9783,1,0.8
50812,26,2048.9,3714.91,2.8593,-0.907975,-0.30748,8,541.508,-4.59885,-90.5616,9,590.926,-5.52474,-90.9364,1,0.8
50813,26,2054.62,3713.09,2.8593,-0.907975,-0.30748,8,544.293,-6.46984,-93.5657,13,585.413,-7.90892,-93.3588,1,0.8
50814,26,2060.34,3711.28,2.8593,-0.907975,-0.30748,8,547.131,-4.74166,-91.3896,13,579.894,-5.93389,-91.8434,1,0.8
50815,26,2066.05,3709.46,2.8593,-0.907975,-0.30748,8,550.019,-5.60408,-92.7055,13,574.386,-3.67654,-90.7272,1,0.8
50816,26,2071.77,3707.65,2.8593,-0.907975,-0.30748,8,552.957,-6.4812,-93.2129,13,568.887,-3.10736,-90.3498,1,0.8
50817,26,2074.78,3712.84,1.50442,2.59552,1.0455,8,558.694,-7.14289,-94.8278,13,570.085,-5.14925,-92.3067,1,0.8
50818,26,2077.79,3718.03,1.50442,2.59552,1.0455,8,564.437,-6.85735,-93.397,13,571.344,-3.77253,-92.0076,1,0.8
50819,26,2080.8,3723.22,1.50442,2.59552,1.0455,8,570.185,-9.03276,-95.6537,13,572.664,-4.31035,-91.9602,1,0.8
50820,26,2083.81,3728.41,1.50442,2.59552,1.0455,8,575.938,-5.2577,-91.3183,13,574.042,-6.27979,-93.2659,1,0.8
50821,26,2086.82,3733.6,1.50442,2.59552,1.0455,8,581.696,-5.08251,-91.3822,13,575.48,-4.52863,-92.1859,1,0.8
50822,26,2089.38,3739.03,1.27939,2.71352,1.13022,8,587.298,-6.58986,-94.1694,13,577.463,-5.33583,-91.7855,1,0.8
50823,26,2091.93,3744.45,1.27939,2.71352,1.13022,8,592.907,-7.24316,-93.5596,13,579.501,-6.70245,-93.9432,1,0.8
50824,26,2094.49,3749.88,1.27939,2.71352,1.13022,8,598.525,-6.30678,-92.865,14,579.611,-4.58862,-91.8379,1,0.8
50825,26,2097.05,3755.31,1.27939,2.71352,1.13022,14,573.942,-7.88164,-93.0871,13,583.74,-7.24053,-94.2243,0,0.8
50826,26,2099.61,3760.74,1.27939,2.71352,1.13022,14,568.279,-3.85386,-90.6149,13,585.94,-8.93706,-95.8655,1,0.8
50827,26,2102.49,3766,1.43717,2.63335,1.07122,14,562.515,-4.18337,-91.2797,13,587.862,-6.72014,-93.2497,1,0.8
50828,26,2105.36,3771.27,1.43717,2.63335,1.07122,14,556.756,-5.23601,-91.3907,13,589.839,-7.94685,-94.5817,1,0.8
50829,26,2108.23,3776.54,1.43717,2.63335,1.07122,14,551.001,-2.89633,-90.1122,9,588.622,-4.72838,-91.449,1,0.8
50830,26,2111.11,3781.8,1.43717,2.63335,1.07122,14,545.253,-4.99728,-91.4677,9,587.335,-10.5539,-96.3957,1,0.8
50831,26,2113.98,3787.07,1.43717,2.63335,1.07122,14,539.509,-3.75042,-91.8428,9,586.106,-9.7075,-95.7399,1,0.8
50832,26,2113.45,3781.09,-0.268288,-2.98798,-1.66035,14,544.092,-5.05874,-91.7276,9,589.57,-4.21909,-91.8302,1,0.8
50833,26,2112.91,3775.12,-0.268288,-2.98798,-1.66035,14,548.702,-4.84761,-92.0901,13,587.723,-2.88486,-90.7961,1,0.8
50834,26,2112.37,3769.14,-0.268288,-2.98798,-1.66035,14,553.339,-3.38025,-89.9091,13,583.586,-5.65485,-93.4973,1,0.8
50835,26,2111.84,3763.17,-0.268288,-2.98798,-1.66035,14,558.002,-3.73614,-91.2755,13,579.482,-6.2424,-93.0974,1,0.8
50836,26,2111.3,3757.19,-0.268288,-2.98798,-1.66035,14,562.691,-5.13406,-92.2837,13,575.411,-5.40954,-92.5564,1,0.8
50837,26,2108.73,3751.77,-1.28332,-2.71166,-2.01282,14,568.393,-8.04823,-94.3416,13,573.159,-4.80836,-91.3994,1,0.8
50838,26,2106.17,3746.34,-1.28332,-2.71166,-2.01282,14,574.101,-7.31811,-93.3424,13,570.962,-5.72029,-93.1485,1,0.8
50839,26,2103.6,3740.92,-1.28332,-2.71166,-2.01282,14,579.815,-4.24793,-91.1544,13,568.82,-5.24185,-91.984,1,0.8
