Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
46627,28,2072.28,2607.2,0.865191,0.501442,0.525265,7,420.44,0.609418,-86.6376,12,440.224,-2.25078,-88.393,3,5
46628,28,2074.01,2608.2,0.865191,0.501442,0.525265,7,422.37,-0.469209,-85.6186,12,438.795,-2.30361,-88.046,3,5
46629,28,2075.74,2609.2,0.865191,0.501442,0.525265,7,424.301,-5.7677,-90.4176,12,437.371,-2.57647,-87.7781,3,5
46630,28,2077.47,2610.2,0.865191,0.501442,0.525265,7,426.233,-0.00875459,-86.0284,12,435.951,-7.51809,-89.6301,3,5
46631,28,2079.2,2611.21,0.865191,0.501442,0.525265,7,428.165,-1.85389,-87.9188,12,434.536,-4.45048,-91.2085,3,5
46632,28,2079.58,2609.24,0.189604,-0.981861,-1.38004,7,428.021,-3.33402,-89.2306,12,433.667,-4.16183,-88.9751,3,5
46633,28,2079.96,2607.28,0.189604,-0.981861,-1.38004,7,427.887,-3.11373,-88.7802,12,432.804,-3.57874,-87.5217,3,5
46634,28,2080.34,2605.32,0.189604,-0.981861,-1.38004,7,427.761,-3.61774,-88.6103,12,431.95,-2.01155,-87.987,3,5
46635,28,2080.72,2603.35,0.189604,-0.981861,-1.38004,7,427.645,-3.00246,-89.3465,12,431.103,-0.790222,-87.2451,3,5
46636,28,2081.1,2601.39,0.189604,-0.981861,-1.38004,7,427.538,-1.59752,-87.6135,12,430.263,1.41977,-84.9953,3,5
46637,28,2079.77,2602.89,-0.662285,0.749252,2.29466,7,426.615,-1.20228,-88.6899,12,431.908,-2.16624,-87.8969,3,5
46638,28,2078.45,2604.39,-0.662285,0.749252,2.29466,7,425.699,-0.759663,-85.8945,12,433.555,-0.162715,-87.0814,3,5
46639,28,2077.12,2605.88,-0.662285,0.749252,2.29466,7,424.79,-2.33268,-86.7643,12,435.206,-1.04613,-86.9367,3,5
46640,28,2075.8,2607.38,-0.662285,0.749252,2.29466,7,423.889,-4.0142,-88.6415,12,436.859,-2.7739,-87.1879,3,5
46641,28,2074.47,2608.88,-0.662285,0.749252,2.29466,7,422.995,-5.30167,-89.8026,12,438.516,-2.3846,-88.1182,3,5
46642,28,2074.79,2606.91,0.158334,-0.987386,-1.41179,7,422.793,-1.61552,-87.2766,12,437.718,-2.58503,-88.618,3,5
46643,28,2075.11,2604.93,0.158334,-0.987386,-1.41179,7,422.6,-0.973036,-86.3686,12,436.928,-4.72319,-89.0226,3,5
46644,28,2075.42,2602.96,0.158334,-0.987386,-1.41179,7,422.416,-3.0528,-89.5767,12,436.146,-3.14624,-89.3701,3,5
46645,28,2075.74,2600.98,0.158334,-0.987386,-1.41179,7,422.242,-0.0667699,-85.9245,12,435.372,-3.79443,-88.1046,3,5
46646,28,2076.06,2599.01,0.158334,-0.987386,-1.41179,7,422.077,-1.29878,-87.5524,12,434.605,-1.82532,-87.521,3,5
46647,28,2074.14,2598.45,-0.9602,-0.279312,-2.85851,7,420.079,1.2178,-84.935,12,436.347,-2.56665,-88.8493,3,5
46648,28,2072.22,2597.89,-0.9602,-0.279312,-2.85851,7,418.081,2.11131,-84.8217,12,438.09,-3.96058,-89.5962,3,5
46649,28,2070.3,2597.33,-0.9602,-0.279312,-2.85851,7,416.083,-0.741196,-87.0962,12,439.836,-3.72637,-90.266,3,5
46650,28,2068.38,2596.77,-0.9602,-0.279312,-2.85851,7,414.085,-0.170218,-85.4127,12,441.584,-2.23469,-87.7727,3,5
46651,28,2066.46,2596.21,-0.9602,-0.279312,-2.85851,7,412.087,-0.742614,-84.8654,12,443.334,-2.09997,-87.5171,3,5
46652,28,2068.34,2596.88,0.943136,0.332408,0.338856,7,414.076,-0.692329,-86.646,12,441.641,-3.11028,-88.5293,3,5
46653,28,2070.23,2597.54,0.943136,0.332408,0.338856,7,416.067,-2.51265,-87.5882,12,439.95,-4.6849,-89.57,3,5
46654,28,2072.11,2598.21,0.943136,0.332408,0.338856,7,418.057,-1.71278,-87.7371,12,438.262,-1.8624,-87.3285,3,5
46655,28,2074,2598.87,0.943136,0.332408,0.338856,7,420.047,-2.21537,-89.0202,12,436.577,-0.119043,-86.1401,3,5
46656,28,2075.89,2599.54,0.943136,0.332408,0.338856,7,422.037,-4.49161,-88.4662,12,434.894,0.310631,-85.8635,3,5
46657,28,2076.07,2597.55,0.0908657,-0.995863,-1.47981,7,421.744,-3.58989,-88.0593,12,434.261,-0.896901,-85.6932,3,5
46658,28,2076.25,2595.56,0.0908657,-0.995863,-1.47981,7,421.46,-1.68655,-87.1527,12,433.636,-1.48987,-87.4033,3,5
46659,28,2076.43,2593.56,0.0908657,-0.995863,-1.47981,7,421.185,1.03237,-85.2959,12,433.019,-3.35988,-88.1199,3,5
46660,28,2076.61,2591.57,0.0908657,-0.995863,-1.47981,7,420.92,-0.378017,-85.3483,12,432.411,-0.220541,-87.2344,3,5
46661,28,2076.8,2589.58,0.0908657,-0.995863,-1.47981,7,420.663,-0.531622,-87.805,12,431.812,-1.39082,-87.0481,3,5
46662,28,2078.5,2588.53,0.852417,-0.522862,-0.550205,7,422.105,-0.325014,-86.8898,12,429.926,-3.34996,-89.1655,3,5
46663,28,2080.21,2587.49,0.852417,-0.522862,-0.550205,7,423.552,-2.44665,-88.2915,12,428.041,-1.87212,-87.4733,3,5
46664,28,2081.91,2586.44,0.852417,-0.522862,-0.550205,7,425.003,-2.82276,-87.7256,12,426.158,0.691713,-85.1445,3,5
46665,28,2083.61,2585.4,0.852417,-0.522862,-0.550205,7,426.458,0.750251,-86.3473,12,424.275,-3.06731,-87.5066,3,5
46666,28,2085.32,2584.35,0.852417,-0.522862,-0.550205,7,427.918,-0.549495,-85.5374,12,422.393,-2.55854,-87.182,3,5
46667,28,2084.8,2586.28,-0.260693,0.965422,1.83454,7,427.797,-2.81092,-88.9578,12,423.298,0.978111,-86.6512,3,5
46668,28,2084.28,2588.21,-0.260693,0.965422,1.83454,7,427.685,-0.914409,-87.4392,12,424.21,-0.348956,-87.6486,3,5
46669,28,2083.76,2590.14,-0.260693,0.965422,1.83454,7,427.583,-2.38192,-87.9599,12,425.13,-3.02362,-87.5028,3,5
46670,28,2083.23,2592.07,-0.260693,0.965422,1.83454,7,427.49,-1.28078,-89.0356,12,426.056,-2.74795,-87.7807,3,5
46671,28,2082.71,2594.01,-0.260693,0.965422,1.83454,7,427.406,-0.620815,-88.236,12,426.991,0.167808,-86.1306,3,5
46672,28,2080.71,2594.03,-0.999926,0.012193,3.1294,7,425.462,-0.0862118,-86.9568,12,428.946,-1.63902,-87.2706,3,5
46673,28,2078.71,2594.05,-0.999926,0.012193,3.1294,7,423.518,-1.84748,-87.1808,12,430.902,-0.591265,-85.7262,3,5
46674,28,2076.71,2594.08,-0.999926,0.012193,3.1294,7,421.575,-0.763836,-86.2373,12,432.858,-1.76963,-88.2955,3,5
46675,28,2074.71,2594.1,-0.999926,0.012193,3.1294,7,419.632,-2.65101,-88.2495,12,434.815,0.445337,-85.5433,3,5
46676,28,2072.71,2594.13,-0.999926,0.012193,3.1294,7,417.69,0.117084,-85.3095,12,436.772,-3.52893,-89.6657,3,5
46677,28,2074.6,2594.79,0.944345,0.328957,0.335199,7,419.679,-2.33824,-86.6257,12,435.073,-1.18068,-87.2032,3,5
46678,28,2076.49,2595.44,0.944345,0.328957,0.335199,7,421.668,-2.33051,-87.1246,12,433.377,-3.37178,-89.0231,3,5
46679,28,2078.38,2596.1,0.944345,0.328957,0.335199,7,423.657,-2.25983,-87.426,12,431.683,1.90396,-85.4777,3,5
46680,28,2080.27,2596.76,0.944345,0.328957,0.335199,7,425.647,0.759198,-85.1311,12,429.992,0.449112,-86.5273,3,5
46681,28,2082.16,2597.42,0.944345,0.328957,0.335199,7,427.636,0.701502,-85.4199,12,428.304,-0.92338,-86.8266,3,5
46682,28,2083.2,2599.12,0.522569,0.852597,1.02094,7,429.048,-1.7697,-88.4569,12,427.683,-1.76229,-87.4346,3,5
46683,28,2084.25,2600.83,0.522569,0.852597,1.02094,7,430.464,1.92884,-84.7248,12,427.07,-1.53721,-87.4418,3,5
46684,28,2085.29,2602.53,0.522569,0.852597,1.02094,7,431.886,-3.10685,-89.5695,12,426.466,1.74113,-84.5561,3,5
46685,28,2086.34,2604.24,0.522569,0.852597,1.02094,7,433.311,-3.18753,-88.2993,12,425.87,-2.04083,-88.2002,3,5
46686,28,2087.38,2605.94,0.522569,0.852597,1.02094,7,434.742,-1.06042,-86.7725,12,425.283,0.330475,-84.4394,3,5
46687,28,2088.72,2604.45,0.667297,-0.744792,-0.840223,7,435.672,-3.63368,-89.7945,12,423.618,-1.0922,-87.1153,3,5
46688,28,2090.05,2602.96,0.667297,-0.744792,-0.840223,7,436.61,-2.66929,-87.6248,12,421.956,-2.80653,-89.0486,3,5
46689,28,2091.39,2601.47,0.667297,-0.744792,-0.840223,7,437.555,-0.693194,-87.4044,12,420.297,-2.55696,-89.1259,3,5
46690,28,2092.72,2599.98,0.667297,-0.744792,-0.840223,7,438.507,-3.86163,-89.5486,12,418.641,-2.03896,-87.6871,3,5
46691,28,2094.06,2598.5,0.667297,-0.744792,-0.840223,7,439.467,-2.61937,-87.1572,12,416.988,-2.96744,-87.7617,3,5
46692,28,2092.96,2596.82,-0.548747,-0.835988,-2.15166,7,438.021,-2.15795,-86.4773,12,417.659,0.305226,-86.5755,3,5
46693,28,2091.86,2595.15,-0.548747,-0.835988,-2.15166,7,436.58,-0.109148,-87.2146,12,418.339,-2.15096,-89.6234,3,5
46694,28,2090.76,2593.48,-0.548747,-0.835988,-2.15166,7,435.144,-0.534915,-86.3216,12,419.027,0.749464,-85.7309,3,5
46695,28,2089.67,2591.81,-0.548747,-0.835988,-2.15166,7,433.712,-2.91364,-86.8955,12,419.723,-2.93801,-85.7686,3,5
46696,28,2088.57,2590.14,-0.548747,-0.835988,-2.15166,7,432.284,-3.60948,-88.7108,12,420.428,-0.969049,-86.6488,3,5
46697,28,2086.57,2590.05,-0.999008,-0.0445396,-3.09704,7,430.312,-0.321009,-85.7443,12,422.36,-1.93276,-87.5685,3,5
46698,28,2084.57,2589.96,-0.999008,-0.0445396,-3.09704,7,428.341,-3.23602,-87.6654,12,424.292,-3.13179,-88.8982,3,5
46699,28,2082.57,2589.87,-0.999008,-0.0445396,-3.09704,7,426.37,-4.18075,-89.4639,12,426.225,-7.41208,-90.1192,3,5
46700,28,2080.58,2589.78,-0.999008,-0.0445396,-3.09704,7,424.399,-0.867019,-85.2051,12,428.158,0.12355,-84.7237,3,5
46701,28,2078.58,2589.69,-0.999008,-0.0445396,-3.09704,7,422.428,-0.0201224,-86.3925,12,430.092,-3.23483,-86.491,3,5
46702,28,2079.99,2591.1,0.707869,0.706343,0.784319,7,424.115,-3.13402,-87.7928,12,429.009,-3.64771,-89.0273,3,5
46703,28,2081.41,2592.52,0.707869,0.706343,0.784319,7,425.805,-2.94492,-88.5116,12,427.933,-2.28767,-88.5665,3,5
46704,28,2082.83,2593.93,0.707869,0.706343,0.784319,7,427.498,-1.25833,-86.6715,12,426.864,-5.53557,-88.8788,3,5
46705,28,2084.24,2595.34,0.707869,0.706343,0.784319,7,429.194,-2.49826,-87.7548,12,425.801,-1.4679,-87.0278,3,5
46706,28,2085.66,2596.75,0.707869,0.706343,0.784319,7,430.892,-1.34786,-88.0018,12,424.745,-2.00048,-86.4982,3,5
46707,28,2085.68,2594.75,0.0129127,-0.999917,-1.55788,7,430.467,-4.19056,-90.1544,12,424.264,-2.40167,-88.5744,3,5
46708,28,2085.71,2592.75,0.0129127,-0.999917,-1.55788,7,430.052,-2.10682,-87.2968,12,423.792,-2.49352,-87.9727,3,5
46709,28,2085.73,2590.75,0.0129127,-0.999917,-1.55788,7,429.646,-2.97455,-87.6435,12,423.329,-2.2058,-88.3398,3,5
46710,28,2085.76,2588.75,0.0129127,-0.999917,-1.55788,7,429.249,-1.04897,-86.6548,12,422.875,-1.34846,-87.2064,3,5
46711,28,2085.79,2586.75,0.0129127,-0.999917,-1.55788,7,428.86,-7.98601,-90.2293,12,422.429,-1.26289,-87.9592,3,5
46712,28,2086.88,2588.43,0.54945,0.835527,0.989091,7,430.28,-0.62762,-87.4126,12,421.706,-5.67587,-88.6559,3,5
46713,28,2087.98,2590.1,0.54945,0.835527,0.989091,7,431.705,0.151347,-85.7804,12,420.99,-2.53219,-87.3211,3,5
46714,28,2089.08,2591.77,0.54945,0.835527,0.989091,7,433.134,-2.68152,-87.8968,12,420.283,1.36081,-85.6439,3,5
46715,28,2090.18,2593.44,0.54945,0.835527,0.989091,7,434.567,-1.17239,-86.5648,12,419.584,1.12527,-85.9151,3,5
46716,28,2091.28,2595.11,0.54945,0.835527,0.989091,7,436.005,-3.35427,-87.733,12,418.894,-2.08425,-87.6929,3,5
46717,28,2092.89,2596.29,0.807114,0.590395,0.631548,7,437.841,-4.67513,-88.5203,12,417.597,0.167203,-87.0091,3,5
46718,28,2094.51,2597.47,0.807114,0.590395,0.631548,7,439.678,-3.29318,-88.1207,12,416.305,1.63087,-86.2542,3,5
46719,28,2096.12,2598.65,0.807114,0.590395,0.631548,7,441.516,-0.460475,-85.6792,12,415.018,-1.2259,-89.206,3,5
46720,28,2097.74,2599.83,0.807114,0.590395,0.631548,7,443.356,-1.81172,-87.6081,12,413.738,1.98644,-84.8176,3,5
46721,28,2099.35,2601.01,0.807114,0.590395,0.631548,7,445.197,-1.66926,-86.4809,12,412.463,-2.19953,-88.0221,3,5
46722,28,2101.21,2601.75,0.929993,0.367577,0.376402,7,447.176,-1.91672,-88.068,12,410.844,-0.714883,-87.4538,3,5
46723,28,2103.07,2602.48,0.929993,0.367577,0.376402,7,449.155,-3.72288,-87.8354,12,409.229,-2.26761,-88.3284,3,5
46724,28,2104.93,2603.22,0.929993,0.367577,0.376402,7,451.135,-0.862155,-86.5487,12,407.617,-0.553339,-87.3795,3,5
46725,28,2106.79,2603.95,0.929993,0.367577,0.376402,7,453.114,-4.04242,-89.593,12,406.008,-2.91854,-89.0919,3,5
46726,28,2108.65,2604.69,0.929993,0.367577,0.376402,7,455.094,-1.02837,-87.9502,12,404.403,-0.138701,-86.2713,3,5
46727,28,2110.65,2604.69,0.999999,0.00118139,0.00118139,7,457.04,-5.96885,-88.8215,12,402.474,-2.15698,-88.366,3,5
46728,28,2112.65,2604.69,0.999999,0.00118139,0.00118139,7,458.987,-5.11434,-90.0601,12,400.545,-4.13199,-87.6172,3,5
46729,28,2114.65,2604.7,0.999999,0.00118139,0.00118139,7,460.934,-3.89753,-88.5939,12,398.617,2.93602,-84.7621,3,5
46730,28,2116.65,2604.7,0.999999,0.00118139,0.00118139,7,462.881,-3.5144,-87.4845,12,396.69,-0.699095,-86.5782,3,5
46731,28,2118.65,2604.7,0.999999,0.00118139,0.00118139,7,464.829,-3.37228,-87.2129,12,394.763,-0.713495,-87.7544,3,5
46732,28,2120.65,2604.63,0.999357,-0.0358497,-0.0358574,7,466.759,-4.16287,-88.4541,12,392.818,2.26215,-85.2028,3,5
46733,28,2122.65,2604.56,0.999357,-0.0358497,-0.0358574,7,468.69,-3.10617,-88.608,12,390.874,1.16571,-86.3062,3,5
46734,28,2124.65,2604.49,0.999357,-0.0358497,-0.0358574,7,470.622,-6.18464,-90.8384,12,388.931,-0.912567,-88.3721,3,5
46735,28,2126.65,2604.41,0.999357,-0.0358497,-0.0358574,7,472.554,-3.19565,-87.8746,12,386.988,-1.00917,-87.2821,3,5
46736,28,2128.65,2604.34,0.999357,-0.0358497,-0.0358574,7,474.487,-3.53031,-88.1622,12,385.045,-0.678782,-85.4646,3,5
46737,28,2126.88,2603.4,-0.88278,-0.469787,-2.65254,7,472.557,-4.24336,-90.0015,12,386.489,-1.11509,-88.3194,3,5
46738,28,2125.11,2602.46,-0.88278,-0.469787,-2.65254,7,470.628,-4.89695,-87.9312,12,387.937,0.0540044,-87.325,3,5
46739,28,2123.35,2601.52,-0.88278,-0.469787,-2.65254,7,468.699,-6.01601,-88.7413,12,389.391,0.415837,-86.3232,3,5
46740,28,2121.58,2600.58,-0.88278,-0.469787,-2.65254,7,466.771,-4.45267,-89.3351,12,390.849,1.34462,-85.3064,3,5
46741,28,2119.82,2599.64,-0.88278,-0.469787,-2.65254,7,464.843,-3.82722,-89.443,12,392.312,-2.68473,-87.9993,3,5
46742,28,2117.84,2599.93,-0.989487,0.144621,2.99646,7,462.975,0.455891,-86.4541,12,394.299,3.52882,-84.404,3,5
46743,28,2115.86,2600.22,-0.989487,0.144621,2.99646,7,461.107,-9.32325,-93.0428,12,396.286,1.67772,-86.0799,3,5
46744,28,2113.88,2600.51,-0.989487,0.144621,2.99646,7,459.24,-0.919022,-87.1034,12,398.274,-1.99681,-87.589,3,5
46745,28,2111.9,2600.8,-0.989487,0.144621,2.99646,7,457.375,-1.10633,-86.6954,12,400.261,-1.5071,-89.2971,3,5
46746,28,2109.92,2601.09,-0.989487,0.144621,2.99646,7,455.51,-3.30533,-88.2126,12,402.249,2.04679,-85.8505,3,5
46747,28,2111.21,2602.62,0.646089,0.763262,0.868348,7,457.113,-5.57695,-88.4699,12,401.39,1.29434,-83.1218,3,5
46748,28,2112.51,2604.14,0.646089,0.763262,0.868348,7,458.719,-0.0350645,-86.1171,12,400.54,-0.77807,-86.988,3,5
46749,28,2113.8,2605.67,0.646089,0.763262,0.868348,7,460.329,-3.23443,-86.9988,12,399.698,0.996735,-86.462,3,5
46750,28,2115.09,2607.2,0.646089,0.763262,0.868348,7,461.941,-3.10297,-87.2491,12,398.864,3.44834,-83.7611,3,5
46751,28,2116.38,2608.72,0.646089,0.763262,0.868348,7,463.556,-2.27185,-86.6638,12,398.039,1.39539,-84.7834,3,5
46752,28,2114.39,2608.81,-0.999069,0.0431465,3.09843,7,461.636,-2.05179,-87.3934,12,399.983,1.03248,-85.8435,3,5
46753,28,2112.39,2608.9,-0.999069,0.0431465,3.09843,7,459.716,-1.28187,-87.1234,12,401.929,-3.01613,-90.6988,3,5
46754,28,2110.39,2608.98,-0.999069,0.0431465,3.09843,7,457.796,-5.85097,-89.2231,12,403.875,-1.08835,-86.9589,3,5
46755,28,2108.39,2609.07,-0.999069,0.0431465,3.09843,7,455.878,-2.6461,-89.0873,12,405.821,-3.08842,-88.6026,3,5
46756,28,2106.39,2609.15,-0.999069,0.0431465,3.09843,7,453.96,-3.87389,-89.1694,12,407.768,-1.04064,-86.481,3,5
46757,28,2107.32,2607.38,0.461245,-0.887273,-1.0914,7,454.429,-5.80103,-89.3999,12,406.403,-1.05976,-88.4609,3,5
46758,28,2108.24,2605.61,0.461245,-0.887273,-1.0914,7,454.905,-3.91225,-88.0893,12,405.043,-2.08237,-87.4354,3,5
46759,28,2109.16,2603.83,0.461245,-0.887273,-1.0914,7,455.39,-3.71364,-88.9899,12,403.689,-0.963047,-87.5537,3,5
46760,28,2110.08,2602.06,0.461245,-0.887273,-1.0914,7,455.884,0.133,-85.6759,12,402.34,-1.62999,-87.6908,3,5
46761,28,2111.01,2600.28,0.461245,-0.887273,-1.0914,7,456.385,-5.8024,-88.1824,12,400.996,2.71679,-84.004,3,5
46762,28,2109.46,2599.01,-0.771916,-0.635724,-2.45265,7,454.599,-1.96815,-87.3893,12,402.172,-0.441573,-85.9261,3,5
46763,28,2107.92,2597.74,-0.771916,-0.635724,-2.45265,7,452.814,-1.44423,-87.5637,12,403.355,-1.29767,-87.0782,3,5
46764,28,2106.37,2596.47,-0.771916,-0.635724,-2.45265,7,451.031,-5.53525,-90.1251,12,404.544,-2.6628,-88.1105,3,5
46765,28,2104.83,2595.2,-0.771916,-0.635724,-2.45265,7,449.25,-4.44481,-88.7397,12,405.739,0.163555,-86.1419,3,5
46766,28,2103.29,2593.92,-0.771916,-0.635724,-2.45265,7,447.47,-4.37643,-88.902,12,406.94,1.2951,-85.493,3,5
46767,28,2101.3,2594.19,-0.991033,0.133614,3.00758,7,445.591,-1.5555,-85.8104,12,408.93,1.39491,-86.4736,3,5
46768,28,2099.32,2594.46,-0.991033,0.133614,3.00758,7,443.712,-4.11748,-88.37,12,410.92,-3.2105,-87.5948,3,5
46769,28,2097.34,2594.73,-0.991033,0.133614,3.00758,7,441.834,0.952686,-85.8887,12,412.91,-3.12041,-87.1628,3,5
46770,28,2095.36,2594.99,-0.991033,0.133614,3.00758,7,439.958,-2.52378,-88.3142,12,414.9,0.212332,-86.1979,3,5
46771,28,2093.38,2595.26,-0.991033,0.133614,3.00758,7,438.082,-2.90423,-88.1171,12,416.89,-0.0784068,-86.8662,3,5
46772,28,2094.47,2596.93,0.548451,0.836182,0.990285,7,439.522,-0.603995,-87.064,12,416.213,0.0199973,-85.2817,3,5
46773,28,2095.57,2598.61,0.548451,0.836182,0.990285,7,440.966,-0.029174,-84.9794,12,415.545,1.08406,-85.2493,3,5
46774,28,2096.67,2600.28,0.548451,0.836182,0.990285,7,442.415,-3.81482,-90.5316,12,414.885,-0.725902,-87.2604,3,5
46775,28,2097.76,2601.95,0.548451,0.836182,0.990285,7,443.867,-2.45873,-87.8733,12,414.234,-1.7478,-87.1689,3,5
46776,28,2098.86,2603.62,0.548451,0.836182,0.990285,7,445.324,-1.11928,-87.3989,12,413.591,3.3174,-85.2968,3,5
46777,28,2096.93,2604.14,-0.965919,0.258843,2.87977,7,443.569,2.48311,-84.7309,12,415.591,-2.55863,-88.8006,3,5
46778,28,2095,2604.66,-0.965919,0.258843,2.87977,7,441.816,-2.30088,-87.601,12,417.591,-1.48363,-89.2908,3,5
46779,28,2093.06,2605.18,-0.965919,0.258843,2.87977,7,440.065,-0.634506,-86.6709,12,419.591,-1.29968,-87.6517,3,5
46780,28,2091.13,2605.69,-0.965919,0.258843,2.87977,7,438.317,-5.81041,-90.2378,12,421.591,-1.19985,-85.9667,3,5
46781,28,2089.2,2606.21,-0.965919,0.258843,2.87977,7,436.57,-4.56007,-89.6434,12,423.591,-2.72502,-87.9608,3,5
46782,28,2089.49,2604.23,0.145298,-0.989388,-1.42498,7,436.37,-1.57439,-87.4108,12,422.813,-2.22758,-88.6123,3,5
46783,28,2089.78,2602.25,0.145298,-0.989388,-1.42498,7,436.18,-2.65661,-88.2063,12,422.043,0.631469,-86.5726,3,5
46784,28,2090.07,2600.28,0.145298,-0.989388,-1.42498,7,435.998,-3.14753,-88.9621,12,421.282,-0.704032,-86.4301,3,5
46785,28,2090.36,2598.3,0.145298,-0.989388,-1.42498,7,435.826,-0.197213,-85.9068,12,420.528,2.98531,-83.5248,3,5
46786,28,2090.65,2596.32,0.145298,-0.989388,-1.42498,7,435.662,-5.29994,-90.7785,12,419.782,-2.36233,-88.6072,3,5
46787,28,2088.86,2597.2,-0.896221,0.443608,2.68197,7,434.115,-1.02217,-87.6099,12,421.732,-1.67213,-87.1696,3,5
46788,28,2087.07,2598.09,-0.896221,0.443608,2.68197,7,432.572,-3.40632,-88.4888,12,423.682,-2.05531,-87.6368,3,5
46789,28,2085.28,2598.98,-0.896221,0.443608,2.68197,7,431.032,-0.758169,-85.6725,12,425.632,-3.16642,-87.7034,3,5
46790,28,2083.48,2599.87,-0.896221,0.443608,2.68197,7,429.496,-5.4776,-88.1008,12,427.583,-1.22233,-86.9468,3,5
46791,28,2081.69,2600.75,-0.896221,0.443608,2.68197,7,427.964,1.52672,-84.7594,12,429.535,-2.87072,-87.4055,3,5
46792,28,2079.89,2601.63,-0.898719,0.438525,2.68764,7,426.429,-1.01668,-88.8115,12,431.489,-0.521594,-86.0967,3,5
46793,28,2078.1,2602.51,-0.898719,0.438525,2.68764,7,424.897,0.0394003,-86.1453,12,433.444,-4.11023,-88.4911,3,5
46794,28,2076.3,2603.38,-0.898719,0.438525,2.68764,7,423.369,-0.218641,-87.1071,12,435.399,-1.10909,-84.7708,3,5
46795,28,2074.5,2604.26,-0.898719,0.438525,2.68764,7,421.846,0.761363,-86.8905,12,437.354,-5.33717,-90.1138,3,5
46796,28,2072.7,2605.14,-0.898719,0.438525,2.68764,7,420.326,-0.968003,-87.2748,12,439.31,-1.11464,-87.869,3,5
46797,28,2072.05,2607.03,-0.327867,0.944724,1.90484,7,420.173,-0.453088,-87.4145,12,440.406,-3.48054,-88.0396,3,5
46798,28,2071.39,2608.92,-0.327867,0.944724,1.90484,7,420.03,-1.63006,-87.3459,12,441.508,-1.6675,-88.4756,3,5
46799,28,2070.74,2610.81,-0.327867,0.944724,1.90484,7,419.897,-1.31701,-87.6902,12,442.617,-4.37171,-88.4748,3,5
46800,28,2070.08,2612.7,-0.327867,0.944724,1.90484,7,419.772,-1.84102,-87.1707,12,443.732,-0.458026,-87.2424,3,5
46801,28,2069.43,2614.59,-0.327867,0.944724,1.90484,7,419.658,-0.467206,-87.2048,12,444.853,-2.9482,-88.3143,3,5
46802,28,2069.73,2616.56,0.152464,0.988309,1.41774,7,420.499,-3.01904,-87.7441,12,445.077,-5.39841,-91.086,3,5
46803,28,2070.04,2618.54,0.152464,0.988309,1.41774,7,421.348,-0.332738,-85.0712,12,445.309,-5.03371,-87.6019,3,5
46804,28,2070.34,2620.52,0.152464,0.988309,1.41774,7,422.205,-0.998736,-87.1188,12,445.55,1.29323,-84.1368,3,5
46805,28,2070.65,2622.49,0.152464,0.988309,1.41774,7,423.07,-3.71245,-90.0056,12,445.8,-2.26732,-87.9284,3,5
46806,28,2070.95,2624.47,0.152464,0.988309,1.41774,7,423.943,1.25885,-85.1322,12,446.059,-2.07177,-87.3658,3,5
46807,28,2072.62,2623.36,0.833407,-0.552659,-0.585552,7,425.21,2.0001,-84.3455,12,444.149,-0.874578,-86.8399,3,5
46808,28,2074.28,2622.26,0.833407,-0.552659,-0.585552,7,426.484,-3.71553,-87.6118,12,442.24,-2.74755,-87.9692,3,5
46809,28,2075.95,2621.15,0.833407,-0.552659,-0.585552,7,427.763,-0.367928,-87.5476,12,440.332,-5.14509,-89.7038,3,5
46810,28,2077.62,2620.05,0.833407,-0.552659,-0.585552,7,429.047,-1.01092,-87.3549,12,438.424,-4.95874,-88.2908,3,5
46811,28,2079.28,2618.94,0.833407,-0.552659,-0.585552,7,430.337,-1.86359,-87.0267,12,436.517,-2.31871,-89.1019,3,5
46812,28,2080.01,2617.08,0.362449,-0.932004,-1.1999,7,430.519,-2.87891,-89.206,12,435.311,-0.664541,-86.4142,3,5
46813,28,2080.73,2615.21,0.362449,-0.932004,-1.1999,7,430.709,0.115688,-87.0408,12,434.111,-0.014511,-86.5633,3,5
46814,28,2081.46,2613.35,0.362449,-0.932004,-1.1999,7,430.909,-0.335678,-86.0573,12,432.916,-0.758156,-85.7023,3,5
46815,28,2082.18,2611.49,0.362449,-0.932004,-1.1999,7,431.118,-2.53333,-87.9569,12,431.728,-1.53144,-87.2781,3,5
46816,28,2082.91,2609.62,0.362449,-0.932004,-1.1999,7,431.336,-1.79226,-88.0466,12,430.545,-2.82166,-87.377,3,5
46817,28,2084.22,2611.13,0.654861,0.75575,0.856798,7,432.991,-2.96314,-89.9286,12,429.671,-2.52262,-87.5923,3,5
46818,28,2085.53,2612.65,0.654861,0.75575,0.856798,7,434.649,-2.18444,-87.9945,12,428.805,-3.95612,-88.2133,3,5
46819,28,2086.84,2614.16,0.654861,0.75575,0.856798,7,436.309,-3.30849,-87.4762,12,427.947,-2.74648,-88.0277,3,5
46820,28,2088.15,2615.67,0.654861,0.75575,0.856798,7,437.973,-1.95624,-86.9005,12,427.096,-1.43618,-86.5468,3,5
46821,28,2089.46,2617.18,0.654861,0.75575,0.856798,7,439.639,-3.90888,-89.8344,12,426.253,-0.477421,-86.8028,3,5
46822,28,2089.84,2615.22,0.192941,-0.98121,-1.37664,7,439.488,-3.25919,-87.7498,12,425.342,-0.759004,-87.0269,3,5
