Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
47148,25,2414.32,720.106,-5.80791,1.50604,2.88787,10,141.125,20.0821,-71.4898,5,756.784,-26.4514,-98.7813,3,5
47149,25,2402.7,723.118,-5.80791,1.50604,2.88787,10,146.108,22.3781,-69.3147,5,744.85,-28.1772,-97.6269,3,5
47150,25,2391.08,726.13,-5.80791,1.50604,2.88787,10,151.878,20.832,-70.627,5,732.918,-28.056,-96.4177,3,5
47151,25,2379.47,729.142,-5.80791,1.50604,2.88787,10,158.348,21.0428,-70.2539,5,720.988,-22.5908,-94.0716,3,5
47152,25,2368.53,734.081,-5.46829,2.46938,2.71742,10,163.728,19.0443,-72.1135,5,709.462,-23.5514,-95.9033,3,5
47153,25,2357.6,739.02,-5.46829,2.46938,2.71742,10,169.786,16.9463,-73.4774,5,697.952,-22.0764,-92.6525,3,5
47154,25,2346.66,743.959,-5.46829,2.46938,2.71742,10,176.454,16.7213,-75.0658,5,686.458,-18.7184,-92.7745,3,5
47155,25,2335.72,748.897,-5.46829,2.46938,2.71742,10,183.665,19.0374,-71.4355,5,674.983,-17.691,-93.3372,3,5
47156,25,2324.79,753.836,-5.46829,2.46938,2.71742,10,191.357,15.0682,-75.1603,5,663.525,-23.895,-96.6647,3,5
47157,25,2336.02,758.045,5.61884,2.10443,0.358359,10,179.387,16.3604,-73.7398,5,674.203,-19.0988,-94.3626,3,5
47158,25,2347.26,762.254,5.61884,2.10443,0.358359,10,167.421,17.6188,-73.046,5,684.925,-20.9474,-94.6472,3,5
47159,25,2358.5,766.463,5.61884,2.10443,0.358359,10,155.46,19.9753,-70.2419,5,695.688,-22.6859,-94.23,3,5
47160,25,2369.74,770.671,5.61884,2.10443,0.358359,10,143.506,21.7191,-69.7608,5,706.492,-22.7329,-96.2159,3,5
47161,25,2380.97,774.88,5.61884,2.10443,0.358359,10,131.56,20.3692,-70.8099,5,717.333,-32.1457,-98.1735,3,5
47162,25,2392.17,779.197,5.59832,2.15843,0.367987,10,119.613,23.6375,-67.6042,5,728.162,-28.0521,-96.3216,3,5
47163,25,2403.37,783.514,5.59832,2.15843,0.367987,10,107.677,23.1869,-68.1964,5,739.026,-30.2155,-95.6773,3,5
47164,25,2414.56,787.831,5.59832,2.15843,0.367987,10,95.7582,28.6531,-64.0033,5,749.926,-31.7535,-98.272,3,5
47165,25,2425.76,792.148,5.59832,2.15843,0.367987,10,83.8621,27.2925,-63.7105,5,760.859,-35.9678,-96.5216,3,5
47166,25,2436.96,796.465,5.59832,2.15843,0.367987,10,72.0006,31.039,-60.6255,5,771.823,-36.8223,-97.7439,3,5
47167,25,2440.39,784.967,1.7171,-5.74905,-1.28055,10,75.7768,30.1108,-61.0103,5,775.88,-37.7156,-98.1859,3,5
47168,25,2443.83,773.468,1.7171,-5.74905,-1.28055,10,81.1676,30.4157,-59.9739,5,780.101,-36.3687,-98.214,3,5
47169,25,2447.26,761.97,1.7171,-5.74905,-1.28055,10,87.8761,30.58,-60.6197,5,784.483,-34.1346,-97.2467,3,5
47170,25,2450.69,750.472,1.7171,-5.74905,-1.28055,10,95.6256,29.744,-62.4011,5,789.022,-34.2504,-96.4564,3,5
47171,25,2454.13,738.974,1.7171,-5.74905,-1.28055,10,104.184,27.8173,-64.4295,5,793.718,-33.2419,-98.8557,3,5
47172,25,2442.62,742.371,-5.75452,1.69868,2.85455,10,106.735,25.1452,-65.3872,5,781.89,-32.7434,-97.0291,3,5
47173,25,2431.11,745.769,-5.75452,1.69868,2.85455,10,110.536,25.1693,-65.6436,5,770.067,-28.9585,-96.1948,3,5
47174,25,2419.6,749.166,-5.75452,1.69868,2.85455,10,115.465,28.1683,-63.3717,5,758.25,-27.3784,-94.9411,3,5
47175,25,2408.09,752.564,-5.75452,1.69868,2.85455,10,121.384,24.1293,-66.7216,5,746.439,-29.5184,-96.1375,3,5
47176,25,2396.58,755.961,-5.75452,1.69868,2.85455,10,128.157,26.3496,-65.4337,5,734.634,-27.8891,-95.9304,3,5
47177,25,2387.01,748.728,-4.78779,-3.61622,-2.49471,10,140.157,21.8903,-69.5377,5,725.916,-25.7623,-95.6936,3,5
47178,25,2377.43,741.496,-4.78779,-3.61622,-2.49471,10,152.157,21.4675,-68.7773,5,717.293,-23.6004,-95.0474,3,5
47179,25,2367.86,734.264,-4.78779,-3.61622,-2.49471,10,164.157,18.2639,-72.6695,5,708.768,-23.1108,-96.6467,3,5
47180,25,2358.28,727.031,-4.78779,-3.61622,-2.49471,10,176.157,18.1391,-72.7567,5,700.345,-21.8633,-96.2575,3,5
47181,25,2348.71,719.799,-4.78779,-3.61622,-2.49471,10,188.157,15.5661,-75.2714,5,692.027,-22.3281,-95.2897,3,5
47182,25,2337.13,716.622,-5.78592,-1.58844,-2.87366,10,199.36,14.8609,-75.4277,5,681.149,-21.3194,-96.5949,3,5
47183,25,2325.56,713.445,-5.78592,-1.58844,-2.87366,10,210.652,15.9802,-75.9254,5,670.31,-17.1364,-93.9731,3,5
47184,25,2313.99,710.268,-5.78592,-1.58844,-2.87366,10,222.018,13.5751,-78.22,5,659.511,-17.6658,-94.723,3,5
47185,25,2302.42,707.091,-5.78592,-1.58844,-2.87366,10,233.447,13.8183,-76.1121,5,648.754,-15.1939,-93.4856,3,5
47186,25,2290.85,703.914,-5.78592,-1.58844,-2.87366,10,244.931,11.2948,-79.6261,5,638.041,-17.7278,-94.8064,3,5
47187,25,2281.15,710.99,-4.84613,3.53766,2.51102,10,249.687,9.97949,-80.0804,5,627.137,-14.7778,-94.0827,3,5
47188,25,2271.46,718.065,-4.84613,3.53766,2.51102,10,254.919,11.2592,-79.7569,5,616.274,-11.7006,-91.9489,3,5
47189,25,2261.77,725.14,-4.84613,3.53766,2.51102,10,260.599,12.0462,-78.2056,5,605.455,-12.5002,-92.9547,3,5
47190,25,2252.08,732.216,-4.84613,3.53766,2.51102,10,266.699,8.8476,-82.2836,5,594.68,-12.7469,-92.5254,3,5
47191,25,2242.39,739.291,-4.84613,3.53766,2.51102,10,273.19,10.1697,-81.0518,5,583.953,-14.8104,-93.8974,3,5
47192,25,2232.39,745.93,-4.99811,3.31948,2.55534,10,280.469,10.5362,-79.6393,5,573.042,-12.7941,-91.6235,3,5
47193,25,2222.39,752.569,-4.99811,3.31948,2.55534,10,288.064,9.69298,-79.4382,5,562.176,-4.3178,-88.1629,3,5
47194,25,2212.4,759.208,-4.99811,3.31948,2.55534,10,295.951,9.8006,-79.5615,5,551.357,-6.87302,-90.1455,3,5
47195,25,2202.4,765.847,-4.99811,3.31948,2.55534,10,304.107,4.68639,-83.5159,5,540.587,-6.00572,-88.1435,3,5
47196,25,2192.4,772.486,-4.99811,3.31948,2.55534,10,312.511,4.43673,-82.9473,5,529.871,-8.58305,-89.4893,3,5
47197,25,2192.71,760.49,0.153081,-5.99805,-1.54528,10,314.756,7.39207,-81.8204,5,531.678,-10.5974,-91.7546,3,5
47198,25,2193.02,748.493,0.153081,-5.99805,-1.54528,10,317.439,5.26351,-83.7109,5,533.749,-7.05768,-90.1114,3,5
47199,25,2193.32,736.497,0.153081,-5.99805,-1.54528,10,320.549,4.52456,-84.0003,5,536.08,-9.104,-92.5843,3,5
47200,25,2193.63,724.501,0.153081,-5.99805,-1.54528,10,324.073,8.35271,-83.1393,5,538.669,-7.72975,-91.0517,3,5
47201,25,2193.93,712.505,0.153081,-5.99805,-1.54528,10,328,6.56979,-81.8321,5,541.511,-7.49331,-89.8264,3,5
47202,25,2182.17,714.865,-5.88288,1.17972,2.94368,10,338.139,2.38088,-85.6595,5,529.515,-7.13731,-91.1915,3,5
47203,25,2170.4,717.224,-5.88288,1.17972,2.94368,10,348.396,3.68365,-85.2733,5,517.52,-7.54851,-90.772,3,5
47204,25,2158.64,719.583,-5.88288,1.17972,2.94368,10,358.762,3.83187,-84.6717,5,505.525,-6.1963,-88.2292,3,5
47205,25,2146.87,721.943,-5.88288,1.17972,2.94368,10,369.226,2.71445,-85.0057,5,493.53,-4.64734,-91.363,3,5
47206,25,2135.11,724.302,-5.88288,1.17972,2.94368,10,379.782,3.93437,-85.7143,5,481.535,-8.52154,-92.337,3,5
47207,25,2123.11,724.521,-5.99901,0.109249,3.12338,10,391.232,0.619587,-88.3657,5,469.804,-4.86257,-88.1121,3,5
47208,25,2111.11,724.739,-5.99901,0.109249,3.12338,10,402.715,1.9353,-87.4277,5,458.087,-1.09939,-88.2937,3,5
47209,25,2099.11,724.958,-5.99901,0.109249,3.12338,10,414.226,-1.58136,-88.3105,5,446.385,-0.712478,-88.5301,3,5
47210,25,2087.11,725.176,-5.99901,0.109249,3.12338,10,425.765,-0.46312,-88.3172,5,434.699,-4.36247,-90.3605,3,5
47211,25,2075.12,725.395,-5.99901,0.109249,3.12338,10,437.329,-0.55503,-85.7709,5,423.03,0.378507,-86.8117,3,5
47212,25,2076.09,713.434,0.485656,-5.98031,-1.48976,10,439.49,-0.685701,-86.6415,5,427.162,-0.369456,-88.42,3,5
47213,25,2077.06,701.474,0.485656,-5.98031,-1.48976,10,441.966,-3.44079,-88.8855,5,431.588,-2.78099,-88.7066,3,5
47214,25,2078.03,689.513,0.485656,-5.98031,-1.48976,10,444.752,0.752797,-85.1246,5,436.299,0.0193701,-87.838,3,5
47215,25,2079,677.552,0.485656,-5.98031,-1.48976,10,447.843,-1.22522,-89.7094,5,441.287,-1.67612,-88.9969,3,5
47216,25,2079.97,665.592,0.485656,-5.98031,-1.48976,10,451.231,-1.74939,-89.3087,5,446.541,-1.08021,-87.6715,3,5
47217,25,2071.39,673.978,-4.29166,4.19305,2.36782,10,456.223,-5.81963,-89.2216,5,435.464,2.22773,-84.9173,3,5
47218,25,2062.81,682.364,-4.29166,4.19305,2.36782,10,461.472,-4.06486,-90.3677,5,424.436,2.32414,-86.5529,3,5
47219,25,2054.22,690.75,-4.29166,4.19305,2.36782,10,466.971,-2.53005,-88.4002,5,413.463,0.472032,-86.797,3,5
47220,25,2045.64,699.136,-4.29166,4.19305,2.36782,10,472.711,-6.09473,-90.6241,5,402.549,2.52292,-86.2859,3,5
47221,25,2037.06,707.522,-4.29166,4.19305,2.36782,10,478.682,-4.76431,-89.0978,5,391.698,1.02122,-89.1275,3,5
47222,25,2042.99,697.094,2.9686,-5.21415,-1.05323,10,475.828,-4.57876,-91.7999,5,400.742,3.16005,-85.084,3,5
47223,25,2048.93,686.666,2.9686,-5.21415,-1.05323,10,473.261,-1.06091,-87.5248,5,409.938,1.44686,-86.983,3,5
47224,25,2054.87,676.237,2.9686,-5.21415,-1.05323,10,470.986,-3.09862,-87.2816,5,419.276,-1.5548,-88.2882,3,5
47225,25,2060.8,665.809,2.9686,-5.21415,-1.05323,10,469.007,-1.08999,-87.5115,5,428.747,2.84144,-85.1956,3,5
47226,25,2066.74,655.381,2.9686,-5.21415,-1.05323,10,467.328,-1.72558,-88.88,5,438.341,2.72485,-87.213,3,5
47227,25,2077.3,649.68,5.27964,-2.85051,-0.495061,10,459.822,-3.20521,-88.9395,5,450.306,-1.31624,-89.3416,3,5
47228,25,2087.86,643.979,5.27964,-2.85051,-0.495061,10,452.509,2.4729,-86.6275,5,462.272,-0.861932,-87.8421,3,5
47229,25,2098.42,638.278,5.27964,-2.85051,-0.495061,10,445.4,2.55414,-86.1687,5,474.24,0.104694,-87.5738,3,5
47230,25,2108.98,632.577,5.27964,-2.85051,-0.495061,10,438.504,1.06027,-86.8957,5,486.21,-3.41882,-90.937,3,5
47231,25,2119.54,626.876,5.27964,-2.85051,-0.495061,10,431.831,1.01991,-88.2176,5,498.181,-0.247656,-89.5017,3,5
47232,25,2128.66,634.677,4.55886,3.90087,0.707775,10,420.103,5.79669,-83.3676,5,503.371,-3.73601,-89.6953,3,5
47233,25,2137.77,642.479,4.55886,3.90087,0.707775,10,408.39,0.238498,-87.9212,5,508.792,-3.44761,-88.2435,3,5
47234,25,2146.89,650.281,4.55886,3.90087,0.707775,10,396.695,0.508462,-87.3959,5,514.435,-4.97806,-90.7868,3,5
47235,25,2156.01,658.082,4.55886,3.90087,0.707775,10,385.018,1.48432,-87.8398,5,520.293,-6.4168,-90.9495,3,5
47236,25,2165.13,665.884,4.55886,3.90087,0.707775,10,373.362,5.37988,-84.8251,5,526.361,-3.87492,-88.7828,3,5
47237,25,2172.32,675.493,3.59444,4.80417,0.928453,10,362.672,3.56004,-85.5107,5,530.249,-7.5101,-91.4741,3,5
47238,25,2179.5,685.101,3.59444,4.80417,0.928453,10,352.067,4.37059,-83.4831,5,534.379,-5.77339,-91.3563,3,5
47239,25,2186.69,694.709,3.59444,4.80417,0.928453,10,341.555,5.27877,-85.3058,5,538.745,-4.75967,-88.5751,3,5
47240,25,2193.88,704.318,3.59444,4.80417,0.928453,10,331.143,7.40969,-82.6849,5,543.341,-7.24747,-90.5654,3,5
47241,25,2201.07,713.926,3.59444,4.80417,0.928453,10,320.843,6.66312,-83.0028,5,548.161,-7.23743,-89.1869,3,5
47242,25,2200.47,701.941,-0.303026,-5.99234,-1.62132,10,326.036,6.07122,-83.0971,5,550.3,-8.14021,-90.9443,3,5
47243,25,2199.86,689.956,-0.303026,-5.99234,-1.62132,10,331.582,5.0036,-84.3469,5,552.691,-9.22222,-91.1353,3,5
47244,25,2199.25,677.972,-0.303026,-5.99234,-1.62132,10,337.464,6.47361,-82.4972,5,555.331,-6.9107,-91.1904,3,5
47245,25,2198.65,665.987,-0.303026,-5.99234,-1.62132,10,343.664,5.66964,-83.0973,5,558.217,-6.56188,-92.0148,3,5
47246,25,2198.04,654.002,-0.303026,-5.99234,-1.62132,10,350.166,3.63119,-85.4997,5,561.345,-8.50648,-92.4072,3,5
47247,25,2206.62,662.391,4.29021,4.19453,0.774122,10,338.515,5.01586,-84.2521,5,566.903,-10.4337,-91.5693,3,5
47248,25,2215.2,670.781,4.29021,4.19453,0.774122,10,326.889,6.18635,-83.9885,5,572.659,-5.79935,-89.4087,3,5
47249,25,2223.78,679.17,4.29021,4.19453,0.774122,10,315.291,7.10648,-82.9343,5,578.606,-7.56794,-92.1253,3,5
47250,25,2232.36,687.559,4.29021,4.19453,0.774122,10,303.724,7.77435,-81.737,5,584.739,-11.4599,-93.3454,3,5
47251,25,2240.94,695.948,4.29021,4.19453,0.774122,10,292.193,10.4685,-79.4056,5,591.053,-15.0325,-93.56,3,5
47252,25,2246.93,706.346,2.99525,5.19889,1.04811,10,282.097,8.68613,-80.6512,5,594.58,-13.7899,-94.2216,3,5
47253,25,2252.92,716.743,2.99525,5.19889,1.04811,10,272.156,9.68173,-81.4621,5,598.327,-15.6875,-93.7422,3,5
47254,25,2258.91,727.141,2.99525,5.19889,1.04811,10,262.387,10.8506,-78.5041,5,602.291,-12.3301,-91.6208,3,5
47255,25,2264.91,737.539,2.99525,5.19889,1.04811,10,252.811,11.3313,-78.4885,5,606.465,-14.8976,-92.9645,3,5
47256,25,2270.9,747.937,2.99525,5.19889,1.04811,10,243.449,12.1264,-78.4595,5,610.848,-12.7955,-93.504,3,5
47257,25,2281.82,742.968,5.46151,-2.48433,-0.426904,10,235.103,10.9617,-78.9734,5,622.365,-13.974,-92.6506,3,5
47258,25,2292.74,737.999,5.46151,-2.48433,-0.426904,10,227.085,13.6282,-78.0825,5,633.901,-15.5035,-92.5594,3,5
47259,25,2303.66,733.031,5.46151,-2.48433,-0.426904,10,219.43,13.3468,-77.8901,5,645.454,-15.522,-94.2307,3,5
47260,25,2314.59,728.062,5.46151,-2.48433,-0.426904,10,212.179,15.6262,-75.2931,5,657.022,-20.069,-93.7238,3,5
47261,25,2325.51,723.093,5.46151,-2.48433,-0.426904,10,205.373,13.6454,-77.0402,5,668.606,-18.0613,-93.1404,3,5
47262,25,2322.51,734.713,-1.49863,5.80983,1.82324,10,202.009,16.3115,-75.3134,5,663.83,-21.8268,-95.1261,3,5
47263,25,2319.52,746.333,-1.49863,5.80983,1.82324,10,199.313,17.5638,-73.3731,5,659.238,-22.6703,-96.3223,3,5
47264,25,2316.52,757.952,-1.49863,5.80983,1.82324,10,197.31,17.5149,-73.4499,5,654.834,-19.9944,-94.587,3,5
47265,25,2313.52,769.572,-1.49863,5.80983,1.82324,10,196.024,14.0056,-77.2426,5,650.621,-21.5235,-95.5246,3,5
47266,25,2310.52,781.192,-1.49863,5.80983,1.82324,10,195.466,18.7515,-72.2334,5,646.603,-24.8979,-98.7263,3,5
47267,25,2318.71,772.419,4.09405,-4.3862,-0.819835,10,190.193,17.1364,-73.6415,5,655.518,-18.0364,-94.1136,3,5
47268,25,2326.9,763.647,4.09405,-4.3862,-0.819835,10,185.548,15.3383,-75.6774,5,664.53,-20.2339,-93.5371,3,5
47269,25,2335.09,754.874,4.09405,-4.3862,-0.819835,10,181.578,19.3478,-73.161,5,673.635,-22.219,-96.2961,3,5
47270,25,2343.28,746.102,4.09405,-4.3862,-0.819835,10,178.328,14.7746,-75.4234,5,682.829,-22.6832,-95.7487,3,5
47271,25,2351.47,737.33,4.09405,-4.3862,-0.819835,10,175.839,17.2608,-73.7509,5,692.109,-22.1362,-94.9584,3,5
47272,25,2342.96,745.797,-4.25135,4.23391,2.35825,10,178.751,19.8197,-71.4104,5,682.556,-22.3053,-95.8822,3,5
47273,25,2334.46,754.265,-4.25135,4.23391,2.35825,10,182.408,16.5398,-73.7937,5,673.081,-20.6155,-95.1653,3,5
47274,25,2325.96,762.733,-4.25135,4.23391,2.35825,10,186.765,14.7739,-76.238,5,663.687,-19.1232,-91.9949,3,5
47275,25,2317.45,771.201,-4.25135,4.23391,2.35825,10,191.776,17.8661,-73.0176,5,654.379,-17.9658,-94.2303,3,5
47276,25,2308.95,779.669,-4.25135,4.23391,2.35825,10,197.389,14.7927,-75.6706,5,645.16,-18.3666,-93.1546,3,5
47277,25,2318.92,772.994,4.98617,-3.33738,-0.589842,10,189.811,15.5937,-76.3104,5,655.676,-20.3453,-95.3297,3,5
47278,25,2328.9,766.319,4.98617,-3.33738,-0.589842,10,182.706,14.9835,-75.5247,5,666.242,-17.1456,-92.0836,3,5
47279,25,2338.87,759.645,4.98617,-3.33738,-0.589842,10,176.134,17.6037,-72.8675,5,676.855,-20.8453,-94.8735,3,5
47280,25,2348.84,752.97,4.98617,-3.33738,-0.589842,10,170.155,16.7388,-73.1508,5,687.515,-23.8553,-96.4313,3,5
47281,25,2358.81,746.295,4.98617,-3.33738,-0.589842,10,164.833,16.2543,-73.7976,5,698.218,-22.6413,-95.8851,3,5
47282,25,2356.94,734.442,-0.935787,-5.92658,-1.7274,10,172.9,15.8783,-74.8522,5,697.936,-24.4459,-97.6281,3,5
47283,25,2355.07,722.589,-0.935787,-5.92658,-1.7274,10,181.401,18.6483,-73.6913,5,697.86,-23.8289,-95.5276,3,5
47284,25,2353.2,710.736,-0.935787,-5.92658,-1.7274,10,190.28,14.3259,-76.9287,5,697.99,-19.5111,-93.7859,3,5
47285,25,2351.33,698.882,-0.935787,-5.92658,-1.7274,10,199.486,15.898,-75.8651,5,698.327,-19.3162,-95.1699,3,5
47286,25,2349.46,687.029,-0.935787,-5.92658,-1.7274,10,208.976,15.079,-77.0014,5,698.87,-20.0587,-94.9432,3,5
47287,25,2339.32,680.606,-5.06797,-3.2118,-2.57673,10,220.73,16.727,-74.4718,5,690.35,-21.4571,-97.6068,3,5
47288,25,2329.18,674.182,-5.06797,-3.2118,-2.57673,10,232.51,13.9918,-78.2979,5,681.935,-17.4658,-94.9082,3,5
47289,25,2319.05,667.758,-5.06797,-3.2118,-2.57673,10,244.311,13.7457,-78.0015,5,673.629,-17.6928,-95.4045,3,5
47290,25,2308.91,661.335,-5.06797,-3.2118,-2.57673,10,256.13,8.50782,-81.9473,5,665.435,-13.95,-94.4754,3,5
47291,25,2298.78,654.911,-5.06797,-3.2118,-2.57673,10,267.965,9.87981,-81.5419,5,657.359,-14.8618,-94.2447,3,5
47292,25,2291.05,645.726,-3.86121,-4.5925,-2.2699,10,279.845,13.5928,-77.6591,5,652.505,-13.0107,-91.8637,3,5
47293,25,2283.33,636.541,-3.86121,-4.5925,-2.2699,10,291.735,10.2362,-81.9041,5,647.837,-16.3122,-95.4464,3,5
47294,25,2275.61,627.356,-3.86121,-4.5925,-2.2699,10,303.633,8.62108,-82.7528,5,643.36,-16.3957,-95.6207,3,5
47295,25,2267.89,618.171,-3.86121,-4.5925,-2.2699,10,315.539,6.96921,-83.6357,5,639.076,-10.7968,-92.621,3,5
47296,25,2260.16,608.986,-3.86121,-4.5925,-2.2699,10,327.452,5.34543,-83.9627,5,634.99,-11.8259,-94.6263,3,5
47297,25,2271.7,605.684,5.7683,-1.65129,-0.278813,10,321.462,7.73192,-83.7664,5,646.951,-11.0489,-93.9086,3,5
47298,25,2283.24,602.381,5.7683,-1.65129,-0.278813,10,315.815,9.49486,-81.367,5,658.913,-10.1821,-94.7496,3,5
47299,25,2294.77,599.079,5.7683,-1.65129,-0.278813,10,310.528,6.0515,-84.1213,5,670.876,-11.3905,-94.9888,3,5
47300,25,2306.31,595.776,5.7683,-1.65129,-0.278813,10,305.622,11.8488,-80.1486,5,682.841,-11.8904,-94.3695,3,5
47301,25,2317.85,592.473,5.7683,-1.65129,-0.278813,10,301.114,9.12845,-83.2008,5,694.807,-15.744,-96.8816,3,5
47302,25,2327.47,599.647,4.80997,3.58667,0.640728,10,289.616,8.25981,-82.8557,5,701.421,-13.1538,-93.0414,3,5
47303,25,2337.09,606.82,4.80997,3.58667,0.640728,10,278.161,11.2972,-80.2001,5,708.177,-16.4366,-97.435,3,5
47304,25,2346.71,613.993,4.80997,3.58667,0.640728,10,266.753,9.75557,-81.5969,5,715.07,-14.8288,-95.3577,3,5
47305,25,2356.33,621.167,4.80997,3.58667,0.640728,10,255.4,12.059,-79.98,5,722.097,-20.4884,-97.4346,3,5
47306,25,2365.95,628.34,4.80997,3.58667,0.640728,10,244.108,12.2191,-79.3264,5,729.253,-16.7266,-93.6037,3,5
47307,25,2354.64,624.33,-5.65499,-2.00527,-2.80082,10,253.74,12.4284,-79.4474,5,719.558,-18.3202,-95.3017,3,5
47308,25,2343.33,620.319,-5.65499,-2.00527,-2.80082,10,263.567,13.028,-79.0721,5,709.932,-15.8126,-95,3,5
47309,25,2332.02,616.309,-5.65499,-2.00527,-2.80082,10,273.567,9.0916,-81.7344,5,700.381,-15.7484,-95.3931,3,5
47310,25,2320.71,612.298,-5.65499,-2.00527,-2.80082,10,283.722,7.77497,-82.9061,5,690.905,-13.2812,-94.3343,3,5
47311,25,2309.4,608.287,-5.65499,-2.00527,-2.80082,10,294.016,11.1464,-78.7005,5,681.509,-13.748,-94.246,3,5
47312,25,2312.07,596.588,1.33484,-5.84963,-1.34645,10,301.388,9.74987,-81.4312,5,687.962,-16.1645,-96.8047,3,5
47313,25,2314.74,584.889,1.33484,-5.84963,-1.34645,10,309.051,11.3175,-81.2104,5,694.563,-14.4286,-96.6266,3,5
47314,25,2317.41,573.19,1.33484,-5.84963,-1.34645,10,316.983,10.1082,-82.2355,5,701.306,-15.2951,-95.5518,3,5
47315,25,2320.08,561.49,1.33484,-5.84963,-1.34645,10,325.164,10.1193,-82.3553,5,708.189,-13.784,-94.6188,3,5
47316,25,2322.74,549.791,1.33484,-5.84963,-1.34645,10,333.576,8.4563,-83.0519,5,715.207,-11.1826,-96.5143,3,5
47317,25,2311.02,547.247,-5.86364,-1.27191,-2.92799,10,342.041,8.91704,-82.3175,5,705.48,-11.1791,-96.385,3,5
47318,25,2299.29,544.703,-5.86364,-1.27191,-2.92799,10,350.712,8.49536,-84.3949,5,695.824,-8.38644,-93.1767,3,5
47319,25,2287.56,542.16,-5.86364,-1.27191,-2.92799,10,359.574,7.89998,-83.987,5,686.242,-12.0549,-95.3255,3,5
47320,25,2275.84,539.616,-5.86364,-1.27191,-2.92799,10,368.614,9.10607,-82.2874,5,676.738,-10.0461,-94.3015,3,5
47321,25,2264.11,537.072,-5.86364,-1.27191,-2.92799,10,377.819,7.17932,-85.4859,5,667.313,-6.2573,-93.5082,3,5
47322,25,2271.67,527.751,3.7791,-4.6603,-0.889437,10,380.601,7.32694,-84.4717,5,678.239,-7.20499,-93.8245,3,5
47323,25,2279.22,518.431,3.7791,-4.6603,-0.889437,10,383.738,7.41587,-84.5048,5,689.201,-5.2658,-92.3497,3,5
47324,25,2286.78,509.11,3.7791,-4.6603,-0.889437,10,387.222,5.77217,-85.7033,5,700.197,-10.3806,-93.9172,3,5
47325,25,2294.34,499.79,3.7791,-4.6603,-0.889437,10,391.043,8.81739,-82.9271,5,711.225,-8.96879,-94.8139,3,5
47326,25,2301.9,490.469,3.7791,-4.6603,-0.889437,10,395.191,8.10418,-83.2123,5,722.285,-7.39553,-93.9009,3,5
47327,25,2313.7,492.66,5.89913,1.09554,0.18362,10,387.515,5.48889,-86.7308,5,731.672,-9.08941,-94.0421,3,5
47328,25,2325.5,494.851,5.89913,1.09554,0.18362,10,380.064,7.39986,-85.6182,5,741.134,-10.1645,-95.8911,3,5
47329,25,2337.29,497.042,5.89913,1.09554,0.18362,10,372.849,9.40206,-83.8215,5,750.669,-10.8698,-96.7767,3,5
47330,25,2349.09,499.233,5.89913,1.09554,0.18362,10,365.886,8.73118,-83.5513,5,760.273,-11.8144,-96.0511,3,5
47331,25,2360.89,501.424,5.89913,1.09554,0.18362,10,359.189,6.67209,-85.0938,5,769.945,-11.825,-96.6623,3,5
47332,25,2359.29,489.532,-0.801875,-5.94617,-1.70484,10,370.796,9.54363,-83.39,5,773.703,-12.0864,-98.8267,3,5
47333,25,2357.68,477.64,-0.801875,-5.94617,-1.70484,10,382.428,8.50781,-84.6906,5,777.629,-14.4853,-99.1455,3,5
47334,25,2356.08,465.747,-0.801875,-5.94617,-1.70484,10,394.082,7.11885,-86.5954,5,781.719,-9.39014,-95.8752,3,5
47335,25,2354.48,453.855,-0.801875,-5.94617,-1.70484,10,405.756,9.26675,-84.6444,5,785.97,-13.9723,-99.4639,3,5
47336,25,2352.87,441.963,-0.801875,-5.94617,-1.70484,10,417.449,2.93223,-88.5406,5,790.382,-8.35097,-96.1677,3,5
47337,25,2346.04,432.099,-3.41732,-4.93173,-2.17676,10,429.091,6.6543,-86.9482,5,789.413,-10.4744,-96.258,3,5
47338,25,2339.2,422.236,-3.41732,-4.93173,-2.17676,10,440.752,5.94192,-87.2174,5,788.625,-10.1923,-98.4954,3,5
47339,25,2332.37,412.372,-3.41732,-4.93173,-2.17676,10,452.431,5.90124,-87.914,5,788.019,-9.66626,-98.001,3,5
47340,25,2325.53,402.509,-3.41732,-4.93173,-2.17676,10,464.126,4.89162,-87.7258,5,787.596,-10.2189,-97.6172,3,5
47341,25,2318.7,392.645,-3.41732,-4.93173,-2.17676,10,475.837,5.63198,-87.7414,5,787.355,-8.60594,-97.6577,3,5
47342,25,2327.97,385.029,4.63654,-3.80821,-0.687623,10,479.509,2.8127,-90.576,5,799.303,-9.31191,-98.1375,3,5
47343,25,2337.24,377.413,4.63654,-3.80821,-0.687623,10,483.451,3.59172,-88.3097,5,811.252,-8.00925,-97.915,3,5
47344,25,2346.52,369.796,4.63654,-3.80821,-0.687623,10,487.656,3.11956,-89.4312,5,823.203,-10.9245,-98.6435,3,5
47345,25,2355.79,362.18,4.63654,-3.80821,-0.687623,10,492.118,6.66759,-87.0926,5,835.155,-6.62165,-96.1076,3,5
47346,25,2365.06,354.563,4.63654,-3.80821,-0.687623,10,496.831,3.41168,-90.2124,5,847.108,-10.4605,-97.947,3,5
47347,25,2354.16,349.555,-5.45242,-2.50422,-2.71104,10,504.676,3.63189,-89.6607,5,841.001,-7.45106,-99.0561,3,5
