Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
48445,33,3175.47,2106.66,-1.61753,2.52658,2.14026,17,422.412,-0.366075,-86.2084,16,467.637,-3.43093,-87.5183,1,0.8
48446,33,3172.23,2111.71,-1.61753,2.52658,2.14026,17,418.945,2.99242,-83.9095,16,473.484,-2.56224,-88.0966,1,0.8
48447,33,3173.39,2117.6,0.576322,2.94412,1.37749,17,413.064,-2.00774,-87.9482,16,478.648,-6.75344,-89.7431,1,0.8
48448,33,3174.54,2123.49,0.576322,2.94412,1.37749,17,407.187,-1.57181,-87.7996,16,483.831,-4.72101,-90.5996,1,0.8
48449,33,3175.69,2129.38,0.576322,2.94412,1.37749,17,401.313,0.745571,-86.4927,16,489.032,-6.9794,-90.6815,1,0.8
48450,33,3176.84,2135.27,0.576322,2.94412,1.37749,17,395.442,3.18537,-84.344,16,494.252,-3.82485,-88.5455,1,0.8
48451,33,3178,2141.16,0.576322,2.94412,1.37749,17,389.576,2.64044,-84.1113,16,499.49,-4.11622,-91.0148,1,0.8
48452,33,3182.91,2144.61,2.45428,1.72525,0.612707,17,384.479,-0.256613,-87.4045,16,501.292,-9.19507,-91.6949,1,0.8
48453,33,3187.81,2148.06,2.45428,1.72525,0.612707,17,379.408,3.71874,-83.4669,16,503.158,-4.45308,-89.2577,1,0.8
48454,33,3192.72,2151.51,2.45428,1.72525,0.612707,17,374.365,1.64588,-87.0304,16,505.09,-6.81437,-90.2929,1,0.8
48455,33,3197.63,2154.96,2.45428,1.72525,0.612707,17,369.351,3.5545,-84.8774,16,507.085,-6.68863,-91.7161,1,0.8
48456,33,3202.54,2158.41,2.45428,1.72525,0.612707,17,364.366,1.08088,-85.9621,16,509.142,-4.91986,-89.1541,1,0.8
48457,33,3202.95,2152.42,0.203972,-2.99306,-1.50275,17,369.825,3.28639,-85.5139,16,503.251,-8.66352,-91.8385,1,0.8
48458,33,3203.36,2146.44,0.203972,-2.99306,-1.50275,17,375.301,1.79047,-85.414,16,497.361,-6.78653,-89.0151,1,0.8
48459,33,3203.76,2140.45,0.203972,-2.99306,-1.50275,17,380.792,3.90165,-83.4528,16,491.475,-2.1013,-87.8902,1,0.8
48460,33,3204.17,2134.46,0.203972,-2.99306,-1.50275,17,386.299,3.91762,-83.9529,16,485.591,-5.40933,-91.6572,1,0.8
48461,33,3204.58,2128.48,0.203972,-2.99306,-1.50275,17,391.82,-2.29009,-88.2001,16,479.71,-5.58393,-88.6845,1,0.8
48462,33,3199.58,2125.15,-2.4976,-1.66193,-2.55446,17,396.604,1.08554,-86.1629,16,477.866,-3.27506,-87.7794,1,0.8
48463,33,3194.59,2121.83,-2.4976,-1.66193,-2.55446,17,401.421,-1.36568,-87.5382,16,476.091,-4.33158,-88.9919,1,0.8
48464,33,3189.59,2118.51,-2.4976,-1.66193,-2.55446,17,406.27,0.422207,-86.9228,16,474.385,-3.43897,-89.952,1,0.8
48465,33,3184.6,2115.18,-2.4976,-1.66193,-2.55446,17,411.149,0.230715,-87.2112,16,472.749,-4.69441,-90.288,1,0.8
48466,33,3179.6,2111.86,-2.4976,-1.66193,-2.55446,17,416.057,-0.243459,-88.0936,16,471.184,-4.78325,-91.0492,1,0.8
48467,33,3182.98,2116.82,1.68708,2.48068,0.973558,17,410.207,-0.94574,-88.1407,16,474.812,-2.55719,-89.6273,1,0.8
48468,33,3186.35,2121.78,1.68708,2.48068,0.973558,17,404.361,3.59829,-83.8554,16,478.487,-4.74633,-90.088,1,0.8
48469,33,3189.73,2126.74,1.68708,2.48068,0.973558,17,398.519,2.09687,-84.4026,16,482.209,-4.32587,-89.7306,1,0.8
48470,33,3193.1,2131.7,1.68708,2.48068,0.973558,17,392.683,0.221627,-85.578,16,485.977,-7.11852,-91.2034,1,0.8
48471,33,3196.47,2136.67,1.68708,2.48068,0.973558,17,386.851,3.55989,-83.8905,16,489.789,-6.00471,-90.0544,1,0.8
48472,33,3198.83,2131.15,1.17923,-2.75852,-1.16682,17,391.214,0.384699,-86.1602,16,483.835,-3.1934,-88.0094,1,0.8
48473,33,3201.19,2125.63,1.17923,-2.75852,-1.16682,17,395.62,1.03431,-86.396,16,477.883,-1.2667,-87.1615,1,0.8
48474,33,3203.55,2120.11,1.17923,-2.75852,-1.16682,17,400.068,1.74125,-83.916,16,471.931,-3.12178,-88.5758,1,0.8
48475,33,3205.91,2114.6,1.17923,-2.75852,-1.16682,17,404.555,0.0368992,-87.6146,16,465.981,0.328814,-85.4888,1,0.8
48476,33,3208.27,2109.08,1.17923,-2.75852,-1.16682,17,409.081,0.348635,-87.4853,16,460.032,-2.42705,-87.6897,1,0.8
48477,33,3210.04,2114.81,0.888856,2.8653,1.27,17,403.082,1.03249,-85.018,16,465.085,-7.38488,-90.0871,1,0.8
48478,33,3211.82,2120.54,0.888856,2.8653,1.27,17,397.082,-1.2864,-86.7593,16,470.16,-2.3379,-89.0319,1,0.8
48479,33,3213.6,2126.27,0.888856,2.8653,1.27,17,391.082,1.00185,-88.1013,16,475.257,-5.50837,-91.1717,1,0.8
48480,33,3215.38,2132,0.888856,2.8653,1.27,17,385.082,3.11724,-85.0777,16,480.374,-5.5547,-90.9646,1,0.8
48481,33,3217.16,2137.73,0.888856,2.8653,1.27,17,379.082,1.8423,-86.5355,16,485.511,-6.05335,-90.3173,1,0.8
48482,33,3214.68,2132.27,-1.23521,-2.73391,-1.99515,17,385.042,-0.0439698,-87.7858,16,480.797,-5.88723,-88.5985,1,0.8
48483,33,3212.21,2126.8,-1.23521,-2.73391,-1.99515,17,391.003,1.53011,-85.7915,16,476.112,-4.7553,-91.2025,1,0.8
48484,33,3209.74,2121.33,-1.23521,-2.73391,-1.99515,17,396.965,0.63006,-86.6281,16,471.457,-4.11596,-87.5582,1,0.8
48485,33,3207.27,2115.86,-1.23521,-2.73391,-1.99515,17,402.929,2.64129,-85.5866,16,466.832,-5.65339,-90.2609,1,0.8
48486,33,3204.8,2110.39,-1.23521,-2.73391,-1.99515,17,408.893,1.33648,-85.4457,16,462.239,-4.43493,-89.4012,1,0.8
48487,33,3204.09,2116.35,-0.355151,2.9789,1.68946,17,403.46,0.716354,-86.1205,16,468.163,-4.28019,-89.9855,1,0.8
48488,33,3203.38,2122.31,-0.355151,2.9789,1.68946,17,398.043,0.779776,-86.8045,16,474.09,-2.86815,-87.9239,1,0.8
48489,33,3202.67,2128.27,-0.355151,2.9789,1.68946,17,392.643,2.76907,-84.1189,16,480.017,-7.57268,-91.8506,1,0.8
48490,33,3201.96,2134.23,-0.355151,2.9789,1.68946,17,387.26,2.80879,-85.0835,16,485.947,-1.39449,-86.6397,1,0.8
48491,33,3201.25,2140.18,-0.355151,2.9789,1.68946,17,381.896,0.313779,-86.7652,16,491.879,-4.94746,-87.6773,1,0.8
48492,33,3204.85,2144.99,1.79699,2.40226,0.92855,17,376.156,3.26543,-83.8813,16,495.578,-5.31956,-90.4852,1,0.8
48493,33,3208.44,2149.79,1.79699,2.40226,0.92855,17,370.423,3.69122,-83.0148,16,499.321,-9.47238,-92.4644,1,0.8
48494,33,3212.03,2154.6,1.79699,2.40226,0.92855,17,364.7,1.11901,-87.056,16,503.109,-7.07723,-89.9736,1,0.8
48495,33,3215.63,2159.4,1.79699,2.40226,0.92855,17,358.985,1.45101,-86.7805,16,506.939,-4.22945,-87.3193,1,0.8
48496,33,3219.22,2164.21,1.79699,2.40226,0.92855,17,353.279,3.36506,-84.8436,16,510.811,-3.68278,-88.8919,1,0.8
48497,33,3213.54,2162.28,-2.84104,-0.963593,-2.8146,17,356.952,4.98754,-82.802,16,510.221,-5.35681,-89.9507,1,0.8
48498,33,3207.86,2160.35,-2.84104,-0.963593,-2.8146,17,360.686,4.75587,-82.6367,16,509.7,-8.79094,-92.2273,1,0.8
48499,33,3202.18,2158.42,-2.84104,-0.963593,-2.8146,17,364.481,0.216397,-87.1183,16,509.25,-6.2501,-89.1142,1,0.8
48500,33,3196.49,2156.5,-2.84104,-0.963593,-2.8146,17,368.335,-0.192545,-86.6544,16,508.871,-10.0418,-92.5947,1,0.8
48501,33,3190.81,2154.57,-2.84104,-0.963593,-2.8146,17,372.245,2.42174,-84.688,16,508.561,-8.47524,-91.4777,1,0.8
48502,33,3186.82,2150.09,-1.99445,-2.24102,-2.29804,17,377.911,0.705715,-87.3551,16,505.388,-6.3556,-89.2275,1,0.8
48503,33,3182.83,2145.61,-1.99445,-2.24102,-2.29804,17,383.586,0.606223,-85.8928,16,502.267,-5.01506,-88.9168,1,0.8
48504,33,3178.84,2141.12,-1.99445,-2.24102,-2.29804,17,389.272,-1.13851,-87.8684,16,499.198,-5.20211,-89.6327,1,0.8
48505,33,3174.86,2136.64,-1.99445,-2.24102,-2.29804,17,394.966,1.14215,-85.7531,16,496.183,-4.90161,-90.2489,1,0.8
48506,33,3170.87,2132.16,-1.99445,-2.24102,-2.29804,17,400.67,1.75816,-85.3611,16,493.223,-4.5347,-90.78,1,0.8
48507,33,3167.91,2137.38,-1.47919,2.60998,2.0864,17,397.109,1.44443,-86.9175,16,499.124,-7.30313,-92.5204,1,0.8
48508,33,3164.95,2142.6,-1.47919,2.60998,2.0864,17,393.608,1.70666,-85.1312,16,505.027,-6.42241,-90.2082,1,0.8
48509,33,3161.99,2147.82,-1.47919,2.60998,2.0864,17,390.168,2.4685,-85.695,16,510.933,-4.29183,-89.8837,1,0.8
48510,33,3159.03,2153.04,-1.47919,2.60998,2.0864,17,386.79,-0.607801,-86.6362,16,516.841,-6.62033,-89.9682,1,0.8
48511,33,3156.07,2158.26,-1.47919,2.60998,2.0864,17,383.476,-0.56845,-86.9413,16,522.751,-10.1355,-92.1178,1,0.8
48512,33,3157.29,2152.38,0.609132,-2.93751,-1.36633,17,388.156,1.46003,-85.1728,16,516.81,-5.76929,-89.411,1,0.8
48513,33,3158.51,2146.51,0.609132,-2.93751,-1.36633,17,392.872,2.09826,-84.7816,16,510.869,-3.82111,-89.5386,1,0.8
48514,33,3159.73,2140.63,0.609132,-2.93751,-1.36633,17,397.622,-1.1262,-86.4106,16,504.93,-3.96032,-89.232,1,0.8
48515,33,3160.95,2134.76,0.609132,-2.93751,-1.36633,17,402.406,3.35105,-84.7815,16,498.993,-3.11056,-87.454,1,0.8
48516,33,3162.17,2128.88,0.609132,-2.93751,-1.36633,17,407.222,0.171572,-86.045,16,493.057,-4.49756,-90.0982,1,0.8
48517,33,3167.83,2126.91,2.83219,-0.989304,-0.336058,17,406.701,-1.60556,-87.7576,16,489.27,-5.81001,-89.8835,1,0.8
48518,33,3173.49,2124.93,2.83219,-0.989304,-0.336058,17,406.269,1.76666,-84.338,16,485.528,-5.99696,-89.0477,1,0.8
48519,33,3179.16,2122.95,2.83219,-0.989304,-0.336058,17,405.925,-0.111801,-86.4138,16,481.832,-5.03088,-89.6018,1,0.8
48520,33,3184.82,2120.97,2.83219,-0.989304,-0.336058,17,405.67,1.0565,-86.8593,16,478.182,-3.07179,-88.665,1,0.8
48521,33,3190.49,2118.99,2.83219,-0.989304,-0.336058,17,405.503,0.0470332,-86.1,16,474.58,-2.35308,-88.6482,1,0.8
48522,33,3186.05,2123.03,-2.21642,2.02176,2.40209,17,403.299,1.39161,-86.5081,16,479.771,-4.13704,-88.3548,1,0.8
48523,33,3181.62,2127.08,-2.21642,2.02176,2.40209,17,401.173,0.459555,-87.6075,16,484.981,-7.91682,-92.1829,1,0.8
48524,33,3177.19,2131.12,-2.21642,2.02176,2.40209,17,399.125,1.33827,-85.5343,16,490.209,-5.41691,-90.7251,1,0.8
48525,33,3172.76,2135.17,-2.21642,2.02176,2.40209,17,397.158,1.85232,-84.5095,16,495.454,-5.08802,-90.2522,1,0.8
48526,33,3168.32,2139.21,-2.21642,2.02176,2.40209,17,395.272,-0.0532521,-86.4948,16,500.716,-3.95955,-88.4113,1,0.8
48527,33,3167.29,2133.3,-0.517806,-2.95497,-1.74427,17,401.083,1.9545,-85.3583,16,495.478,-4.72825,-88.9309,1,0.8
48528,33,3166.25,2127.39,-0.517806,-2.95497,-1.74427,17,406.9,-0.646674,-86.754,16,490.257,-6.86131,-90.5574,1,0.8
48529,33,3165.22,2121.48,-0.517806,-2.95497,-1.74427,17,412.721,2.28718,-85.1702,16,485.054,-2.57789,-89.0353,1,0.8
48530,33,3164.18,2115.57,-0.517806,-2.95497,-1.74427,17,418.548,-1.32106,-89.1315,16,479.87,-5.9904,-90.7262,1,0.8
48531,33,3163.15,2109.66,-0.517806,-2.95497,-1.74427,17,424.38,-1.76712,-88.9468,16,474.705,-3.13903,-88.8546,1,0.8
48532,33,3157.54,2107.52,-2.80302,-1.06915,-2.7772,17,428.594,0.736425,-86.0733,16,474.739,-5.40032,-90.6719,1,0.8
48533,33,3151.93,2105.38,-2.80302,-1.06915,-2.7772,17,432.85,-3.86853,-89.0547,16,474.848,-2.1218,-88.9104,1,0.8
48534,33,3146.33,2103.24,-2.80302,-1.06915,-2.7772,17,437.147,-2.41819,-87.3794,16,475.033,-2.46491,-88.0184,1,0.8
48535,33,3140.72,2101.11,-2.80302,-1.06915,-2.7772,17,441.483,-0.291215,-88.3678,16,475.294,-2.44499,-88.2661,1,0.8
48536,33,3135.12,2098.97,-2.80302,-1.06915,-2.7772,17,445.858,-0.707736,-88.3943,16,475.63,-4.12156,-90.4515,1,0.8
48537,33,3129.87,2096.05,-2.62114,-1.45933,-2.63358,17,450.805,-1.7709,-88.0427,16,475.181,-3.2166,-88.5466,1,0.8
48538,33,3124.63,2093.13,-2.62114,-1.45933,-2.63358,17,455.777,0.842953,-87.2013,16,474.807,-3.98963,-89.3208,1,0.8
48539,33,3119.39,2090.21,-2.62114,-1.45933,-2.63358,17,460.773,-1.93187,-89.1572,16,474.509,-1.54442,-88.4151,1,0.8
48540,33,3114.15,2087.29,-2.62114,-1.45933,-2.63358,17,465.793,-3.24601,-88.4977,16,474.287,-0.36201,-88.3287,1,0.8
48541,33,3108.9,2084.37,-2.62114,-1.45933,-2.63358,17,470.836,-1.64821,-88.1052,16,474.14,-1.43745,-87.8958,1,0.8
48542,33,3113.01,2080,2.05482,-2.1858,-0.816275,17,472.773,-2.96967,-88.4997,16,468.352,-6.2511,-91.7638,1,0.8
48543,33,3117.12,2075.63,2.05482,-2.1858,-0.816275,17,474.777,-1.50341,-88.4787,16,462.568,-1.01056,-87.4185,1,0.8
48544,33,3121.23,2071.26,2.05482,-2.1858,-0.816275,17,476.849,-3.08123,-88.8834,16,456.791,-1.3952,-86.9786,1,0.8
48545,33,3125.34,2066.89,2.05482,-2.1858,-0.816275,16,451.019,-1.34367,-89.8991,17,478.987,-3.88313,-89.1447,0,0.8
48546,33,3129.45,2062.52,2.05482,-2.1858,-0.816275,16,445.253,-0.686667,-88.2353,17,481.19,-4.15968,-88.7952,1,0.8
48547,33,3134.02,2066.41,2.28173,1.94774,0.706593,16,446.685,-5.31839,-90.1784,17,475.742,0.193905,-88.3247,1,0.8
48548,33,3138.58,2070.31,2.28173,1.94774,0.706593,16,448.192,0.23547,-86.6092,17,470.308,-5.16362,-91.4095,1,0.8
48549,33,3143.14,2074.2,2.28173,1.94774,0.706593,16,449.774,-0.859503,-87.1007,17,464.887,-2.8702,-89.5002,1,0.8
48550,33,3147.71,2078.1,2.28173,1.94774,0.706593,16,451.43,0.0809121,-87.2409,17,459.481,-1.92957,-89.1232,1,0.8
48551,33,3152.27,2081.99,2.28173,1.94774,0.706593,16,453.16,-2.48875,-87.9188,17,454.09,-1.60876,-88.738,1,0.8
48552,33,3152.82,2087.97,0.275321,2.98734,1.47889,16,458.435,-2.55057,-86.8179,17,448.389,-0.971943,-87.5682,1,0.8
48553,33,3153.37,2093.94,0.275321,2.98734,1.47889,16,463.728,-3.85797,-89.8958,17,442.696,-4.42208,-90.4951,1,0.8
48554,33,3153.92,2099.92,0.275321,2.98734,1.47889,17,437.011,-0.162241,-86.4853,16,469.038,-6.05196,-90.4503,0,0.8
48555,33,3154.47,2105.89,0.275321,2.98734,1.47889,17,431.335,-0.049233,-85.4379,16,474.364,-2.99707,-88.9596,1,0.8
48556,33,3155.02,2111.87,0.275321,2.98734,1.47889,17,425.668,-0.913399,-88.3861,16,479.706,-3.73074,-89.2963,1,0.8
48557,33,3158.68,2107.11,1.83026,-2.377,-0.914627,17,428.502,1.7276,-86.0128,16,473.94,-3.27754,-88.0014,1,0.8
48558,33,3162.34,2102.36,1.83026,-2.377,-0.914627,17,431.402,0.0584139,-86.7185,16,468.18,-4.80023,-88.2415,1,0.8
48559,33,3166,2097.6,1.83026,-2.377,-0.914627,17,434.365,-3.26755,-90.6064,16,462.426,-1.86687,-87.0463,1,0.8
48560,33,3169.66,2092.85,1.83026,-2.377,-0.914627,17,437.39,0.117675,-86.8293,16,456.678,-2.26028,-89.345,1,0.8
48561,33,3173.33,2088.1,1.83026,-2.377,-0.914627,17,440.476,-2.48667,-87.3871,16,450.936,-3.90533,-90.0421,1,0.8
48562,33,3169.38,2083.58,-1.97429,-2.2588,-2.28908,17,446.117,-1.80586,-88.071,16,448.128,-2.13431,-87.8337,1,0.8
48563,33,3165.43,2079.06,-1.97429,-2.2588,-2.28908,17,451.768,-0.18345,-87.8887,16,445.383,-0.886309,-87.5823,1,0.8
48564,33,3161.48,2074.54,-1.97429,-2.2588,-2.28908,17,457.428,-2.13686,-87.8854,16,442.702,-1.41127,-88.6346,1,0.8
48565,33,3157.53,2070.03,-1.97429,-2.2588,-2.28908,16,440.087,-2.69781,-88.0485,17,463.096,-4.75175,-89.876,0,0.8
48566,33,3153.58,2065.51,-1.97429,-2.2588,-2.28908,16,437.539,-4.10407,-88.5905,17,468.772,-4.90806,-90.521,1,0.8
48567,33,3147.85,2063.74,-2.86711,-0.88298,-2.84284,16,438.305,-2.22302,-88.4762,17,472.61,-4.16741,-88.8981,1,0.8
48568,33,3142.11,2061.98,-2.86711,-0.88298,-2.84284,16,439.152,-2.403,-88.3872,17,476.493,-5.37524,-90.2721,1,0.8
48569,33,3136.38,2060.21,-2.86711,-0.88298,-2.84284,16,440.079,0.170513,-87.1094,17,480.42,-4.12946,-89.8195,1,0.8
48570,33,3130.65,2058.44,-2.86711,-0.88298,-2.84284,16,441.086,-0.182527,-87.8315,17,484.389,-6.34244,-90.352,1,0.8
48571,33,3124.91,2056.68,-2.86711,-0.88298,-2.84284,16,442.172,0.341091,-87.462,17,488.399,-2.46975,-89.7069,1,0.8
48572,33,3125.82,2062.61,0.454921,2.96531,1.41857,16,447,-0.718157,-88.2618,17,482.645,-3.33847,-90.1713,1,0.8
48573,33,3126.73,2068.54,0.454921,2.96531,1.41857,16,451.856,-1.21334,-88.1608,17,476.897,-4.3416,-89.3755,1,0.8
48574,33,3127.64,2074.47,0.454921,2.96531,1.41857,16,456.74,-2.04314,-89.4374,17,471.156,-0.552027,-87.797,1,0.8
48575,33,3128.55,2080.4,0.454921,2.96531,1.41857,16,461.649,-2.20812,-88.3097,17,465.421,-0.186255,-86.0931,1,0.8
48576,33,3129.46,2086.33,0.454921,2.96531,1.41857,16,466.585,-1.87273,-89.3284,17,459.692,-2.94135,-88.2964,1,0.8
48577,33,3123.96,2088.72,-2.75122,1.19616,2.73147,16,471.145,-5.22906,-89.603,17,460.008,-1.07995,-87.5326,1,0.8
48578,33,3118.46,2091.12,-2.75122,1.19616,2.73147,16,475.737,-3.24643,-88.9271,17,460.402,-2.5631,-88.7764,1,0.8
48579,33,3112.95,2093.51,-2.75122,1.19616,2.73147,16,480.36,-1.3695,-88.1767,17,460.874,-0.530848,-88.5216,1,0.8
48580,33,3107.45,2095.9,-2.75122,1.19616,2.73147,16,485.013,-3.11113,-88.8767,17,461.423,-1.63518,-88.8536,1,0.8
48581,33,3101.95,2098.29,-2.75122,1.19616,2.73147,17,462.049,-1.24845,-89.2304,16,489.695,-4.4464,-91.2663,0,0.8
48582,33,3106.46,2094.34,2.25572,-1.9778,-0.719845,17,463.271,-0.506413,-88.3167,16,484.089,-2.01779,-88.8494,1,0.8
48583,33,3110.97,2090.38,2.25572,-1.9778,-0.719845,17,464.566,-1.46744,-88.5637,16,478.492,-3.52365,-89.337,1,0.8
48584,33,3115.48,2086.43,2.25572,-1.9778,-0.719845,17,465.936,-2.82422,-89.3077,16,472.904,-1.77641,-88.2688,1,0.8
48585,33,3119.99,2082.47,2.25572,-1.9778,-0.719845,17,467.378,-3.25787,-90.0253,16,467.327,-0.418781,-86.9104,1,0.8
48586,33,3124.51,2078.52,2.25572,-1.9778,-0.719845,17,468.893,-2.41577,-88.1439,16,461.761,-3.14504,-89.1049,1,0.8
48587,33,3119.16,2081.24,-2.67416,1.35973,2.67119,17,468.86,-0.0347617,-86.498,16,466.607,-1.54922,-87.1584,1,0.8
48588,33,3113.81,2083.95,-2.67416,1.35973,2.67119,17,468.903,-0.167373,-85.4824,16,471.48,-5.78606,-89.6292,1,0.8
48589,33,3108.46,2086.67,-2.67416,1.35973,2.67119,17,469.023,-1.28235,-87.3832,16,476.379,-1.12077,-87.7203,1,0.8
48590,33,3103.11,2089.39,-2.67416,1.35973,2.67119,17,469.22,-2.11406,-87.8471,16,481.302,-1.6689,-89.3802,1,0.8
48591,33,3097.76,2092.11,-2.67416,1.35973,2.67119,17,469.493,-3.42823,-90.4391,16,486.25,-1.89607,-87.2716,1,0.8
48592,33,3102.22,2088.09,2.22689,-2.01021,-0.734305,17,470.792,-2.9192,-89.1199,16,480.585,-3.2237,-88.4804,1,0.8
48593,33,3106.67,2084.07,2.22689,-2.01021,-0.734305,17,472.163,-0.00847837,-86.434,16,474.929,-2.18991,-89.5446,1,0.8
48594,33,3111.13,2080.05,2.22689,-2.01021,-0.734305,17,473.607,-2.73957,-88.1788,16,469.281,-5.5584,-92.4702,1,0.8
48595,33,3115.58,2076.03,2.22689,-2.01021,-0.734305,17,475.122,-1.62846,-87.4524,16,463.642,-3.05507,-90.5976,1,0.8
48596,33,3120.03,2072.01,2.22689,-2.01021,-0.734305,17,476.707,-4.41542,-90.2845,16,458.012,-1.4269,-87.5586,1,0.8
48597,33,3121.78,2077.75,0.872837,2.87022,1.27558,17,470.79,-1.94814,-88.6666,16,462.312,-0.343394,-87.3103,1,0.8
48598,33,3123.52,2083.49,0.872837,2.87022,1.27558,17,464.876,-5.70585,-91.2741,16,466.649,-0.668411,-87.8478,1,0.8
48599,33,3125.27,2089.23,0.872837,2.87022,1.27558,17,458.963,-1.28551,-88.6259,16,471.023,-0.293822,-87.2467,1,0.8
48600,33,3127.02,2094.97,0.872837,2.87022,1.27558,17,453.053,1.81149,-84.921,16,475.433,-4.70071,-90.651,1,0.8
48601,33,3128.76,2100.71,0.872837,2.87022,1.27558,17,447.145,-1.26123,-87.2735,16,479.876,-7.81905,-92.2397,1,0.8
48602,33,3129.13,2106.7,0.184948,2.99429,1.50911,17,441.649,1.56351,-86.0638,16,485.153,-4.28958,-91.5935,1,0.8
48603,33,3129.5,2112.69,0.184948,2.99429,1.50911,17,436.166,0.490665,-86.5359,16,490.447,-2.63773,-88.4906,1,0.8
48604,33,3129.87,2118.68,0.184948,2.99429,1.50911,17,430.698,-0.490933,-87.7628,16,495.756,-2.77629,-88.4985,1,0.8
48605,33,3130.24,2124.67,0.184948,2.99429,1.50911,17,425.243,1.50641,-87.27,16,501.081,-5.31666,-90.4592,1,0.8
48606,33,3130.61,2130.66,0.184948,2.99429,1.50911,17,419.803,-1.16223,-87.8425,16,506.422,-2.24293,-87.0226,1,0.8
48607,33,3131.49,2124.72,0.437364,-2.96795,-1.42449,17,424.608,0.906243,-87.4607,16,500.63,-2.70809,-87.4601,1,0.8
48608,33,3132.36,2118.78,0.437364,-2.96795,-1.42449,17,429.442,-0.959949,-86.9651,16,494.843,-5.69939,-90.7901,1,0.8
48609,33,3133.23,2112.85,0.437364,-2.96795,-1.42449,17,434.305,-1.21465,-88.7021,16,489.061,-4.9977,-89.7694,1,0.8
48610,33,3134.11,2106.91,0.437364,-2.96795,-1.42449,17,439.196,-0.71237,-88.1693,16,483.285,-1.46969,-88.4472,1,0.8
48611,33,3134.98,2100.98,0.437364,-2.96795,-1.42449,17,444.115,-3.14402,-90.9473,16,477.514,-3.29473,-89.9329,1,0.8
48612,33,3140.82,2102.39,2.91604,0.704765,0.237138,17,440.288,-3.22891,-89.0994,16,476.428,-1.93706,-88.0325,1,0.8
48613,33,3146.65,2103.8,2.91604,0.704765,0.237138,17,436.511,-1.16382,-87.6103,16,475.416,-2.4461,-89.548,1,0.8
48614,33,3152.48,2105.21,2.91604,0.704765,0.237138,17,432.784,0.900035,-86.1062,16,474.477,-6.72659,-90.5466,1,0.8
48615,33,3158.31,2106.61,2.91604,0.704765,0.237138,17,429.108,-2.34081,-89.5341,16,473.612,-5.13738,-91.4655,1,0.8
48616,33,3164.14,2108.02,2.91604,0.704765,0.237138,17,425.485,-2.81268,-89.7255,16,472.822,-4.03231,-89.5458,1,0.8
48617,33,3159.44,2111.75,-2.35073,1.86388,2.4712,17,423.954,-1.51488,-87.4276,16,477.986,-3.59997,-89.283,1,0.8
48618,33,3154.74,2115.48,-2.35073,1.86388,2.4712,17,422.502,1.41042,-86.094,16,483.169,-2.01411,-88.8237,1,0.8
48619,33,3150.04,2119.21,-2.35073,1.86388,2.4712,17,421.131,-1.04466,-87.883,16,488.371,-3.79159,-89.519,1,0.8
48620,33,3145.34,2122.94,-2.35073,1.86388,2.4712,17,419.842,-0.996641,-86.5484,16,493.591,-5.4889,-89.9599,1,0.8
48621,33,3140.64,2126.66,-2.35073,1.86388,2.4712,17,418.634,2.90021,-85.4772,16,498.829,-3.26076,-89.0352,1,0.8
48622,33,3134.77,2127.9,-2.93592,0.616725,2.93454,17,420.261,-2.05536,-90.2323,16,502.245,-3.24568,-89.2162,1,0.8
48623,33,3128.89,2129.13,-2.93592,0.616725,2.93454,17,421.967,-0.478045,-87.4783,16,505.709,-4.53223,-88.5509,1,0.8
48624,33,3123.02,2130.36,-2.93592,0.616725,2.93454,17,423.751,-0.974765,-88.4585,16,509.22,-5.96636,-92.9898,1,0.8
48625,33,3117.15,2131.6,-2.93592,0.616725,2.93454,17,425.612,-1.18932,-86.9842,16,512.778,-3.90902,-89.6675,1,0.8
48626,33,3111.28,2132.83,-2.93592,0.616725,2.93454,17,427.549,0.06037,-86.9806,16,516.38,-6.07519,-90.714,1,0.8
48627,33,3112.49,2126.95,0.604106,-2.93855,-1.36804,17,431.978,-1.50075,-89.3012,16,510.553,-2.7302,-89.5966,1,0.8
48628,33,3113.69,2121.08,0.604106,-2.93855,-1.36804,17,436.444,-0.233193,-88.0784,16,504.729,-5.84571,-91.3048,1,0.8
48629,33,3114.9,2115.2,0.604106,-2.93855,-1.36804,17,440.947,-0.187316,-87.9387,16,498.91,-2.2421,-88.511,1,0.8
48630,33,3116.11,2109.32,0.604106,-2.93855,-1.36804,17,445.485,1.05737,-86.445,16,493.095,-4.7374,-90.773,1,0.8
48631,33,3117.32,2103.44,0.604106,-2.93855,-1.36804,17,450.057,-0.706943,-86.6121,16,487.284,-5.28199,-89.1992,1,0.8
48632,33,3118.92,2097.66,0.79897,-2.89165,-1.30122,17,454.397,-1.97941,-87.7351,16,481.39,-3.15899,-89.8054,1,0.8
48633,33,3120.52,2091.88,0.79897,-2.89165,-1.30122,17,458.774,0.343942,-87.0864,16,475.498,-4.80746,-90.7844,1,0.8
48634,33,3122.11,2086.09,0.79897,-2.89165,-1.30122,17,463.188,-1.94689,-88.8193,16,469.609,-1.76517,-88.5683,1,0.8
48635,33,3123.71,2080.31,0.79897,-2.89165,-1.30122,17,467.637,-1.37772,-88.9844,16,463.722,-4.67531,-90.3404,1,0.8
