Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
15760,31,367.112,248.574,-2.89709,0.779015,2.87891,5,1424.31,-9.56627,-103.96,0,747.399,-0.570183,-98.3001,2,3
15761,31,361.318,250.132,-2.89709,0.779015,2.87891,5,1428.96,-10.9689,-105.893,0,749.813,2.95562,-95.0346,2,3
15762,31,355.543,251.759,-2.88763,0.813386,2.86703,5,1433.58,-12.7035,-107.153,0,752.201,0.868599,-97.2477,2,3
15763,31,349.768,253.385,-2.88763,0.813386,2.86703,5,1438.2,-13.1433,-105.378,0,754.63,3.09742,-94.1707,2,3
15764,31,343.992,255.012,-2.88763,0.813386,2.86703,5,1442.84,-14.1214,-108.618,0,757.099,3.05035,-94.46,2,3
15765,31,338.217,256.639,-2.88763,0.813386,2.86703,5,1447.48,-13.2159,-108.306,0,759.607,0.275367,-96.9561,2,3
15766,31,332.442,258.266,-2.88763,0.813386,2.86703,5,1452.14,-12.743,-107.867,0,762.154,2.29529,-95.5015,2,3
15767,31,328.392,262.693,-2.02479,2.21365,2.31166,5,1454.11,-11.7833,-106.315,0,761.498,1.66613,-95.7459,2,3
15768,31,324.343,267.12,-2.02479,2.21365,2.31166,5,1456.11,-13.6184,-107.874,0,760.889,-1.29254,-99.07,2,3
15769,31,320.293,271.547,-2.02479,2.21365,2.31166,5,1458.13,-12.6602,-106.987,0,760.327,1.87835,-95.7772,2,3
15770,31,316.244,275.975,-2.02479,2.21365,2.31166,5,1460.18,-10.1461,-104.65,0,759.812,2.47507,-95.1062,2,3
15771,31,312.194,280.402,-2.02479,2.21365,2.31166,5,1462.24,-10.5949,-104.308,0,759.344,-0.23684,-97.7561,2,3
15772,31,306.826,283.083,-2.68392,1.34037,2.67842,5,1466.21,-10.4282,-105.06,0,761.096,1.57856,-95.7451,2,3
15773,31,301.458,285.764,-2.68392,1.34037,2.67842,5,1470.18,-10.9415,-105.96,0,762.892,-0.682898,-97.8535,2,3
15774,31,296.09,288.444,-2.68392,1.34037,2.67842,5,1474.18,-14.3042,-108.153,0,764.731,1.24187,-96.2153,2,3
15775,31,290.723,291.125,-2.68392,1.34037,2.67842,5,1478.18,-11.5943,-107.394,0,766.612,1.93595,-95.3926,2,3
15776,31,285.355,293.806,-2.68392,1.34037,2.67842,5,1482.2,-13.0062,-106.712,0,768.535,0.832509,-96.7189,2,3
15777,31,290.079,290.107,2.36204,-1.84954,-0.664305,5,1479.15,-12.6473,-108.023,0,767.787,1.04619,-95.9876,2,3
15778,31,294.803,286.408,2.36204,-1.84954,-0.664305,5,1476.12,-13.5675,-107.609,0,767.085,1.2581,-96.4563,2,3
15779,31,299.527,282.709,2.36204,-1.84954,-0.664305,5,1473.12,-14.4639,-109.61,0,766.429,-0.157568,-97.656,2,3
15780,31,304.251,279.009,2.36204,-1.84954,-0.664305,5,1470.12,-13.994,-106.013,0,765.82,0.827119,-97.0473,2,3
15781,31,308.975,275.31,2.36204,-1.84954,-0.664305,5,1467.15,-12.3695,-107.518,0,765.258,1.19876,-96.3452,2,3
15782,31,313.301,279.468,2.16284,2.07897,0.765628,5,1461.57,-13.9061,-107.072,0,759.266,0.840766,-96.7243,2,3
15783,31,317.627,283.626,2.16284,2.07897,0.765628,5,1456,-10.2269,-105.085,0,753.274,3.22287,-94.775,2,3
15784,31,321.952,287.784,2.16284,2.07897,0.765628,5,1450.42,-15.8979,-109.006,0,747.282,3.85524,-94.1079,2,3
15785,31,326.278,291.942,2.16284,2.07897,0.765628,5,1444.85,-14.5062,-108.373,0,741.29,1.81901,-95.6923,2,3
15786,31,330.604,296.1,2.16284,2.07897,0.765628,5,1439.29,-12.2105,-105.457,0,735.298,0.550291,-97.1995,2,3
15787,31,326.319,291.9,-2.1425,-2.09993,-2.36623,5,1444.83,-12.2238,-107.034,0,741.293,-1.03725,-98.5882,2,3
15788,31,322.034,287.7,-2.1425,-2.09993,-2.36623,5,1450.38,-7.81639,-102.651,0,747.287,0.623316,-97.202,2,3
15789,31,317.749,283.501,-2.1425,-2.09993,-2.36623,5,1455.93,-12.0364,-105.595,0,753.282,-0.200079,-97.9625,2,3
15790,31,313.464,279.301,-2.1425,-2.09993,-2.36623,5,1461.48,-11.2113,-106.177,0,759.277,-0.740948,-98.0816,2,3
15791,31,309.179,275.101,-2.1425,-2.09993,-2.36623,5,1467.04,-16.49,-109.232,0,765.271,5.21433,-91.4985,2,3
15792,31,303.5,277.038,-2.83936,0.968531,2.81286,5,1471.56,-11.4919,-106.705,0,767.766,1.53188,-96.1679,2,3
15793,31,297.821,278.975,-2.83936,0.968531,2.81286,5,1476.1,-13.9035,-107.935,0,770.299,2.40117,-95.39,2,3
15794,31,292.142,280.912,-2.83936,0.968531,2.81286,5,1480.64,-14.5514,-108.134,0,772.87,-2.06054,-99.7735,2,3
15795,31,286.464,282.849,-2.83936,0.968531,2.81286,5,1485.19,-15.9761,-109.315,0,775.479,2.4775,-95.2272,2,3
15796,31,280.785,284.786,-2.83936,0.968531,2.81286,5,1489.75,-12.6875,-106.777,0,778.126,0.516512,-96.4796,2,3
15797,31,285.802,288.076,2.50874,1.64505,0.580391,5,1483.88,-12.7361,-106.676,0,772.248,3.39158,-94.3007,2,3
15798,31,290.82,291.366,2.50874,1.64505,0.580391,5,1478,-13.7353,-108.712,0,766.372,1.43591,-95.9479,2,3
15799,31,295.837,294.656,2.50874,1.64505,0.580391,5,1472.13,-12.2405,-106.783,0,760.498,-0.119734,-97.7848,2,3
15800,31,300.855,297.947,2.50874,1.64505,0.580391,5,1466.25,-13.9606,-106.932,0,754.626,1.98944,-95.0742,2,3
15801,31,305.872,301.237,2.50874,1.64505,0.580391,5,1460.38,-10.9721,-105.125,0,748.756,0.664402,-96.792,2,3
15802,31,300.592,298.388,-2.64044,-1.42411,-2.64697,5,1466.34,-10.8916,-104.492,0,754.499,2.33516,-95.3238,2,3
15803,31,295.311,295.54,-2.64044,-1.42411,-2.64697,5,1472.29,-13.3774,-107.311,0,760.245,2.74257,-94.9494,2,3
15804,31,290.03,292.692,-2.64044,-1.42411,-2.64697,5,1478.25,-12.3132,-107.048,0,765.996,0.356706,-97.3305,2,3
15805,31,284.749,289.844,-2.64044,-1.42411,-2.64697,5,1484.21,-14.7821,-109.158,0,771.75,0.651558,-96.8938,2,3
15806,31,279.468,286.996,-2.64044,-1.42411,-2.64697,5,1490.16,-13.4162,-107.099,0,777.508,-0.133493,-97.7303,2,3
15807,31,281.046,292.784,0.78906,2.89437,1.30465,5,1486.58,-12.3425,-107.249,0,772.325,-0.526005,-98.5889,2,3
15808,31,282.624,298.573,0.78906,2.89437,1.30465,5,1483.02,-12.5768,-106.971,0,767.154,-2.23709,-99.9581,2,3
15809,31,284.202,304.362,0.78906,2.89437,1.30465,5,1479.47,-15.2759,-109.812,0,761.995,0.560832,-97.1843,2,3
15810,31,285.781,310.151,0.78906,2.89437,1.30465,5,1475.93,-13.2775,-106.854,0,756.849,2.82763,-94.7331,2,3
15811,31,287.359,315.939,0.78906,2.89437,1.30465,5,1472.41,-14.7476,-108.226,0,751.716,2.81552,-94.6193,2,3
15812,31,282.457,312.48,-2.45108,-1.7298,-2.52703,5,1478.22,-13.7371,-109.007,0,757.654,2.00144,-95.8185,2,3
15813,31,277.554,309.02,-2.45108,-1.7298,-2.52703,5,1484.03,-13.9329,-107.988,0,763.593,1.19809,-96.745,2,3
15814,31,272.652,305.56,-2.45108,-1.7298,-2.52703,5,1489.84,-11.4441,-105.905,0,769.534,0.0650788,-97.7486,2,3
15815,31,267.75,302.101,-2.45108,-1.7298,-2.52703,5,1495.65,-14.5862,-107.939,0,775.475,-2.13978,-99.7855,2,3
15816,31,262.848,298.641,-2.45108,-1.7298,-2.52703,5,1501.46,-11.0545,-106.344,0,781.417,0.590328,-97.0049,2,3
15817,31,268.845,298.453,2.99852,-0.0942368,-0.0314174,5,1495.92,-13.8462,-107.019,0,777.182,2.99841,-94.7695,2,3
15818,31,274.842,298.264,2.99852,-0.0942368,-0.0314174,5,1490.39,-13.5256,-108.748,0,772.97,4.16848,-93.8687,2,3
15819,31,280.839,298.076,2.99852,-0.0942368,-0.0314174,5,1484.86,-14.4058,-106.726,0,768.782,1.97806,-95.4128,2,3
15820,31,286.836,297.887,2.99852,-0.0942368,-0.0314174,5,1479.34,-11.3174,-106.511,0,764.618,3.0105,-94.687,2,3
15821,31,292.833,297.699,2.99852,-0.0942368,-0.0314174,5,1473.82,-11.5522,-106.583,0,760.479,0.911069,-96.6743,2,3
15822,31,297.616,301.321,2.39156,1.8112,0.648174,5,1468.05,-8.82649,-103.829,0,754.532,0.303116,-97.2763,2,3
15823,31,302.399,304.944,2.39156,1.8112,0.648174,5,1462.28,-13.8482,-106.947,0,748.586,-0.244776,-97.981,2,3
15824,31,307.182,308.566,2.39156,1.8112,0.648174,5,1456.51,-15.1799,-107.401,0,742.641,1.61811,-96.3308,2,3
15825,31,311.966,312.188,2.39156,1.8112,0.648174,5,1450.74,-12.9533,-106.192,0,736.696,-0.177362,-97.4611,2,3
15826,31,316.749,315.811,2.39156,1.8112,0.648174,5,1444.98,-13.8539,-107.398,0,730.753,4.89803,-92.6453,2,3
15827,31,322.741,315.508,2.99619,-0.151221,-0.0504283,5,1439.49,-12.0859,-105.986,0,726.747,1.52853,-96.1209,2,3
15828,31,328.733,315.206,2.99619,-0.151221,-0.0504283,5,1434.01,-12.1278,-106.192,0,722.769,0.552651,-96.9636,2,3
15829,31,334.726,314.904,2.99619,-0.151221,-0.0504283,5,1428.54,-12.4208,-107.163,0,718.819,3.27066,-94.1601,2,3
15830,31,340.718,314.601,2.99619,-0.151221,-0.0504283,5,1423.06,-11.739,-106.47,0,714.898,-0.706374,-97.8928,2,3
15831,31,346.711,314.299,2.99619,-0.151221,-0.0504283,5,1417.6,-12.7745,-106.518,0,711.005,2.11845,-95.2925,2,3
15832,31,351.554,310.758,2.42192,-1.7704,-0.631222,5,1414.39,-14.279,-107.152,0,710.3,2.65135,-95.1323,2,3
15833,31,356.398,307.217,2.42192,-1.7704,-0.631222,5,1411.21,-12.2696,-106.785,0,709.646,-0.617106,-97.3538,2,3
15834,31,361.242,303.676,2.42192,-1.7704,-0.631222,5,1408.04,-11.5595,-105.262,0,709.041,0.887887,-96.5668,2,3
15835,31,366.086,300.135,2.42192,-1.7704,-0.631222,5,1404.89,-12.2104,-106.119,0,708.487,2.14919,-94.8166,2,3
15836,31,370.93,296.595,2.42192,-1.7704,-0.631222,5,1401.76,-12.0457,-105.713,0,707.983,2.17893,-95.1815,2,3
15837,31,375.224,292.405,2.14734,-2.09498,-0.773057,5,1399.41,-11.4407,-106.383,0,708.38,1.01383,-96.3663,2,3
15838,31,379.519,288.215,2.14734,-2.09498,-0.773057,5,1397.08,-12.6801,-105.735,0,708.827,0.16942,-97.2689,2,3
15839,31,383.814,284.025,2.14734,-2.09498,-0.773057,5,1394.77,-11.9167,-105.716,0,709.325,0.559997,-96.8468,2,3
15840,31,388.108,279.835,2.14734,-2.09498,-0.773057,5,1392.48,-10.577,-104.823,0,709.873,3.61876,-93.6569,2,3
15841,31,392.403,275.645,2.14734,-2.09498,-0.773057,5,1390.21,-12.1791,-105.073,0,710.472,2.06141,-95.5905,2,3
15842,31,390.011,270.142,-1.19587,-2.75134,-1.98081,5,1394.62,-8.57686,-102.032,0,716.274,2.19043,-95.5213,2,3
15843,31,387.62,264.639,-1.19587,-2.75134,-1.98081,5,1399.03,-10.9582,-105.598,0,722.078,1.92231,-95.7191,2,3
15844,31,385.228,259.137,-1.19587,-2.75134,-1.98081,5,1403.46,-14.0741,-107.207,0,727.887,4.47817,-93.4037,2,3
15845,31,382.836,253.634,-1.19587,-2.75134,-1.98081,5,1407.9,-11.4577,-105.659,0,733.698,1.8889,-95.8324,2,3
15846,31,380.444,248.131,-1.19587,-2.75134,-1.98081,5,1412.35,-12.9707,-107.618,0,739.512,0.482677,-97.3383,2,3
15847,31,381.269,254.075,0.412165,2.97155,1.43297,5,1409.14,-12.2261,-105.716,0,734.313,-1.06536,-98.8494,2,3
15848,31,382.093,260.018,0.412165,2.97155,1.43297,5,1405.96,-10.7114,-104.912,0,729.127,3.39784,-94.3408,2,3
15849,31,382.917,265.961,0.412165,2.97155,1.43297,5,1402.8,-11.4432,-105.244,0,723.953,5.27878,-92.2745,2,3
15850,31,383.742,271.904,0.412165,2.97155,1.43297,5,1399.65,-11.3193,-105.64,0,718.792,2.35308,-95.3121,2,3
15851,31,384.566,277.847,0.412165,2.97155,1.43297,5,1396.52,-13.0772,-105.857,0,713.644,-0.253105,-97.4629,2,3
15852,31,383.147,272.017,-0.709448,-2.91491,-1.80954,5,1400.15,-11.2424,-106.125,0,719.075,1.83204,-95.5467,2,3
15853,31,381.728,266.187,-0.709448,-2.91491,-1.80954,5,1403.79,-12.8168,-107.702,0,724.516,1.20892,-96.4361,2,3
15854,31,380.309,260.358,-0.709448,-2.91491,-1.80954,5,1407.45,-15.4677,-108.031,0,729.965,0.583927,-97.0632,2,3
15855,31,378.89,254.528,-0.709448,-2.91491,-1.80954,5,1411.13,-13.9085,-107.368,0,735.422,0.908392,-96.7245,2,3
15856,31,377.472,248.698,-0.709448,-2.91491,-1.80954,5,1414.82,-12.0561,-106.837,0,740.888,3.46774,-94.5161,2,3
15857,31,382.224,245.036,2.37631,-1.83116,-0.656548,5,1412.01,-12.3653,-105.925,0,740.879,3.04561,-94.4651,2,3
15858,31,386.977,241.373,2.37631,-1.83116,-0.656548,5,1409.23,-8.85933,-104.114,0,740.918,4.61202,-93.3946,2,3
15859,31,391.729,237.711,2.37631,-1.83116,-0.656548,5,1406.46,-10.2644,-104.796,0,741.005,2.38893,-94.791,2,3
15860,31,396.482,234.049,2.37631,-1.83116,-0.656548,5,1403.72,-15.1089,-108.949,0,741.141,1.76656,-95.8657,2,3
15861,31,401.235,230.386,2.37631,-1.83116,-0.656548,5,1400.99,-10.2364,-103.775,0,741.326,2.59208,-95.0056,2,3
15862,31,404.357,235.51,1.56115,2.5618,1.0235,5,1395.97,-13.7642,-107.78,0,735.343,0.76916,-96.1867,2,3
15863,31,407.479,240.634,1.56115,2.5618,1.0235,5,1390.96,-11.2497,-105.985,0,729.36,-0.274138,-98.1029,2,3
15864,31,410.602,245.757,1.56115,2.5618,1.0235,5,1385.96,-10.7011,-105.588,0,723.377,1.37747,-95.6245,2,3
15865,31,413.724,250.881,1.56115,2.5618,1.0235,5,1380.96,-12.1155,-105.85,0,717.395,-0.110958,-97.8712,2,3
15866,31,416.846,256.004,1.56115,2.5618,1.0235,5,1375.98,-14.959,-107.506,0,711.413,2.78554,-94.6886,2,3
15867,31,416.87,262.004,0.0120001,2.99998,1.5668,5,1373.45,-12.2822,-104.15,0,706.541,0.669794,-95.9736,2,3
15868,31,416.894,268.004,0.0120001,2.99998,1.5668,5,1370.94,-9.12778,-103.343,0,701.687,3.69773,-94.07,2,3
15869,31,416.918,274.004,0.0120001,2.99998,1.5668,5,1368.46,-13.6496,-107.464,0,696.85,0.235284,-96.9444,2,3
15870,31,416.942,280.004,0.0120001,2.99998,1.5668,5,1366,-14.308,-106.937,0,692.032,3.8326,-93.6083,2,3
15871,31,416.966,286.004,0.0120001,2.99998,1.5668,5,1363.56,-10.7369,-104.277,0,687.233,0.901219,-96.2019,2,3
15872,31,411.352,288.121,-2.80703,1.05858,2.78097,5,1367.86,-11.7578,-104.527,0,688.97,4.29309,-93.1386,2,3
15873,31,405.738,290.238,-2.80703,1.05858,2.78097,5,1372.17,-12.5097,-104.834,0,690.755,4.3355,-92.9092,2,3
15874,31,400.124,292.356,-2.80703,1.05858,2.78097,5,1376.49,-12.1615,-107.043,0,692.588,2.50894,-95.1659,2,3
15875,31,394.51,294.473,-2.80703,1.05858,2.78097,5,1380.83,-12.665,-105.009,0,694.468,3.77387,-93.7952,2,3
15876,31,388.896,296.59,-2.80703,1.05858,2.78097,5,1385.18,-13.6351,-107.376,0,696.394,-0.804258,-98.488,2,3
15877,31,389.73,290.648,0.417239,-2.97084,-1.43126,5,1386.73,-11.3597,-105.911,0,700.452,1.44315,-95.8345,2,3
15878,31,390.565,284.706,0.417239,-2.97084,-1.43126,5,1388.29,-15.4623,-107.196,0,704.539,1.3663,-96.4858,2,3
15879,31,391.399,278.765,0.417239,-2.97084,-1.43126,5,1389.89,-9.82305,-104.237,0,708.652,3.45392,-93.9054,2,3
15880,31,392.234,272.823,0.417239,-2.97084,-1.43126,5,1391.5,-10.4861,-105.059,0,712.792,1.99085,-95.6827,2,3
15881,31,393.068,266.881,0.417239,-2.97084,-1.43126,5,1393.14,-13.7312,-107.579,0,716.959,3.11766,-94.5071,2,3
15882,31,387.218,268.214,-2.9251,0.666166,2.91767,5,1397.95,-12.2118,-105.576,0,719.517,1.18438,-95.8891,2,3
15883,31,381.368,269.546,-2.9251,0.666166,2.91767,5,1402.77,-15.1001,-109.319,0,722.116,0.752944,-96.8937,2,3
15884,31,375.518,270.878,-2.9251,0.666166,2.91767,5,1407.6,-11.5489,-106.3,0,724.756,0.846777,-96.3835,2,3
15885,31,369.667,272.211,-2.9251,0.666166,2.91767,5,1412.43,-12.0168,-106.675,0,727.435,2.08178,-95.5324,2,3
15886,31,363.817,273.543,-2.9251,0.666166,2.91767,5,1417.28,-12.4436,-107.107,0,730.154,1.75339,-96.0322,2,3
15887,31,359.765,269.118,-2.02619,-2.21237,-2.3123,5,1422.75,-12.605,-105.81,0,736.148,0.865327,-96.8927,2,3
15888,31,355.713,264.694,-2.02619,-2.21237,-2.3123,5,1428.22,-11.8184,-106.33,0,742.143,1.24606,-96.3217,2,3
15889,31,351.66,260.269,-2.02619,-2.21237,-2.3123,5,1433.71,-11.0284,-106.05,0,748.137,0.982496,-96.2816,2,3
15890,31,347.608,255.844,-2.02619,-2.21237,-2.3123,5,1439.19,-12.55,-107.723,0,754.132,1.94884,-95.4972,2,3
15891,31,343.555,251.419,-2.02619,-2.21237,-2.3123,5,1444.68,-13.0183,-107.339,0,760.126,1.82412,-96.0173,2,3
15892,31,339.658,246.857,-1.94864,-2.28097,-2.27778,5,1450.08,-12.5553,-106.275,0,766.126,-0.310713,-97.5555,2,3
15893,31,335.761,242.296,-1.94864,-2.28097,-2.27778,5,1455.5,-11.8334,-106.357,0,772.126,-0.250541,-98.2184,2,3
15894,31,331.864,237.734,-1.94864,-2.28097,-2.27778,5,1460.91,-10.8594,-105.598,0,778.126,6.25306,-91.7504,2,3
15895,31,327.966,233.172,-1.94864,-2.28097,-2.27778,5,1466.33,-14.2074,-109.552,0,784.126,0.301981,-97.3866,2,3
15896,31,324.069,228.61,-1.94864,-2.28097,-2.27778,5,1471.76,-8.60291,-103.849,0,790.126,3.35813,-94.4027,2,3
15897,31,328.218,232.944,2.07446,2.16717,0.807253,5,1466.2,-13.3551,-107.297,0,784.138,-1.34492,-98.7922,2,3
15898,31,332.367,237.278,2.07446,2.16717,0.807253,5,1460.64,-14.9941,-108.348,0,778.15,0.533027,-96.6184,2,3
15899,31,336.516,241.613,2.07446,2.16717,0.807253,5,1455.08,-10.8202,-105.268,0,772.163,-0.645032,-98.3387,2,3
15900,31,340.665,245.947,2.07446,2.16717,0.807253,5,1449.53,-13.7984,-106.05,0,766.176,1.67484,-96.3929,2,3
15901,31,344.814,250.281,2.07446,2.16717,0.807253,5,1443.99,-12.5534,-106.948,0,760.189,1.54884,-95.9653,2,3
15902,31,339.625,247.268,-2.59411,-1.50685,-2.61535,5,1449.95,-13.756,-106.542,0,765.833,-0.780851,-98.6067,2,3
15903,31,334.437,244.254,-2.59411,-1.50685,-2.61535,5,1455.91,-11.471,-105.238,0,771.483,-0.679334,-98.2082,2,3
15904,31,329.249,241.24,-2.59411,-1.50685,-2.61535,5,1461.88,-11.4603,-106.202,0,777.139,-0.19231,-97.8028,2,3
15905,31,324.061,238.227,-2.59411,-1.50685,-2.61535,5,1467.84,-14.0984,-107.735,0,782.799,1.82107,-95.8714,2,3
15906,31,318.873,235.213,-2.59411,-1.50685,-2.61535,5,1473.81,-15.7589,-107.952,0,788.465,1.09404,-96.6625,2,3
15907,31,313.07,233.687,-2.9014,-0.762797,-2.8845,5,1479.73,-11.6179,-106.2,0,793.412,0.813304,-97.0029,2,3
15908,31,307.267,232.162,-2.9014,-0.762797,-2.8845,5,1485.65,-14.2805,-108.115,0,798.375,1.86345,-96.1021,2,3
15909,31,301.464,230.636,-2.9014,-0.762797,-2.8845,5,1491.58,-15.1751,-109.473,0,803.351,2.04721,-95.0923,2,3
15910,31,295.661,229.111,-2.9014,-0.762797,-2.8845,5,1497.5,-11.7044,-106.589,0,808.341,-1.25895,-99.0561,2,3
15911,31,289.859,227.585,-2.9014,-0.762797,-2.8845,5,1503.43,-11.3117,-106.357,0,813.345,0.410368,-97.7056,2,3
15912,31,283.866,227.88,-2.99636,0.14765,3.09236,5,1508.8,-9.93668,-104.895,0,817.14,0.0158921,-97.702,2,3
15913,31,277.873,228.176,-2.99636,0.14765,3.09236,5,1514.17,-11.9947,-107.577,0,820.962,-0.985234,-98.7141,2,3
15914,31,271.88,228.471,-2.99636,0.14765,3.09236,5,1519.55,-12.8308,-108.087,0,824.81,0.881353,-97.3435,2,3
15915,31,265.888,228.766,-2.99636,0.14765,3.09236,5,1524.93,-17.9024,-110.849,0,828.683,-0.754304,-98.6729,2,3
15916,31,259.895,229.061,-2.99636,0.14765,3.09236,5,1530.32,-12.6586,-106.986,0,832.581,0.409279,-97.8398,2,3
15917,31,256.665,234.118,-1.61486,2.52829,2.1392,5,1531.3,-12.7912,-108.699,0,831.157,0.177827,-97.6908,2,3
15918,31,253.435,239.175,-1.61486,2.52829,2.1392,5,1532.31,-16.6948,-109.561,0,829.773,1.50251,-96.3123,2,3
15919,31,250.206,244.231,-1.61486,2.52829,2.1392,5,1533.34,-13.6616,-109.322,0,828.431,-1.45853,-98.7375,2,3
15920,31,246.976,249.288,-1.61486,2.52829,2.1392,5,1534.39,-12.5495,-107.659,0,827.13,2.32265,-95.6901,2,3
15921,31,243.746,254.344,-1.61486,2.52829,2.1392,5,1535.46,-12.2837,-107.424,0,825.871,3.31576,-94.8356,2,3
15922,31,238.09,252.343,-2.82825,-1.0005,-2.80158,5,1541.46,-12.4073,-107.275,0,831.312,-0.145617,-97.7628,2,3
15923,31,232.433,250.342,-2.82825,-1.0005,-2.80158,5,1547.45,-10.8327,-105.571,0,836.762,-0.552571,-98.0746,2,3
15924,31,226.777,248.341,-2.82825,-1.0005,-2.80158,5,1553.44,-10.5952,-105.992,0,842.219,-0.448609,-98.3762,2,3
15925,31,221.12,246.34,-2.82825,-1.0005,-2.80158,5,1559.44,-11.3812,-107.274,0,847.683,-0.0604871,-98.1305,2,3
15926,31,215.464,244.339,-2.82825,-1.0005,-2.80158,5,1565.43,-19.3517,-115.268,0,853.154,-3.12439,-100.785,2,3
15927,31,218.684,239.277,1.61009,-2.53132,-1.00428,5,1564.36,-13.7037,-109.783,0,854.337,-3.74984,-101.431,2,3
15928,31,221.904,234.214,1.61009,-2.53132,-1.00428,5,1563.32,-12.8844,-106.749,0,855.56,-0.93407,-98.9038,2,3
15929,31,225.124,229.151,1.61009,-2.53132,-1.00428,5,1562.29,-14.3746,-110.416,0,856.823,-0.900095,-98.8371,2,3
15930,31,228.345,224.089,1.61009,-2.53132,-1.00428,5,1561.29,-11.3641,-105.546,0,858.127,-1.29655,-99.1004,2,3
15931,31,231.565,219.026,1.61009,-2.53132,-1.00428,5,1560.31,-10.8916,-107.182,0,859.47,-1.07232,-99.3525,2,3
15932,31,232.474,213.095,0.454837,-2.96532,-1.4186,5,1561.82,-13.0321,-109.335,0,863.083,-2.52543,-100.635,2,3
15933,31,233.384,207.165,0.454837,-2.96532,-1.4186,5,1563.35,-13.0723,-107.889,0,866.723,-1.80102,-99.2726,2,3
15934,31,234.294,201.234,0.454837,-2.96532,-1.4186,5,1564.9,-12.6107,-108.126,0,870.389,-2.03423,-100.423,2,3
15935,31,235.203,195.303,0.454837,-2.96532,-1.4186,5,1566.47,-13.4651,-108.877,0,874.081,0.422952,-97.7314,2,3
15936,31,236.113,189.373,0.454837,-2.96532,-1.4186,5,1568.07,-12.9221,-107.925,0,877.798,-0.615176,-98.4316,2,3
15937,31,240.517,185.298,2.20202,-2.03742,-0.746592,5,1565.73,-15.0275,-108.898,0,877.812,-2.30399,-99.9744,2,3
15938,31,244.921,181.223,2.20202,-2.03742,-0.746592,5,1563.42,-11.9194,-106.828,0,877.867,-0.658252,-98.1221,2,3
15939,31,249.325,177.148,2.20202,-2.03742,-0.746592,5,1561.12,-13.0524,-109.636,0,877.962,0.91377,-96.9685,2,3
15940,31,253.729,173.073,2.20202,-2.03742,-0.746592,5,1558.85,-11.9763,-107.592,0,878.099,-0.504695,-98.006,2,3
15941,31,258.133,168.999,2.20202,-2.03742,-0.746592,5,1556.59,-12.6385,-108.508,0,878.276,-1.58032,-99.4058,2,3
15942,31,255.765,163.486,-1.18416,-2.75641,-1.97656,5,1561.09,-12.9156,-108.739,0,883.996,0.082122,-98.085,2,3
15943,31,253.397,157.973,-1.18416,-2.75641,-1.97656,5,1565.6,-12.265,-108.219,0,889.72,-0.161841,-98.0121,2,3
15944,31,251.028,152.46,-1.18416,-2.75641,-1.97656,5,1570.12,-11.197,-107.116,0,895.447,-2.09472,-100.082,2,3
15945,31,248.66,146.947,-1.18416,-2.75641,-1.97656,5,1574.65,-12.2957,-108.665,0,901.178,-0.33896,-98.357,2,3
15946,31,246.292,141.435,-1.18416,-2.75641,-1.97656,5,1579.19,-12.4681,-107.595,0,906.912,-3.2278,-101.168,2,3
15947,31,241.689,145.284,-2.30123,1.92467,2.44507,5,1581.65,-11.376,-106.182,0,906.974,-0.843875,-98.5952,2,3
15948,31,237.087,149.133,-2.30123,1.92467,2.44507,5,1584.13,-11.7986,-107.895,0,907.076,0.272962,-97.8183,2,3
15949,31,232.484,152.983,-2.30123,1.92467,2.44507,5,1586.63,-12.4715,-108.189,0,907.217,0.314124,-97.9435,2,3
15950,31,227.882,156.832,-2.30123,1.92467,2.44507,5,1589.15,-11.9711,-108.172,0,907.398,-1.38719,-99.2395,2,3
15951,31,223.279,160.681,-2.30123,1.92467,2.44507,5,1591.68,-12.5424,-107.892,0,907.619,1.81589,-96.1458,2,3
15952,31,223.427,166.679,0.0738007,2.99909,1.54619,5,1589.02,-13.3423,-109.765,0,903.085,0.0715884,-97.8494,2,3
15953,31,223.575,172.678,0.0738007,2.99909,1.54619,5,1586.38,-14.1065,-110.244,0,898.568,-0.551912,-98.6515,2,3
15954,31,223.722,178.676,0.0738007,2.99909,1.54619,5,1583.76,-13.7103,-109.356,0,894.069,0.964635,-97.33,2,3
15955,31,223.87,184.674,0.0738007,2.99909,1.54619,5,1581.16,-13.7198,-108.799,0,889.588,-0.115985,-98.3924,2,3
15956,31,224.018,190.672,0.0738007,2.99909,1.54619,5,1578.57,-11.4631,-107.627,0,885.124,-0.910776,-99.1481,2,3
15957,31,218.486,188.349,-2.76593,-1.16175,-2.74395,5,1584.57,-12.8861,-108.29,0,890.62,0.466402,-97.6282,2,3
15958,31,212.954,186.025,-2.76593,-1.16175,-2.74395,5,1590.57,-12.4048,-108.66,0,896.122,-0.545665,-98.5614,2,3
15959,31,207.422,183.702,-2.76593,-1.16175,-2.74395,5,1596.57,-13.2797,-109.3,0,901.63,1.3662,-96.5287,2,3
15960,31,201.89,181.378,-2.76593,-1.16175,-2.74395,5,1602.57,-11.5961,-108.008,0,907.144,0.303013,-97.5114,2,3
15961,31,196.358,179.055,-2.76593,-1.16175,-2.74395,5,1608.57,-12.0734,-108.198,0,912.665,-2.03237,-100.272,2,3
