Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
14973,28,2170.59,1926.32,1.76699,2.42441,0.940981,11,419.067,-0.0109188,-86.9614,6,567.783,-6.02639,-90.8037,1,0.8
14974,28,2174.13,1931.17,1.76699,2.42441,0.940981,11,419.352,-0.391063,-87.8363,6,573.153,-6.19115,-92.6746,1,0.8
14975,28,2177.66,1936.01,1.76699,2.42441,0.940981,11,419.723,0.17621,-87.9217,6,578.536,-8.35256,-93.7376,1,0.8
14976,28,2181.19,1940.86,1.76699,2.42441,0.940981,11,420.18,-0.393072,-87.5535,6,583.93,-8.64693,-93.2071,1,0.8
14977,28,2176.26,1944.28,-2.46718,1.70675,2.5364,11,426.145,3.16733,-84.9574,6,581.208,-6.98091,-93.2866,1,0.8
14978,28,2171.32,1947.69,-2.46718,1.70675,2.5364,11,432.112,-0.507724,-87.6677,6,578.535,-7.75512,-92.787,1,0.8
14979,28,2166.39,1951.1,-2.46718,1.70675,2.5364,11,438.079,0.699907,-87.8116,6,575.912,-6.59636,-93.2892,1,0.8
14980,28,2161.46,1954.52,-2.46718,1.70675,2.5364,11,444.048,0.0686596,-86.9431,6,573.34,-7.94359,-92.3854,1,0.8
14981,28,2156.52,1957.93,-2.46718,1.70675,2.5364,11,450.017,-0.0436803,-87.8024,6,570.82,-6.08497,-92.307,1,0.8
14982,28,2153.98,1963.37,-1.27059,2.71765,2.00813,11,455.484,-1.474,-89.6857,6,571.447,-5.459,-90.6557,1,0.8
14983,28,2151.44,1968.8,-1.27059,2.71765,2.00813,11,460.963,1.20573,-86.7418,6,572.137,-6.85808,-92.904,1,0.8
14984,28,2148.9,1974.24,-1.27059,2.71765,2.00813,11,466.456,-2.00701,-89.4417,6,572.888,-5.98415,-91.8411,1,0.8
14985,28,2146.36,1979.67,-1.27059,2.71765,2.00813,11,471.961,-1.30753,-88.9426,6,573.701,-7.23696,-93.7416,1,0.8
14986,28,2143.82,1985.11,-1.27059,2.71765,2.00813,11,477.478,-3.46318,-90.0853,6,574.576,-6.50447,-91.5863,1,0.8
14987,28,2138.3,1987.47,-2.75673,1.1834,2.7361,11,483.165,-0.711336,-87.7563,6,571.328,-3.99755,-91.9325,1,0.8
14988,28,2132.79,1989.84,-2.75673,1.1834,2.7361,11,488.86,-0.480085,-86.7952,6,568.124,-6.36553,-91.3764,1,0.8
14989,28,2127.28,1992.21,-2.75673,1.1834,2.7361,11,494.561,-5.52099,-93.0347,6,564.966,-10.2632,-94.879,1,0.8
14990,28,2121.76,1994.57,-2.75673,1.1834,2.7361,11,500.27,-3.73188,-91.4238,6,561.855,-6.13427,-91.6023,1,0.8
14991,28,2116.25,1996.94,-2.75673,1.1834,2.7361,11,505.985,-3.59813,-90.2518,6,558.79,-4.6302,-90.9915,1,0.8
14992,28,2110.49,1995.26,-2.87996,-0.84014,-2.85775,11,509.268,-1.65872,-89.9015,6,553.158,-7.3454,-94.1369,1,0.8
14993,28,2104.73,1993.58,-2.87996,-0.84014,-2.85775,11,512.6,-4.65678,-91.4564,6,547.533,-3.77927,-91.1994,1,0.8
14994,28,2098.97,1991.9,-2.87996,-0.84014,-2.85775,11,515.981,-3.30541,-91.005,6,541.916,-5.36045,-93.1334,1,0.8
14995,28,2093.21,1990.22,-2.87996,-0.84014,-2.85775,11,519.409,-0.830529,-88.1389,6,536.308,-4.56978,-90.6624,1,0.8
14996,28,2087.45,1988.54,-2.87996,-0.84014,-2.85775,11,522.883,-4.82425,-92.2233,6,530.709,-8.03054,-94.1072,1,0.8
14997,28,2093.36,1987.51,2.95579,-0.513152,-0.171896,11,517.605,-3.54321,-89.8225,6,534.798,-5.90505,-92.4865,1,0.8
14998,28,2099.27,1986.49,2.95579,-0.513152,-0.171896,11,512.342,-6.01101,-92.3086,6,538.922,-3.85458,-90.6772,1,0.8
14999,28,2105.18,1985.46,2.95579,-0.513152,-0.171896,11,507.096,-2.55953,-89.4759,6,543.082,-4.82679,-91.2754,1,0.8
15000,28,2111.1,1984.44,2.95579,-0.513152,-0.171896,11,501.867,-1.62048,-88.6379,6,547.276,-5.73562,-92.5302,1,0.8
15001,28,2117.01,1983.41,2.95579,-0.513152,-0.171896,11,496.656,-1.53674,-88.3779,6,551.503,-4.50068,-90.2969,1,0.8
15002,28,2111.29,1985.24,-2.85686,0.915604,2.83144,11,502.226,-3.4984,-89.9656,6,547.905,-3.07297,-90.3929,1,0.8
15003,28,2105.58,1987.07,-2.85686,0.915604,2.83144,11,507.806,-3.25955,-89.4648,6,544.35,-3.88217,-90.0191,1,0.8
15004,28,2099.87,1988.9,-2.85686,0.915604,2.83144,11,513.395,-3.29539,-90.0263,6,540.838,-5.59119,-91.0919,1,0.8
15005,28,2094.15,1990.73,-2.85686,0.915604,2.83144,11,518.993,-3.43357,-90.277,6,537.37,-4.64498,-91.5691,1,0.8
15006,28,2088.44,1992.56,-2.85686,0.915604,2.83144,11,524.6,-3.65567,-89.5549,6,533.946,-6.2687,-92.4259,1,0.8
15007,28,2089.78,1998.41,0.669995,2.92423,1.34557,11,527.22,-2.20607,-89.2319,6,538.597,-8.07672,-93.2006,1,0.8
15008,28,2091.12,2004.26,0.669995,2.92423,1.34557,11,529.895,-2.59954,-88.9477,6,543.274,-5.88436,-92.6408,1,0.8
15009,28,2092.46,2010.11,0.669995,2.92423,1.34557,11,532.624,-5.00037,-91.4697,6,547.977,-4.56623,-90.1031,1,0.8
15010,28,2093.8,2015.96,0.669995,2.92423,1.34557,11,535.406,-3.83689,-90.4408,6,552.705,-4.9091,-92.0482,1,0.8
15011,28,2095.14,2021.81,0.669995,2.92423,1.34557,11,538.241,-4.13372,-92.1478,6,557.457,-1.18509,-87.6835,1,0.8
15012,28,2093.72,2027.64,-0.710418,2.91467,1.80987,11,543.171,-6.23218,-93.0116,6,560.11,-4.04572,-90.7993,1,0.8
15013,28,2092.3,2033.47,-0.710418,2.91467,1.80987,11,548.123,-4.08019,-91.5062,6,562.814,-3.4613,-90.1534,1,0.8
15014,28,2090.88,2039.3,-0.710418,2.91467,1.80987,11,553.096,-3.62487,-90.254,6,565.569,-7.62745,-93.4423,1,0.8
15015,28,2089.45,2045.12,-0.710418,2.91467,1.80987,11,558.088,-5.05164,-91.2591,6,568.374,-5.63707,-92.1339,1,0.8
15016,28,2088.03,2050.95,-0.710418,2.91467,1.80987,11,563.101,-3.20663,-90.9024,6,571.229,-5.68596,-92.4705,1,0.8
15017,28,2083.48,2054.85,-2.27948,1.95038,2.43384,11,569.095,-5.41445,-92.0573,6,570.52,-6.50028,-93.5011,1,0.8
15018,28,2078.92,2058.76,-2.27948,1.95038,2.43384,11,575.089,-3.97154,-91.0612,6,569.874,-2.74305,-89.3902,1,0.8
15019,28,2074.36,2062.66,-2.27948,1.95038,2.43384,11,581.083,-3.91014,-91.1493,6,569.291,-7.35388,-93.6809,1,0.8
15020,28,2069.8,2066.56,-2.27948,1.95038,2.43384,11,587.077,-4.41662,-91.9633,6,568.77,-5.69036,-92.668,1,0.8
15021,28,2065.24,2070.46,-2.27948,1.95038,2.43384,11,593.072,-7.27601,-94.0743,6,568.312,-4.55247,-91.9479,1,0.8
15022,28,2070.08,2074,2.42068,1.7721,0.631925,11,591.977,-3.19386,-90.242,6,574.236,-5.65711,-91.9813,1,0.8
15023,28,2074.92,2077.55,2.42068,1.7721,0.631925,11,590.942,-4.65576,-90.8301,6,580.161,-6.64885,-93.8294,1,0.8
15024,28,2079.76,2081.09,2.42068,1.7721,0.631925,11,589.966,-8.13306,-93.9886,6,586.089,-6.96751,-93.5162,1,0.8
15025,28,2084.6,2084.63,2.42068,1.7721,0.631925,11,589.049,-5.46077,-92.6632,12,586.022,-7.7578,-93.8015,1,0.8
15026,28,2089.45,2088.18,2.42068,1.7721,0.631925,11,588.192,-9.17623,-94.1811,12,580.094,-5.91452,-91.462,1,0.8
15027,28,2087.28,2093.77,-1.08208,2.79805,1.93981,11,593.72,-5.39729,-91.2382,12,577.684,-3.77397,-91.0587,1,0.8
15028,28,2085.12,2099.37,-1.08208,2.79805,1.93981,11,599.257,-7.55101,-95.0763,12,575.328,-7.73459,-94.5037,1,0.8
15029,28,2082.95,2104.97,-1.08208,2.79805,1.93981,12,573.024,-4.77407,-91.9267,7,573.683,-5.64446,-91.7853,0,0.8
15030,28,2080.79,2110.56,-1.08208,2.79805,1.93981,12,570.774,-6.31875,-92.6496,7,568.272,-8.16175,-93.7551,1,0.8
15031,28,2078.63,2116.16,-1.08208,2.79805,1.93981,12,568.579,-5.07997,-90.7914,7,562.874,-3.67876,-91.0333,1,0.8
15032,28,2072.68,2117,-2.97019,0.421886,3.0005,12,572.421,-4.47215,-91.651,7,557.955,-5.61646,-92.4539,1,0.8
15033,28,2066.74,2117.85,-2.97019,0.421886,3.0005,12,576.301,-6.7326,-93.833,7,553.059,-5.54667,-92.3467,1,0.8
15034,28,2060.8,2118.69,-2.97019,0.421886,3.0005,7,548.184,-5.56201,-92.8756,12,580.216,-4.71558,-91.9372,0,0.8
15035,28,2054.86,2119.53,-2.97019,0.421886,3.0005,7,543.332,-5.14739,-92.7456,12,584.167,-1.89173,-88.3997,1,0.8
15036,28,2048.92,2120.38,-2.97019,0.421886,3.0005,7,538.502,-4.35691,-91.3761,12,588.153,-6.80975,-92.9954,1,0.8
15037,28,2054.21,2117.55,2.64536,-1.41495,-0.49116,7,544.257,-5.51933,-92.1871,12,585.952,-7.93471,-94.2799,1,0.8
15038,28,2059.5,2114.72,2.64536,-1.41495,-0.49116,7,550.017,-5.14392,-92.0199,12,583.805,-3.77228,-90.2024,1,0.8
15039,28,2064.8,2111.89,2.64536,-1.41495,-0.49116,7,555.782,-7.41449,-94.0261,12,581.712,-2.05184,-89.3979,1,0.8
15040,28,2070.09,2109.06,2.64536,-1.41495,-0.49116,7,561.551,-5.28563,-92.1485,12,579.674,-5.28588,-92.0384,1,0.8
15041,28,2075.38,2106.23,2.64536,-1.41495,-0.49116,7,567.326,-6.21325,-92.5186,12,577.69,-6.58455,-93.9567,1,0.8
15042,28,2069.76,2104.11,-2.80748,-1.05739,-2.78139,7,564.764,-4.14558,-90.6909,12,583.25,-6.70081,-94.0057,1,0.8
15043,28,2064.15,2102,-2.80748,-1.05739,-2.78139,7,562.255,-4.71874,-91.3968,12,588.818,-4.54993,-92.4528,1,0.8
15044,28,2058.53,2099.88,-2.80748,-1.05739,-2.78139,7,559.799,-0.736587,-88.6212,6,585.096,-6.94789,-92.879,1,0.8
15045,28,2052.92,2097.77,-2.80748,-1.05739,-2.78139,7,557.396,-5.91813,-92.0666,6,579.767,-5.24529,-92.6423,1,0.8
15046,28,2047.3,2095.65,-2.80748,-1.05739,-2.78139,7,555.048,-5.48995,-91.4108,6,574.451,-5.60027,-93.4872,1,0.8
15047,28,2051.3,2091.18,2.00071,-2.23544,-0.840752,7,561.046,-2.12072,-89.5338,6,573.794,-5.75336,-92.0016,1,0.8
15048,28,2055.3,2086.71,2.00071,-2.23544,-0.840752,7,567.044,-2.13602,-88.6789,6,573.2,-7.04083,-93.6848,1,0.8
15049,28,2059.31,2082.24,2.00071,-2.23544,-0.840752,7,573.042,-4.5997,-92.1445,6,572.667,-4.64149,-91.6211,1,0.8
15050,28,2063.31,2077.77,2.00071,-2.23544,-0.840752,7,579.04,-3.58583,-90.8904,6,572.197,-5.29482,-91.706,1,0.8
15051,28,2067.31,2073.3,2.00071,-2.23544,-0.840752,7,585.038,-4.19952,-90.8025,6,571.789,-4.6402,-92.6409,1,0.8
15052,28,2071.15,2068.69,1.92066,-2.30458,-0.876012,7,591.027,-5.446,-91.3649,6,571.233,-4.50759,-91.2875,1,0.8
15053,28,2074.99,2064.08,1.92066,-2.30458,-0.876012,7,597.016,-5.91142,-92.08,6,570.74,-2.63603,-90.0539,1,0.8
15054,28,2078.83,2059.47,1.92066,-2.30458,-0.876012,6,570.309,-5.58593,-92.3973,11,575.64,-8.36207,-93.3786,0,0.8
15055,28,2082.67,2054.86,1.92066,-2.30458,-0.876012,6,569.941,-4.17047,-91.2243,11,569.686,-4.43309,-92.0686,1,0.8
15056,28,2086.52,2050.25,1.92066,-2.30458,-0.876012,6,569.636,-7.67719,-92.9309,11,563.733,-8.64041,-94.3257,1,0.8
15057,28,2081.22,2047.43,-2.64742,-1.41108,-2.65189,6,563.825,-3.29249,-90.4812,11,565.712,-4.70558,-91.9922,1,0.8
15058,28,2075.93,2044.61,-2.64742,-1.41108,-2.65189,6,558.019,-5.03438,-92.8137,11,567.747,-8.26948,-94.1802,1,0.8
15059,28,2070.63,2041.79,-2.64742,-1.41108,-2.65189,6,552.217,-4.97901,-91.7209,11,569.839,-5.05099,-91.0451,1,0.8
15060,28,2065.34,2038.97,-2.64742,-1.41108,-2.65189,6,546.418,-6.29606,-94.31,11,571.986,-4.29469,-91.1475,1,0.8
15061,28,2060.04,2036.14,-2.64742,-1.41108,-2.65189,6,540.625,-2.84956,-90.0806,11,574.187,-4.61679,-92.5491,1,0.8
15062,28,2059.07,2030.22,-0.487213,-2.96017,-1.73392,6,535.874,-4.80184,-92.2966,11,571.139,-4.30718,-91.7995,1,0.8
15063,28,2058.09,2024.3,-0.487213,-2.96017,-1.73392,6,531.148,-4.53805,-91.5428,11,568.138,-4.57093,-90.2916,1,0.8
15064,28,2057.12,2018.38,-0.487213,-2.96017,-1.73392,6,526.448,-4.78484,-91.9832,11,565.184,-5.71128,-91.3788,1,0.8
15065,28,2056.14,2012.46,-0.487213,-2.96017,-1.73392,6,521.774,-3.49716,-90.2805,11,562.279,-6.82519,-94.1617,1,0.8
15066,28,2055.17,2006.54,-0.487213,-2.96017,-1.73392,6,517.128,-5.00008,-92.0221,11,559.423,-5.45833,-91.4479,1,0.8
15067,28,2057.95,2011.86,1.38973,2.6587,1.08915,6,522.726,-0.954541,-89.0629,11,560.486,-4.02776,-90.7387,1,0.8
15068,28,2060.73,2017.18,1.38973,2.6587,1.08915,6,528.333,-6.18841,-92.0116,11,561.611,-6.43385,-92.9839,1,0.8
15069,28,2063.51,2022.49,1.38973,2.6587,1.08915,6,533.948,-4.18181,-91.3116,11,562.798,-4.72692,-91.5107,1,0.8
15070,28,2066.29,2027.81,1.38973,2.6587,1.08915,6,539.572,-5.10102,-90.9977,11,564.046,-6.41484,-92.0826,1,0.8
15071,28,2069.07,2033.13,1.38973,2.6587,1.08915,6,545.203,-3.79746,-91.0093,11,565.355,-3.44462,-90.5893,1,0.8
15072,28,2073.19,2037.48,2.06396,2.17717,0.812087,6,551.187,-4.33641,-91.6445,11,565.075,-8.40021,-93.1166,1,0.8
15073,28,2077.32,2041.84,2.06396,2.17717,0.812087,6,557.172,-3.74184,-91.0332,11,564.859,-5.08604,-91.7473,1,0.8
15074,28,2081.45,2046.19,2.06396,2.17717,0.812087,6,563.156,-1.62075,-89.4175,11,564.707,-4.64602,-91.8746,1,0.8
15075,28,2085.58,2050.55,2.06396,2.17717,0.812087,6,569.141,-5.56406,-93.0126,11,564.618,-3.58808,-91.1657,1,0.8
15076,28,2089.71,2054.9,2.06396,2.17717,0.812087,6,575.127,-7.10987,-93.6976,11,564.593,-5.99851,-91.9049,1,0.8
15077,28,2094.33,2058.73,2.3106,1.91341,0.691642,6,581.119,-7.22528,-93.0246,11,563.91,-3.79607,-90.2317,1,0.8
15078,28,2098.95,2062.55,2.3106,1.91341,0.691642,6,587.112,-6.88145,-93.7543,11,563.291,-5.921,-91.2886,1,0.8
15079,28,2103.57,2066.38,2.3106,1.91341,0.691642,11,562.734,-4.92539,-91.1021,12,586.109,-5.38482,-91.7635,0,0.8
15080,28,2108.19,2070.21,2.3106,1.91341,0.691642,11,562.242,-5.22431,-91.6842,12,580.167,-5.64984,-92.0661,1,0.8
15081,28,2112.81,2074.03,2.3106,1.91341,0.691642,11,561.813,-4.94815,-91.8682,12,574.227,-6.94847,-93.1026,1,0.8
15082,28,2115.83,2068.85,1.50845,-2.59318,-1.04394,11,555.974,-3.78896,-91.2742,12,576.064,-4.00457,-90.91,1,0.8
15083,28,2118.85,2063.66,1.50845,-2.59318,-1.04394,11,550.138,-6.65482,-92.41,12,577.959,-4.21333,-91.0537,1,0.8
15084,28,2121.86,2058.48,1.50845,-2.59318,-1.04394,11,544.306,-5.47668,-92.3423,12,579.909,-5.8488,-92.3543,1,0.8
15085,28,2124.88,2053.29,1.50845,-2.59318,-1.04394,11,538.478,-6.0681,-92.3017,12,581.914,-5.56038,-92.715,1,0.8
15086,28,2127.9,2048.1,1.50845,-2.59318,-1.04394,11,532.654,-3.38843,-89.5641,12,583.974,-6.7037,-92.975,1,0.8
15087,28,2124.65,2043.06,-1.62485,-2.52188,-2.14316,11,531.332,-3.79169,-91.3521,12,589.934,-10.637,-96.3178,1,0.8
15088,28,2121.4,2038.02,-1.62485,-2.52188,-2.14316,11,530.075,-3.95796,-90.4638,6,588.033,-8.87271,-94.6106,1,0.8
15089,28,2118.15,2032.97,-1.62485,-2.52188,-2.14316,11,528.883,-2.50638,-89.3946,6,582.328,-5.17417,-92.1344,1,0.8
15090,28,2114.9,2027.93,-1.62485,-2.52188,-2.14316,11,527.756,-5.56246,-92.2798,6,576.629,-7.33425,-94.1453,1,0.8
15091,28,2111.65,2022.88,-1.62485,-2.52188,-2.14316,11,526.695,-4.95031,-92.1743,6,570.937,-4.62948,-91.2653,1,0.8
15092,28,2116.61,2026.26,2.4798,1.68837,0.597755,11,525.368,-2.43485,-89.7888,6,576.919,-4.52188,-90.9442,1,0.8
15093,28,2121.57,2029.64,2.4798,1.68837,0.597755,11,524.107,-1.67759,-89.1225,6,582.901,-2.93121,-90.3823,1,0.8
15094,28,2126.53,2033.01,2.4798,1.68837,0.597755,11,522.911,-5.62631,-92.7164,6,588.884,-3.18189,-90.183,1,0.8
15095,28,2131.49,2036.39,2.4798,1.68837,0.597755,11,521.781,-5.53448,-92.1069,12,590.824,-4.69745,-91.7191,1,0.8
15096,28,2136.45,2039.77,2.4798,1.68837,0.597755,11,520.718,-5.66662,-93.2641,12,585.098,-5.85614,-91.4091,1,0.8
15097,28,2130.57,2038.57,-2.93928,-0.600515,-2.94006,11,523.974,-6.014,-93.6971,12,589.696,-7.2305,-93.0683,1,0.8
15098,28,2124.69,2037.37,-2.93928,-0.600515,-2.94006,11,527.277,-3.21339,-89.412,6,590.177,-4.2757,-90.3828,1,0.8
15099,28,2118.81,2036.16,-2.93928,-0.600515,-2.94006,11,530.628,-4.56253,-91.8943,6,584.858,-2.91745,-88.8276,1,0.8
15100,28,2112.93,2034.96,-2.93928,-0.600515,-2.94006,11,534.025,-7.62455,-94.1122,6,579.554,-9.53195,-95.742,1,0.8
15101,28,2107.05,2033.76,-2.93928,-0.600515,-2.94006,11,537.468,-4.05138,-90.7304,6,574.263,-9.07265,-93.8952,1,0.8
15102,28,2112.13,2036.96,2.53923,1.5976,0.56159,11,535.982,-4.37117,-91.2935,6,580.21,-8.28024,-94.4241,1,0.8
15103,28,2117.21,2040.15,2.53923,1.5976,0.56159,11,534.56,-4.12583,-89.5595,6,586.158,-8.36128,-94.9498,1,0.8
15104,28,2122.29,2043.35,2.53923,1.5976,0.56159,11,533.201,-2.7187,-89.5618,12,591.21,-9.29209,-94.7027,1,0.8
15105,28,2127.37,2046.54,2.53923,1.5976,0.56159,11,531.906,-4.19377,-91.3786,12,585.515,-6.53853,-93.398,1,0.8
15106,28,2132.45,2049.74,2.53923,1.5976,0.56159,11,530.676,-3.02471,-89.6225,12,579.826,-3.839,-91.1597,1,0.8
15107,28,2138.36,2048.75,2.95905,-0.493963,-0.165407,11,525.886,-1.34162,-88.4182,12,576.873,-7.78933,-94.3404,1,0.8
15108,28,2144.28,2047.76,2.95905,-0.493963,-0.165407,11,521.122,-0.450346,-87.5038,12,573.968,-5.90862,-92.6493,1,0.8
15109,28,2150.2,2046.77,2.95905,-0.493963,-0.165407,11,516.383,-2.51088,-90.4145,12,571.112,-9.64406,-94.4677,1,0.8
15110,28,2156.12,2045.79,2.95905,-0.493963,-0.165407,11,511.67,-5.10077,-91.4219,12,568.304,-3.06736,-90.7811,1,0.8
15111,28,2162.04,2044.8,2.95905,-0.493963,-0.165407,11,506.985,-0.312181,-87.9149,12,565.547,-6.28669,-92.5185,1,0.8
15112,28,2167.97,2043.9,2.96599,-0.450436,-0.150715,11,502.383,-2.16958,-89.0803,12,562.761,-5.58088,-93.3306,1,0.8
15113,28,2173.9,2043,2.96599,-0.450436,-0.150715,11,497.812,-2.88823,-91.704,12,560.025,-5.32807,-91.1564,1,0.8
15114,28,2179.83,2042.1,2.96599,-0.450436,-0.150715,11,493.271,-2.30038,-88.9652,12,557.341,-6.97461,-92.5229,1,0.8
15115,28,2185.76,2041.2,2.96599,-0.450436,-0.150715,11,488.762,-1.27188,-88.7977,12,554.708,-6.54667,-93.2745,1,0.8
15116,28,2191.7,2040.29,2.96599,-0.450436,-0.150715,11,484.285,-0.407373,-88.6028,12,552.129,-6.87201,-91.9093,1,0.8
15117,28,2193.5,2034.57,0.901819,-2.86124,-1.26547,11,478.723,-0.453952,-88.2899,12,555.899,-7.94226,-94.5333,1,0.8
15118,28,2195.3,2028.85,0.901819,-2.86124,-1.26547,11,473.172,-1.56856,-88.9258,12,559.708,-8.34413,-94.8379,1,0.8
15119,28,2197.11,2023.13,0.901819,-2.86124,-1.26547,11,467.631,-3.66883,-89.7136,12,563.555,-3.63627,-89.9592,1,0.8
15120,28,2198.91,2017.4,0.901819,-2.86124,-1.26547,11,462.103,0.568291,-87.338,12,567.439,-7.69695,-94.3143,1,0.8
15121,28,2200.71,2011.68,0.901819,-2.86124,-1.26547,11,456.586,-2.08036,-88.6766,12,571.361,-6.76203,-92.9821,1,0.8
15122,28,2204.02,2016.69,1.65452,2.50251,0.986625,11,458.25,-0.312185,-89.565,12,565.364,-4.40741,-91.9816,1,0.8
15123,28,2207.33,2021.69,1.65452,2.50251,0.986625,11,459.986,0.304698,-88.1098,12,559.368,-4.40271,-89.9263,1,0.8
15124,28,2210.64,2026.7,1.65452,2.50251,0.986625,11,461.793,-3.19932,-90.3444,12,553.372,-5.02439,-89.7365,1,0.8
15125,28,2213.95,2031.7,1.65452,2.50251,0.986625,11,463.672,-0.0541253,-85.8731,12,547.376,-4.61156,-91.9412,1,0.8
15126,28,2217.26,2036.71,1.65452,2.50251,0.986625,11,465.62,-1.81087,-88.8476,12,541.38,-2.85719,-88.8803,1,0.8
15127,28,2215.41,2042.41,-0.92584,2.85356,1.88453,11,471.288,-4.94633,-91.4512,12,537.489,-4.328,-91.1278,1,0.8
15128,28,2213.56,2048.12,-0.92584,2.85356,1.88453,11,476.964,-3.15203,-89.8144,12,533.638,-4.55255,-89.7953,1,0.8
15129,28,2211.7,2053.83,-0.92584,2.85356,1.88453,11,482.649,-2.88786,-90.3871,12,529.826,-8.5915,-94.5657,1,0.8
15130,28,2209.85,2059.54,-0.92584,2.85356,1.88453,11,488.341,-0.178234,-87.4836,12,526.056,-4.55765,-90.9703,1,0.8
15131,28,2208,2065.24,-0.92584,2.85356,1.88453,11,494.04,-1.37644,-89.1799,12,522.327,-5.24069,-92.0525,1,0.8
15132,28,2202.12,2064.07,-2.94229,-0.585577,-2.94514,11,496.589,-5.05715,-91.0341,12,526.595,-3.95682,-90.1245,1,0.8
15133,28,2196.23,2062.9,-2.94229,-0.585577,-2.94514,11,499.198,-1.88928,-89.5659,12,530.896,-3.04578,-89.469,1,0.8
15134,28,2190.35,2061.73,-2.94229,-0.585577,-2.94514,11,501.865,-2.87775,-90.1106,12,535.231,-1.86301,-88.2145,1,0.8
15135,28,2184.46,2060.56,-2.94229,-0.585577,-2.94514,11,504.589,-0.573692,-88.5319,12,539.597,-4.6713,-91.4604,1,0.8
15136,28,2178.58,2059.39,-2.94229,-0.585577,-2.94514,11,507.369,-2.89279,-89.344,12,543.994,-3.06473,-90.5747,1,0.8
15137,28,2181.11,2053.95,1.26753,-2.71907,-1.13458,11,501.554,-0.456561,-88.5686,12,546.921,-4.66067,-91.5605,1,0.8
15138,28,2183.65,2048.51,1.26753,-2.71907,-1.13458,11,495.743,-6.53277,-92.5923,12,549.897,-4.95302,-92.3463,1,0.8
15139,28,2186.18,2043.07,1.26753,-2.71907,-1.13458,11,489.937,-1.21831,-88.4942,12,552.923,-7.25758,-93.9188,1,0.8
15140,28,2188.72,2037.63,1.26753,-2.71907,-1.13458,11,484.135,-1.18942,-89.0099,12,555.997,-5.27801,-90.3498,1,0.8
15141,28,2191.25,2032.2,1.26753,-2.71907,-1.13458,11,478.338,-4.07073,-91.2853,12,559.118,-3.18405,-90.3137,1,0.8
15142,28,2185.34,2033.23,-2.95509,0.517127,2.96835,11,482.948,-2.21623,-89.2158,12,561.535,-6.89825,-93.0498,1,0.8
15143,28,2179.43,2034.27,-2.95509,0.517127,2.96835,11,487.588,-2.22808,-89.97,12,564.005,-7.07195,-94.0431,1,0.8
15144,28,2173.52,2035.3,-2.95509,0.517127,2.96835,11,492.257,-6.68127,-93.572,12,566.528,-5.63756,-90.5643,1,0.8
15145,28,2167.61,2036.33,-2.95509,0.517127,2.96835,11,496.955,-1.39931,-89.5952,12,569.103,-6.43768,-92.2709,1,0.8
15146,28,2161.7,2037.37,-2.95509,0.517127,2.96835,11,501.681,-4.73057,-91.8294,12,571.729,-4.76366,-90.6432,1,0.8
15147,28,2159.55,2031.77,-1.07488,-2.80083,-1.93724,11,499.008,1.37621,-86.2162,12,577.522,-7.09954,-93.3275,1,0.8
15148,28,2157.4,2026.16,-1.07488,-2.80083,-1.93724,11,496.394,-1.92746,-88.1093,12,583.32,-6.96699,-93.5711,1,0.8
15149,28,2155.25,2020.56,-1.07488,-2.80083,-1.93724,11,493.839,-1.52726,-89.054,12,589.121,-7.54284,-93.53,1,0.8
15150,28,2153.1,2014.96,-1.07488,-2.80083,-1.93724,11,491.343,-4.05881,-91.372,12,594.927,-9.10089,-94.8262,1,0.8
15151,28,2150.95,2009.36,-1.07488,-2.80083,-1.93724,11,488.909,-2.08692,-89.8721,6,594.202,-4.8465,-92.4091,1,0.8
15152,28,2148.76,2003.78,-1.09802,-2.79183,-1.94551,11,486.582,-3.73096,-90.6608,6,589.192,-5.3494,-91.8001,1,0.8
15153,28,2146.56,1998.19,-1.09802,-2.79183,-1.94551,11,484.318,0.282701,-86.6178,6,584.201,-6.25103,-92.7287,1,0.8
15154,28,2144.37,1992.61,-1.09802,-2.79183,-1.94551,11,482.119,-2.22858,-89.2988,6,579.23,-5.32883,-91.3689,1,0.8
15155,28,2142.17,1987.02,-1.09802,-2.79183,-1.94551,11,479.984,-2.96819,-89.7531,6,574.277,-6.11396,-91.0759,1,0.8
15156,28,2139.97,1981.44,-1.09802,-2.79183,-1.94551,11,477.915,-3.5884,-90.9429,6,569.345,-7.60939,-93.8817,1,0.8
15157,28,2137.32,1976.06,-1.32478,-2.69165,-2.02817,11,476.388,-0.58733,-88.0575,6,564.165,-6.17441,-92.6662,1,0.8
15158,28,2134.67,1970.67,-1.32478,-2.69165,-2.02817,11,474.931,-0.818589,-87.9436,6,559.001,-4.13303,-89.8668,1,0.8
15159,28,2132.02,1965.29,-1.32478,-2.69165,-2.02817,11,473.546,-3.20095,-91.3342,6,553.854,-5.92277,-90.6518,1,0.8
15160,28,2129.38,1959.91,-1.32478,-2.69165,-2.02817,11,472.233,1.02378,-86.9185,6,548.725,-6.7801,-91.1475,1,0.8
15161,28,2126.73,1954.52,-1.32478,-2.69165,-2.02817,11,470.993,0.257834,-87.176,6,543.613,-6.22703,-92.1508,1,0.8
