run_id,epoch,reward_sum,throughput,qos,jain,reward_sum_ma,throughput_ma,qos_ma,jain_ma
baseline,3978,2.518437615,1097.721809,0.39,0.716615327,2.547962766,1303.818847,0.555033333,0.794778213
baseline,3979,2.7407944,1519.802154,0.71,0.856912025,2.547937729,1304.0744,0.555153333,0.794790991
baseline,3980,2.804820692,1479.366762,0.41,0.710395903,2.548269341,1304.621259,0.55494,0.794682219
baseline,3981,2.700357162,1261.48223,0.71,0.874159585,2.548071353,1304.252964,0.55506,0.794727701
baseline,3982,2.563587897,1198.65026,0.37,0.707404082,2.547889582,1304.072669,0.55482,0.794649063
baseline,3983,2.737212337,1661.456138,0.7,0.860612061,2.548093574,1305.054726,0.55496,0.794707801
baseline,3984,2.479706873,1503.219692,0.42,0.737262595,2.547735664,1305.392123,0.554813333,0.79466607
baseline,3985,2.796269547,1681.061114,0.71,0.858229269,2.548082487,1306.128721,0.555053333,0.794717375
baseline,3986,2.483044623,1506.467254,0.43,0.718707799,2.547649742,1306.662297,0.554933333,0.794648739
baseline,3987,2.723117774,1745.52224,0.72,0.869169457,2.548009616,1307.690976,0.555213333,0.794731794
baseline,3988,2.767565572,1552.071543,0.43,0.730359273,2.548632655,1308.857218,0.555133333,0.794708232
baseline,3989,2.207357928,1153.686129,0.71,0.859811068,2.547803559,1308.295528,0.555313333,0.794799618
baseline,3990,2.69061427,1521.283637,0.4,0.720052068,2.548034082,1309.122799,0.555153333,0.79472821
baseline,3991,2.194784729,1557.090766,0.71,0.86220869,2.546652509,1310.03692,0.555313333,0.794768025
baseline,3992,2.704134946,1352.670805,0.39,0.711976282,2.547034095,1310.052352,0.555033333,0.794646373
baseline,3993,2.177846011,1520.306597,0.71,0.862066053,2.545964175,1310.792442,0.555233333,0.794714452
baseline,3994,2.798076096,1288.833926,0.4,0.722396009,2.546403035,1310.616392,0.55492,0.794567834
baseline,3995,2.190244396,1511.964362,0.706666667,0.873696747,2.545429559,1311.248891,0.555133333,0.794669657
baseline,3996,2.501246104,1035.853461,0.35,0.691234378,2.544967087,1310.40293,0.554733333,0.794479156
baseline,3997,2.357334467,1559.513372,0.73,0.884217661,2.544539825,1311.288638,0.554973333,0.794618474
baseline,3998,2.606653183,1342.663096,0.37,0.699289019,2.54443307,1311.842314,0.554653333,0.794442818
baseline,3999,2.775105129,1477.287295,0.736666667,0.874064077,2.544561925,1312.231149,0.554926667,0.794550399
baseline,4000,2.594929815,1355.961542,0.4,0.683828146,2.544544455,1312.539453,0.554686667,0.79436728
baseline,4001,2.847593873,1818.186996,0.73,0.884437674,2.545033643,1313.783738,0.555026667,0.794516719
baseline,4002,2.643114918,1213.713118,0.396666667,0.698976797,2.545023252,1313.540529,0.55474,0.794352076
baseline,4003,2.919918509,1400.371515,0.73,0.875564557,2.546267705,1314.100395,0.555113333,0.794500432
baseline,4004,2.383834088,1250.060447,0.393333333,0.684033458,2.546299063,1314.734845,0.55494,0.794342361
baseline,4005,2.609527316,1399.326663,0.71,0.85326267,2.546476868,1314.963718,0.5552,0.79439504
baseline,4006,2.777934476,1508.60898,0.42,0.703622744,2.546641597,1315.609363,0.55504,0.794226392
baseline,4007,2.697766896,1517.469204,0.73,0.876411313,2.546700872,1315.663162,0.55526,0.794317065
baseline,4008,2.822465515,1247.737446,0.39,0.717582404,2.547440016,1316.070933,0.55512,0.79421898
baseline,4009,2.717497067,1705.963064,0.716666667,0.886123343,2.548546298,1317.184957,0.555293333,0.794327091
baseline,4010,2.802409652,1408.601994,0.42,0.713998671,2.548961862,1317.701776,0.5551,0.794197506
baseline,4011,2.701791873,1868.477038,0.74,0.875577544,2.548997623,1318.992268,0.55532,0.794278251
baseline,4012,2.839751264,1422.546631,0.44,0.714158649,2.54968878,1319.521447,0.555273333,0.794188954
baseline,4013,2.565365132,1768.380734,0.69,0.858816827,2.550523542,1321.2065,0.555433333,0.794270305
baseline,4014,2.022705895,948.5199499,0.4,0.714128468,2.549618906,1320.777789,0.555393333,0.794215492
baseline,4015,2.677758351,1773.822812,0.69,0.868233638,2.549564435,1321.696472,0.555513333,0.794293158
baseline,4016,2.51821221,1211.314813,0.43,0.706843097,2.549639247,1321.69027,0.555473333,0.794231219
baseline,4017,2.735062035,1853.869914,0.703333333,0.853945059,2.550635189,1323.26018,0.5556,0.794245489
baseline,4018,2.402261465,1136.852204,0.4,0.71089941,2.550400325,1322.908773,0.55554,0.794204961
baseline,4019,2.74175507,1548.429689,0.69,0.878327983,2.550764207,1322.981696,0.55556,0.794254657
baseline,4020,2.703404424,1223.207611,0.41,0.713151947,2.551073689,1323.248669,0.55556,0.794240722
baseline,4021,2.819370154,1916.591735,0.73,0.887874366,2.552010744,1324.143411,0.55564,0.79429467
baseline,4022,2.611254964,1496.336351,0.41,0.701601173,2.552290415,1325.107248,0.55568,0.794245272
baseline,4023,2.265979705,1257.488628,0.7,0.87289514,2.552113496,1325.289344,0.55576,0.794296564
baseline,4024,2.798994538,1457.937871,0.42,0.720646062,2.552697803,1325.730566,0.55572,0.794252845
baseline,4025,2.778489107,1686.844897,0.71,0.875421676,2.554049799,1326.521066,0.55588,0.794355774
baseline,4026,2.649005191,1405.086129,0.43,0.710918075,2.554318953,1326.814191,0.55584,0.79430741
baseline,4027,2.685415274,1691.386129,0.706666667,0.871629632,2.554312937,1327.517649,0.555973333,0.794387848
baseline,4028,2.735192942,1497.236764,0.44,0.720098296,2.554558426,1327.841384,0.555846667,0.794331743
baseline,4029,2.780755906,1561.252858,0.72,0.879383434,2.554735495,1328.225439,0.556066667,0.794455515
baseline,4030,2.838163483,1376.535496,0.43,0.70801936,2.555298688,1328.042255,0.555906667,0.794374897
baseline,4031,2.552858125,1484.609803,0.73,0.867917864,2.554742808,1327.988895,0.556106667,0.794456421
baseline,4032,2.638811862,1276.970759,0.386666667,0.698904683,2.554998107,1327.787437,0.55586,0.794378362
baseline,4033,2.711783692,1550.71473,0.71,0.886278139,2.555291886,1328.604443,0.55608,0.794515312
baseline,4034,2.662103886,1436.772035,0.42,0.699767767,2.555487093,1328.807965,0.55592,0.794423936
baseline,4035,2.905621483,1415.153026,0.73,0.895409435,2.556054468,1328.236592,0.55614,0.794584363
baseline,4036,2.615215771,1428.110339,0.37,0.684820989,2.556346354,1328.872766,0.555873333,0.794459493
baseline,4037,2.612075502,1629.766051,0.73,0.86629232,2.556465372,1329.418369,0.556133333,0.794547721
baseline,4038,2.613677873,1240.699512,0.38,0.678489326,2.556317156,1329.522937,0.555906667,0.794394075
baseline,4039,2.89112186,1781.60354,0.74,0.892373575,2.556781719,1329.550507,0.556113333,0.794535279
baseline,4040,2.672591629,1363.114636,0.38,0.685474026,2.558110643,1330.204325,0.55588,0.794443802
baseline,4041,2.566045683,1536.158856,0.743333333,0.8981834,2.557639716,1329.825803,0.556166667,0.794607619
baseline,4042,2.194182458,979.2778037,0.39,0.698997357,2.557778014,1329.730805,0.555926667,0.794502729
baseline,4043,2.712518951,1801.843111,0.74,0.901506239,2.557536044,1329.953209,0.55616,0.794679403
baseline,4044,2.230909475,927.4777853,0.38,0.699290792,2.557003746,1329.281342,0.555906667,0.794609436
baseline,4045,2.797151141,1307.090941,0.74,0.900634806,2.557032258,1328.486974,0.556166667,0.794774923
baseline,4046,2.236015254,1231.195418,0.38,0.702014554,2.556350573,1328.539431,0.5559,0.794669364
baseline,4047,2.740999594,1636.202839,0.73,0.886637267,2.55650002,1328.950605,0.55622,0.794831146
baseline,4048,2.162347168,1226.941073,0.383333333,0.680877129,2.555601154,1328.576173,0.555906667,0.794664285
baseline,4049,2.796931355,1523.684513,0.74,0.888695506,2.555729812,1328.6719,0.556286667,0.794817001
baseline,4050,2.873560163,1591.887245,0.4,0.709273521,2.556286471,1329.48775,0.556006667,0.794698228
baseline,4051,2.752399586,1379.026442,0.72,0.864630777,2.556457348,1328.609118,0.556346667,0.794828033
baseline,4052,2.690866001,1555.112003,0.43,0.700196289,2.55726326,1329.834731,0.556106667,0.794679831
baseline,4053,2.76780503,1616.437295,0.69,0.885668596,2.557699478,1330.173807,0.556426667,0.794839325
baseline,4054,2.785499889,1441.327641,0.39,0.720098253,2.559399911,1331.405888,0.55618,0.794745275
baseline,4055,2.063162718,1502.812906,0.693333333,0.871568262,2.558475264,1331.613026,0.55642,0.794872544
baseline,4056,2.515129198,1281.038161,0.363333333,0.671520199,2.559189166,1331.935405,0.55608,0.794719477
baseline,4057,2.622720122,1310.884777,0.68,0.876560752,2.559273862,1331.549159,0.55628,0.794820942
baseline,4058,2.789720106,1462.940649,0.46,0.730200627,2.559516707,1332.148098,0.55614,0.794723567
baseline,4059,2.686842362,1422.380373,0.69,0.874460144,2.559903408,1332.60355,0.55636,0.794900909
baseline,4060,2.743703271,1545.86752,0.44,0.728909761,2.560207672,1333.062201,0.55612,0.794814483
baseline,4061,2.748779739,1469.740083,0.69,0.870137744,2.560324438,1333.540605,0.556326667,0.794917905
baseline,4062,2.558238068,1540.389646,0.43,0.719299137,2.560119728,1333.935313,0.556066667,0.79477873
baseline,4063,2.832920931,1498.947326,0.72,0.88637837,2.560696576,1334.08676,0.556366667,0.794954497
baseline,4064,2.636149154,1572.772482,0.42,0.723067646,2.560805382,1334.733054,0.556166667,0.794875531
baseline,4065,2.826657069,1465.892608,0.72,0.887104363,2.561296921,1334.953955,0.556426667,0.795041556
baseline,4066,2.614591661,1455.564931,0.42,0.714356843,2.56119222,1335.616509,0.556173333,0.794934075
baseline,4067,2.602953136,1509.010425,0.67,0.869869846,2.561280074,1336.052212,0.556373333,0.795043702
baseline,4068,2.180495116,1195.988624,0.43,0.722796316,2.559967584,1335.74642,0.556113333,0.794934291
baseline,4069,2.692589714,1508.141641,0.67,0.878994542,2.560148198,1336.125275,0.556373333,0.795098046
baseline,4070,2.071418935,1045.116308,0.39,0.712914858,2.559706684,1335.492907,0.555993333,0.794972799
baseline,4071,2.602310277,1475.912713,0.65,0.86578861,2.559858242,1335.727655,0.556233333,0.795118694
baseline,4072,2.647385381,1193.165115,0.44,0.732773492,2.560794845,1336.282065,0.556053333,0.795023591
baseline,4073,2.862691046,1934.139098,0.71,0.875879599,2.561173639,1337.207329,0.556333333,0.795144203
baseline,4074,2.574753381,1249.430916,0.45,0.724873727,2.561058336,1337.482944,0.556153333,0.795049686
baseline,4075,2.819434968,1790.161809,0.69,0.864071446,2.561340002,1337.625628,0.55636,0.795188332
baseline,4076,2.522518693,1197.488686,0.44,0.711671591,2.561271169,1337.528534,0.556166667,0.795110547
baseline,4077,2.75258702,1529.35423,0.69,0.868086124,2.561642144,1337.575197,0.556366667,0.795204998
baseline,4078,2.599374868,1566.665207,0.45,0.716492516,2.561588558,1338.338784,0.556166667,0.795097015
baseline,4079,2.811376631,1315.298397,0.68,0.871979854,2.562009235,1338.235803,0.556346667,0.795224204
baseline,4080,2.617347324,1511.701798,0.44,0.715899081,2.562055575,1338.702178,0.556146667,0.795131627
baseline,4081,2.701387192,1248.168191,0.673333333,0.874544131,2.562091266,1338.648852,0.556393333,0.795279081
baseline,4082,2.757282793,1454.826479,0.42,0.722989468,2.562322964,1339.060945,0.556086667,0.795145397
baseline,4083,2.785871434,1586.064379,0.71,0.873667082,2.562959571,1339.517108,0.556426667,0.795300465
baseline,4084,2.768710175,1560.214692,0.42,0.704487775,2.564112803,1340.378501,0.556126667,0.795142037
baseline,4085,2.788197932,1488.025426,0.706666667,0.876203102,2.564641845,1340.796851,0.5565,0.795284272
baseline,4086,2.660853093,1239.783656,0.403333333,0.711833522,2.565589818,1341.458017,0.55616,0.795156179
baseline,4087,2.747029142,1827.084418,0.7,0.858863424,2.56583836,1342.66631,0.55658,0.795297382
baseline,4088,2.558520801,1328.526229,0.41,0.689448517,2.56585428,1342.993861,0.556266667,0.795109078
baseline,4089,2.789252534,1369.418276,0.67,0.865135243,2.565968905,1343.124858,0.556506667,0.795252123
baseline,4090,2.708954164,1560.623822,0.44,0.710776534,2.566444794,1343.757688,0.556273333,0.795143792
baseline,4091,2.479762318,1540.659749,0.69,0.856862086,2.565867509,1343.939283,0.556513333,0.795267806
baseline,4092,2.627319127,1162.988541,0.41,0.694596496,2.565930082,1344.088179,0.556173333,0.795069143
baseline,4093,2.276021077,1257.014511,0.66,0.869265686,2.565316044,1344.151141,0.556426667,0.795254899
baseline,4094,2.629712882,1178.611083,0.4,0.712785868,2.565454089,1343.936629,0.55606,0.795114815
baseline,4095,2.851936801,1396.624925,0.73,0.89222155,2.565735096,1344.117658,0.5564,0.795336654
baseline,4096,2.603711743,1142.96395,0.41,0.713638402,2.565815564,1344.115154,0.5561,0.795195352
baseline,4097,2.819750138,1642.460763,0.72,0.883045073,2.566895711,1344.98735,0.55644,0.795391552
baseline,4098,2.59851806,1172.213526,0.4,0.711028443,2.567108274,1345.04675,0.55614,0.795220136
baseline,4099,2.968832938,1536.29254,0.74,0.900199382,2.567440705,1345.188644,0.55644,0.795424515
baseline,4100,2.507773321,1244.930611,0.41,0.699448038,2.567366834,1344.950769,0.55614,0.795263843
baseline,4101,2.316406959,1523.324939,0.72,0.878454563,2.566838454,1345.408312,0.55652,0.795452035
baseline,4102,2.39416072,1007.635892,0.38,0.692556524,2.566433722,1344.810007,0.55612,0.795242828
baseline,4103,2.212237177,1563.249984,0.7,0.862943005,2.56576359,1345.39908,0.556446667,0.795404737
baseline,4104,2.337522285,1080.139211,0.373333333,0.703368681,2.565063007,1345.256659,0.556053333,0.795197762
baseline,4105,2.238919128,1821.445525,0.72,0.862546855,2.564137976,1346.342333,0.556393333,0.795318899
baseline,4106,2.383913507,1175.075014,0.36,0.701226274,2.563614324,1345.995114,0.555953333,0.795109608
baseline,4107,2.827173609,1438.971905,0.72,0.881912919,2.564324287,1346.612324,0.556253333,0.795281973
baseline,4108,2.411229063,1230.06565,0.39,0.706751565,2.563737314,1346.347067,0.555853333,0.795096368
baseline,4109,2.970410568,1652.080507,0.72,0.881125996,2.564650547,1346.861647,0.556153333,0.795233849
baseline,4110,2.350023433,1055.732878,0.36,0.68132333,2.564187057,1346.180162,0.55568,0.795002
baseline,4111,2.231406898,1571.480227,0.726666667,0.874980377,2.563476221,1346.780539,0.556073333,0.79515739
baseline,4112,2.643306658,1521.151179,0.39,0.679890681,2.563475078,1347.356189,0.555706667,0.79492718
baseline,4113,3.00736276,1554.976295,0.75,0.902419642,2.564282828,1348.220104,0.556046667,0.795115764
baseline,4114,2.680963518,1304.897632,0.41,0.688697325,2.564748327,1348.572912,0.555766667,0.794936604
baseline,4115,2.600698959,1975.89248,0.703333333,0.859627305,2.564917953,1350.439273,0.556093333,0.795071815
baseline,4116,2.243264423,891.1392193,0.41,0.713813965,2.564423479,1349.866181,0.55578,0.794926187
baseline,4117,2.694618661,1673.689749,0.673333333,0.865205637,2.563922436,1350.558848,0.555966667,0.795035673
baseline,4118,2.841812968,1078.610823,0.43,0.722848181,2.564566839,1350.443344,0.555706667,0.794886733
baseline,4119,2.784339692,1872.340794,0.716666667,0.869498426,2.564280307,1351.410102,0.556,0.79502763
baseline,4120,2.700077003,1088.645344,0.41,0.709137017,2.564620766,1351.176175,0.55566,0.794840861
baseline,4121,2.733489644,1824.820003,0.72,0.868322257,2.564409066,1351.998515,0.55598,0.794977926
baseline,4122,2.650793928,1490.620387,0.42,0.708428946,2.564829322,1352.528937,0.55572,0.794776473
baseline,4123,2.7549844,1495.391669,0.71,0.858493376,2.566004348,1353.549505,0.556053333,0.794928727
baseline,4124,2.703012664,1561.787283,0.42,0.708937124,2.566513378,1354.441131,0.555893333,0.794753649
baseline,4125,2.761499516,1222.322042,0.71,0.86223496,2.566602678,1354.827362,0.556166667,0.794864025
baseline,4126,2.793867617,1570.489173,0.42,0.715574905,2.566976147,1355.249442,0.555886667,0.794684514
baseline,4127,2.6429706,1594.14537,0.67,0.859582082,2.567165696,1356.392987,0.556133333,0.794824729
baseline,4128,2.143104012,1136.01918,0.393333333,0.694699562,2.566158516,1355.884252,0.555826667,0.794609638
baseline,4129,2.575940194,1777.54751,0.68,0.866930576,2.56691635,1357.173912,0.556066667,0.79475355
baseline,4130,2.734015742,1109.734973,0.41,0.718510074,2.567295207,1356.82455,0.555806667,0.794598146
baseline,4131,2.639630201,1431.484981,0.71,0.853859781,2.566918711,1357.680418,0.556066667,0.794670441
baseline,4132,2.608603486,1335.158987,0.43,0.713113986,2.566961005,1357.282831,0.555846667,0.79449641
baseline,4133,2.595905026,1842.568452,0.673333333,0.850645461,2.566986114,1358.950229,0.556093333,0.794626054
baseline,4134,2.11188222,1117.318812,0.43,0.713514557,2.56610744,1358.365755,0.555913333,0.794451003
baseline,4135,2.62375235,1461.127719,0.65,0.850733256,2.567050412,1359.215277,0.556146667,0.794598433
baseline,4136,1.989372821,993.2541104,0.383333333,0.706073422,2.565728978,1358.213679,0.555753333,0.794380099
baseline,4137,2.634072257,1699.037335,0.64,0.830269604,2.56569182,1359.49794,0.556013333,0.794506387
baseline,4138,2.089673945,885.8504516,0.37,0.69819967,2.564600508,1358.232923,0.55556,0.794237173
baseline,4139,2.86242181,1800.661515,0.686666667,0.8559664,2.564938028,1359.640933,0.555933333,0.794395745
baseline,4140,2.586203127,1316.695716,0.39,0.698818786,2.565111517,1359.482614,0.555573333,0.79416565
baseline,4141,2.799868561,1710.136472,0.683333333,0.847941342,2.565937196,1360.580623,0.55586,0.794274232
baseline,4142,2.70359802,1484.439668,0.44,0.710688385,2.566346193,1360.942217,0.55562,0.794056751
baseline,4143,2.630639574,1574.719444,0.653333333,0.816040226,2.566858331,1361.660869,0.555826667,0.794096355
baseline,4144,2.865365097,1187.762904,0.41,0.723439026,2.567530248,1361.333295,0.555553333,0.793910909
baseline,4145,2.741033708,1298.845692,0.7,0.852332342,2.568387388,1361.737475,0.555853333,0.794034849
baseline,4146,2.719685563,1372.00178,0.41,0.699980864,2.56901664,1361.701105,0.555613333,0.793854637
baseline,4147,2.651798015,1948.12965,0.7,0.841871159,2.570328472,1363.460333,0.555906667,0.793992124
baseline,4148,2.720938875,1480.11653,0.42,0.72231345,2.570729371,1363.368193,0.555626667,0.793836162
baseline,4149,2.266997624,1225.386457,0.69,0.853091981,2.570647328,1364.058192,0.555906667,0.793955009
baseline,4150,2.731954403,1228.879854,0.42,0.720976676,2.571211338,1363.739169,0.55568,0.79376621
baseline,4151,2.684616561,2009.274251,0.693333333,0.851825785,2.572172907,1365.934873,0.556026667,0.793918774
baseline,4152,2.754154101,1405.620607,0.42,0.711163963,2.572474041,1365.821798,0.555746667,0.793676711
baseline,4153,2.771593206,1717.977184,0.69,0.856075744,2.573788814,1367.04342,0.556133333,0.793865228
baseline,4154,2.733706351,1299.748476,0.39,0.68889192,2.573746581,1366.545046,0.555773333,0.793599023
baseline,4155,2.694042341,1393.240199,0.65,0.841068376,2.575170243,1367.558093,0.556113333,0.793769565
baseline,4156,2.854437942,1373.038808,0.46,0.724816774,2.575291529,1367.532381,0.555866667,0.793551847
baseline,4157,2.695196537,1783.858655,0.68,0.834733046,2.576662558,1369.463474,0.556206667,0.793652437
baseline,4158,2.626938909,1200.057062,0.44,0.7193066,2.576378822,1368.965931,0.555926667,0.793459003
baseline,4159,2.705426751,1390.272403,0.66,0.835193405,2.576573736,1369.053082,0.556126667,0.793539949
baseline,4160,2.566013423,1567.178374,0.47,0.737445246,2.576090338,1369.216312,0.555886667,0.793376017
baseline,4161,2.698482574,1446.457508,0.64,0.829497268,2.57640339,1369.95421,0.556086667,0.793464465
baseline,4162,2.840736327,1596.507545,0.48,0.740103597,2.576391358,1370.526756,0.555846667,0.793280822
baseline,4163,2.672597845,1531.353909,0.64,0.83374585,2.576692204,1371.345676,0.5561,0.793407214
baseline,4164,2.548436529,1384.964268,0.5,0.746570306,2.576403023,1371.796682,0.55588,0.793251072
baseline,4165,2.61570354,1406.962702,0.62,0.81041662,2.576651624,1372.273819,0.556146667,0.793317377
baseline,4166,2.576143608,1444.35909,0.51,0.760005525,2.576114843,1372.835235,0.555946667,0.793160804
baseline,4167,2.709907497,1317.165755,0.62,0.821056873,2.576803542,1373.299423,0.556326667,0.793254785
baseline,4168,2.592582872,1432.525789,0.49,0.7583826,2.577775302,1374.203637,0.556106667,0.793154665
baseline,4169,2.736582464,1310.22384,0.64,0.843981631,2.578440662,1374.377287,0.556493333,0.793331161
baseline,4170,2.645665277,1317.924965,0.48,0.761765673,2.579369058,1375.095437,0.556233333,0.793175082
baseline,4171,2.740627528,1577.670583,0.65,0.848273448,2.579893513,1376.09018,0.556633333,0.793341506
baseline,4172,2.642723884,1360.605924,0.45,0.732946495,2.579748612,1376.711179,0.556253333,0.793108989
baseline,4173,2.785495495,1574.458303,0.68,0.86007828,2.580000551,1377.217328,0.556633333,0.793290403
baseline,4174,2.598423572,1369.402463,0.44,0.712541354,2.579888192,1377.284557,0.55624,0.793046962
baseline,4175,2.499234,1401.723033,0.63,0.841860876,2.579575436,1377.540696,0.55654,0.793191587
baseline,4176,2.663836937,1321.029619,0.49,0.754797995,2.580549221,1378.059208,0.55628,0.7930159
baseline,4177,2.750277316,1439.620403,0.65,0.840816436,2.581033178,1378.469221,0.55666,0.793213273
baseline,4178,2.629611467,1334.904378,0.48,0.760273906,2.580802596,1378.245962,0.55634,0.793078853
baseline,4179,2.432350517,1422.860179,0.61,0.823972596,2.581044683,1379.001047,0.55666,0.793187193
baseline,4180,2.75867903,1292.803067,0.47,0.755690775,2.583187656,1379.396617,0.55642,0.793078401
baseline,4181,2.5134137,1222.686756,0.6,0.802097309,2.583419534,1379.616545,0.55676,0.793147661
baseline,4182,2.814763338,1226.266412,0.52,0.769771291,2.585468292,1380.525849,0.556613333,0.7930619
baseline,4183,2.63221731,1375.499586,0.61,0.811169705,2.585651347,1380.287165,0.556873333,0.793101804
baseline,4184,2.775007411,1399.549841,0.5,0.766576874,2.586853294,1380.49429,0.556673333,0.793033043
baseline,4185,2.651569778,1243.398009,0.61,0.841534295,2.587060711,1380.214407,0.556913333,0.79314649
baseline,4186,2.201526106,986.4165307,0.47,0.759353212,2.586353735,1380.292686,0.556693333,0.793095031
baseline,4187,2.64831491,1488.377119,0.63,0.832001797,2.5861419,1380.373305,0.5569,0.793168767
baseline,4188,2.566928015,1126.16294,0.47,0.745765127,2.586245091,1379.870784,0.55666,0.793023305
baseline,4189,2.754664297,1253.818412,0.63,0.838424486,2.5878877,1380.345514,0.55698,0.793179218
baseline,4190,2.582381957,1470.372727,0.49,0.744792291,2.587581079,1380.816131,0.55668,0.792981026
baseline,4191,2.576201824,1462.727422,0.62,0.820654369,2.587519853,1381.305101,0.55694,0.79310344
baseline,4192,2.546651815,1359.431795,0.49,0.756253081,2.587361522,1381.440936,0.55666,0.792966897
baseline,4193,2.419190346,1368.668729,0.606666667,0.803236773,2.586887158,1381.528429,0.556853333,0.7930185
baseline,4194,2.679649598,1345.386904,0.5,0.763399032,2.586893176,1381.659178,0.556633333,0.792893305
baseline,4195,2.538348913,1155.509724,0.59,0.814018469,2.587108544,1381.488993,0.556853333,0.792965473
baseline,4196,2.70820014,1375.741437,0.51,0.769152176,2.588631841,1382.486404,0.556733333,0.792893438
baseline,4197,2.675450344,1224.508412,0.6,0.813869186,2.589071314,1382.763763,0.556993333,0.792971439
baseline,4198,2.427156676,1064.290706,0.48,0.781012966,2.589481813,1382.77722,0.556793333,0.792904485
baseline,4199,2.004066027,1045.304109,0.57,0.784335332,2.588259541,1382.037473,0.556913333,0.792888898
baseline,4200,2.622758891,1291.107082,0.46,0.764796917,2.589413372,1382.847125,0.556693333,0.792811202
baseline,4201,2.206431855,1106.950562,0.62,0.820861964,2.58891483,1382.645121,0.556946667,0.792902042
baseline,4202,2.536874969,1624.694083,0.49,0.745563131,2.588892724,1383.535947,0.556726667,0.792731892
baseline,4203,2.237436488,1225.559799,0.63,0.831472831,2.588497882,1383.295066,0.556966667,0.792900703
baseline,4204,2.561814056,1217.660587,0.44,0.743974819,2.588256724,1383.107123,0.5566,0.792723827
baseline,4205,2.695748872,1205.240384,0.65,0.848326115,2.588353327,1382.529913,0.556826667,0.792859341
baseline,4206,2.556790146,1217.048359,0.433333333,0.721410586,2.588342201,1382.766284,0.556473333,0.792658817
baseline,4207,2.664461807,1495.459335,0.663333333,0.856664536,2.588344401,1382.68307,0.5568,0.792810125
baseline,4208,2.682614688,1372.911721,0.47,0.729453215,2.588694778,1383.024671,0.55654,0.79266225
baseline,4209,2.688198687,1691.570868,0.67,0.858004627,2.588550613,1383.00145,0.556833333,0.792819225
baseline,4210,2.678238671,1233.000251,0.47,0.728080112,2.58874707,1383.234911,0.556586667,0.792653532
baseline,4211,2.698493119,2051.338792,0.7,0.856642334,2.58867719,1384.622418,0.556966667,0.7927963
baseline,4212,2.590474812,1064.401972,0.426666667,0.712731388,2.5884523,1383.916337,0.55662,0.792589026
baseline,4213,2.907255097,1922.353786,0.7,0.861976606,2.589156998,1385.200073,0.55698,0.79275072
baseline,4214,2.58799901,1089.542483,0.43,0.699035459,2.58907292,1384.293037,0.55658,0.792493126
baseline,4215,2.992959721,1544.780067,0.72,0.882913871,2.590205388,1384.936769,0.5571,0.792748867
baseline,4216,2.593837182,1409.68444,0.42,0.685999501,2.589592298,1384.83744,0.55666,0.792438016
baseline,4217,2.968943765,1637.763782,0.71,0.882687012,2.590529573,1385.408209,0.55708,0.792660804
baseline,4218,2.604029561,1330.863296,0.41,0.683861258,2.591185568,1386.012223,0.556693333,0.792352636
baseline,4219,2.967147595,1659.035497,0.71,0.873366114,2.592139433,1387.049545,0.557213333,0.792567705
baseline,4220,2.57665162,1224.36915,0.42,0.694864206,2.591721795,1387.298653,0.556853333,0.79231697
baseline,4221,2.947442929,1796.783682,0.72,0.873941051,2.592378167,1387.616104,0.557253333,0.792483492
baseline,4222,2.558644803,1307.280977,0.41,0.694078881,2.593799419,1388.485726,0.556953333,0.79230129
baseline,4223,2.695552075,1725.758295,0.72,0.875793687,2.594566721,1389.334052,0.557413333,0.792501185
baseline,4224,2.53978199,1074.345274,0.4,0.690133821,2.595283163,1389.411968,0.557013333,0.792248829
baseline,4225,2.918566354,1893.718244,0.72,0.869665322,2.596477677,1390.780183,0.557493333,0.792414723
baseline,4226,2.655938149,1162.777378,0.4,0.687830699,2.596492223,1390.643406,0.557113333,0.792191461
baseline,4227,2.868975395,2032.736162,0.7,0.866868773,2.596951243,1391.987755,0.557513333,0.792358605
baseline,4228,2.47985215,1201.319264,0.42,0.685488679,2.596399579,1391.349324,0.557113333,0.792068386
baseline,4229,2.880974536,1596.280811,0.69,0.870950702,2.597058058,1391.588113,0.557433333,0.792280713
baseline,4230,2.644427075,1098.922637,0.42,0.702599619,2.59683849,1391.421862,0.557086667,0.792053624
baseline,4231,2.667901193,1501.862783,0.7,0.847042443,2.596826465,1391.352856,0.557406667,0.792198292
baseline,4232,2.678675256,1451.147241,0.44,0.699904597,2.596957242,1391.922215,0.557046667,0.791928807
baseline,4233,2.70244125,1582.089958,0.68,0.864238398,2.597272432,1391.99589,0.557366667,0.792170138
baseline,4234,2.199700399,1036.240493,0.42,0.710521123,2.596488211,1391.535424,0.556953333,0.791935797
baseline,4235,2.681685729,1699.482954,0.68,0.852422041,2.59716869,1392.938605,0.557373333,0.792123435
baseline,4236,2.590252539,1138.849588,0.43,0.70712968,2.596985997,1391.855333,0.556953333,0.791881847
baseline,4237,2.616359973,1477.397786,0.64,0.854275597,2.597189678,1392.60569,0.557233333,0.792065153
baseline,4238,2.590856099,1200.957195,0.44,0.717099963,2.596627952,1392.673644,0.556893333,0.791829492
baseline,4239,2.719609265,1496.825801,0.69,0.851734358,2.596983274,1393.35968,0.557293333,0.792013479
baseline,4240,2.583211219,1181.414239,0.43,0.711926682,2.596907923,1393.396223,0.556973333,0.791818397
