run_id,epoch,switch_ratio,qos,jain,switch_ratio_ma,qos_ma,jain_ma,,,,
baseline,8045,0.37,0.53,0.772443686,0.44784,0.55612,0.79287971,,,,
baseline,8046,0.28,0.6,0.813099405,0.44758,0.55594,0.792800539,,,,
baseline,8047,0.29,0.53,0.76341133,0.44724,0.55618,0.792858556,,,,
baseline,8048,0.31,0.6,0.816102719,0.44682,0.556066667,0.792831014,,,,
baseline,8049,0.29,0.51,0.750617245,0.4464,0.556226667,0.792859176,,,,
baseline,8050,0.3,0.626666667,0.830088307,0.44608,0.55618,0.792861109,,,,
baseline,8051,0.29,0.54,0.771824475,0.4458,0.5563,0.792906502,,,,
baseline,8052,0.4,0.58,0.814761258,0.4457,0.5562,0.792910068,,,,
baseline,8053,0.39,0.54,0.772597898,0.44546,0.55632,0.792974373,,,,
baseline,8054,0.33,0.55,0.813984757,0.44518,0.55616,0.792971332,,,,
baseline,8055,0.36,0.54,0.779539034,0.44504,0.55624,0.793024897,,,,
baseline,8056,0.27,0.56,0.820985575,0.44472,0.55616,0.793043058,,,,
baseline,8057,0.38,0.516666667,0.769354734,0.44466,0.556173333,0.793053426,,,,
baseline,8058,0.39,0.59,0.813820783,0.44468,0.55622,0.793069844,,,,
baseline,8059,0.4,0.52,0.781754382,0.4447,0.55624,0.793087655,,,,
baseline,8060,0.36,0.616666667,0.827147191,0.44476,0.556333333,0.793135753,,,,
baseline,8061,0.37,0.52,0.778148948,0.44474,0.556293333,0.793130328,,,,
baseline,8062,0.36,0.61,0.81749106,0.44466,0.55644,0.793176,,,,
baseline,8063,0.37,0.51,0.770280765,0.44458,0.55632,0.793129906,,,,
baseline,8064,0.42,0.6,0.807191254,0.44476,0.55646,0.793166482,,,,
baseline,8065,0.38,0.54,0.779192978,0.44488,0.55648,0.793143953,,,,
baseline,8066,0.35,0.62,0.817901439,0.4449,0.55652,0.793167362,,,,
baseline,8067,0.38,0.53,0.775260403,0.44502,0.55652,0.793154868,,,,
baseline,8068,0.43,0.61,0.816772992,0.44514,0.55652,0.793136166,,,,
baseline,8069,0.44,0.5,0.781287885,0.44534,0.55652,0.793167525,,,,
baseline,8070,0.45,0.576666667,0.799847498,0.44568,0.556453333,0.793109169,,,,
baseline,8071,0.38,0.52,0.761926673,0.44572,0.556453333,0.793071943,,,,
baseline,8072,0.38,0.64,0.834437957,0.4458,0.556513333,0.79308852,,,,
baseline,8073,0.37,0.476666667,0.758690261,0.44588,0.556406667,0.793055255,,,,
baseline,8074,0.42,0.64,0.825458058,0.44606,0.556486667,0.793068845,,,,
baseline,8075,0.42,0.48,0.76209452,0.44622,0.556346667,0.793043517,,,,
baseline,8076,0.36,0.65,0.851231479,0.44624,0.556386667,0.793094625,,,,
baseline,8077,0.39,0.51,0.756436054,0.44636,0.556326667,0.79306264,,,,
baseline,8078,0.32,0.64,0.853837713,0.44636,0.556386667,0.793110729,,,,
baseline,8079,0.3,0.47,0.751178804,0.44628,0.556246667,0.793044331,,,,
baseline,8080,0.3,0.67,0.864756704,0.4462,0.556426667,0.793110384,,,,
baseline,8081,0.29,0.47,0.762676213,0.44624,0.556313333,0.793077723,,,,
baseline,8082,0.35,0.65,0.850659228,0.44638,0.556413333,0.793103607,,,,
baseline,8083,0.37,0.47,0.757021622,0.44636,0.556253333,0.793048843,,,,
baseline,8084,0.35,0.66,0.855847655,0.44636,0.556413333,0.793122858,,,,
baseline,8085,0.34,0.48,0.758167297,0.44628,0.556313333,0.793086016,,,,
baseline,8086,0.35,0.67,0.850175053,0.44624,0.556473333,0.793128673,,,,
baseline,8087,0.36,0.46,0.755521104,0.44624,0.556273333,0.793069659,,,,
baseline,8088,0.37,0.67,0.857488486,0.44628,0.556433333,0.793134931,,,,
baseline,8089,0.41,0.48,0.738150369,0.4465,0.556273333,0.793038712,,,,
baseline,8090,0.36,0.67,0.861966286,0.44658,0.556533333,0.793158832,,,,
baseline,8091,0.35,0.466666667,0.740287861,0.44644,0.556346667,0.79308594,,,,
baseline,8092,0.37,0.68,0.862229174,0.44628,0.556566667,0.793191042,,,,
baseline,8093,0.41,0.48,0.730354879,0.44644,0.556486667,0.793115927,,,,
baseline,8094,0.45,0.68,0.855331374,0.44662,0.556686667,0.793189745,,,,
baseline,8095,0.41,0.48,0.733494564,0.44666,0.556606667,0.79311499,,,,
baseline,8096,0.41,0.65,0.840272553,0.44678,0.556746667,0.793120621,,,,
baseline,8097,0.41,0.49,0.749879346,0.44682,0.556706667,0.79306812,,,,
baseline,8098,0.29,0.67,0.856783107,0.44674,0.556806667,0.793110548,,,,
baseline,8099,0.38,0.49,0.755023466,0.44662,0.556786667,0.793134566,,,,
baseline,8100,0.44,0.663333333,0.84539229,0.44654,0.556873333,0.793156726,,,,
baseline,8101,0.39,0.46,0.745755574,0.44646,0.556853333,0.793149499,,,,
baseline,8102,0.32,0.67,0.853279618,0.44632,0.556933333,0.793182118,,,,
baseline,8103,0.34,0.48,0.75838889,0.44616,0.556953333,0.793210799,,,,
baseline,8104,0.35,0.67,0.850059373,0.44602,0.557033333,0.793230673,,,,
baseline,8105,0.35,0.48,0.751247086,0.44588,0.556993333,0.793265302,,,,
baseline,8106,0.33,0.66,0.847837182,0.44564,0.557073333,0.793302059,,,,
baseline,8107,0.37,0.446666667,0.737990036,0.44558,0.557066667,0.793259539,,,,
baseline,8108,0.34,0.643333333,0.839729765,0.44544,0.557033333,0.793214945,,,,
baseline,8109,0.39,0.46,0.758739085,0.44544,0.557013333,0.793226929,,,,
baseline,8110,0.41,0.66,0.834939904,0.4455,0.557013333,0.793171265,,,,
baseline,8111,0.39,0.49,0.756033725,0.44544,0.557133333,0.793260046,,,,
baseline,8112,0.36,0.65,0.832376416,0.44526,0.557113333,0.793222989,,,,
baseline,8113,0.36,0.46,0.75359035,0.44498,0.557233333,0.793288898,,,,
baseline,8114,0.43,0.64,0.837210532,0.44484,0.557213333,0.793255656,,,,
baseline,8115,0.42,0.48,0.750102532,0.4447,0.557273333,0.793285107,,,,
baseline,8116,0.43,0.66,0.83167413,0.44466,0.557253333,0.793238288,,,,
baseline,8117,0.43,0.48,0.753095679,0.44474,0.557273333,0.793260564,,,,
baseline,8118,0.4,0.65,0.835519452,0.44466,0.557293333,0.793213169,,,,
baseline,8119,0.36,0.48,0.76376168,0.44454,0.557313333,0.793255929,,,,
baseline,8120,0.39,0.656666667,0.840603537,0.44456,0.557266667,0.793201639,,,,
baseline,8121,0.45,0.48,0.742901807,0.44458,0.557366667,0.793278844,,,,
baseline,8122,0.51,0.67,0.834363545,0.4447,0.5574,0.793217976,,,,
baseline,8123,0.49,0.46,0.748044663,0.44482,0.55746,0.793305737,,,,
baseline,8124,0.4,0.66,0.849415507,0.44474,0.55736,0.793267478,,,,
baseline,8125,0.31,0.48,0.769586001,0.44436,0.557506667,0.793401832,,,,
baseline,8126,0.41,0.62,0.812258208,0.44418,0.557406667,0.79330026,,,,
baseline,8127,0.46,0.496666667,0.745757709,0.44418,0.557573333,0.793347989,,,,
baseline,8128,0.44,0.613333333,0.824039378,0.4441,0.55742,0.79327433,,,,
baseline,8129,0.47,0.47,0.749489748,0.4441,0.55752,0.793327309,,,,
baseline,8130,0.42,0.673333333,0.857346991,0.4439,0.557453333,0.793324065,,,,
baseline,8131,0.36,0.47,0.744142911,0.44362,0.557473333,0.793364814,,,,
baseline,8132,0.4,0.69,0.868379961,0.44346,0.557473333,0.793397247,,,,
baseline,8133,0.4,0.48,0.751825172,0.44332,0.557553333,0.793458443,,,,
baseline,8134,0.4,0.69,0.855853767,0.44314,0.557613333,0.793479588,,,,
baseline,8135,0.48,0.44,0.728907842,0.44308,0.557593333,0.793492693,,,,
baseline,8136,0.47,0.68,0.857987404,0.44314,0.557593333,0.793483718,,,,
baseline,8137,0.41,0.47,0.755777027,0.44302,0.557653333,0.793548711,,,,
baseline,8138,0.39,0.68,0.866557297,0.44294,0.557613333,0.793566249,,,,
baseline,8139,0.41,0.47,0.745843187,0.44286,0.557653333,0.793598714,,,,
baseline,8140,0.35,0.68,0.854994064,0.44272,0.557673333,0.793620708,,,,
baseline,8141,0.4,0.473333333,0.742684143,0.44268,0.5577,0.793648101,,,,
baseline,8142,0.42,0.66,0.860474209,0.4426,0.55772,0.793697255,,,,
baseline,8143,0.38,0.47,0.750955895,0.4424,0.5577,0.793704176,,,,
baseline,8144,0.4,0.64,0.846325583,0.44226,0.55772,0.793757095,,,,
baseline,8145,0.45,0.47,0.734354144,0.44212,0.55772,0.793754276,,,,
baseline,8146,0.42,0.653333333,0.841669988,0.44202,0.557786667,0.793811731,,,,
baseline,8147,0.4,0.45,0.738944443,0.44188,0.557706667,0.793793533,,,,
baseline,8148,0.36,0.67,0.869759368,0.4418,0.557746667,0.793850625,,,,
baseline,8149,0.32,0.49,0.762234137,0.44156,0.557826667,0.79388118,,,,
baseline,8150,0.37,0.64,0.840796808,0.44146,0.557786667,0.793888611,,,,
baseline,8151,0.35,0.49,0.763366108,0.44108,0.557906667,0.793979708,,,,
baseline,8152,0.39,0.64,0.841952465,0.44078,0.557866667,0.793961474,,,,
baseline,8153,0.4,0.496666667,0.758080324,0.4407,0.55792,0.793991631,,,,
baseline,8154,0.39,0.64,0.837467217,0.44058,0.5579,0.793981933,,,,
baseline,8155,0.38,0.51,0.765690782,0.4404,0.55798,0.794055345,,,,
baseline,8156,0.4,0.61,0.845967025,0.44028,0.5579,0.794072422,,,,
baseline,8157,0.39,0.5,0.752143955,0.44018,0.55794,0.794091527,,,,
baseline,8158,0.37,0.65,0.835814319,0.44004,0.55796,0.794103051,,,,
baseline,8159,0.35,0.5,0.755787944,0.43982,0.55806,0.79418473,,,,
baseline,8160,0.4,0.65,0.823252599,0.43966,0.558,0.794121757,,,,
baseline,8161,0.45,0.48,0.733182225,0.43976,0.55798,0.794089215,,,,
baseline,8162,0.43,0.67,0.833443494,0.43972,0.55806,0.794089657,,,,
baseline,8163,0.43,0.48,0.733570087,0.43966,0.55806,0.794071814,,,,
baseline,8164,0.41,0.7,0.86845079,0.43962,0.5581,0.794108955,,,,
baseline,8165,0.45,0.44,0.740003177,0.43966,0.558046667,0.794129343,,,,
baseline,8166,0.43,0.7,0.849535734,0.43972,0.558106667,0.794125946,,,,
baseline,8167,0.47,0.45,0.729240983,0.43982,0.558066667,0.794123613,,,,
baseline,8168,0.51,0.69,0.840298627,0.43998,0.558186667,0.794130864,,,,
baseline,8169,0.48,0.47,0.734054568,0.44014,0.558186667,0.794146826,,,,
baseline,8170,0.48,0.663333333,0.830788921,0.44032,0.558213333,0.79409434,,,,
baseline,8171,0.45,0.46,0.737378728,0.44052,0.558213333,0.794108644,,,,
baseline,8172,0.5,0.68,0.851036441,0.44078,0.558293333,0.79408922,,,,
baseline,8173,0.5,0.44,0.72760821,0.44096,0.558253333,0.79407615,,,,
baseline,8174,0.51,0.72,0.856509621,0.4411,0.558393333,0.794093329,,,,
baseline,8175,0.46,0.43,0.722593494,0.44114,0.558313333,0.794064473,,,,
baseline,8176,0.54,0.7,0.8422827,0.44142,0.558353333,0.794010933,,,,
baseline,8177,0.53,0.47,0.723251879,0.44166,0.558366667,0.793992724,,,,
baseline,8178,0.49,0.69,0.83455751,0.44184,0.558446667,0.793974327,,,,
baseline,8179,0.45,0.446666667,0.740848746,0.44176,0.5584,0.793961821,,,,
baseline,8180,0.46,0.69,0.847423199,0.44174,0.558446667,0.793950369,,,,
baseline,8181,0.49,0.426666667,0.743611552,0.44198,0.55842,0.794024503,,,,
baseline,8182,0.48,0.69,0.844343234,0.44218,0.55846,0.793976394,,,,
baseline,8183,0.49,0.43,0.736169813,0.44242,0.55842,0.793968866,,,,
baseline,8184,0.49,0.69,0.847498169,0.44266,0.558513333,0.793957436,,,,
baseline,8185,0.48,0.44,0.727343605,0.44286,0.558453333,0.79390616,,,,
baseline,8186,0.48,0.68,0.855575859,0.44314,0.558453333,0.793895878,,,,
baseline,8187,0.45,0.45,0.735620651,0.44324,0.558493333,0.793886698,,,,
baseline,8188,0.44,0.673333333,0.854263075,0.4434,0.55848,0.793862739,,,,
baseline,8189,0.48,0.44,0.720830637,0.4436,0.558466667,0.793794019,,,,
baseline,8190,0.42,0.69,0.861431818,0.4436,0.558566667,0.79382182,,,,
baseline,8191,0.51,0.453333333,0.723758475,0.44396,0.558473333,0.793701894,,,,
baseline,8192,0.46,0.72,0.87966509,0.4443,0.558633333,0.793780108,,,,
baseline,8193,0.45,0.466666667,0.741262454,0.4446,0.558666667,0.793731897,,,,
baseline,8194,0.45,0.7,0.866281014,0.4448,0.558846667,0.793795576,,,,
baseline,8195,0.44,0.436666667,0.732449379,0.44486,0.55884,0.793762229,,,,
baseline,8196,0.45,0.71,0.863691094,0.44506,0.55898,0.793776309,,,,
baseline,8197,0.46,0.443333333,0.73096399,0.44534,0.559066667,0.793743163,,,,
baseline,8198,0.45,0.71,0.871266259,0.4454,0.55922,0.793797158,,,,
baseline,8199,0.45,0.43,0.73332056,0.44548,0.55928,0.793776105,,,,
baseline,8200,0.44,0.71,0.87645323,0.44554,0.55936,0.793817817,,,,
baseline,8201,0.43,0.42,0.74458196,0.44564,0.55932,0.793823742,,,,
baseline,8202,0.42,0.71,0.878291267,0.4457,0.55944,0.793875099,,,,
baseline,8203,0.42,0.44,0.73587409,0.44572,0.55948,0.793881446,,,,
baseline,8204,0.44,0.72,0.883066,0.44582,0.5596,0.793945013,,,,
baseline,8205,0.4,0.43,0.736061041,0.4459,0.559593333,0.79390085,,,,
baseline,8206,0.41,0.7,0.882958236,0.44594,0.559646667,0.793944006,,,,
baseline,8207,0.46,0.42,0.739830568,0.44614,0.559606667,0.793968639,,,,
baseline,8208,0.46,0.7,0.866224785,0.44632,0.559586667,0.793937565,,,,
baseline,8209,0.45,0.43,0.747086705,0.4464,0.559586667,0.793993556,,,,
baseline,8210,0.44,0.65,0.862641802,0.44646,0.559466667,0.793958064,,,,
baseline,8211,0.47,0.47,0.741332513,0.44658,0.559553333,0.793997427,,,,
baseline,8212,0.44,0.66,0.837506751,0.44662,0.559493333,0.793913204,,,,
baseline,8213,0.46,0.48,0.747775705,0.4467,0.559593333,0.793936848,,,,
baseline,8214,0.46,0.68,0.839559964,0.44684,0.559533333,0.793871323,,,,
baseline,8215,0.44,0.44,0.753052314,0.44682,0.559533333,0.793936122,,,,
baseline,8216,0.45,0.67,0.857049392,0.44682,0.559473333,0.793895011,,,,
baseline,8217,0.42,0.466666667,0.783670646,0.44694,0.559506667,0.793970596,,,,
baseline,8218,0.45,0.61,0.803395065,0.44708,0.559366667,0.793834868,,,,
baseline,8219,0.44,0.48,0.758118754,0.44718,0.559426667,0.793879776,,,,
baseline,8220,0.45,0.63,0.826440567,0.4473,0.559306667,0.793767645,,,,
baseline,8221,0.45,0.463333333,0.759156004,0.44732,0.559433333,0.793818508,,,,
baseline,8222,0.47,0.643333333,0.827211715,0.44742,0.55932,0.793716951,,,,
baseline,8223,0.43,0.47,0.75998487,0.44738,0.55936,0.793746235,,,,
baseline,8224,0.39,0.66,0.832882844,0.44718,0.559353333,0.793722314,,,,
baseline,8225,0.42,0.47,0.757475141,0.44708,0.559473333,0.793762844,,,,
baseline,8226,0.45,0.643333333,0.823969776,0.4471,0.55942,0.793707957,,,,
baseline,8227,0.42,0.49,0.765025305,0.44704,0.559546667,0.793751044,,,,
baseline,8228,0.46,0.61,0.822151962,0.4471,0.559426667,0.7936756,,,,
baseline,8229,0.43,0.53,0.764322227,0.44708,0.559746667,0.793706192,,,,
baseline,8230,0.38,0.65,0.827249816,0.44692,0.55976,0.793677491,,,,
baseline,8231,0.39,0.51,0.763786767,0.44682,0.55994,0.793718988,,,,
baseline,8232,0.4,0.63,0.832816063,0.44686,0.55984,0.793643366,,,,
baseline,8233,0.42,0.5,0.768512546,0.44696,0.55994,0.793696699,,,,
baseline,8234,0.41,0.64,0.82177984,0.44704,0.55986,0.793593316,,,,
baseline,8235,0.37,0.51,0.763061897,0.44704,0.56,0.793663161,,,,
baseline,8236,0.36,0.65,0.831656488,0.44704,0.5599,0.793572997,,,,
baseline,8237,0.41,0.5,0.760342765,0.44706,0.56,0.793608998,,,,
baseline,8238,0.39,0.65,0.833242127,0.447,0.55994,0.793542229,,,,
baseline,8239,0.34,0.49,0.754238766,0.44674,0.56006,0.793573278,,,,
baseline,8240,0.34,0.66,0.851560674,0.44654,0.55998,0.79353537,,,,
baseline,8241,0.39,0.5,0.750074008,0.44652,0.56012,0.793562911,,,,
baseline,8242,0.41,0.61,0.821694547,0.44646,0.55994,0.793472242,,,,
baseline,8243,0.44,0.49,0.744751811,0.4464,0.560146667,0.793529049,,,,
baseline,8244,0.42,0.63,0.831125104,0.44628,0.560006667,0.793470265,,,,
baseline,8245,0.36,0.493333333,0.754179034,0.44616,0.560133333,0.793540085,,,,
baseline,8246,0.32,0.66,0.846723352,0.44596,0.560053333,0.793511204,,,,
baseline,8247,0.32,0.5,0.749546359,0.44576,0.560193333,0.793556651,,,,
baseline,8248,0.36,0.63,0.852186131,0.44552,0.560053333,0.793524066,,,,
baseline,8249,0.36,0.5,0.755598562,0.44532,0.560173333,0.793562756,,,,
baseline,8250,0.32,0.65,0.842739791,0.44512,0.56004,0.793506457,,,,
baseline,8251,0.35,0.5,0.748176205,0.44486,0.56024,0.793575665,,,,
baseline,8252,0.4,0.65,0.845954007,0.44472,0.56012,0.793496913,,,,
baseline,8253,0.4,0.47,0.736359287,0.4445,0.56032,0.793580018,,,,
baseline,8254,0.46,0.63,0.842331872,0.4444,0.56016,0.793496834,,,,
baseline,8255,0.43,0.46,0.743175898,0.44424,0.5603,0.793591362,,,,
baseline,8256,0.45,0.63,0.831142291,0.44414,0.56008,0.793487317,,,,
baseline,8257,0.37,0.49,0.762447992,0.44394,0.56026,0.793603698,,,,
baseline,8258,0.38,0.626666667,0.843116867,0.44368,0.560113333,0.793546296,,,,
baseline,8259,0.45,0.49,0.774236798,0.44356,0.560333333,0.793695071,,,,
baseline,8260,0.42,0.63,0.834394984,0.44338,0.560153333,0.793610794,,,,
baseline,8261,0.39,0.48,0.779824452,0.44314,0.560333333,0.793766681,,,,
baseline,8262,0.39,0.64,0.840739935,0.44282,0.560173333,0.793724477,,,,
baseline,8263,0.43,0.49,0.77322679,0.44262,0.560393333,0.793896437,,,,
baseline,8264,0.41,0.63,0.82718554,0.44236,0.560273333,0.793805756,,,,
baseline,8265,0.43,0.5,0.760541441,0.4421,0.560533333,0.793940497,,,,
baseline,8266,0.44,0.633333333,0.84337797,0.4419,0.56042,0.793891863,,,,
baseline,8267,0.37,0.47,0.761735217,0.44162,0.560546667,0.794023548,,,,
baseline,8268,0.38,0.65,0.834862114,0.44136,0.560453333,0.793901884,,,,
baseline,8269,0.35,0.5,0.763151025,0.44108,0.560653333,0.794003468,,,,
baseline,8270,0.35,0.65,0.838841017,0.44072,0.560453333,0.793919197,,,,
baseline,8271,0.39,0.49,0.767651497,0.44054,0.560633333,0.794037443,,,,
baseline,8272,0.4,0.64,0.822220171,0.4403,0.560453333,0.793912224,,,,
baseline,8273,0.42,0.49,0.749855295,0.44008,0.560633333,0.793996136,,,,
baseline,8274,0.43,0.623333333,0.810201299,0.43986,0.56048,0.793913172,,,,
baseline,8275,0.45,0.51,0.768136315,0.43966,0.56072,0.794053863,,,,
baseline,8276,0.44,0.64,0.833626526,0.43944,0.56058,0.794005407,,,,
baseline,8277,0.42,0.5,0.755994188,0.43918,0.5608,0.794117559,,,,
baseline,8278,0.38,0.66,0.82909236,0.43894,0.56072,0.794061398,,,,
baseline,8279,0.4,0.51,0.769060581,0.43882,0.56092,0.794222924,,,,
baseline,8280,0.41,0.64,0.812010292,0.43876,0.5608,0.794120785,,,,
baseline,8281,0.39,0.51,0.778996473,0.43852,0.56102,0.794251305,,,,
baseline,8282,0.42,0.66,0.842538124,0.4383,0.5609,0.794190519,,,,
baseline,8283,0.43,0.49,0.75722793,0.43814,0.561073333,0.794296694,,,,
baseline,8284,0.41,0.66,0.846522573,0.43796,0.560973333,0.79425901,,,,
baseline,8285,0.43,0.47,0.757693297,0.4379,0.561106667,0.794338695,,,,
baseline,8286,0.39,0.67,0.847498359,0.4377,0.561046667,0.79426216,,,,
baseline,8287,0.4,0.46,0.74305964,0.43754,0.561146667,0.794313301,,,,
baseline,8288,0.47,0.63,0.832588986,0.4376,0.561006667,0.794225771,,,,
baseline,8289,0.4,0.5,0.754244248,0.43746,0.561206667,0.794278413,,,,
baseline,8290,0.34,0.63,0.864611105,0.43716,0.561086667,0.794281035,,,,
baseline,8291,0.37,0.49,0.746770722,0.43676,0.561286667,0.794396987,,,,
baseline,8292,0.38,0.65,0.855097537,0.43642,0.561166667,0.794338723,,,,
baseline,8293,0.38,0.48,0.745773007,0.4362,0.561326667,0.794442378,,,,
baseline,8294,0.37,0.643333333,0.857209055,0.43594,0.561193333,0.794381013,,,,
baseline,8295,0.36,0.48,0.754455993,0.43566,0.561346667,0.794442634,,,,
baseline,8296,0.34,0.63,0.862466593,0.43544,0.561126667,0.794372312,,,,
baseline,8297,0.37,0.483333333,0.758803588,0.43516,0.56136,0.794499004,,,,
baseline,8298,0.37,0.63,0.851850458,0.4348,0.56112,0.794408776,,,,
baseline,8299,0.36,0.5,0.758575991,0.43452,0.5614,0.794516994,,,,
baseline,8300,0.35,0.62,0.849241119,0.4342,0.56114,0.79441435,,,,
baseline,8301,0.33,0.53,0.79073078,0.43382,0.56148,0.794614578,,,,
baseline,8302,0.33,0.56,0.819244963,0.43344,0.5612,0.794484249,,,,
baseline,8303,0.3,0.54,0.779670424,0.43306,0.5615,0.794652434,,,,
baseline,8304,0.33,0.59,0.833246251,0.4327,0.561293333,0.794555163,,,,
baseline,8305,0.37,0.51,0.756957934,0.43234,0.561533333,0.794663784,,,,
baseline,8306,0.36,0.58,0.826859894,0.432,0.561306667,0.794622643,,,,
baseline,8307,0.37,0.51,0.752082398,0.43162,0.56152,0.79472045,,,,
baseline,8308,0.41,0.593333333,0.828848291,0.43134,0.56128,0.794628758,,,,
baseline,8309,0.39,0.51,0.760985073,0.43102,0.56148,0.794754458,,,,
baseline,8310,0.38,0.59,0.812435823,0.4306,0.56128,0.79468175,,,,
baseline,8311,0.43,0.5,0.746118952,0.43044,0.56144,0.794776438,,,,
baseline,8312,0.41,0.65,0.855213572,0.43026,0.5614,0.794756848,,,,
baseline,8313,0.36,0.5,0.752738152,0.42994,0.561553333,0.794816856,,,,
baseline,8314,0.38,0.64,0.839320233,0.42972,0.561453333,0.794809696,,,,
baseline,8315,0.41,0.49,0.752025057,0.42948,0.561666667,0.794900771,,,,
baseline,8316,0.42,0.643333333,0.852373473,0.42932,0.561553333,0.794879773,,,,
baseline,8317,0.39,0.48,0.756041608,0.42908,0.561733333,0.794942088,,,,
baseline,8318,0.37,0.65,0.845342027,0.42878,0.561653333,0.794913124,,,,
baseline,8319,0.48,0.483333333,0.742223063,0.42876,0.56184,0.794949313,,,,
baseline,8320,0.5,0.65,0.860572384,0.42876,0.56178,0.794979171,,,,
baseline,8321,0.41,0.486666667,0.746997529,0.42866,0.562006667,0.795025776,,,,
baseline,8322,0.38,0.69,0.861127345,0.4284,0.562026667,0.795050884,,,,
baseline,8323,0.45,0.44,0.70123043,0.4283,0.562046667,0.795012033,,,,
baseline,8324,0.45,0.67,0.871004204,0.4282,0.562026667,0.79506331,,,,
baseline,8325,0.47,0.45,0.719314685,0.42816,0.562046667,0.795032221,,,,
baseline,8326,0.43,0.66,0.871684368,0.42804,0.562046667,0.795080783,,,,
baseline,8327,0.44,0.463333333,0.742576569,0.42794,0.562073333,0.79509489,,,,
baseline,8328,0.46,0.65,0.854803162,0.42792,0.562073333,0.79515937,,,,
baseline,8329,0.44,0.49,0.749957963,0.42786,0.562153333,0.795211914,,,,
baseline,8330,0.4,0.66,0.855615891,0.42774,0.562133333,0.795239225,,,,
baseline,8331,0.42,0.466666667,0.739645234,0.42766,0.562126667,0.795232376,,,,
baseline,8332,0.45,0.68,0.843803606,0.42768,0.56214,0.795238422,,,,
baseline,8333,0.46,0.45,0.738157551,0.42778,0.56208,0.795223413,,,,
baseline,8334,0.49,0.71,0.849877424,0.42782,0.56214,0.795219899,,,,
baseline,8335,0.48,0.45,0.726127422,0.42786,0.56214,0.795203013,,,,
baseline,8336,0.49,0.706666667,0.864776514,0.428,0.562233333,0.795247976,,,,
baseline,8337,0.52,0.443333333,0.72664716,0.42816,0.56222,0.795224258,,,,
baseline,8338,0.52,0.67,0.835224704,0.42834,0.5622,0.795201848,,,,
baseline,8339,0.48,0.5,0.742870155,0.42832,0.56234,0.795198526,,,,
baseline,8340,0.46,0.69,0.848928392,0.4284,0.5624,0.795225218,,,,
baseline,8341,0.46,0.51,0.743608989,0.42848,0.5625,0.795241043,,,,
baseline,8342,0.43,0.69,0.848390489,0.42834,0.5626,0.795267014,,,,
baseline,8343,0.43,0.473333333,0.747057318,0.42828,0.562673333,0.795263798,,,,
baseline,8344,0.44,0.65,0.842543703,0.42824,0.562633333,0.795286558,,,,
baseline,8345,0.46,0.48,0.754494217,0.4283,0.562613333,0.795299547,,,,
baseline,8346,0.46,0.65,0.835985901,0.4283,0.562646667,0.795327225,,,,
baseline,8347,0.5,0.46,0.727690448,0.42842,0.562606667,0.795287434,,,,
baseline,8348,0.51,0.693333333,0.851867297,0.42858,0.562653333,0.795296186,,,,
baseline,8349,0.46,0.45,0.737845707,0.42854,0.562613333,0.795300991,,,,
baseline,8350,0.52,0.69,0.833521645,0.42856,0.562773333,0.795313856,,,,
baseline,8351,0.52,0.45,0.738701421,0.42866,0.562753333,0.79532198,,,,
baseline,8352,0.51,0.723333333,0.869823631,0.42884,0.56294,0.795379477,,,,
baseline,8353,0.5,0.446666667,0.713730524,0.42894,0.562913333,0.795324073,,,,
baseline,8354,0.52,0.76,0.886410872,0.42912,0.563133333,0.795406942,,,,
baseline,8355,0.52,0.436666667,0.713127686,0.42924,0.563106667,0.795364734,,,,
baseline,8356,0.52,0.73,0.88962963,0.42934,0.563253333,0.795452068,,,,
baseline,8357,0.51,0.42,0.702865114,0.42944,0.563173333,0.795372785,,,,
baseline,8358,0.47,0.72,0.894575321,0.42942,0.563253333,0.795462108,,,,
baseline,8359,0.43,0.45,0.714868249,0.4294,0.563233333,0.79542391,,,,
baseline,8360,0.44,0.69,0.872486853,0.42944,0.563273333,0.795460254,,,,
baseline,8361,0.46,0.48,0.736124602,0.42926,0.563393333,0.795510331,,,,
baseline,8362,0.4,0.7,0.865537699,0.429,0.563493333,0.795555909,,,,
baseline,8363,0.4,0.48,0.735877581,0.42888,0.563553333,0.795577826,,,,
baseline,8364,0.44,0.67,0.830970199,0.42884,0.563553333,0.795539809,,,,
baseline,8365,0.41,0.5,0.750672764,0.4287,0.563693333,0.795628963,,,,
baseline,8366,0.43,0.65,0.853783733,0.4284,0.563693333,0.795674784,,,,
baseline,8367,0.44,0.48,0.749358523,0.42824,0.563773333,0.795734047,,,,
baseline,8368,0.35,0.686666667,0.867903714,0.42804,0.563846667,0.795752316,,,,
baseline,8369,0.39,0.47,0.743760083,0.42784,0.563946667,0.79581826,,,,
baseline,8370,0.35,0.71,0.872468094,0.42762,0.564006667,0.79581602,,,,
baseline,8371,0.43,0.463333333,0.723087921,0.42756,0.564053333,0.79579272,,,,
baseline,8372,0.43,0.676666667,0.869224615,0.4275,0.564046667,0.795825673,,,,
baseline,8373,0.44,0.43,0.705963379,0.42738,0.564066667,0.795768066,,,,
baseline,8374,0.48,0.683333333,0.86560594,0.42738,0.564066667,0.795766867,,,,
baseline,8375,0.46,0.45,0.720066726,0.42732,0.564166667,0.795762206,,,,
baseline,8376,0.41,0.65,0.857293912,0.42714,0.564166667,0.79575733,,,,
