run_id,epoch,reward_sum,throughput,qos,jain
A2_no_thr,2844,2.6016153395188986,1237.6702355982982,0.4466666666666667,0.7461087432333485
A2_no_thr,2845,2.6896656391339446,1277.0442041713457,0.58,0.8333437841051552
A2_no_thr,2846,2.7561255976693557,968.2714979804714,0.47,0.735449584307542
A2_no_thr,2847,2.5976473408841754,1256.015483265371,0.61,0.8253656327282318
A2_no_thr,2848,2.1933777216519674,1165.076475288516,0.47,0.7236417876096789
A2_no_thr,2849,2.7426561126235995,1135.6905924201822,0.56,0.8143642750175543
A2_no_thr,2850,2.259125118942457,1178.4668599544163,0.48,0.7451974401404712
A2_no_thr,2851,2.6105110068758264,1161.6482044355582,0.5733333333333333,0.7816822339028416
A2_no_thr,2852,2.465382397404734,947.6701890508419,0.55,0.7756775726647959
A2_no_thr,2853,2.5455364679782457,1166.0683632411865,0.51,0.764876558603733
A2_no_thr,2854,2.6143630266771076,1012.3951123629759,0.53,0.7504766109999893
A2_no_thr,2855,2.71382605275972,1224.768882833391,0.52,0.7681295409589411
A2_no_thr,2856,2.560025918298383,1017.5811371152305,0.55,0.7853421768731638
A2_no_thr,2857,2.700922843153412,1251.3409333998825,0.55,0.758812284308987
A2_no_thr,2858,2.837851772738234,1227.3301650707292,0.5533333333333333,0.810062626280201
A2_no_thr,2859,2.7224845374038322,1065.270394132187,0.54,0.7741339714272168
A2_no_thr,2860,2.7515136717480315,1192.6769980096126,0.5533333333333333,0.7861339654369021
A2_no_thr,2861,2.733258825065794,1149.9325860936958,0.56,0.802426349745354
A2_no_thr,2862,2.198895954238906,944.5720689227388,0.51,0.760789036470407
A2_no_thr,2863,2.6472090702168503,1375.1332666834314,0.54,0.786265607928752
A2_no_thr,2864,2.717529929001008,1240.2971030471906,0.56,0.7707760358212324
A2_no_thr,2865,2.633846197173747,1264.915798676812,0.5266666666666667,0.7532038917324884
A2_no_thr,2866,2.884246027750813,1252.2214688528454,0.6,0.8168463567995055
A2_no_thr,2867,2.643801068775243,1099.0000992636544,0.49,0.7585971712790552
A2_no_thr,2868,2.6425183262520795,1138.935312506662,0.54,0.7814770023946728
A2_no_thr,2869,2.8144842926750893,1258.955814268447,0.5133333333333333,0.7737178436359563
A2_no_thr,2870,2.821454841462695,1380.7053887664504,0.56,0.7937488600073901
A2_no_thr,2871,2.6876329422030114,1244.2591929906516,0.5166666666666667,0.7560466193973315
A2_no_thr,2872,2.826459937957209,1346.9517898470895,0.58,0.7821225920288671
A2_no_thr,2873,2.849432570354728,1363.1018456552326,0.55,0.77259122099777
A2_no_thr,2874,2.535588196895409,1250.6999781734983,0.53,0.739884316351464
A2_no_thr,2875,2.500738780979225,1131.329194961192,0.55,0.756276467826892
A2_no_thr,2876,2.626808924973571,1079.4073648309798,0.56,0.7638202059853204
A2_no_thr,2877,2.748822003019042,1276.7831808661615,0.5333333333333333,0.7892109360526581
A2_no_thr,2878,2.526726122937917,1151.0919834100357,0.51,0.7576073488699474
A2_no_thr,2879,2.9172238152769605,1263.6700177816372,0.58,0.7876508755995903
A2_no_thr,2880,2.6471664599496023,1185.8554923107445,0.5333333333333333,0.7831063672736093
A2_no_thr,2881,2.987958723610996,1189.0961844433066,0.5833333333333334,0.7878549251260439
A2_no_thr,2882,2.7788373319376083,1228.7997952591877,0.55,0.7884082062713675
A2_no_thr,2883,2.784421278385088,1251.3226862969877,0.53,0.7973225180894926
A2_no_thr,2884,2.1657561961057485,776.5480268504383,0.51,0.7447697132804324
A2_no_thr,2885,2.4730691407176453,1159.359296451978,0.51,0.7744610422022135
A2_no_thr,2886,2.6237436219922508,1334.8167481108678,0.53,0.7563374310141987
A2_no_thr,2887,2.8694306350224705,1202.9192955627093,0.53,0.7875423813541861
A2_no_thr,2888,2.807890862686244,1099.2556344424179,0.56,0.7695055598611894
A2_no_thr,2889,2.7523524064620446,1199.3687404726745,0.5233333333333333,0.7779738611651634
A2_no_thr,2890,2.199030524616806,997.8992687991616,0.55,0.7699634180896365
A2_no_thr,2891,2.740563625387865,1090.9879676161247,0.52,0.7760765024364114
A2_no_thr,2892,2.7562075104845416,1458.6052208748406,0.59,0.7962753500617387
A2_no_thr,2893,2.6830770414105696,1237.311071784183,0.5566666666666668,0.7669403371172786
A2_no_thr,2894,2.7297449742070956,1283.5257730680185,0.55,0.7652945379911529
A2_no_thr,2895,2.5470467313388845,1326.7901642412019,0.5333333333333333,0.7627683314747462
A2_no_thr,2896,2.9215090155792716,1111.8014310607828,0.5533333333333333,0.7704477229118432
A2_no_thr,2897,2.548586523221612,1324.56013876479,0.5533333333333333,0.7551537114413538
A2_no_thr,2898,2.5989374959025318,1104.2756184445198,0.5333333333333333,0.7780979419630416
A2_no_thr,2899,2.862030759382498,1360.8314086662765,0.57,0.782016049790529
A2_no_thr,2900,2.7332190853857075,1251.150645855125,0.54,0.7771363435773418
A2_no_thr,2901,2.1190502985099555,1000.9238498364188,0.6,0.783116800898838
A2_no_thr,2902,2.862848971395236,1201.0847100820074,0.5066666666666667,0.7716225604008461
A2_no_thr,2903,2.1223790818867707,991.3161182773371,0.51,0.7613096996232992
A2_no_thr,2904,2.7660007092222267,1095.2227159255938,0.5233333333333333,0.7931776113009251
A2_no_thr,2905,2.3248733957887926,1003.3908475801882,0.55,0.7580176246066946
A2_no_thr,2906,2.9243724062956518,1211.3335298771826,0.55,0.8096910452237275
A2_no_thr,2907,2.603485899929845,1155.7764315066408,0.54,0.740737395450446
A2_no_thr,2908,3.0151164283641,1348.2875256984855,0.5633333333333334,0.7907819386950735
A2_no_thr,2909,2.7592078641909117,1151.0092022392564,0.59,0.7937840941005058
A2_no_thr,2910,2.539120003360839,1200.8707511710177,0.52,0.7952755286081827
A2_no_thr,2911,2.773154446578559,1218.873844506832,0.58,0.7764730218448711
A2_no_thr,2912,2.766563707284873,1356.6328623567233,0.52,0.7707752642639386
A2_no_thr,2913,2.8325242363115275,1187.8480441917718,0.6,0.7917842610369963
A2_no_thr,2914,2.6860089460147827,1233.1560252650709,0.53,0.778869617021491
A2_no_thr,2915,2.7138501575253438,1185.0240814618417,0.56,0.7825604899366518
A2_no_thr,2916,2.7967122863963856,1328.5764857551892,0.53,0.7949481852411484
A2_no_thr,2917,2.4931382672450217,1243.7071797150234,0.57,0.7716447539666089
A2_no_thr,2918,2.630418784706422,1162.1409300246721,0.5066666666666667,0.7808524451758566
A2_no_thr,2919,2.715993174477879,1167.4846940529912,0.5566666666666668,0.7812292056109021
A2_no_thr,2920,2.705645633526477,1177.14516782458,0.5133333333333333,0.7764815426349077
A2_no_thr,2921,2.0576374984945667,953.7257156070224,0.58,0.7823422404930535
A2_no_thr,2922,2.5659001383691553,993.4278213267071,0.48,0.7511459103668496
A2_no_thr,2923,2.6543698722398896,1237.2549578905189,0.57,0.7811009545094311
A2_no_thr,2924,2.727463729456804,1237.559286927367,0.54,0.779322916825656
A2_no_thr,2925,2.664994515111193,1152.3023093889317,0.5433333333333333,0.7938963850584321
A2_no_thr,2926,2.68424629502715,1224.5777335907276,0.53,0.7757200918790382
A2_no_thr,2927,2.7132416916860285,1167.7400455563895,0.56,0.7898878759740652
A2_no_thr,2928,2.722528801361248,1337.078588360487,0.5566666666666668,0.7823714900363523
A2_no_thr,2929,2.8528424938868167,1179.938754430391,0.58,0.8160571198786984
A2_no_thr,2930,2.8269697846499917,1361.7285280783217,0.56,0.7877969936810305
A2_no_thr,2931,2.9695809022251245,1192.701753539263,0.6,0.8159784271181777
A2_no_thr,2932,2.7395433946963337,1127.363888814751,0.54,0.788758680325957
A2_no_thr,2933,2.739221147823184,1210.8617853037697,0.5633333333333334,0.7720045371753237
A2_no_thr,2934,2.556422337376947,1157.359214158789,0.5,0.7467208425236563
A2_no_thr,2935,2.6346826302023665,1101.1137796422145,0.56,0.8159328743940817
A2_no_thr,2936,2.765822914496983,1184.2907250453566,0.55,0.7800311188390018
A2_no_thr,2937,2.6393190670017237,1314.8021720433483,0.55,0.7641015564246593
A2_no_thr,2938,2.9183908742483586,1225.3059953976206,0.58,0.8102530587265028
A2_no_thr,2939,2.50198514352606,1143.2486362475834,0.46,0.7295925009381059
A2_no_thr,2940,3.118067696601389,1156.6856554925037,0.61,0.8167780706440951
A2_no_thr,2941,2.6296511998556706,1335.5225055315047,0.53,0.7282001626528557
A2_no_thr,2942,2.6074987334681956,1284.208302723114,0.59,0.7945250252471769
A2_no_thr,2943,2.733278820893289,1155.951658679022,0.54,0.7460014044882102
A2_no_thr,2944,2.6023674605507168,1150.4748295602733,0.58,0.7902976270475152
A2_no_thr,2945,2.7576761436363495,1292.816573679473,0.52,0.7686380583993749
A2_no_thr,2946,2.5747001789578055,1030.022423432568,0.54,0.7521408729465863
A2_no_thr,2947,2.9565301745125403,1174.241300363534,0.55,0.8124231156106668
A2_no_thr,2948,2.6791394556856867,1091.9759951789072,0.53,0.7553482875154911
A2_no_thr,2949,2.647555661336854,1140.626187298718,0.58,0.8125407428486128
A2_no_thr,2950,2.1345917882051175,924.0703674293421,0.53,0.7486789498224855
A2_no_thr,2951,2.7573153698694095,1157.769981146008,0.52,0.7682169014727918
A2_no_thr,2952,2.441734289988579,1097.978830665924,0.5666666666666665,0.7833250165918856
A2_no_thr,2953,2.6278881992554974,1248.849100021316,0.51,0.7633102327549967
A2_no_thr,2954,2.819013896928282,961.7206871369613,0.56,0.7967789976397414
A2_no_thr,2955,2.8140646546569954,1297.6103970058196,0.55,0.7918248434374839
A2_no_thr,2956,2.2376468916775654,986.5604859113729,0.5566666666666668,0.7720547184369444
A2_no_thr,2957,2.5386103412930874,1156.9573553014832,0.5,0.7450542163403236
A2_no_thr,2958,2.4856785657620066,1108.0503331776756,0.54,0.7718683487147677
A2_no_thr,2959,2.6234937032327617,1081.767630439138,0.5,0.7532159356772216
A2_no_thr,2960,2.5128404170089933,1068.0735355882532,0.5266666666666667,0.7850533774262196
A2_no_thr,2961,2.63923454007276,1235.2724174090974,0.5133333333333333,0.7890836250866605
A2_no_thr,2962,2.9379076834011917,1382.451806269374,0.59,0.8109224356978172
A2_no_thr,2963,2.847260868602766,1274.56550777715,0.5533333333333333,0.7780470737013275
A2_no_thr,2964,2.6423997073885506,1392.7725378130035,0.56,0.7889401790980445
A2_no_thr,2965,2.8290921632051567,1156.6994679444153,0.5133333333333333,0.7930949350411591
A2_no_thr,2966,2.6909868235883354,1178.666827518652,0.5833333333333334,0.7936545898737456
A2_no_thr,2967,2.8954513998003755,1272.3778464422612,0.53,0.7980915490387462
A2_no_thr,2968,2.7095758482926637,1155.809665425532,0.57,0.7995256428473662
A2_no_thr,2969,2.8015089552544628,1138.239246542815,0.52,0.7696327538095281
A2_no_thr,2970,2.680223277617817,1250.1642809461339,0.59,0.7986611736137159
A2_no_thr,2971,2.609026086509835,1262.7069667788346,0.52,0.7672193650159
A2_no_thr,2972,2.580054398384642,1265.9417106877215,0.57,0.7998723420516288
A2_no_thr,2973,2.5361500539795685,1023.1100011025113,0.49333333333333335,0.732996286506272
A2_no_thr,2974,2.9265166847855877,1379.8947249041157,0.59,0.819044386385044
A2_no_thr,2975,2.6029870275733082,1097.0092037135503,0.49,0.7334853401304201
A2_no_thr,2976,2.7439304382105463,1204.4575883924738,0.58,0.8080409709481945
A2_no_thr,2977,2.765023614012525,1016.7390604062329,0.52,0.7640655222262982
A2_no_thr,2978,2.732759106871892,1491.5724191210265,0.58,0.8057629971193555
A2_no_thr,2979,2.886700296514832,1087.4285284928599,0.54,0.7686887634009429
A2_no_thr,2980,2.392071011473331,1201.6979929216368,0.51,0.7790674263702488
A2_no_thr,2981,2.823585438961378,1203.876323296199,0.55,0.774518233300698
A2_no_thr,2982,2.4843361742542336,1227.1341591660714,0.59,0.7835819337832897
A2_no_thr,2983,2.7639522862368606,1068.6283007550799,0.53,0.774188495680176
A2_no_thr,2984,2.9283575965297017,1315.6818365221786,0.6,0.7961242360418552
A2_no_thr,2985,2.5036223330172476,1217.956483786005,0.5,0.7642611903023377
A2_no_thr,2986,2.699194378730341,1135.3763552736284,0.56,0.809774409977257
A2_no_thr,2987,2.497346732396191,1083.1597737356244,0.5333333333333333,0.761620148929012
A2_no_thr,2988,2.826781797143714,1490.3440560413692,0.55,0.7981074463883783
A2_no_thr,2989,2.59414819836928,1264.460258858193,0.56,0.7865585386782189
A2_no_thr,2990,2.820094816556709,1148.1181587289475,0.57,0.793328727949928
A2_no_thr,2991,2.6686339147699107,1184.1212950843126,0.51,0.7327752167527514
A2_no_thr,2992,2.7990926200605526,1358.4230095542196,0.58,0.7860773418255315
A2_no_thr,2993,2.764118881372668,1189.3515532916872,0.53,0.7839225733697611
A2_no_thr,2994,2.2629386451523263,1075.1910553327996,0.58,0.8014524614061619
A2_no_thr,2995,2.41369902895249,1182.8941472023027,0.49666666666666665,0.7641539541661754
A2_no_thr,2996,2.8395264109284053,1037.9391565419671,0.59,0.8083974769769081
A2_no_thr,2997,2.5875261720606524,1192.745221569979,0.45333333333333337,0.7339897811580013
A2_no_thr,2998,2.6862511376609617,1188.907674642001,0.63,0.824444674766266
A2_no_thr,2999,2.6970119347166097,1109.16653150753,0.52,0.7434941749534886
A2_no_thr,3000,2.787533690229389,1195.021600700277,0.6,0.8194834313475153
A2_no_thr,3001,2.761737455223851,1216.0367191937692,0.49,0.7364280780875063
A2_no_thr,3002,2.508372028905088,1169.3588161631596,0.58,0.8346621693401038
A2_no_thr,3003,2.2309427578316914,930.1432538238629,0.49,0.7377399607188907
A2_no_thr,3004,2.766520744842461,1360.5295726197983,0.6,0.8103972911920431
A2_no_thr,3005,2.738061757600244,1201.6978982162946,0.48,0.7223596239831144
A2_no_thr,3006,2.6298535112052517,1164.5223140754713,0.6366666666666667,0.8314110709364518
A2_no_thr,3007,2.9195483707611074,1183.954393716916,0.51,0.7508382211373386
A2_no_thr,3008,2.729622743704194,1309.2054363963848,0.63,0.8274910847952097
A2_no_thr,3009,2.760000697761109,1113.7117372555178,0.49,0.7509496272139623
A2_no_thr,3010,2.719359219578552,1157.2026069885324,0.5933333333333333,0.8192495239087051
A2_no_thr,3011,2.826114481679058,1243.7305542651004,0.5,0.7619130803564613
A2_no_thr,3012,2.625118766414973,1145.1239552013124,0.5933333333333333,0.8364778463348973
A2_no_thr,3013,2.540584564631522,1181.2448673502436,0.49,0.7598636661849804
A2_no_thr,3014,2.72856254608972,1292.407381100781,0.61,0.8072103668732756
A2_no_thr,3015,2.4345080557078935,1156.3663455715207,0.45,0.7468855420726489
A2_no_thr,3016,2.8384390483848554,1199.2810440151184,0.61,0.8296047244626984
A2_no_thr,3017,2.623011165996788,1131.5454773302301,0.46,0.708554929258926
A2_no_thr,3018,2.736751257123527,1262.533242228874,0.65,0.8429400405723992
A2_no_thr,3019,2.5535688858589967,1064.9736080303044,0.42333333333333334,0.6896868624157451
A2_no_thr,3020,2.935893790422691,1156.09241066708,0.67,0.8714188595029072
A2_no_thr,3021,2.4976309313550114,1004.6583470549089,0.36999999999999994,0.6958771234575569
A2_no_thr,3022,2.3598409907733955,879.0523170780161,0.66,0.8435554977279941
A2_no_thr,3023,2.6364627903654454,1284.9255552594439,0.42,0.7422306739998891
A2_no_thr,3024,2.7498171570261687,1254.240089959146,0.65,0.8495367437026079
A2_no_thr,3025,2.7351757955585496,1183.6955467662935,0.4566666666666667,0.7131486345210581
A2_no_thr,3026,2.8865389281336737,1359.3553150914015,0.68,0.8568139523205333
A2_no_thr,3027,2.8980191816234027,1393.3313838628258,0.46,0.7401188519227672
A2_no_thr,3028,2.7887375629435884,1229.6686477136022,0.65,0.8412263508487744
A2_no_thr,3029,2.4703893797547773,1100.9789682951775,0.3833333333333333,0.683181187840443
A2_no_thr,3030,2.0484191509487815,1048.1544920872893,0.67,0.8439170675045888
A2_no_thr,3031,2.460333936729068,1084.125951891708,0.38999999999999996,0.6917679332565023
A2_no_thr,3032,2.3920292690849876,1013.112405670744,0.6333333333333333,0.8590241241291259
A2_no_thr,3033,2.223184746315952,840.9712594171233,0.44,0.7250442770724442
A2_no_thr,3034,2.8041744813022684,1254.0973398796548,0.6233333333333334,0.8367423520561603
A2_no_thr,3035,2.290401807797837,902.5420715952902,0.45,0.7224070191775653
A2_no_thr,3036,2.545974937693359,1267.4144996793439,0.59,0.8178214513759148
A2_no_thr,3037,2.7875256796040646,1088.0369690312282,0.5,0.7440062725855899
A2_no_thr,3038,2.8097107214716592,1299.4388508214704,0.62,0.8305398685789385
A2_no_thr,3039,2.725156957141451,995.1977468939713,0.5033333333333333,0.7665162091739752
A2_no_thr,3040,2.882389712109701,1171.1950126481784,0.62,0.8427725970999346
A2_no_thr,3041,2.7462104814308166,1172.518457639616,0.5033333333333333,0.7527256794983752
A2_no_thr,3042,2.712430917905788,1176.2467708100864,0.6,0.8335190411468406
A2_no_thr,3043,2.3578303331860972,1001.8859685825219,0.51,0.7524681940115693
A2_no_thr,3044,2.5426438249261287,1154.2499869735052,0.56,0.823240844433052
A2_no_thr,3045,2.805366308571929,1111.44249414627,0.5,0.7496756476050058
A2_no_thr,3046,2.5689294750181193,1125.901698472784,0.56,0.8056009099251655
A2_no_thr,3047,2.6298387302734234,946.3100820143007,0.52,0.7759085337255032
A2_no_thr,3048,2.4939469892554205,1305.718744658211,0.5633333333333334,0.7889381476535839
A2_no_thr,3049,2.7467768358243294,1107.5969338628277,0.53,0.7663405044617425
A2_no_thr,3050,2.5946612580994355,1384.5005129716794,0.5833333333333334,0.7983517401770456
A2_no_thr,3051,2.4730229256908913,946.9736106966625,0.51,0.7635798209610235
A2_no_thr,3052,2.536757184608531,1185.865246575832,0.57,0.8082881037898001
A2_no_thr,3053,2.820764814987322,1143.0993572458003,0.47,0.7442172751664895
A2_no_thr,3054,2.6377435234549154,1244.2670284504072,0.6133333333333333,0.8034728431891801
A2_no_thr,3055,2.6469754051520082,1086.8768349478642,0.4666666666666666,0.758373420508326
A2_no_thr,3056,2.678385032348929,1399.2887636074483,0.6166666666666667,0.8098074554868173
A2_no_thr,3057,2.714755408736878,1209.4359922905167,0.49666666666666665,0.7466759083704947
A2_no_thr,3058,2.799068976863549,1168.703785366349,0.65,0.8405749400132375
A2_no_thr,3059,2.7673662510422465,1110.5716790572103,0.48,0.7639410689557603
A2_no_thr,3060,2.6180208756464154,1187.4677735046425,0.5766666666666667,0.8093579221829956
A2_no_thr,3061,2.8199234077298714,1109.7296798396353,0.5266666666666667,0.7725896882955504
A2_no_thr,3062,2.3281475769738185,1090.1327279240156,0.5933333333333333,0.7986773515008635
A2_no_thr,3063,2.67048915498292,1199.1178048678853,0.5266666666666667,0.7738629592692233
A2_no_thr,3064,2.7109352917145597,1195.5895220696648,0.55,0.7937225806993552
A2_no_thr,3065,2.7563616704923986,1121.699069867621,0.52,0.7747678849541376
A2_no_thr,3066,2.7251069009826114,1111.5780399095058,0.56,0.8121843345361747
A2_no_thr,3067,2.710754992031884,1024.4901713585093,0.52,0.7675125855004025
A2_no_thr,3068,2.796087383843377,1225.8672566840044,0.59,0.8088227360744566
A2_no_thr,3069,2.715812424032055,1274.0822827945624,0.52,0.7603522823377734
A2_no_thr,3070,2.925102271431288,1187.4556032897524,0.63,0.8343039226703836
A2_no_thr,3071,2.6238201121270084,1127.5746091371452,0.49333333333333335,0.7487592126393373
A2_no_thr,3072,2.773454082542104,1043.570692586154,0.6,0.8094316459508609
A2_no_thr,3073,2.6578845767315444,1209.0795431975464,0.49,0.738495717054485
A2_no_thr,3074,2.993605549542625,1189.6372401086132,0.6366666666666667,0.8475736956693923
A2_no_thr,3075,2.5970429558746093,1227.293164526964,0.47,0.7334589701775339
A2_no_thr,3076,2.8982763906834434,1088.6750347326313,0.59,0.8448659701248817
A2_no_thr,3077,2.6383720118055516,1089.7228650773397,0.45999999999999996,0.7309546216605757
A2_no_thr,3078,2.8027548595610705,1082.0533057073098,0.6,0.8383062500685486
A2_no_thr,3079,2.666992642630072,1204.3714196994276,0.45,0.71596364645385
A2_no_thr,3080,2.681898556349222,1156.0932838596225,0.65,0.8516743541587593
A2_no_thr,3081,2.8008958020259125,1084.475170923555,0.5,0.7446787031185235
A2_no_thr,3082,2.5170166758162975,1141.9388141400289,0.6066666666666666,0.8167951400160055
A2_no_thr,3083,2.569788802498224,1001.1464634707054,0.46,0.7347262634191546
A2_no_thr,3084,2.827235605771942,1085.6538080947332,0.64,0.8249361754164491
A2_no_thr,3085,2.7508725023465517,1136.598013766935,0.48666666666666664,0.7506445470185428
A2_no_thr,3086,2.8693388625693252,1182.9143180577648,0.59,0.7973435371713565
A2_no_thr,3087,2.5417124786224643,1220.3975162777886,0.54,0.7600228298140944
A2_no_thr,3088,2.816476749595164,1404.6060949206937,0.57,0.7936623214266811
A2_no_thr,3089,2.5718773825116465,1111.7421312884092,0.56,0.7830429442262021
A2_no_thr,3090,2.539746660078742,1176.6618851689364,0.51,0.7715648077177758
A2_no_thr,3091,2.8779517567748103,1141.128305577557,0.59,0.8121140781949551
A2_no_thr,3092,2.5394392252053772,1140.126790605769,0.5233333333333333,0.7545986969072733
A2_no_thr,3093,2.8332664909271736,1176.9921425282298,0.6,0.8285483637046388
A2_no_thr,3094,2.6012390700635857,1281.4831390805214,0.53,0.7520807554360136
A2_no_thr,3095,2.672378196989854,1140.6743169564782,0.5466666666666667,0.8143376534628509
A2_no_thr,3096,2.5907961058993534,1160.1115263745148,0.53,0.7500832600140276
A2_no_thr,3097,2.71036352877635,1279.3379130523,0.53,0.7998904508227578
A2_no_thr,3098,2.3825849630360043,1035.920438893673,0.5866666666666666,0.8058042433959308
A2_no_thr,3099,2.5437029744934727,1183.644108302722,0.5033333333333333,0.777427420205948
A2_no_thr,3100,2.6581317509780082,1041.7603090424527,0.53,0.7991012670144753
A2_no_thr,3101,2.5898308531573426,1188.2815544115872,0.55,0.771896408536394
A2_no_thr,3102,2.6475179380275407,1081.753985751311,0.53,0.7756121773140867
A2_no_thr,3103,2.7805854479378276,1139.4813099910318,0.54,0.7685118923189903
A2_no_thr,3104,2.7872783025097094,1228.3440807798356,0.5466666666666667,0.7868414409406693
A2_no_thr,3105,2.7299826670739735,1302.8774792666597,0.58,0.7986698833436735
A2_no_thr,3106,2.661796741797666,1100.0882230141121,0.56,0.7772117647310878
A2_no_thr,3107,2.649168597543022,1235.2325014502323,0.54,0.7702221343600891
A2_no_thr,3108,2.792777312893149,1027.986493866186,0.57,0.8074037340602365
A2_no_thr,3109,2.826906133322764,1316.1365463088491,0.56,0.7783517100257048
A2_no_thr,3110,2.8433115598614678,1226.3484151888472,0.6,0.8055702934932157
A2_no_thr,3111,2.516189162309258,1187.432123317293,0.5,0.7343038264958034
A2_no_thr,3112,2.4103789319007927,920.1594327187513,0.56,0.8288482256906363
A2_no_thr,3113,2.7551724449031907,1178.3197982567508,0.53,0.7751649200482976
A2_no_thr,3114,2.63702316119314,1165.1732789973541,0.55,0.7929670785818529
A2_no_thr,3115,2.5651410548054803,1170.9912140638432,0.51,0.7678471403504337
A2_no_thr,3116,2.981775339446199,1094.7626237794636,0.58,0.804908110428082
A2_no_thr,3117,2.7929035342670074,1152.6879001763448,0.5,0.7502783832795775
A2_no_thr,3118,3.022080166523558,1256.1071147036869,0.62,0.8130229876947315
A2_no_thr,3119,2.596920630490835,1112.208966701436,0.48,0.7391875560838043
A2_no_thr,3120,2.7349254155040703,1160.4798372637213,0.61,0.8235406327663525
A2_no_thr,3121,2.663842065621163,1347.6417492941175,0.48,0.7575412282083095
A2_no_thr,3122,2.6061007342160645,1061.36393354401,0.58,0.792246717882371
A2_no_thr,3123,2.722356480784743,1281.8102661063829,0.53,0.7549146566960484
A2_no_thr,3124,2.564136182774929,1206.7394758498767,0.59,0.7995873108625041
A2_no_thr,3125,2.7064681069909424,1253.0621038762104,0.55,0.7775053407999364
A2_no_thr,3126,2.4790942218423746,1136.4077265427943,0.5166666666666667,0.788950988356059
A2_no_thr,3127,2.11616270275334,969.7973680173254,0.53,0.7733756533686623
A2_no_thr,3128,2.0310094512861196,1015.1079294526938,0.51,0.7721295476083684
A2_no_thr,3129,2.675603257241829,1163.8935524127394,0.54,0.7966696535563811
A2_no_thr,3130,2.835916814966107,1153.3608257386647,0.54,0.7789057061996365
A2_no_thr,3131,2.4900826038086254,1088.034589824931,0.53,0.7719396312310844
A2_no_thr,3132,2.735149266437346,1287.3357409967657,0.52,0.7520348306013706
A2_no_thr,3133,2.778517633065772,1275.9242191881951,0.59,0.808507304446866
A2_no_thr,3134,2.2218170782128226,927.7297779347106,0.5,0.7633547539458636
A2_no_thr,3135,2.684031111493778,1210.0519455538645,0.5366666666666667,0.8060332014614152
A2_no_thr,3136,2.227174121038585,1000.662385075439,0.5033333333333333,0.7624938769208592
A2_no_thr,3137,2.5894142597448346,1189.499219485863,0.53,0.7838316246901463
A2_no_thr,3138,2.6808906585148695,1054.2706128835255,0.55,0.7788020280928613
A2_no_thr,3139,2.7111548121757494,1245.4989961358824,0.5433333333333333,0.7829054816565132
A2_no_thr,3140,2.8887497914433875,1125.2991086196253,0.53,0.8033340589901745
A2_no_thr,3141,2.7024031784966884,1155.9205556201512,0.5566666666666668,0.7808755181365784
A2_no_thr,3142,2.6923198302575946,1241.143138436724,0.53,0.7773542983011331
A2_no_thr,3143,2.9058980649350707,1308.2768354645132,0.5866666666666666,0.7920735155771493
A2_no_thr,3144,2.8628504770009457,1262.993987237877,0.56,0.7932647158502641
A2_no_thr,3145,2.830471976886762,1409.197840515004,0.57,0.7706998020355614
A2_no_thr,3146,2.713759831321692,1302.4414634969971,0.5366666666666667,0.7860712853539278
A2_no_thr,3147,2.7796241768529892,1352.8461319502414,0.57,0.7751880285518943
A2_no_thr,3148,2.8112526623356704,1183.9573572280244,0.56,0.807809353132038
A2_no_thr,3149,2.386419003909793,1120.4184700291544,0.56,0.7724446222996102
A2_no_thr,3150,2.4578769047817848,1210.6301690918635,0.5166666666666667,0.8051293612695279
A2_no_thr,3151,3.0231064705454678,1260.0709814856716,0.58,0.799361925646194
A2_no_thr,3152,2.68518122015045,1142.7047210020671,0.53,0.7851760845868276
A2_no_thr,3153,2.4396933294546717,1150.1839178035639,0.56,0.7888197759757446
A2_no_thr,3154,2.5385486631346597,1227.7713600700038,0.5133333333333333,0.7669212814376584
A2_no_thr,3155,2.9454529402757723,1294.2431446156286,0.59,0.7899165128480393
A2_no_thr,3156,2.6553855291377992,1135.9013916989195,0.5533333333333333,0.7754800046876569
A2_no_thr,3157,2.7478233728926065,1209.2894577557051,0.57,0.7904218844145737
A2_no_thr,3158,2.5310036575765724,1194.4391209487194,0.5166666666666667,0.7706503499969751
A2_no_thr,3159,2.49492454090692,978.094333676837,0.53,0.7732369782119007
A2_no_thr,3160,2.742109090238868,1186.0021952591258,0.54,0.7705718296142011
A2_no_thr,3161,2.8331407773600628,1204.405029655721,0.56,0.79652119875397
A2_no_thr,3162,2.7997876513611426,1367.0839961662439,0.54,0.7825321852799701
A2_no_thr,3163,2.6701791035540436,1175.5703100226676,0.57,0.7966483652313808
A2_no_thr,3164,2.7529872703235174,1312.7528100717138,0.53,0.7553372168552515
A2_no_thr,3165,2.781180943436103,1233.517155547685,0.56,0.795251734006967
A2_no_thr,3166,2.6879775249465014,1185.8045993285282,0.5566666666666668,0.7744482684602936
A2_no_thr,3167,2.6249942128318486,1271.8774843393678,0.58,0.8117626450010763
A2_no_thr,3168,2.820908991459606,1164.4731247749125,0.53,0.7818345471977045
A2_no_thr,3169,2.829505406072021,1213.0852389146437,0.5733333333333333,0.7934620950161119
A2_no_thr,3170,2.742270619920523,1248.0655594123725,0.5233333333333333,0.7811892071520438
A2_no_thr,3171,2.77428729105109,1116.3897826458715,0.56,0.7859568941247339
A2_no_thr,3172,2.9337227718796237,1295.4568613026042,0.56,0.800064247498451
